LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,TERESA P MAGNO,SONGHAI ARMSTEAD
HUNTINGTON PARK,2850004A,1092,98,N,1048,POLLING PLACE,65,41,17
HUNTINGTON PARK,2850004A,1092,98,N,0,VBM PORTION,44,23,12
HUNTINGTON PARK,2850004A,1092,98,N,1048,TOTAL,109,64,29
HUNTINGTON PARK,2850005B,1093,144,N,764,POLLING PLACE,45,23,9
HUNTINGTON PARK,2850005B,1093,144,N,0,VBM PORTION,17,11,5
HUNTINGTON PARK,2850005B,1093,144,N,764,TOTAL,62,34,14
HUNTINGTON PARK,2850006A,1094,98,N,1107,POLLING PLACE,51,24,7
HUNTINGTON PARK,2850006A,1094,98,N,0,VBM PORTION,28,19,6
HUNTINGTON PARK,2850006A,1094,98,N,1107,TOTAL,79,43,13
HUNTINGTON PARK,2850008A,1095,144,N,904,POLLING PLACE,62,28,19
HUNTINGTON PARK,2850008A,1095,144,N,0,VBM PORTION,16,9,5
HUNTINGTON PARK,2850008A,1095,144,N,904,TOTAL,78,37,24
HUNTINGTON PARK,2850009A,1096,98,N,720,POLLING PLACE,54,30,12
HUNTINGTON PARK,2850009A,1096,98,N,0,VBM PORTION,17,9,5
HUNTINGTON PARK,2850009A,1096,98,N,720,TOTAL,71,39,17
HUNTINGTON PARK,2850010A,1097,98,N,1122,POLLING PLACE,56,31,12
HUNTINGTON PARK,2850010A,1097,98,N,0,VBM PORTION,66,32,13
HUNTINGTON PARK,2850010A,1097,98,N,1122,TOTAL,122,63,25
HUNTINGTON PARK,2850011A,1098,98,N,1207,POLLING PLACE,79,41,20
HUNTINGTON PARK,2850011A,1098,98,N,0,VBM PORTION,41,25,15
HUNTINGTON PARK,2850011A,1098,98,N,1207,TOTAL,120,66,35
HUNTINGTON PARK,2850012A,1099,98,N,1226,POLLING PLACE,67,35,16
HUNTINGTON PARK,2850012A,1099,98,N,0,VBM PORTION,43,25,11
HUNTINGTON PARK,2850012A,1099,98,N,1226,TOTAL,110,60,27
HUNTINGTON PARK,2850015A,1100,98,N,1001,POLLING PLACE,62,34,13
HUNTINGTON PARK,2850015A,1100,98,N,0,VBM PORTION,38,16,17
HUNTINGTON PARK,2850015A,1100,98,N,1001,TOTAL,100,50,30
HUNTINGTON PARK,2850017A,1101,98,N,1013,POLLING PLACE,110,52,29
HUNTINGTON PARK,2850017A,1101,98,N,0,VBM PORTION,41,17,15
HUNTINGTON PARK,2850017A,1101,98,N,1013,TOTAL,151,69,44
HUNTINGTON PARK,2850022A,1102,98,N,808,POLLING PLACE,42,27,7
HUNTINGTON PARK,2850022A,1102,98,N,0,VBM PORTION,44,29,9
HUNTINGTON PARK,2850022A,1102,98,N,808,TOTAL,86,56,16
HUNTINGTON PARK,2850025A,1103,98,N,1154,POLLING PLACE,61,37,10
HUNTINGTON PARK,2850025A,1103,98,N,0,VBM PORTION,34,14,14
HUNTINGTON PARK,2850025A,1103,98,N,1154,TOTAL,95,51,24
HUNTINGTON PARK,2850026A,1104,98,N,1196,POLLING PLACE,60,36,9
HUNTINGTON PARK,2850026A,1104,98,N,0,VBM PORTION,49,27,13
HUNTINGTON PARK,2850026A,1104,98,N,1196,TOTAL,109,63,22
HUNTINGTON PARK,2850029A,1105,98,N,1022,POLLING PLACE,67,37,16
HUNTINGTON PARK,2850029A,1105,98,N,0,VBM PORTION,23,11,7
HUNTINGTON PARK,2850029A,1105,98,N,1022,TOTAL,90,48,23
HUNTINGTON PARK,2850050A,1106,98,N,1152,POLLING PLACE,79,31,27
HUNTINGTON PARK,2850050A,1106,98,N,0,VBM PORTION,50,33,9
HUNTINGTON PARK,2850050A,1106,98,N,1152,TOTAL,129,64,36
INDUSTRY,2930003A,6063,129,Y,1,POLLING PLACE,0,0,0
INDUSTRY,2930003A,6063,129,Y,0,VBM PORTION,0,0,0
INDUSTRY,2930003A,6063,129,Y,1,TOTAL,0,0,0
INDUSTRY,2930006A,6064,123,Y,48,POLLING PLACE,0,0,0
INDUSTRY,2930006A,6064,123,Y,0,VBM PORTION,14,7,2
INDUSTRY,2930006A,6064,123,Y,48,TOTAL,14,7,2
INDUSTRY,2930010A,6065,123,Y,42,POLLING PLACE,0,0,0
INDUSTRY,2930010A,6065,123,Y,0,VBM PORTION,12,5,3
INDUSTRY,2930010A,6065,123,Y,42,TOTAL,12,5,3
INDUSTRY,2930011A,6066,125,Y,0,POLLING PLACE,0,0,0
INDUSTRY,2930011A,6066,125,Y,0,VBM PORTION,0,0,0
INDUSTRY,2930011A,6066,125,Y,0,TOTAL,0,0,0
INDUSTRY,2930012A,6067,125,Y,0,POLLING PLACE,0,0,0
INDUSTRY,2930012A,6067,125,Y,0,VBM PORTION,0,0,0
INDUSTRY,2930012A,6067,125,Y,0,TOTAL,0,0,0
INDUSTRY,2930015A,6068,66,Y,0,POLLING PLACE,0,0,0
INDUSTRY,2930015A,6068,66,Y,0,VBM PORTION,0,0,0
INDUSTRY,2930015A,6068,66,Y,0,TOTAL,0,0,0
INDUSTRY,2930016A,6069,120,Y,6,POLLING PLACE,0,0,0
INDUSTRY,2930016A,6069,120,Y,0,VBM PORTION,1,0,0
INDUSTRY,2930016A,6069,120,Y,6,TOTAL,1,0,0
INDUSTRY,2930062A,6070,123,Y,6,POLLING PLACE,0,0,0
INDUSTRY,2930062A,6070,123,Y,0,VBM PORTION,2,1,0
INDUSTRY,2930062A,6070,123,Y,6,TOTAL,2,1,0
INDUSTRY,2930067A,6071,123,Y,0,POLLING PLACE,0,0,0
INDUSTRY,2930067A,6071,123,Y,0,VBM PORTION,0,0,0
INDUSTRY,2930067A,6071,123,Y,0,TOTAL,0,0,0
INDUSTRY,2930068A,6072,123,Y,0,POLLING PLACE,0,0,0
INDUSTRY,2930068A,6072,123,Y,0,VBM PORTION,0,0,0
INDUSTRY,2930068A,6072,123,Y,0,TOTAL,0,0,0
INGLEWOOD,2950001A,1107,162,N,994,POLLING PLACE,169,49,83
INGLEWOOD,2950001A,1107,162,N,0,VBM PORTION,84,17,44
INGLEWOOD,2950001A,1107,162,N,994,TOTAL,253,66,127
INGLEWOOD,2950002A,1108,160,N,1133,POLLING PLACE,86,34,39
INGLEWOOD,2950002A,1108,160,N,0,VBM PORTION,54,23,24
INGLEWOOD,2950002A,1108,160,N,1133,TOTAL,140,57,63
INGLEWOOD,2950003A,1109,162,N,599,POLLING PLACE,68,16,40
INGLEWOOD,2950003A,1109,162,N,0,VBM PORTION,53,20,25
INGLEWOOD,2950003A,1109,162,N,599,TOTAL,121,36,65
INGLEWOOD,2950004A,1110,162,N,563,POLLING PLACE,76,15,40
INGLEWOOD,2950004A,1110,162,N,0,VBM PORTION,55,14,29
INGLEWOOD,2950004A,1110,162,N,563,TOTAL,131,29,69
INGLEWOOD,2950005A,1111,162,N,592,POLLING PLACE,25,10,12
INGLEWOOD,2950005A,1111,162,N,0,VBM PORTION,22,12,6
INGLEWOOD,2950005A,1111,162,N,592,TOTAL,47,22,18
INGLEWOOD,2950006B,1112,162,N,817,POLLING PLACE,80,15,48
INGLEWOOD,2950006B,1112,162,N,0,VBM PORTION,70,22,31
INGLEWOOD,2950006B,1112,162,N,817,TOTAL,150,37,79
INGLEWOOD,2950007A,1113,162,N,1140,POLLING PLACE,69,24,35
INGLEWOOD,2950007A,1113,162,N,0,VBM PORTION,53,23,18
INGLEWOOD,2950007A,1113,162,N,1140,TOTAL,122,47,53
INGLEWOOD,2950008A,1114,162,N,955,POLLING PLACE,160,37,87
INGLEWOOD,2950008A,1114,162,N,0,VBM PORTION,68,16,32
INGLEWOOD,2950008A,1114,162,N,955,TOTAL,228,53,119
INGLEWOOD,2950009B,1115,162,N,1096,POLLING PLACE,139,32,77
INGLEWOOD,2950009B,1115,162,N,0,VBM PORTION,109,36,55
INGLEWOOD,2950009B,1115,162,N,1096,TOTAL,248,68,132
INGLEWOOD,2950010A,1116,162,N,1114,POLLING PLACE,145,45,72
INGLEWOOD,2950010A,1116,162,N,0,VBM PORTION,99,31,46
INGLEWOOD,2950010A,1116,162,N,1114,TOTAL,244,76,118
INGLEWOOD,2950011A,1117,162,N,787,POLLING PLACE,186,54,97
INGLEWOOD,2950011A,1117,162,N,0,VBM PORTION,87,20,47
INGLEWOOD,2950011A,1117,162,N,787,TOTAL,273,74,144
INGLEWOOD,2950013B,1118,162,N,950,POLLING PLACE,91,29,39
INGLEWOOD,2950013B,1118,162,N,0,VBM PORTION,62,19,34
INGLEWOOD,2950013B,1118,162,N,950,TOTAL,153,48,73
INGLEWOOD,2950014B,1119,162,N,926,POLLING PLACE,126,42,57
INGLEWOOD,2950014B,1119,162,N,0,VBM PORTION,83,19,49
INGLEWOOD,2950014B,1119,162,N,926,TOTAL,209,61,106
INGLEWOOD,2950015B,1120,162,N,626,POLLING PLACE,68,16,42
INGLEWOOD,2950015B,1120,162,N,0,VBM PORTION,51,8,30
INGLEWOOD,2950015B,1120,162,N,626,TOTAL,119,24,72
INGLEWOOD,2950016B,1121,162,N,816,POLLING PLACE,91,20,47
INGLEWOOD,2950016B,1121,162,N,0,VBM PORTION,66,17,32
INGLEWOOD,2950016B,1121,162,N,816,TOTAL,157,37,79
INGLEWOOD,2950017A,1122,162,N,952,POLLING PLACE,58,11,40
INGLEWOOD,2950017A,1122,162,N,0,VBM PORTION,56,19,20
INGLEWOOD,2950017A,1122,162,N,952,TOTAL,114,30,60
INGLEWOOD,2950018A,1123,162,N,1197,POLLING PLACE,187,40,112
INGLEWOOD,2950018A,1123,162,N,0,VBM PORTION,130,35,64
INGLEWOOD,2950018A,1123,162,N,1197,TOTAL,317,75,176
INGLEWOOD,2950019A,1124,162,N,1243,POLLING PLACE,27,12,9
INGLEWOOD,2950019A,1124,162,N,0,VBM PORTION,30,15,11
INGLEWOOD,2950019A,1124,162,N,1243,TOTAL,57,27,20
INGLEWOOD,2950020A,1125,162,N,1078,POLLING PLACE,136,25,83
INGLEWOOD,2950020A,1125,162,N,0,VBM PORTION,95,39,29
INGLEWOOD,2950020A,1125,162,N,1078,TOTAL,231,64,112
INGLEWOOD,2950022A,1126,162,N,970,POLLING PLACE,144,38,70
INGLEWOOD,2950022A,1126,162,N,0,VBM PORTION,82,20,43
INGLEWOOD,2950022A,1126,162,N,970,TOTAL,226,58,113
INGLEWOOD,2950022B,1127,163,N,256,POLLING PLACE,30,5,20
INGLEWOOD,2950022B,1127,163,N,0,VBM PORTION,27,3,17
INGLEWOOD,2950022B,1127,163,N,256,TOTAL,57,8,37
INGLEWOOD,2950023A,1128,162,N,723,POLLING PLACE,83,18,45
INGLEWOOD,2950023A,1128,162,N,0,VBM PORTION,77,23,32
INGLEWOOD,2950023A,1128,162,N,723,TOTAL,160,41,77
INGLEWOOD,2950024A,1129,162,N,840,POLLING PLACE,81,20,37
INGLEWOOD,2950024A,1129,162,N,0,VBM PORTION,59,23,14
INGLEWOOD,2950024A,1129,162,N,840,TOTAL,140,43,51
INGLEWOOD,2950025A,1130,160,N,1014,POLLING PLACE,83,27,29
INGLEWOOD,2950025A,1130,160,N,0,VBM PORTION,44,15,20
INGLEWOOD,2950025A,1130,160,N,1014,TOTAL,127,42,49
INGLEWOOD,2950026A,1131,162,N,925,POLLING PLACE,107,30,50
INGLEWOOD,2950026A,1131,162,N,0,VBM PORTION,53,17,25
INGLEWOOD,2950026A,1131,162,N,925,TOTAL,160,47,75
INGLEWOOD,2950026B,6073,163,Y,79,POLLING PLACE,0,0,0
INGLEWOOD,2950026B,6073,163,Y,0,VBM PORTION,6,3,1
INGLEWOOD,2950026B,6073,163,Y,79,TOTAL,6,3,1
INGLEWOOD,2950028A,1132,162,N,557,POLLING PLACE,46,10,20
INGLEWOOD,2950028A,1132,162,N,0,VBM PORTION,27,8,16
INGLEWOOD,2950028A,1132,162,N,557,TOTAL,73,18,36
INGLEWOOD,2950029A,1133,162,N,932,POLLING PLACE,65,14,41
INGLEWOOD,2950029A,1133,162,N,0,VBM PORTION,71,16,47
INGLEWOOD,2950029A,1133,162,N,932,TOTAL,136,30,88
INGLEWOOD,2950030A,1134,162,N,1061,POLLING PLACE,49,19,24
INGLEWOOD,2950030A,1134,162,N,0,VBM PORTION,59,16,25
INGLEWOOD,2950030A,1134,162,N,1061,TOTAL,108,35,49
INGLEWOOD,2950031A,1135,162,N,803,POLLING PLACE,46,18,14
INGLEWOOD,2950031A,1135,162,N,0,VBM PORTION,26,17,4
INGLEWOOD,2950031A,1135,162,N,803,TOTAL,72,35,18
INGLEWOOD,2950033A,1136,162,N,1008,POLLING PLACE,32,13,12
INGLEWOOD,2950033A,1136,162,N,0,VBM PORTION,28,16,6
INGLEWOOD,2950033A,1136,162,N,1008,TOTAL,60,29,18
INGLEWOOD,2950037C,1137,162,N,676,POLLING PLACE,36,16,10
INGLEWOOD,2950037C,1137,162,N,0,VBM PORTION,22,14,2
INGLEWOOD,2950037C,1137,162,N,676,TOTAL,58,30,12
INGLEWOOD,2950039A,1138,162,N,1260,POLLING PLACE,77,28,33
INGLEWOOD,2950039A,1138,162,N,0,VBM PORTION,53,23,20
INGLEWOOD,2950039A,1138,162,N,1260,TOTAL,130,51,53
INGLEWOOD,2950040A,1139,162,N,1138,POLLING PLACE,62,34,20
INGLEWOOD,2950040A,1139,162,N,0,VBM PORTION,32,12,17
INGLEWOOD,2950040A,1139,162,N,1138,TOTAL,94,46,37
INGLEWOOD,2950041A,1140,162,N,1142,POLLING PLACE,74,26,40
INGLEWOOD,2950041A,1140,162,N,0,VBM PORTION,57,13,32
INGLEWOOD,2950041A,1140,162,N,1142,TOTAL,131,39,72
INGLEWOOD,2950042A,1141,162,N,1091,POLLING PLACE,80,28,37
INGLEWOOD,2950042A,1141,162,N,0,VBM PORTION,53,16,26
INGLEWOOD,2950042A,1141,162,N,1091,TOTAL,133,44,63
INGLEWOOD,2950044A,1142,162,N,915,POLLING PLACE,44,20,18
INGLEWOOD,2950044A,1142,162,N,0,VBM PORTION,32,7,22
INGLEWOOD,2950044A,1142,162,N,915,TOTAL,76,27,40
INGLEWOOD,2950047B,1143,162,N,1034,POLLING PLACE,42,18,18
INGLEWOOD,2950047B,1143,162,N,0,VBM PORTION,38,16,15
INGLEWOOD,2950047B,1143,162,N,1034,TOTAL,80,34,33
INGLEWOOD,2950048A,1144,162,N,1014,POLLING PLACE,52,21,23
INGLEWOOD,2950048A,1144,162,N,0,VBM PORTION,32,11,13
INGLEWOOD,2950048A,1144,162,N,1014,TOTAL,84,32,36
INGLEWOOD,2950050A,1145,162,N,1059,POLLING PLACE,54,26,15
INGLEWOOD,2950050A,1145,162,N,0,VBM PORTION,45,19,20
INGLEWOOD,2950050A,1145,162,N,1059,TOTAL,99,45,35
INGLEWOOD,2950052A,1146,162,N,1082,POLLING PLACE,76,27,35
INGLEWOOD,2950052A,1146,162,N,0,VBM PORTION,33,10,15
INGLEWOOD,2950052A,1146,162,N,1082,TOTAL,109,37,50
INGLEWOOD,2950057A,1147,162,N,1021,POLLING PLACE,100,25,57
INGLEWOOD,2950057A,1147,162,N,0,VBM PORTION,44,18,16
INGLEWOOD,2950057A,1147,162,N,1021,TOTAL,144,43,73
INGLEWOOD,2950063A,1148,162,N,984,POLLING PLACE,118,26,54
INGLEWOOD,2950063A,1148,162,N,0,VBM PORTION,89,32,34
INGLEWOOD,2950063A,1148,162,N,984,TOTAL,207,58,88
INGLEWOOD,2950067A,1149,162,N,1130,POLLING PLACE,102,30,57
INGLEWOOD,2950067A,1149,162,N,0,VBM PORTION,78,25,41
INGLEWOOD,2950067A,1149,162,N,1130,TOTAL,180,55,98
INGLEWOOD,2950072A,1150,162,N,966,POLLING PLACE,61,19,30
INGLEWOOD,2950072A,1150,162,N,0,VBM PORTION,48,19,19
INGLEWOOD,2950072A,1150,162,N,966,TOTAL,109,38,49
INGLEWOOD,2950073A,1151,160,N,888,POLLING PLACE,65,16,34
INGLEWOOD,2950073A,1151,160,N,0,VBM PORTION,68,19,34
INGLEWOOD,2950073A,1151,160,N,888,TOTAL,133,35,68
INGLEWOOD,2950075A,1152,162,N,1310,POLLING PLACE,85,21,38
INGLEWOOD,2950075A,1152,162,N,0,VBM PORTION,54,22,17
INGLEWOOD,2950075A,1152,162,N,1310,TOTAL,139,43,55
INGLEWOOD,2950076A,1153,162,N,1104,POLLING PLACE,77,16,44
INGLEWOOD,2950076A,1153,162,N,0,VBM PORTION,58,17,25
INGLEWOOD,2950076A,1153,162,N,1104,TOTAL,135,33,69
INGLEWOOD,2950080A,1154,160,N,957,POLLING PLACE,87,25,44
INGLEWOOD,2950080A,1154,160,N,0,VBM PORTION,43,20,15
INGLEWOOD,2950080A,1154,160,N,957,TOTAL,130,45,59
INGLEWOOD,2950084A,1155,160,N,808,POLLING PLACE,46,18,22
INGLEWOOD,2950084A,1155,160,N,0,VBM PORTION,44,20,15
INGLEWOOD,2950084A,1155,160,N,808,TOTAL,90,38,37
INGLEWOOD,2950087A,1156,160,N,968,POLLING PLACE,77,25,31
INGLEWOOD,2950087A,1156,160,N,0,VBM PORTION,85,31,33
INGLEWOOD,2950087A,1156,160,N,968,TOTAL,162,56,64
INGLEWOOD,2950088A,1157,160,N,1312,POLLING PLACE,172,60,72
INGLEWOOD,2950088A,1157,160,N,0,VBM PORTION,157,57,62
INGLEWOOD,2950088A,1157,160,N,1312,TOTAL,329,117,134
INGLEWOOD,2950090A,1158,114,N,229,POLLING PLACE,38,16,11
INGLEWOOD,2950090A,1158,114,N,0,VBM PORTION,35,13,12
INGLEWOOD,2950090A,1158,114,N,229,TOTAL,73,29,23
INGLEWOOD,2950092A,1159,162,N,995,POLLING PLACE,59,17,32
INGLEWOOD,2950092A,1159,162,N,0,VBM PORTION,48,16,21
INGLEWOOD,2950092A,1159,162,N,995,TOTAL,107,33,53
INGLEWOOD,2950095A,1160,162,N,935,POLLING PLACE,106,33,51
INGLEWOOD,2950095A,1160,162,N,0,VBM PORTION,78,19,39
INGLEWOOD,2950095A,1160,162,N,935,TOTAL,184,52,90
INGLEWOOD,2950141A,1161,162,N,641,POLLING PLACE,36,13,19
INGLEWOOD,2950141A,1161,162,N,0,VBM PORTION,20,10,6
INGLEWOOD,2950141A,1161,162,N,641,TOTAL,56,23,25
INGLEWOOD,2950146A,1162,162,N,921,POLLING PLACE,36,8,21
INGLEWOOD,2950146A,1162,162,N,0,VBM PORTION,31,12,11
INGLEWOOD,2950146A,1162,162,N,921,TOTAL,67,20,32
INGLEWOOD,2950146G,6074,163,Y,4,POLLING PLACE,0,0,0
INGLEWOOD,2950146G,6074,163,Y,0,VBM PORTION,1,0,1
INGLEWOOD,2950146G,6074,163,Y,4,TOTAL,1,0,1
INGLEWOOD,2950147A,1163,162,N,834,POLLING PLACE,61,15,33
INGLEWOOD,2950147A,1163,162,N,0,VBM PORTION,37,4,24
INGLEWOOD,2950147A,1163,162,N,834,TOTAL,98,19,57
INGLEWOOD,2950149A,1164,162,N,1173,POLLING PLACE,75,20,38
INGLEWOOD,2950149A,1164,162,N,0,VBM PORTION,52,17,26
INGLEWOOD,2950149A,1164,162,N,1173,TOTAL,127,37,64
INGLEWOOD,2950152A,1165,162,N,833,POLLING PLACE,165,38,91
INGLEWOOD,2950152A,1165,162,N,0,VBM PORTION,58,18,31
INGLEWOOD,2950152A,1165,162,N,833,TOTAL,223,56,122
IRWINDALE,3000003A,1166,66,N,765,POLLING PLACE,75,35,12
IRWINDALE,3000003A,1166,66,N,0,VBM PORTION,48,25,13
IRWINDALE,3000003A,1166,66,N,765,TOTAL,123,60,25
IRWINDALE,3000004A,6075,66,Y,174,POLLING PLACE,0,0,0
IRWINDALE,3000004A,6075,66,Y,0,VBM PORTION,11,7,2
IRWINDALE,3000004A,6075,66,Y,174,TOTAL,11,7,2
KINNELOA MESA,3080002A,1167,33,N,923,POLLING PLACE,94,23,39
KINNELOA MESA,3080002A,1167,33,N,0,VBM PORTION,171,51,75
KINNELOA MESA,3080002A,1167,33,N,923,TOTAL,265,74,114
LA CANADA FLINTRIDGE,3150001A,1168,47,N,1260,POLLING PLACE,163,67,51
LA CANADA FLINTRIDGE,3150001A,1168,47,N,0,VBM PORTION,216,91,71
LA CANADA FLINTRIDGE,3150001A,1168,47,N,1260,TOTAL,379,158,122
LA CANADA FLINTRIDGE,3150004A,1169,47,N,1374,POLLING PLACE,152,50,56
LA CANADA FLINTRIDGE,3150004A,1169,47,N,0,VBM PORTION,236,85,84
LA CANADA FLINTRIDGE,3150004A,1169,47,N,1374,TOTAL,388,135,140
LA CANADA FLINTRIDGE,3150009A,1170,47,N,1300,POLLING PLACE,141,56,44
LA CANADA FLINTRIDGE,3150009A,1170,47,N,0,VBM PORTION,193,63,64
LA CANADA FLINTRIDGE,3150009A,1170,47,N,1300,TOTAL,334,119,108
LA CANADA FLINTRIDGE,3150012A,1171,47,N,440,POLLING PLACE,51,20,17
LA CANADA FLINTRIDGE,3150012A,1171,47,N,0,VBM PORTION,81,32,23
LA CANADA FLINTRIDGE,3150012A,1171,47,N,440,TOTAL,132,52,40
LA CANADA FLINTRIDGE,3150012B,1172,47,N,857,POLLING PLACE,83,33,29
LA CANADA FLINTRIDGE,3150012B,1172,47,N,0,VBM PORTION,162,48,58
LA CANADA FLINTRIDGE,3150012B,1172,47,N,857,TOTAL,245,81,87
LA CANADA FLINTRIDGE,3150013A,1173,47,N,1259,POLLING PLACE,179,70,66
LA CANADA FLINTRIDGE,3150013A,1173,47,N,0,VBM PORTION,184,55,75
LA CANADA FLINTRIDGE,3150013A,1173,47,N,1259,TOTAL,363,125,141
LA CANADA FLINTRIDGE,3150016A,1174,47,N,1368,POLLING PLACE,164,64,52
LA CANADA FLINTRIDGE,3150016A,1174,47,N,0,VBM PORTION,157,53,73
LA CANADA FLINTRIDGE,3150016A,1174,47,N,1368,TOTAL,321,117,125
LA CANADA FLINTRIDGE,3150018A,1175,47,N,1017,POLLING PLACE,118,41,42
LA CANADA FLINTRIDGE,3150018A,1175,47,N,0,VBM PORTION,173,58,58
LA CANADA FLINTRIDGE,3150018A,1175,47,N,1017,TOTAL,291,99,100
LA CANADA FLINTRIDGE,3150021A,1176,47,N,1305,POLLING PLACE,100,25,52
LA CANADA FLINTRIDGE,3150021A,1176,47,N,0,VBM PORTION,248,67,108
LA CANADA FLINTRIDGE,3150021A,1176,47,N,1305,TOTAL,348,92,160
LA CANADA FLINTRIDGE,3150023A,1177,47,N,631,POLLING PLACE,75,28,19
LA CANADA FLINTRIDGE,3150023A,1177,47,N,0,VBM PORTION,98,23,39
LA CANADA FLINTRIDGE,3150023A,1177,47,N,631,TOTAL,173,51,58
LA CANADA FLINTRIDGE,3150025A,1178,47,N,1043,POLLING PLACE,114,64,29
LA CANADA FLINTRIDGE,3150025A,1178,47,N,0,VBM PORTION,177,56,71
LA CANADA FLINTRIDGE,3150025A,1178,47,N,1043,TOTAL,291,120,100
LA CANADA FLINTRIDGE,3150037A,1179,47,N,1253,POLLING PLACE,133,43,44
LA CANADA FLINTRIDGE,3150037A,1179,47,N,0,VBM PORTION,181,59,60
LA CANADA FLINTRIDGE,3150037A,1179,47,N,1253,TOTAL,314,102,104
LA CANADA FLINTRIDGE,3150060A,1180,47,N,1412,POLLING PLACE,172,73,54
LA CANADA FLINTRIDGE,3150060A,1180,47,N,0,VBM PORTION,204,59,83
LA CANADA FLINTRIDGE,3150060A,1180,47,N,1412,TOTAL,376,132,137
LA CRESCENTA,3200001A,1181,47,N,943,POLLING PLACE,104,39,36
LA CRESCENTA,3200001A,1181,47,N,0,VBM PORTION,108,35,42
LA CRESCENTA,3200001A,1181,47,N,943,TOTAL,212,74,78
LA CRESCENTA,3200004A,1182,47,N,753,POLLING PLACE,118,46,39
LA CRESCENTA,3200004A,1182,47,N,0,VBM PORTION,110,44,33
LA CRESCENTA,3200004A,1182,47,N,753,TOTAL,228,90,72
LA CRESCENTA,3200006C,1183,47,N,1236,POLLING PLACE,87,41,26
LA CRESCENTA,3200006C,1183,47,N,0,VBM PORTION,104,31,32
LA CRESCENTA,3200006C,1183,47,N,1236,TOTAL,191,72,58
LA CRESCENTA,3200008B,1184,47,N,1296,POLLING PLACE,153,56,60
LA CRESCENTA,3200008B,1184,47,N,0,VBM PORTION,158,55,57
LA CRESCENTA,3200008B,1184,47,N,1296,TOTAL,311,111,117
LA CRESCENTA,3200010A,1185,47,N,1205,POLLING PLACE,154,68,46
LA CRESCENTA,3200010A,1185,47,N,0,VBM PORTION,145,55,54
LA CRESCENTA,3200010A,1185,47,N,1205,TOTAL,299,123,100
LA CRESCENTA,3200014A,1186,47,N,889,POLLING PLACE,119,54,39
LA CRESCENTA,3200014A,1186,47,N,0,VBM PORTION,103,40,38
LA CRESCENTA,3200014A,1186,47,N,889,TOTAL,222,94,77
LA CRESCENTA,3200014B,1187,47,N,1197,POLLING PLACE,105,61,28
LA CRESCENTA,3200014B,1187,47,N,0,VBM PORTION,107,36,39
LA CRESCENTA,3200014B,1187,47,N,1197,TOTAL,212,97,67
LA CRESCENTA,3200019A,1188,47,N,1283,POLLING PLACE,127,58,52
LA CRESCENTA,3200019A,1188,47,N,0,VBM PORTION,104,42,37
LA CRESCENTA,3200019A,1188,47,N,1283,TOTAL,231,100,89
LA HABRA HEIGHTS,3230001A,1189,133,N,535,POLLING PLACE,72,31,25
LA HABRA HEIGHTS,3230001A,1189,133,N,0,VBM PORTION,69,22,20
LA HABRA HEIGHTS,3230001A,1189,133,N,535,TOTAL,141,53,45
LA HABRA HEIGHTS,3230003A,1190,133,N,929,POLLING PLACE,114,67,26
LA HABRA HEIGHTS,3230003A,1190,133,N,0,VBM PORTION,134,58,43
LA HABRA HEIGHTS,3230003A,1190,133,N,929,TOTAL,248,125,69
LA HABRA HEIGHTS,3230004A,1191,133,N,1023,POLLING PLACE,97,40,35
LA HABRA HEIGHTS,3230004A,1191,133,N,0,VBM PORTION,169,66,62
LA HABRA HEIGHTS,3230004A,1191,133,N,1023,TOTAL,266,106,97
LA HABRA HEIGHTS,3230006A,1192,133,N,919,POLLING PLACE,89,52,16
LA HABRA HEIGHTS,3230006A,1192,133,N,0,VBM PORTION,129,63,40
LA HABRA HEIGHTS,3230006A,1192,133,N,919,TOTAL,218,115,56
LA HABRA HEIGHTS,3230009A,1193,133,N,373,POLLING PLACE,57,18,14
LA HABRA HEIGHTS,3230009A,1193,133,N,0,VBM PORTION,52,20,14
LA HABRA HEIGHTS,3230009A,1193,133,N,373,TOTAL,109,38,28
LA MIRADA,3300001A,1194,132,N,1053,POLLING PLACE,103,54,19
LA MIRADA,3300001A,1194,132,N,0,VBM PORTION,94,41,23
LA MIRADA,3300001A,1194,132,N,1053,TOTAL,197,95,42
LA MIRADA,3300003A,1195,132,N,1259,POLLING PLACE,139,67,46
LA MIRADA,3300003A,1195,132,N,0,VBM PORTION,95,47,33
LA MIRADA,3300003A,1195,132,N,1259,TOTAL,234,114,79
LA MIRADA,3300006A,1196,132,N,1010,POLLING PLACE,103,49,35
LA MIRADA,3300006A,1196,132,N,0,VBM PORTION,145,51,52
LA MIRADA,3300006A,1196,132,N,1010,TOTAL,248,100,87
LA MIRADA,3300007A,1197,132,N,1237,POLLING PLACE,127,59,39
LA MIRADA,3300007A,1197,132,N,0,VBM PORTION,106,47,31
LA MIRADA,3300007A,1197,132,N,1237,TOTAL,233,106,70
LA MIRADA,3300008C,1198,132,N,1048,POLLING PLACE,93,45,28
LA MIRADA,3300008C,1198,132,N,0,VBM PORTION,84,27,27
LA MIRADA,3300008C,1198,132,N,1048,TOTAL,177,72,55
LA MIRADA,3300009A,1199,132,N,706,POLLING PLACE,49,23,11
LA MIRADA,3300009A,1199,132,N,0,VBM PORTION,35,20,8
