LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,BETSY BUTLER,PATRIC M VERRONE,SANDRA FLUKE,VITO IMBASCIANI,AMY HOWORTH,BARBI S APPELQUIST,BEN ALLEN,SETH STODDER
OCEAN VIEW,4850002A,1884,181,N,0,VBM PORTION,135,7,0,21,8,18,1,21,28
OCEAN VIEW,4850002A,1884,181,N,759,TOTAL,227,18,1,37,12,32,2,32,44
OCEAN VIEW,4850005A,1885,181,N,603,POLLING PLACE,96,4,3,6,7,17,2,17,23
OCEAN VIEW,4850005A,1885,181,N,0,VBM PORTION,87,3,2,13,4,5,1,24,20
OCEAN VIEW,4850005A,1885,181,N,603,TOTAL,183,7,5,19,11,22,3,41,43
PALOS VERDES ESTATES,5050001A,1953,181,N,1237,POLLING PLACE,188,9,0,24,7,34,3,41,43
PALOS VERDES ESTATES,5050001A,1953,181,N,0,VBM PORTION,216,12,1,15,11,25,1,37,65
PALOS VERDES ESTATES,5050001A,1953,181,N,1237,TOTAL,404,21,1,39,18,59,4,78,108
PALOS VERDES ESTATES,5050003A,1954,181,N,1103,POLLING PLACE,152,9,3,16,3,39,0,34,36
PALOS VERDES ESTATES,5050003A,1954,181,N,0,VBM PORTION,183,6,3,15,11,37,2,33,40
PALOS VERDES ESTATES,5050003A,1954,181,N,1103,TOTAL,335,15,6,31,14,76,2,67,76
PALOS VERDES ESTATES,5050003D,1955,181,N,1170,POLLING PLACE,158,6,3,14,8,30,1,34,42
PALOS VERDES ESTATES,5050003D,1955,181,N,0,VBM PORTION,178,7,0,18,7,26,4,40,47
PALOS VERDES ESTATES,5050003D,1955,181,N,1170,TOTAL,336,13,3,32,15,56,5,74,89
PALOS VERDES ESTATES,5050005A,1956,181,N,947,POLLING PLACE,118,7,1,14,5,19,2,22,26
PALOS VERDES ESTATES,5050005A,1956,181,N,0,VBM PORTION,185,13,2,12,7,31,1,38,38
PALOS VERDES ESTATES,5050005A,1956,181,N,947,TOTAL,303,20,3,26,12,50,3,60,64
PALOS VERDES ESTATES,5050007A,1957,181,N,1387,POLLING PLACE,150,6,1,15,12,27,0,32,38
PALOS VERDES ESTATES,5050007A,1957,181,N,0,VBM PORTION,277,8,1,27,14,36,3,60,58
PALOS VERDES ESTATES,5050007A,1957,181,N,1387,TOTAL,427,14,2,42,26,63,3,92,96
PALOS VERDES ESTATES,5050008B,1958,181,N,531,POLLING PLACE,74,4,2,7,4,12,0,13,20
PALOS VERDES ESTATES,5050008B,1958,181,N,0,VBM PORTION,95,7,1,5,4,17,1,31,19
PALOS VERDES ESTATES,5050008B,1958,181,N,531,TOTAL,169,11,3,12,8,29,1,44,39
PALOS VERDES ESTATES,5050010A,1959,181,N,1042,POLLING PLACE,116,12,2,18,5,21,2,22,21
PALOS VERDES ESTATES,5050010A,1959,181,N,0,VBM PORTION,176,12,0,15,12,24,0,28,48
PALOS VERDES ESTATES,5050010A,1959,181,N,1042,TOTAL,292,24,2,33,17,45,2,50,69
PALOS VERDES ESTATES,5050012A,1960,181,N,1298,POLLING PLACE,176,9,3,18,14,35,1,25,51
PALOS VERDES ESTATES,5050012A,1960,181,N,0,VBM PORTION,197,9,1,13,16,35,3,40,48
PALOS VERDES ESTATES,5050012A,1960,181,N,1298,TOTAL,373,18,4,31,30,70,4,65,99
PALOS VERDES ESTATES,5050014A,1961,181,N,1364,POLLING PLACE,186,7,5,20,7,22,2,42,42
PALOS VERDES ESTATES,5050014A,1961,181,N,0,VBM PORTION,255,9,5,28,11,41,1,41,65
PALOS VERDES ESTATES,5050014A,1961,181,N,1364,TOTAL,441,16,10,48,18,63,3,83,107
RANCHO PALOS VERDES,5530002A,2165,181,N,1351,POLLING PLACE,249,14,5,20,12,49,0,46,63
RANCHO PALOS VERDES,5530002A,2165,181,N,0,VBM PORTION,223,17,2,20,10,33,1,48,52
RANCHO PALOS VERDES,5530002A,2165,181,N,1351,TOTAL,472,31,7,40,22,82,1,94,115
RANCHO PALOS VERDES,5530006A,2166,181,N,748,POLLING PLACE,103,10,5,11,5,16,1,22,16
RANCHO PALOS VERDES,5530006A,2166,181,N,0,VBM PORTION,158,9,4,16,4,23,0,26,38
RANCHO PALOS VERDES,5530006A,2166,181,N,748,TOTAL,261,19,9,27,9,39,1,48,54
RANCHO PALOS VERDES,5530007A,2167,181,N,1079,POLLING PLACE,198,10,3,27,7,20,0,44,38
RANCHO PALOS VERDES,5530007A,2167,181,N,0,VBM PORTION,161,8,0,15,6,18,1,29,50
RANCHO PALOS VERDES,5530007A,2167,181,N,1079,TOTAL,359,18,3,42,13,38,1,73,88
RANCHO PALOS VERDES,5530013A,2168,181,N,1026,POLLING PLACE,165,10,3,15,12,24,2,31,40
RANCHO PALOS VERDES,5530013A,2168,181,N,0,VBM PORTION,172,14,0,26,4,37,1,25,36
RANCHO PALOS VERDES,5530013A,2168,181,N,1026,TOTAL,337,24,3,41,16,61,3,56,76
RANCHO PALOS VERDES,5530015A,2169,181,N,1163,POLLING PLACE,148,8,3,18,9,23,2,32,28
RANCHO PALOS VERDES,5530015A,2169,181,N,0,VBM PORTION,193,9,1,23,11,30,1,38,40
RANCHO PALOS VERDES,5530015A,2169,181,N,1163,TOTAL,341,17,4,41,20,53,3,70,68
RANCHO PALOS VERDES,5530016A,2170,181,N,1201,POLLING PLACE,159,10,0,13,8,32,2,29,42
RANCHO PALOS VERDES,5530016A,2170,181,N,0,VBM PORTION,232,14,4,28,17,30,3,35,62
RANCHO PALOS VERDES,5530016A,2170,181,N,1201,TOTAL,391,24,4,41,25,62,5,64,104
RANCHO PALOS VERDES,5530018B,2171,181,N,1208,POLLING PLACE,155,12,1,19,4,20,0,36,38
RANCHO PALOS VERDES,5530018B,2171,181,N,0,VBM PORTION,184,11,0,23,10,19,2,29,47
RANCHO PALOS VERDES,5530018B,2171,181,N,1208,TOTAL,339,23,1,42,14,39,2,65,85
RANCHO PALOS VERDES,5530021A,2172,181,N,1231,POLLING PLACE,182,6,7,21,8,22,1,39,53
RANCHO PALOS VERDES,5530021A,2172,181,N,0,VBM PORTION,187,19,3,20,9,26,2,35,36
RANCHO PALOS VERDES,5530021A,2172,181,N,1231,TOTAL,369,25,10,41,17,48,3,74,89
RANCHO PALOS VERDES,5530026A,2173,181,N,1606,POLLING PLACE,258,14,1,37,7,46,3,51,68
RANCHO PALOS VERDES,5530026A,2173,181,N,0,VBM PORTION,320,22,2,25,16,64,3,76,71
RANCHO PALOS VERDES,5530026A,2173,181,N,1606,TOTAL,578,36,3,62,23,110,6,127,139
RANCHO PALOS VERDES,5530027A,2174,181,N,1374,POLLING PLACE,161,13,2,19,2,24,3,26,45
RANCHO PALOS VERDES,5530027A,2174,181,N,0,VBM PORTION,276,21,0,35,16,40,4,42,60
RANCHO PALOS VERDES,5530027A,2174,181,N,1374,TOTAL,437,34,2,54,18,64,7,68,105
RANCHO PALOS VERDES,5530031A,2175,181,N,1272,POLLING PLACE,157,17,2,23,13,31,4,19,29
RANCHO PALOS VERDES,5530031A,2175,181,N,0,VBM PORTION,198,12,0,19,21,31,6,37,35
RANCHO PALOS VERDES,5530031A,2175,181,N,1272,TOTAL,355,29,2,42,34,62,10,56,64
RANCHO PALOS VERDES,5530032A,2176,181,N,1065,POLLING PLACE,110,3,2,15,7,25,1,19,17
RANCHO PALOS VERDES,5530032A,2176,181,N,0,VBM PORTION,161,9,0,15,4,39,2,29,37
RANCHO PALOS VERDES,5530032A,2176,181,N,1065,TOTAL,271,12,2,30,11,64,3,48,54
RANCHO PALOS VERDES,5530033A,2177,181,N,1205,POLLING PLACE,167,14,1,22,15,22,2,36,34
RANCHO PALOS VERDES,5530033A,2177,181,N,0,VBM PORTION,184,15,5,23,9,27,3,35,34
RANCHO PALOS VERDES,5530033A,2177,181,N,1205,TOTAL,351,29,6,45,24,49,5,71,68
RANCHO PALOS VERDES,5530036A,2178,181,N,1340,POLLING PLACE,172,6,2,14,12,25,2,37,41
RANCHO PALOS VERDES,5530036A,2178,181,N,0,VBM PORTION,237,10,3,20,11,30,3,46,59
RANCHO PALOS VERDES,5530036A,2178,181,N,1340,TOTAL,409,16,5,34,23,55,5,83,100
RANCHO PALOS VERDES,5530040A,2179,181,N,792,POLLING PLACE,134,7,2,16,8,19,2,16,39
RANCHO PALOS VERDES,5530040A,2179,181,N,0,VBM PORTION,130,6,2,24,1,17,0,17,35
RANCHO PALOS VERDES,5530040A,2179,181,N,792,TOTAL,264,13,4,40,9,36,2,33,74
RANCHO PALOS VERDES,5530041A,2180,181,N,1307,POLLING PLACE,146,11,6,14,13,16,4,21,43
RANCHO PALOS VERDES,5530041A,2180,181,N,0,VBM PORTION,287,12,3,20,15,56,1,79,48
RANCHO PALOS VERDES,5530041A,2180,181,N,1307,TOTAL,433,23,9,34,28,72,5,100,91
RANCHO PALOS VERDES,5530042A,2181,181,N,1236,POLLING PLACE,188,11,5,26,10,22,2,37,45
RANCHO PALOS VERDES,5530042A,2181,181,N,0,VBM PORTION,188,12,0,18,10,31,0,41,36
RANCHO PALOS VERDES,5530042A,2181,181,N,1236,TOTAL,376,23,5,44,20,53,2,78,81
RANCHO PALOS VERDES,5530048A,2182,181,N,1411,POLLING PLACE,213,17,4,27,6,36,4,36,64
RANCHO PALOS VERDES,5530048A,2182,181,N,0,VBM PORTION,294,19,1,36,18,39,1,63,68
RANCHO PALOS VERDES,5530048A,2182,181,N,1411,TOTAL,507,36,5,63,24,75,5,99,132
RANCHO PALOS VERDES,5530055A,2183,181,N,841,POLLING PLACE,128,5,1,14,6,23,1,24,20
RANCHO PALOS VERDES,5530055A,2183,181,N,0,VBM PORTION,110,4,1,13,5,13,0,18,29
RANCHO PALOS VERDES,5530055A,2183,181,N,841,TOTAL,238,9,2,27,11,36,1,42,49
RANCHO PALOS VERDES,5530059A,2184,181,N,1173,POLLING PLACE,122,9,2,14,3,21,3,20,29
RANCHO PALOS VERDES,5530059A,2184,181,N,0,VBM PORTION,164,18,1,22,6,15,2,23,25
RANCHO PALOS VERDES,5530059A,2184,181,N,1173,TOTAL,286,27,3,36,9,36,5,43,54
RANCHO PALOS VERDES,5530080A,2185,181,N,736,POLLING PLACE,84,9,3,14,3,12,0,16,18
RANCHO PALOS VERDES,5530080A,2185,181,N,0,VBM PORTION,133,6,3,26,11,15,1,30,29
RANCHO PALOS VERDES,5530080A,2185,181,N,736,TOTAL,217,15,6,40,14,27,1,46,47
RANCHO PALOS VERDES,5530081B,2186,181,N,1048,POLLING PLACE,138,15,8,21,3,11,2,14,38
RANCHO PALOS VERDES,5530081B,2186,181,N,0,VBM PORTION,148,16,0,10,14,19,2,25,36
RANCHO PALOS VERDES,5530081B,2186,181,N,1048,TOTAL,286,31,8,31,17,30,4,39,74
RANCHO PALOS VERDES,5530082A,2187,181,N,831,POLLING PLACE,89,5,2,27,5,12,0,14,17
RANCHO PALOS VERDES,5530082A,2187,181,N,0,VBM PORTION,110,12,1,18,5,18,0,17,29
RANCHO PALOS VERDES,5530082A,2187,181,N,831,TOTAL,199,17,3,45,10,30,0,31,46
RANCHO PALOS VERDES,5530085A,2188,181,N,908,POLLING PLACE,102,13,5,11,4,9,1,16,28
RANCHO PALOS VERDES,5530085A,2188,181,N,0,VBM PORTION,107,11,3,7,8,14,1,17,22
RANCHO PALOS VERDES,5530085A,2188,181,N,908,TOTAL,209,24,8,18,12,23,2,33,50
RANCHO PALOS VERDES,5530086A,2189,181,N,848,POLLING PLACE,95,13,1,16,3,21,3,9,11
RANCHO PALOS VERDES,5530086A,2189,181,N,0,VBM PORTION,90,7,2,14,4,16,1,16,19
RANCHO PALOS VERDES,5530086A,2189,181,N,848,TOTAL,185,20,3,30,7,37,4,25,30
REDONDO BEACH,5550001A,2190,181,N,1063,POLLING PLACE,74,14,1,15,2,16,0,7,12
REDONDO BEACH,5550001A,2190,181,N,0,VBM PORTION,112,22,2,17,2,18,2,17,16
REDONDO BEACH,5550001A,2190,181,N,1063,TOTAL,186,36,3,32,4,34,2,24,28
REDONDO BEACH,5550004A,2191,181,N,881,POLLING PLACE,83,9,1,11,5,9,1,13,20
REDONDO BEACH,5550004A,2191,181,N,0,VBM PORTION,129,16,4,21,5,21,3,9,31
REDONDO BEACH,5550004A,2191,181,N,881,TOTAL,212,25,5,32,10,30,4,22,51
REDONDO BEACH,5550005A,2192,181,N,956,POLLING PLACE,118,22,3,16,1,20,1,16,19
REDONDO BEACH,5550005A,2192,181,N,0,VBM PORTION,106,9,2,13,5,20,1,12,21
REDONDO BEACH,5550005A,2192,181,N,956,TOTAL,224,31,5,29,6,40,2,28,40
REDONDO BEACH,5550006A,2193,181,N,1070,POLLING PLACE,100,12,2,14,5,11,0,20,22
REDONDO BEACH,5550006A,2193,181,N,0,VBM PORTION,101,18,1,7,3,24,0,16,19
REDONDO BEACH,5550006A,2193,181,N,1070,TOTAL,201,30,3,21,8,35,0,36,41
REDONDO BEACH,5550010A,2194,181,N,856,POLLING PLACE,97,10,1,11,6,12,0,14,30
REDONDO BEACH,5550010A,2194,181,N,0,VBM PORTION,114,10,2,9,7,14,0,15,38
REDONDO BEACH,5550010A,2194,181,N,856,TOTAL,211,20,3,20,13,26,0,29,68
REDONDO BEACH,5550012A,2195,181,N,1058,POLLING PLACE,107,20,4,17,3,18,0,15,21
REDONDO BEACH,5550012A,2195,181,N,0,VBM PORTION,148,20,2,24,3,30,2,16,30
REDONDO BEACH,5550012A,2195,181,N,1058,TOTAL,255,40,6,41,6,48,2,31,51
REDONDO BEACH,5550013A,2196,181,N,956,POLLING PLACE,146,24,2,27,3,23,2,21,22
REDONDO BEACH,5550013A,2196,181,N,0,VBM PORTION,127,24,2,14,8,22,2,14,27
REDONDO BEACH,5550013A,2196,181,N,956,TOTAL,273,48,4,41,11,45,4,35,49
REDONDO BEACH,5550014A,2197,181,N,1324,POLLING PLACE,138,19,2,30,3,12,0,16,36
REDONDO BEACH,5550014A,2197,181,N,0,VBM PORTION,201,23,5,34,8,32,2,23,43
REDONDO BEACH,5550014A,2197,181,N,1324,TOTAL,339,42,7,64,11,44,2,39,79
REDONDO BEACH,5550015A,2198,181,N,965,POLLING PLACE,105,15,2,10,6,20,0,10,21
REDONDO BEACH,5550015A,2198,181,N,0,VBM PORTION,98,16,0,5,5,11,1,6,36
REDONDO BEACH,5550015A,2198,181,N,965,TOTAL,203,31,2,15,11,31,1,16,57
REDONDO BEACH,5550016A,2199,181,N,1286,POLLING PLACE,143,40,0,23,5,16,1,16,25
REDONDO BEACH,5550016A,2199,181,N,0,VBM PORTION,165,37,3,14,12,17,1,25,32
REDONDO BEACH,5550016A,2199,181,N,1286,TOTAL,308,77,3,37,17,33,2,41,57
REDONDO BEACH,5550017A,2200,181,N,1345,POLLING PLACE,143,23,0,23,5,23,2,20,32
REDONDO BEACH,5550017A,2200,181,N,0,VBM PORTION,133,22,2,17,4,22,2,14,33
REDONDO BEACH,5550017A,2200,181,N,1345,TOTAL,276,45,2,40,9,45,4,34,65
REDONDO BEACH,5550019A,2201,181,N,1501,POLLING PLACE,144,11,5,18,5,16,2,25,34
REDONDO BEACH,5550019A,2201,181,N,0,VBM PORTION,209,22,4,17,7,34,3,38,44
REDONDO BEACH,5550019A,2201,181,N,1501,TOTAL,353,33,9,35,12,50,5,63,78
REDONDO BEACH,5550024A,2202,181,N,1402,POLLING PLACE,135,20,5,18,4,26,1,16,28
REDONDO BEACH,5550024A,2202,181,N,0,VBM PORTION,117,15,0,22,7,17,1,12,28
REDONDO BEACH,5550024A,2202,181,N,1402,TOTAL,252,35,5,40,11,43,2,28,56
REDONDO BEACH,5550029A,2203,181,N,963,POLLING PLACE,122,17,3,17,2,27,1,17,26
REDONDO BEACH,5550029A,2203,181,N,0,VBM PORTION,94,14,1,7,3,19,1,16,21
REDONDO BEACH,5550029A,2203,181,N,963,TOTAL,216,31,4,24,5,46,2,33,47
REDONDO BEACH,5550030A,2204,181,N,1033,POLLING PLACE,176,21,5,28,14,25,3,18,37
REDONDO BEACH,5550030A,2204,181,N,0,VBM PORTION,153,27,3,22,4,23,3,17,38
REDONDO BEACH,5550030A,2204,181,N,1033,TOTAL,329,48,8,50,18,48,6,35,75
REDONDO BEACH,5550032A,2205,181,N,1167,POLLING PLACE,105,20,3,8,3,17,2,7,32
REDONDO BEACH,5550032A,2205,181,N,0,VBM PORTION,120,9,1,13,5,31,2,15,32
REDONDO BEACH,5550032A,2205,181,N,1167,TOTAL,225,29,4,21,8,48,4,22,64
REDONDO BEACH,5550035A,2206,181,N,1212,POLLING PLACE,87,15,0,17,2,15,6,10,12
REDONDO BEACH,5550035A,2206,181,N,0,VBM PORTION,167,23,3,29,12,28,4,22,23
REDONDO BEACH,5550035A,2206,181,N,1212,TOTAL,254,38,3,46,14,43,10,32,35
REDONDO BEACH,5550036A,2207,181,N,1037,POLLING PLACE,84,12,1,7,1,14,1,7,30
REDONDO BEACH,5550036A,2207,181,N,0,VBM PORTION,72,9,1,7,1,14,0,12,14
REDONDO BEACH,5550036A,2207,181,N,1037,TOTAL,156,21,2,14,2,28,1,19,44
REDONDO BEACH,5550038A,2208,181,N,1116,POLLING PLACE,103,15,1,15,4,14,3,18,22
REDONDO BEACH,5550038A,2208,181,N,0,VBM PORTION,131,27,7,26,3,18,0,14,19
REDONDO BEACH,5550038A,2208,181,N,1116,TOTAL,234,42,8,41,7,32,3,32,41
REDONDO BEACH,5550041A,2209,181,N,1459,POLLING PLACE,136,23,1,28,5,24,0,16,21
REDONDO BEACH,5550041A,2209,181,N,0,VBM PORTION,104,13,1,20,4,13,3,14,18
REDONDO BEACH,5550041A,2209,181,N,1459,TOTAL,240,36,2,48,9,37,3,30,39
REDONDO BEACH,5550042A,2210,181,N,1081,POLLING PLACE,170,27,3,24,2,27,0,21,41
REDONDO BEACH,5550042A,2210,181,N,0,VBM PORTION,149,25,3,20,12,27,3,14,29
REDONDO BEACH,5550042A,2210,181,N,1081,TOTAL,319,52,6,44,14,54,3,35,70
REDONDO BEACH,5550045A,2211,181,N,1329,POLLING PLACE,144,20,6,23,3,35,2,13,28
REDONDO BEACH,5550045A,2211,181,N,0,VBM PORTION,129,9,6,32,5,15,3,14,28
REDONDO BEACH,5550045A,2211,181,N,1329,TOTAL,273,29,12,55,8,50,5,27,56
REDONDO BEACH,5550046A,2212,181,N,1269,POLLING PLACE,149,16,1,25,12,38,2,9,23
REDONDO BEACH,5550046A,2212,181,N,0,VBM PORTION,145,14,0,18,5,29,2,20,27
REDONDO BEACH,5550046A,2212,181,N,1269,TOTAL,294,30,1,43,17,67,4,29,50
REDONDO BEACH,5550050A,2213,181,N,1017,POLLING PLACE,91,8,3,18,5,17,1,17,11
REDONDO BEACH,5550050A,2213,181,N,0,VBM PORTION,115,18,4,14,5,22,2,13,21
REDONDO BEACH,5550050A,2213,181,N,1017,TOTAL,206,26,7,32,10,39,3,30,32
REDONDO BEACH,5550051A,2214,181,N,1002,POLLING PLACE,99,11,5,13,3,24,0,14,17
REDONDO BEACH,5550051A,2214,181,N,0,VBM PORTION,78,10,4,10,6,8,1,11,11
REDONDO BEACH,5550051A,2214,181,N,1002,TOTAL,177,21,9,23,9,32,1,25,28
REDONDO BEACH,5550056A,2215,181,N,1371,POLLING PLACE,186,23,2,22,4,53,2,13,40
REDONDO BEACH,5550056A,2215,181,N,0,VBM PORTION,203,24,4,28,8,35,1,32,36
REDONDO BEACH,5550056A,2215,181,N,1371,TOTAL,389,47,6,50,12,88,3,45,76
REDONDO BEACH,5550058A,2216,181,N,1440,POLLING PLACE,149,20,6,20,4,30,1,25,34
REDONDO BEACH,5550058A,2216,181,N,0,VBM PORTION,142,19,2,23,4,27,3,14,27
REDONDO BEACH,5550058A,2216,181,N,1440,TOTAL,291,39,8,43,8,57,4,39,61
REDONDO BEACH,5550063B,2217,181,N,1125,POLLING PLACE,135,16,4,19,7,24,1,25,25
REDONDO BEACH,5550063B,2217,181,N,0,VBM PORTION,140,22,2,19,3,14,1,24,23
REDONDO BEACH,5550063B,2217,181,N,1125,TOTAL,275,38,6,38,10,38,2,49,48
REDONDO BEACH,5550069A,2218,181,N,1343,POLLING PLACE,137,20,3,17,4,21,0,27,27
REDONDO BEACH,5550069A,2218,181,N,0,VBM PORTION,192,25,1,27,6,22,7,29,46
REDONDO BEACH,5550069A,2218,181,N,1343,TOTAL,329,45,4,44,10,43,7,56,73
REDONDO BEACH,5550070A,2219,181,N,1106,POLLING PLACE,100,16,2,14,4,20,1,18,13
REDONDO BEACH,5550070A,2219,181,N,0,VBM PORTION,165,27,0,26,5,21,2,17,33
REDONDO BEACH,5550070A,2219,181,N,1106,TOTAL,265,43,2,40,9,41,3,35,46
REDONDO BEACH,5550090A,2220,181,N,878,POLLING PLACE,91,4,1,9,5,16,0,11,25
REDONDO BEACH,5550090A,2220,181,N,0,VBM PORTION,108,16,1,9,5,22,0,17,15
REDONDO BEACH,5550090A,2220,181,N,878,TOTAL,199,20,2,18,10,38,0,28,40
REDONDO BEACH,5550091A,2221,181,N,951,POLLING PLACE,103,19,0,12,2,29,1,9,19
REDONDO BEACH,5550091A,2221,181,N,0,VBM PORTION,131,20,5,10,5,21,0,22,31
REDONDO BEACH,5550091A,2221,181,N,951,TOTAL,234,39,5,22,7,50,1,31,50
REDONDO BEACH,5550092A,2222,181,N,1329,POLLING PLACE,143,22,4,18,9,20,1,16,29
REDONDO BEACH,5550092A,2222,181,N,0,VBM PORTION,139,22,2,17,6,17,1,15,34
REDONDO BEACH,5550092A,2222,181,N,1329,TOTAL,282,44,6,35,15,37,2,31,63
REDONDO BEACH,5550093B,2223,181,N,1454,POLLING PLACE,150,20,1,11,8,32,2,20,37
REDONDO BEACH,5550093B,2223,181,N,0,VBM PORTION,154,25,0,16,4,19,2,28,30
REDONDO BEACH,5550093B,2223,181,N,1454,TOTAL,304,45,1,27,12,51,4,48,67
REDONDO BEACH,5550094A,2224,181,N,1078,POLLING PLACE,102,9,2,9,6,19,0,19,27
REDONDO BEACH,5550094A,2224,181,N,0,VBM PORTION,143,14,3,22,5,23,1,9,51
REDONDO BEACH,5550094A,2224,181,N,1078,TOTAL,245,23,5,31,11,42,1,28,78
REDONDO BEACH,5550095A,2225,181,N,1058,POLLING PLACE,114,11,2,15,5,27,1,16,29
REDONDO BEACH,5550095A,2225,181,N,0,VBM PORTION,130,14,1,20,5,12,1,27,27
REDONDO BEACH,5550095A,2225,181,N,1058,TOTAL,244,25,3,35,10,39,2,43,56
REDONDO BEACH,5550097A,2226,181,N,676,POLLING PLACE,66,4,1,11,4,9,0,10,18
REDONDO BEACH,5550097A,2226,181,N,0,VBM PORTION,62,7,0,7,8,8,0,5,22
REDONDO BEACH,5550097A,2226,181,N,676,TOTAL,128,11,1,18,12,17,0,15,40
REDONDO BEACH,5550098A,2227,181,N,1371,POLLING PLACE,136,16,6,23,4,26,1,14,30
REDONDO BEACH,5550098A,2227,181,N,0,VBM PORTION,136,28,1,23,5,14,0,13,25
REDONDO BEACH,5550098A,2227,181,N,1371,TOTAL,272,44,7,46,9,40,1,27,55
ROLLING HILLS,5700001A,2229,181,N,788,POLLING PLACE,121,5,0,2,3,22,1,30,32
ROLLING HILLS,5700001A,2229,181,N,0,VBM PORTION,136,7,0,10,3,11,0,32,47
ROLLING HILLS,5700001A,2229,181,N,788,TOTAL,257,12,0,12,6,33,1,62,79
ROLLING HILLS,5700002A,2230,181,N,722,POLLING PLACE,148,9,0,8,11,25,1,28,40
ROLLING HILLS,5700002A,2230,181,N,0,VBM PORTION,127,4,1,9,9,21,1,15,35
ROLLING HILLS,5700002A,2230,181,N,722,TOTAL,275,13,1,17,20,46,2,43,75
ROLLING HILLS ESTATES,5730001A,2231,181,N,651,POLLING PLACE,99,1,0,10,6,15,0,16,36
ROLLING HILLS ESTATES,5730001A,2231,181,N,0,VBM PORTION,80,6,1,7,4,13,0,11,15
ROLLING HILLS ESTATES,5730001A,2231,181,N,651,TOTAL,179,7,1,17,10,28,0,27,51
ROLLING HILLS ESTATES,5730003A,2232,181,N,909,POLLING PLACE,140,7,3,16,7,24,2,19,44
ROLLING HILLS ESTATES,5730003A,2232,181,N,0,VBM PORTION,137,9,2,13,6,29,0,20,38
ROLLING HILLS ESTATES,5730003A,2232,181,N,909,TOTAL,277,16,5,29,13,53,2,39,82
ROLLING HILLS ESTATES,5730005A,2233,181,N,1266,POLLING PLACE,153,12,2,8,6,32,1,24,54
ROLLING HILLS ESTATES,5730005A,2233,181,N,0,VBM PORTION,225,9,1,25,11,27,1,50,53
ROLLING HILLS ESTATES,5730005A,2233,181,N,1266,TOTAL,378,21,3,33,17,59,2,74,107
ROLLING HILLS ESTATES,5730007A,2234,181,N,1027,POLLING PLACE,168,6,0,17,4,36,3,33,47
ROLLING HILLS ESTATES,5730007A,2234,181,N,0,VBM PORTION,152,5,2,13,6,22,1,25,51
ROLLING HILLS ESTATES,5730007A,2234,181,N,1027,TOTAL,320,11,2,30,10,58,4,58,98
ROLLING HILLS ESTATES,5730011A,2235,181,N,825,POLLING PLACE,134,4,2,13,7,21,3,24,32
ROLLING HILLS ESTATES,5730011A,2235,181,N,0,VBM PORTION,164,11,4,16,4,23,4,27,38
ROLLING HILLS ESTATES,5730011A,2235,181,N,825,TOTAL,298,15,6,29,11,44,7,51,70
ROLLING HILLS ESTATES,5730013A,2236,181,N,1143,POLLING PLACE,121,7,1,18,3,20,0,13,41
ROLLING HILLS ESTATES,5730013A,2236,181,N,0,VBM PORTION,176,7,2,15,10,30,2,28,43
ROLLING HILLS ESTATES,5730013A,2236,181,N,1143,TOTAL,297,14,3,33,13,50,2,41,84
SAN CLEMENTE ISLAND,5960001A,6144,187,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
SAN CLEMENTE ISLAND,5960001A,6144,187,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
SAN CLEMENTE ISLAND,5960001A,6144,187,Y,0,TOTAL,0,0,0,0,0,0,0,0,0
SANTA CATALINA ISLAND,6210001A,2336,187,N,66,POLLING PLACE,1,0,0,0,0,0,0,0,0
SANTA CATALINA ISLAND,6210001A,2336,187,N,0,VBM PORTION,6,1,0,2,0,2,0,0,1
SANTA CATALINA ISLAND,6210001A,2336,187,N,66,TOTAL,7,1,0,2,0,2,0,0,1
SANTA CATALINA ISLAND,6210002A,2337,187,N,95,POLLING PLACE,15,1,1,2,1,1,0,3,2
SANTA CATALINA ISLAND,6210002A,2337,187,N,0,VBM PORTION,3,0,0,0,0,1,0,0,2
SANTA CATALINA ISLAND,6210002A,2337,187,N,95,TOTAL,18,1,1,2,1,2,0,3,4
SANTA MONICA,6250001A,2450,82,N,945,POLLING PLACE,176,21,3,17,2,15,2,91,7
SANTA MONICA,6250001A,2450,82,N,0,VBM PORTION,156,13,4,18,7,14,6,68,16
SANTA MONICA,6250001A,2450,82,N,945,TOTAL,332,34,7,35,9,29,8,159,23
SANTA MONICA,6250003C,2451,82,N,1050,POLLING PLACE,228,14,5,40,3,18,0,102,12
SANTA MONICA,6250003C,2451,82,N,0,VBM PORTION,187,13,3,16,5,15,1,101,11
SANTA MONICA,6250003C,2451,82,N,1050,TOTAL,415,27,8,56,8,33,1,203,23
SANTA MONICA,6250005A,2452,82,N,1264,POLLING PLACE,194,32,5,36,8,15,1,54,12
SANTA MONICA,6250005A,2452,82,N,0,VBM PORTION,128,18,2,21,7,9,2,48,8
SANTA MONICA,6250005A,2452,82,N,1264,TOTAL,322,50,7,57,15,24,3,102,20
SANTA MONICA,6250006A,2453,82,N,1150,POLLING PLACE,242,32,4,56,6,13,5,78,23
SANTA MONICA,6250006A,2453,82,N,0,VBM PORTION,147,14,0,39,4,7,4,40,14
