LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,DAYAN MATHAI,B OTIS FELDER,JACQUELINE H LEWIS
LAKEWOOD,3450070A,1302,166,N,689,POLLING PLACE,49,20,6,14
LAKEWOOD,3450070A,1302,166,N,0,VBM PORTION,64,29,4,18
LAKEWOOD,3450070A,1302,166,N,689,TOTAL,113,49,10,32
LAKEWOOD,3450072A,1303,166,N,1212,POLLING PLACE,85,41,11,21
LAKEWOOD,3450072A,1303,166,N,0,VBM PORTION,103,42,16,26
LAKEWOOD,3450072A,1303,166,N,1212,TOTAL,188,83,27,47
LAKEWOOD,3450073A,1304,166,N,1155,POLLING PLACE,63,30,5,17
LAKEWOOD,3450073A,1304,166,N,0,VBM PORTION,49,21,8,14
LAKEWOOD,3450073A,1304,166,N,1155,TOTAL,112,51,13,31
LAKEWOOD,3450076A,1305,166,N,1035,POLLING PLACE,73,30,2,25
LAKEWOOD,3450076A,1305,166,N,0,VBM PORTION,90,34,10,22
LAKEWOOD,3450076A,1305,166,N,1035,TOTAL,163,64,12,47
LAKEWOOD,3450080A,1306,166,N,1141,POLLING PLACE,93,47,5,25
LAKEWOOD,3450080A,1306,166,N,0,VBM PORTION,90,30,7,36
LAKEWOOD,3450080A,1306,166,N,1141,TOTAL,183,77,12,61
LAKEWOOD,3450090C,1307,166,N,687,POLLING PLACE,16,10,1,3
LAKEWOOD,3450090C,1307,166,N,0,VBM PORTION,32,9,1,12
LAKEWOOD,3450090C,1307,166,N,687,TOTAL,48,19,2,15
LAKEWOOD,3450091A,1308,166,N,1290,POLLING PLACE,74,35,6,25
LAKEWOOD,3450091A,1308,166,N,0,VBM PORTION,74,29,6,33
LAKEWOOD,3450091A,1308,166,N,1290,TOTAL,148,64,12,58
LAKEWOOD,3450092A,1309,166,N,1337,POLLING PLACE,113,43,14,34
LAKEWOOD,3450092A,1309,166,N,0,VBM PORTION,79,35,11,20
LAKEWOOD,3450092A,1309,166,N,1337,TOTAL,192,78,25,54
LAMANDA,3500010B,6080,33,Y,3,POLLING PLACE,0,0,0,0
LAMANDA,3500010B,6080,33,Y,0,VBM PORTION,0,0,0,0
LAMANDA,3500010B,6080,33,Y,3,TOTAL,0,0,0,0
LAMANDA,3500016A,6081,29,Y,24,POLLING PLACE,0,0,0,0
LAMANDA,3500016A,6081,29,Y,0,VBM PORTION,2,2,0,0
LAMANDA,3500016A,6081,29,Y,24,TOTAL,2,2,0,0
LANCASTER,3550001A,1310,2,N,1380,POLLING PLACE,103,52,6,27
LANCASTER,3550001A,1310,2,N,0,VBM PORTION,90,48,8,15
LANCASTER,3550001A,1310,2,N,1380,TOTAL,193,100,14,42
LANCASTER,3550003A,1311,2,N,1124,POLLING PLACE,115,57,15,17
LANCASTER,3550003A,1311,2,N,0,VBM PORTION,120,74,4,22
LANCASTER,3550003A,1311,2,N,1124,TOTAL,235,131,19,39
LANCASTER,3550003D,1312,2,N,1395,POLLING PLACE,62,33,9,9
LANCASTER,3550003D,1312,2,N,0,VBM PORTION,111,56,16,25
LANCASTER,3550003D,1312,2,N,1395,TOTAL,173,89,25,34
LANCASTER,3550004A,1313,2,N,1634,POLLING PLACE,117,59,6,30
LANCASTER,3550004A,1313,2,N,0,VBM PORTION,171,63,17,53
LANCASTER,3550004A,1313,2,N,1634,TOTAL,288,122,23,83
LANCASTER,3550007A,1314,3,N,1240,POLLING PLACE,69,41,6,16
LANCASTER,3550007A,1314,3,N,0,VBM PORTION,106,45,13,33
LANCASTER,3550007A,1314,3,N,1240,TOTAL,175,86,19,49
LANCASTER,3550008A,1315,3,N,1363,POLLING PLACE,78,39,11,15
LANCASTER,3550008A,1315,3,N,0,VBM PORTION,90,44,9,24
LANCASTER,3550008A,1315,3,N,1363,TOTAL,168,83,20,39
LANCASTER,3550009A,1316,3,N,1336,POLLING PLACE,59,17,13,17
LANCASTER,3550009A,1316,3,N,0,VBM PORTION,70,32,12,14
LANCASTER,3550009A,1316,3,N,1336,TOTAL,129,49,25,31
LANCASTER,3550011B,1317,3,N,1314,POLLING PLACE,91,36,10,30
LANCASTER,3550011B,1317,3,N,0,VBM PORTION,112,60,4,31
LANCASTER,3550011B,1317,3,N,1314,TOTAL,203,96,14,61
LANCASTER,3550013A,1318,3,N,1235,POLLING PLACE,81,33,8,21
LANCASTER,3550013A,1318,3,N,0,VBM PORTION,71,28,8,19
LANCASTER,3550013A,1318,3,N,1235,TOTAL,152,61,16,40
LANCASTER,3550015A,1319,3,N,1519,POLLING PLACE,124,70,4,31
LANCASTER,3550015A,1319,3,N,0,VBM PORTION,111,63,12,22
LANCASTER,3550015A,1319,3,N,1519,TOTAL,235,133,16,53
LANCASTER,3550018A,1320,3,N,1211,POLLING PLACE,99,35,10,27
LANCASTER,3550018A,1320,3,N,0,VBM PORTION,87,39,14,12
LANCASTER,3550018A,1320,3,N,1211,TOTAL,186,74,24,39
LANCASTER,3550019D,1321,3,N,1152,POLLING PLACE,80,38,8,20
LANCASTER,3550019D,1321,3,N,0,VBM PORTION,132,61,15,25
LANCASTER,3550019D,1321,3,N,1152,TOTAL,212,99,23,45
LANCASTER,3550020B,1322,2,N,1436,POLLING PLACE,113,53,12,28
LANCASTER,3550020B,1322,2,N,0,VBM PORTION,143,71,18,33
LANCASTER,3550020B,1322,2,N,1436,TOTAL,256,124,30,61
LANCASTER,3550022A,1323,3,N,1340,POLLING PLACE,96,43,8,18
LANCASTER,3550022A,1323,3,N,0,VBM PORTION,103,53,8,28
LANCASTER,3550022A,1323,3,N,1340,TOTAL,199,96,16,46
LANCASTER,3550023A,1324,2,N,974,POLLING PLACE,90,51,10,13
LANCASTER,3550023A,1324,2,N,0,VBM PORTION,74,37,3,15
LANCASTER,3550023A,1324,2,N,974,TOTAL,164,88,13,28
LANCASTER,3550024A,1325,2,N,1299,POLLING PLACE,90,37,11,25
LANCASTER,3550024A,1325,2,N,0,VBM PORTION,76,38,8,17
LANCASTER,3550024A,1325,2,N,1299,TOTAL,166,75,19,42
LANCASTER,3550026A,1326,3,N,1136,POLLING PLACE,103,57,6,24
LANCASTER,3550026A,1326,3,N,0,VBM PORTION,73,32,2,18
LANCASTER,3550026A,1326,3,N,1136,TOTAL,176,89,8,42
LANCASTER,3550029A,1327,2,N,1493,POLLING PLACE,204,117,13,33
LANCASTER,3550029A,1327,2,N,0,VBM PORTION,232,127,19,37
LANCASTER,3550029A,1327,2,N,1493,TOTAL,436,244,32,70
LANCASTER,3550030B,1328,3,N,1244,POLLING PLACE,94,46,15,16
LANCASTER,3550030B,1328,3,N,0,VBM PORTION,95,51,12,17
LANCASTER,3550030B,1328,3,N,1244,TOTAL,189,97,27,33
LANCASTER,3550032A,1329,3,N,945,POLLING PLACE,65,33,6,14
LANCASTER,3550032A,1329,3,N,0,VBM PORTION,91,41,5,17
LANCASTER,3550032A,1329,3,N,945,TOTAL,156,74,11,31
LANCASTER,3550033A,1330,2,N,949,POLLING PLACE,135,73,15,27
LANCASTER,3550033A,1330,2,N,0,VBM PORTION,89,42,3,32
LANCASTER,3550033A,1330,2,N,949,TOTAL,224,115,18,59
LANCASTER,3550034A,1331,3,N,1007,POLLING PLACE,56,28,4,14
LANCASTER,3550034A,1331,3,N,0,VBM PORTION,53,29,1,14
LANCASTER,3550034A,1331,3,N,1007,TOTAL,109,57,5,28
LANCASTER,3550035B,1332,2,N,1368,POLLING PLACE,86,44,13,20
LANCASTER,3550035B,1332,2,N,0,VBM PORTION,106,51,13,19
LANCASTER,3550035B,1332,2,N,1368,TOTAL,192,95,26,39
LANCASTER,3550036A,1333,3,N,820,POLLING PLACE,58,22,11,9
LANCASTER,3550036A,1333,3,N,0,VBM PORTION,57,23,11,15
LANCASTER,3550036A,1333,3,N,820,TOTAL,115,45,22,24
LANCASTER,3550040A,1334,2,N,1389,POLLING PLACE,110,64,10,18
LANCASTER,3550040A,1334,2,N,0,VBM PORTION,125,69,6,23
LANCASTER,3550040A,1334,2,N,1389,TOTAL,235,133,16,41
LANCASTER,3550041A,1335,3,N,1161,POLLING PLACE,85,42,9,19
LANCASTER,3550041A,1335,3,N,0,VBM PORTION,103,52,14,22
LANCASTER,3550041A,1335,3,N,1161,TOTAL,188,94,23,41
LANCASTER,3550042A,1336,3,N,1325,POLLING PLACE,86,41,10,23
LANCASTER,3550042A,1336,3,N,0,VBM PORTION,82,36,13,24
LANCASTER,3550042A,1336,3,N,1325,TOTAL,168,77,23,47
LANCASTER,3550044A,1337,2,N,1178,POLLING PLACE,96,55,11,13
LANCASTER,3550044A,1337,2,N,0,VBM PORTION,124,61,12,22
LANCASTER,3550044A,1337,2,N,1178,TOTAL,220,116,23,35
LANCASTER,3550045A,1338,2,N,1457,POLLING PLACE,90,45,9,22
LANCASTER,3550045A,1338,2,N,0,VBM PORTION,127,50,17,22
LANCASTER,3550045A,1338,2,N,1457,TOTAL,217,95,26,44
LANCASTER,3550047B,1339,2,N,619,POLLING PLACE,27,13,3,3
LANCASTER,3550047B,1339,2,N,0,VBM PORTION,52,16,7,19
LANCASTER,3550047B,1339,2,N,619,TOTAL,79,29,10,22
LANCASTER,3550048A,1340,3,N,1158,POLLING PLACE,66,36,10,9
LANCASTER,3550048A,1340,3,N,0,VBM PORTION,87,52,7,19
LANCASTER,3550048A,1340,3,N,1158,TOTAL,153,88,17,28
LANCASTER,3550050A,1341,3,N,1275,POLLING PLACE,49,24,4,13
LANCASTER,3550050A,1341,3,N,0,VBM PORTION,73,38,10,19
LANCASTER,3550050A,1341,3,N,1275,TOTAL,122,62,14,32
LANCASTER,3550053A,1342,2,N,1272,POLLING PLACE,86,42,10,19
LANCASTER,3550053A,1342,2,N,0,VBM PORTION,97,53,10,18
LANCASTER,3550053A,1342,2,N,1272,TOTAL,183,95,20,37
LANCASTER,3550054A,1343,3,N,1216,POLLING PLACE,79,41,5,18
LANCASTER,3550054A,1343,3,N,0,VBM PORTION,77,31,6,23
LANCASTER,3550054A,1343,3,N,1216,TOTAL,156,72,11,41
LANCASTER,3550058A,1344,3,N,841,POLLING PLACE,87,37,9,18
LANCASTER,3550058A,1344,3,N,0,VBM PORTION,92,48,5,12
LANCASTER,3550058A,1344,3,N,841,TOTAL,179,85,14,30
LANCASTER,3550059A,1345,3,N,984,POLLING PLACE,113,67,5,22
LANCASTER,3550059A,1345,3,N,0,VBM PORTION,101,36,12,25
LANCASTER,3550059A,1345,3,N,984,TOTAL,214,103,17,47
LANCASTER,3550060A,1346,2,N,1099,POLLING PLACE,131,72,9,22
LANCASTER,3550060A,1346,2,N,0,VBM PORTION,132,75,8,26
LANCASTER,3550060A,1346,2,N,1099,TOTAL,263,147,17,48
LANCASTER,3550061A,1347,3,N,1420,POLLING PLACE,145,75,13,30
LANCASTER,3550061A,1347,3,N,0,VBM PORTION,109,55,13,18
LANCASTER,3550061A,1347,3,N,1420,TOTAL,254,130,26,48
LANCASTER,3550064A,1348,2,N,1542,POLLING PLACE,98,50,13,19
LANCASTER,3550064A,1348,2,N,0,VBM PORTION,128,66,19,20
LANCASTER,3550064A,1348,2,N,1542,TOTAL,226,116,32,39
LANCASTER,3550065A,1349,3,N,1377,POLLING PLACE,175,98,18,28
LANCASTER,3550065A,1349,3,N,0,VBM PORTION,235,117,17,53
LANCASTER,3550065A,1349,3,N,1377,TOTAL,410,215,35,81
LANCASTER,3550069A,1350,2,N,894,POLLING PLACE,49,26,4,6
LANCASTER,3550069A,1350,2,N,0,VBM PORTION,65,31,6,12
LANCASTER,3550069A,1350,2,N,894,TOTAL,114,57,10,18
LANCASTER,3550075A,1351,2,N,1231,POLLING PLACE,89,48,9,22
LANCASTER,3550075A,1351,2,N,0,VBM PORTION,62,37,6,8
LANCASTER,3550075A,1351,2,N,1231,TOTAL,151,85,15,30
LANCASTER,3550077A,1352,3,N,1260,POLLING PLACE,86,38,7,24
LANCASTER,3550077A,1352,3,N,0,VBM PORTION,87,40,10,25
LANCASTER,3550077A,1352,3,N,1260,TOTAL,173,78,17,49
LANCASTER,3550079A,1353,3,N,1406,POLLING PLACE,127,59,10,27
LANCASTER,3550079A,1353,3,N,0,VBM PORTION,170,92,17,28
LANCASTER,3550079A,1353,3,N,1406,TOTAL,297,151,27,55
LANCASTER,3550080A,1354,2,N,1075,POLLING PLACE,87,42,7,25
LANCASTER,3550080A,1354,2,N,0,VBM PORTION,96,44,4,27
LANCASTER,3550080A,1354,2,N,1075,TOTAL,183,86,11,52
LANCASTER,3550083A,1355,3,N,1436,POLLING PLACE,74,37,7,19
LANCASTER,3550083A,1355,3,N,0,VBM PORTION,90,44,10,26
LANCASTER,3550083A,1355,3,N,1436,TOTAL,164,81,17,45
LANCASTER,3550085A,6082,3,Y,0,POLLING PLACE,0,0,0,0
LANCASTER,3550085A,6082,3,Y,0,VBM PORTION,0,0,0,0
LANCASTER,3550085A,6082,3,Y,0,TOTAL,0,0,0,0
LANCASTER,3550086B,1356,2,N,1194,POLLING PLACE,71,33,6,15
LANCASTER,3550086B,1356,2,N,0,VBM PORTION,92,49,11,14
LANCASTER,3550086B,1356,2,N,1194,TOTAL,163,82,17,29
LANCASTER,3550087A,1357,3,N,1238,POLLING PLACE,42,19,2,15
LANCASTER,3550087A,1357,3,N,0,VBM PORTION,33,12,8,7
LANCASTER,3550087A,1357,3,N,1238,TOTAL,75,31,10,22
LANCASTER,3550088A,1358,3,N,1266,POLLING PLACE,88,53,7,17
LANCASTER,3550088A,1358,3,N,0,VBM PORTION,128,46,13,33
LANCASTER,3550088A,1358,3,N,1266,TOTAL,216,99,20,50
LANCASTER,3550089B,1359,3,N,1405,POLLING PLACE,102,44,6,31
LANCASTER,3550089B,1359,3,N,0,VBM PORTION,116,49,14,35
LANCASTER,3550089B,1359,3,N,1405,TOTAL,218,93,20,66
LANCASTER,3550093B,1360,3,N,930,POLLING PLACE,52,20,5,17
LANCASTER,3550093B,1360,3,N,0,VBM PORTION,53,30,4,12
LANCASTER,3550093B,1360,3,N,930,TOTAL,105,50,9,29
LANCASTER,3550094A,1361,2,N,1526,POLLING PLACE,126,69,13,20
LANCASTER,3550094A,1361,2,N,0,VBM PORTION,175,92,11,37
LANCASTER,3550094A,1361,2,N,1526,TOTAL,301,161,24,57
LANCASTER,3550095A,1362,3,N,1504,POLLING PLACE,93,43,9,22
LANCASTER,3550095A,1362,3,N,0,VBM PORTION,113,46,10,32
LANCASTER,3550095A,1362,3,N,1504,TOTAL,206,89,19,54
LANCASTER,3550096A,1363,3,N,1396,POLLING PLACE,77,37,11,15
LANCASTER,3550096A,1363,3,N,0,VBM PORTION,73,39,6,21
LANCASTER,3550096A,1363,3,N,1396,TOTAL,150,76,17,36
LANCASTER,3550097A,1364,2,N,1296,POLLING PLACE,102,60,9,11
LANCASTER,3550097A,1364,2,N,0,VBM PORTION,161,77,14,37
LANCASTER,3550097A,1364,2,N,1296,TOTAL,263,137,23,48
LANCASTER,3550098A,1365,3,N,1439,POLLING PLACE,82,47,5,16
LANCASTER,3550098A,1365,3,N,0,VBM PORTION,95,46,9,21
LANCASTER,3550098A,1365,3,N,1439,TOTAL,177,93,14,37
LANCASTER,3550099B,1366,3,N,1109,POLLING PLACE,45,21,4,13
LANCASTER,3550099B,1366,3,N,0,VBM PORTION,59,28,6,21
LANCASTER,3550099B,1366,3,N,1109,TOTAL,104,49,10,34
LANCASTER,3550101A,6083,2,Y,54,POLLING PLACE,0,0,0,0
LANCASTER,3550101A,6083,2,Y,0,VBM PORTION,20,12,0,3
LANCASTER,3550101A,6083,2,Y,54,TOTAL,20,12,0,3
LANCASTER,3550101B,1367,2,N,669,POLLING PLACE,51,36,0,5
LANCASTER,3550101B,1367,2,N,0,VBM PORTION,57,23,14,12
LANCASTER,3550101B,1367,2,N,669,TOTAL,108,59,14,17
LANCASTER,3550101E,1368,2,N,830,POLLING PLACE,71,41,8,14
LANCASTER,3550101E,1368,2,N,0,VBM PORTION,66,39,5,10
LANCASTER,3550101E,1368,2,N,830,TOTAL,137,80,13,24
LANCASTER,3550107A,1369,2,N,1333,POLLING PLACE,88,52,4,17
LANCASTER,3550107A,1369,2,N,0,VBM PORTION,96,64,8,13
LANCASTER,3550107A,1369,2,N,1333,TOTAL,184,116,12,30
LAWNDALE,3650001A,1370,162,N,1083,POLLING PLACE,61,20,12,24
LAWNDALE,3650001A,1370,162,N,0,VBM PORTION,79,36,9,31
LAWNDALE,3650001A,1370,162,N,1083,TOTAL,140,56,21,55
LAWNDALE,3650002A,1371,162,N,1052,POLLING PLACE,77,37,8,23
LAWNDALE,3650002A,1371,162,N,0,VBM PORTION,56,24,4,12
LAWNDALE,3650002A,1371,162,N,1052,TOTAL,133,61,12,35
LAWNDALE,3650004A,1372,162,N,984,POLLING PLACE,63,35,3,20
LAWNDALE,3650004A,1372,162,N,0,VBM PORTION,49,22,3,8
LAWNDALE,3650004A,1372,162,N,984,TOTAL,112,57,6,28
LAWNDALE,3650005A,1373,162,N,1041,POLLING PLACE,58,26,6,21
LAWNDALE,3650005A,1373,162,N,0,VBM PORTION,42,12,2,22
LAWNDALE,3650005A,1373,162,N,1041,TOTAL,100,38,8,43
LAWNDALE,3650006A,1374,162,N,1073,POLLING PLACE,98,34,13,31
LAWNDALE,3650006A,1374,162,N,0,VBM PORTION,41,22,8,4
LAWNDALE,3650006A,1374,162,N,1073,TOTAL,139,56,21,35
LAWNDALE,3650007A,1375,162,N,1092,POLLING PLACE,45,20,2,14
LAWNDALE,3650007A,1375,162,N,0,VBM PORTION,94,31,11,33
LAWNDALE,3650007A,1375,162,N,1092,TOTAL,139,51,13,47
LAWNDALE,3650009A,1376,162,N,931,POLLING PLACE,56,20,6,16
LAWNDALE,3650009A,1376,162,N,0,VBM PORTION,47,15,6,20
LAWNDALE,3650009A,1376,162,N,931,TOTAL,103,35,12,36
LAWNDALE,3650011A,1377,162,N,882,POLLING PLACE,50,20,4,18
LAWNDALE,3650011A,1377,162,N,0,VBM PORTION,40,13,10,14
LAWNDALE,3650011A,1377,162,N,882,TOTAL,90,33,14,32
LAWNDALE,3650012A,1378,162,N,956,POLLING PLACE,82,42,10,20
LAWNDALE,3650012A,1378,162,N,0,VBM PORTION,40,19,3,13
LAWNDALE,3650012A,1378,162,N,956,TOTAL,122,61,13,33
LAWNDALE,3650013A,1379,162,N,1046,POLLING PLACE,74,33,11,22
LAWNDALE,3650013A,1379,162,N,0,VBM PORTION,58,20,8,22
LAWNDALE,3650013A,1379,162,N,1046,TOTAL,132,53,19,44
LAWNDALE,3650014A,1380,162,N,953,POLLING PLACE,46,28,2,10
LAWNDALE,3650014A,1380,162,N,0,VBM PORTION,37,12,4,12
LAWNDALE,3650014A,1380,162,N,953,TOTAL,83,40,6,22
LAWNDALE,3650015A,1381,162,N,1264,POLLING PLACE,74,35,11,15
LAWNDALE,3650015A,1381,162,N,0,VBM PORTION,55,27,4,21
LAWNDALE,3650015A,1381,162,N,1264,TOTAL,129,62,15,36
LAWNDALE,3650018A,1382,162,N,1041,POLLING PLACE,52,26,5,17
LAWNDALE,3650018A,1382,162,N,0,VBM PORTION,37,12,5,15
LAWNDALE,3650018A,1382,162,N,1041,TOTAL,89,38,10,32
LENNOX,3670001A,1383,162,N,723,POLLING PLACE,54,27,3,18
LENNOX,3670001A,1383,162,N,0,VBM PORTION,18,9,3,5
LENNOX,3670001A,1383,162,N,723,TOTAL,72,36,6,23
LENNOX,3670005A,1384,162,N,1054,POLLING PLACE,35,18,7,8
LENNOX,3670005A,1384,162,N,0,VBM PORTION,29,16,1,9
LENNOX,3670005A,1384,162,N,1054,TOTAL,64,34,8,17
LENNOX,3670007A,1385,162,N,1015,POLLING PLACE,45,10,9,14
LENNOX,3670007A,1385,162,N,0,VBM PORTION,21,8,3,9
LENNOX,3670007A,1385,162,N,1015,TOTAL,66,18,12,23
LENNOX,3670030A,1386,162,N,602,POLLING PLACE,33,12,3,13
LENNOX,3670030A,1386,162,N,0,VBM PORTION,17,3,4,7
LENNOX,3670030A,1386,162,N,602,TOTAL,50,15,7,20
LENNOX,3670031A,1387,162,N,1012,POLLING PLACE,57,15,12,15
LENNOX,3670031A,1387,162,N,0,VBM PORTION,31,10,5,12
LENNOX,3670031A,1387,162,N,1012,TOTAL,88,25,17,27
LENNOX,3670032A,1388,162,N,998,POLLING PLACE,53,17,6,25
LENNOX,3670032A,1388,162,N,0,VBM PORTION,30,15,3,6
LENNOX,3670032A,1388,162,N,998,TOTAL,83,32,9,31
LENNOX,3670033A,1389,162,N,1033,POLLING PLACE,23,12,2,6
LENNOX,3670033A,1389,162,N,0,VBM PORTION,24,5,7,9
LENNOX,3670033A,1389,162,N,1033,TOTAL,47,17,9,15
LEONA VALLEY,3680001A,1390,3,N,1077,POLLING PLACE,209,118,9,36
LEONA VALLEY,3680001A,1390,3,N,0,VBM PORTION,109,56,8,14
LEONA VALLEY,3680001A,1390,3,N,1077,TOTAL,318,174,17,50
LITTLEROCK,3700001A,1391,3,N,806,POLLING PLACE,96,50,5,22
LITTLEROCK,3700001A,1391,3,N,0,VBM PORTION,51,30,8,8
LITTLEROCK,3700001A,1391,3,N,806,TOTAL,147,80,13,30
LITTLEROCK,3700003A,6084,4,Y,3,POLLING PLACE,0,0,0,0
LITTLEROCK,3700003A,6084,4,Y,0,VBM PORTION,0,0,0,0
LITTLEROCK,3700003A,6084,4,Y,3,TOTAL,0,0,0,0
LITTLEROCK,3700040A,1392,3,N,919,POLLING PLACE,90,47,12,22
LITTLEROCK,3700040A,1392,3,N,0,VBM PORTION,81,43,5,24
LITTLEROCK,3700040A,1392,3,N,919,TOTAL,171,90,17,46
LITTLEROCK,3700042B,1393,3,N,821,POLLING PLACE,67,37,7,16
LITTLEROCK,3700042B,1393,3,N,0,VBM PORTION,65,33,6,12
LITTLEROCK,3700042B,1393,3,N,821,TOTAL,132,70,13,28
LITTLEROCK,3700043A,1394,3,N,911,POLLING PLACE,71,30,7,22
LITTLEROCK,3700043A,1394,3,N,0,VBM PORTION,58,21,9,20
LITTLEROCK,3700043A,1394,3,N,911,TOTAL,129,51,16,42
LITTLEROCK,3700044A,1395,3,N,975,POLLING PLACE,62,33,5,14
LITTLEROCK,3700044A,1395,3,N,0,VBM PORTION,73,26,4,25
LITTLEROCK,3700044A,1395,3,N,975,TOTAL,135,59,9,39
LITTLEROCK,3700046A,1396,3,N,1085,POLLING PLACE,77,31,5,26
LITTLEROCK,3700046A,1396,3,N,0,VBM PORTION,75,42,7,18
LITTLEROCK,3700046A,1396,3,N,1085,TOTAL,152,73,12,44
LLANO,3750003A,6085,3,Y,107,POLLING PLACE,0,0,0,0
LLANO,3750003A,6085,3,Y,0,VBM PORTION,9,5,1,3
LLANO,3750003A,6085,3,Y,107,TOTAL,9,5,1,3
LLANO,3750005A,1397,3,N,622,POLLING PLACE,124,73,4,22
LLANO,3750005A,1397,3,N,0,VBM PORTION,114,40,4,26
LLANO,3750005A,1397,3,N,622,TOTAL,238,113,8,48
LLANO,3750009A,6086,29,Y,0,POLLING PLACE,0,0,0,0
LLANO,3750009A,6086,29,Y,0,VBM PORTION,0,0,0,0
LLANO,3750009A,6086,29,Y,0,TOTAL,0,0,0,0
LLANO,3750012A,6087,1,Y,30,POLLING PLACE,0,0,0,0
LLANO,3750012A,6087,1,Y,0,VBM PORTION,4,3,0,0
LLANO,3750012A,6087,1,Y,30,TOTAL,4,3,0,0
LLANO,3750047A,6088,4,Y,100,POLLING PLACE,0,0,0,0
LLANO,3750047A,6088,4,Y,0,VBM PORTION,28,17,1,3
LLANO,3750047A,6088,4,Y,100,TOTAL,28,17,1,3
LOMITA,3800001A,1398,183,N,929,POLLING PLACE,104,43,10,30
LOMITA,3800001A,1398,183,N,0,VBM PORTION,92,39,14,22
LOMITA,3800001A,1398,183,N,929,TOTAL,196,82,24,52
LOMITA,3800002A,1399,183,N,993,POLLING PLACE,69,28,10,22
LOMITA,3800002A,1399,183,N,0,VBM PORTION,90,43,9,24
LOMITA,3800002A,1399,183,N,993,TOTAL,159,71,19,46
LOMITA,3800003A,1400,183,N,999,POLLING PLACE,114,56,10,29
LOMITA,3800003A,1400,183,N,0,VBM PORTION,66,30,5,16
LOMITA,3800003A,1400,183,N,999,TOTAL,180,86,15,45
LOMITA,3800004A,1401,183,N,1280,POLLING PLACE,95,38,12,26
LOMITA,3800004A,1401,183,N,0,VBM PORTION,117,52,14,35
LOMITA,3800004A,1401,183,N,1280,TOTAL,212,90,26,61
LOMITA,3800006A,1402,183,N,1172,POLLING PLACE,101,45,16,27
LOMITA,3800006A,1402,183,N,0,VBM PORTION,99,34,13,33
LOMITA,3800006A,1402,183,N,1172,TOTAL,200,79,29,60
LOMITA,3800007A,1403,183,N,1288,POLLING PLACE,111,54,9,23
LOMITA,3800007A,1403,183,N,0,VBM PORTION,153,57,11,54
LOMITA,3800007A,1403,183,N,1288,TOTAL,264,111,20,77
LOMITA,3800010A,1404,183,N,953,POLLING PLACE,122,63,13,30
LOMITA,3800010A,1404,183,N,0,VBM PORTION,98,48,14,20
LOMITA,3800010A,1404,183,N,953,TOTAL,220,111,27,50
LOMITA,3800012A,1405,183,N,988,POLLING PLACE,101,43,14,31
LOMITA,3800012A,1405,183,N,0,VBM PORTION,84,43,10,15
LOMITA,3800012A,1405,183,N,988,TOTAL,185,86,24,46
LOMITA,3800013A,1406,183,N,1357,POLLING PLACE,120,59,19,30
LOMITA,3800013A,1406,183,N,0,VBM PORTION,130,63,9,36
LOMITA,3800013A,1406,183,N,1357,TOTAL,250,122,28,66
LOMITA,3800017A,1407,183,N,1278,POLLING PLACE,136,75,12,35
LOMITA,3800017A,1407,183,N,0,VBM PORTION,119,62,6,24
LOMITA,3800017A,1407,183,N,1278,TOTAL,255,137,18,59
LONG BEACH,3850001A,1408,178,N,1060,POLLING PLACE,60,20,8,23
LONG BEACH,3850001A,1408,178,N,0,VBM PORTION,51,19,5,19
LONG BEACH,3850001A,1408,178,N,1060,TOTAL,111,39,13,42
LONG BEACH,3850001C,6089,178,Y,4,POLLING PLACE,0,0,0,0
LONG BEACH,3850001C,6089,178,Y,0,VBM PORTION,1,1,0,0
LONG BEACH,3850001C,6089,178,Y,4,TOTAL,1,1,0,0
LONG BEACH,3850001D,6090,178,Y,1,POLLING PLACE,0,0,0,0
LONG BEACH,3850001D,6090,178,Y,0,VBM PORTION,0,0,0,0
LONG BEACH,3850001D,6090,178,Y,1,TOTAL,0,0,0,0
LONG BEACH,3850001E,6091,178,Y,0,POLLING PLACE,0,0,0,0
LONG BEACH,3850001E,6091,178,Y,0,VBM PORTION,0,0,0,0
LONG BEACH,3850001E,6091,178,Y,0,TOTAL,0,0,0,0
LONG BEACH,3850002A,6092,192,Y,3,POLLING PLACE,0,0,0,0
LONG BEACH,3850002A,6092,192,Y,0,VBM PORTION,0,0,0,0
LONG BEACH,3850002A,6092,192,Y,3,TOTAL,0,0,0,0
LONG BEACH,3850003A,1409,192,N,438,POLLING PLACE,11,5,1,2
LONG BEACH,3850003A,1409,192,N,0,VBM PORTION,4,1,1,1
LONG BEACH,3850003A,1409,192,N,438,TOTAL,15,6,2,3
LONG BEACH,3850004A,1410,178,N,1206,POLLING PLACE,99,33,12,36
LONG BEACH,3850004A,1410,178,N,0,VBM PORTION,57,13,8,25
LONG BEACH,3850004A,1410,178,N,1206,TOTAL,156,46,20,61
LONG BEACH,3850005A,1411,178,N,1062,POLLING PLACE,86,35,9,29
LONG BEACH,3850005A,1411,178,N,0,VBM PORTION,43,11,8,14
LONG BEACH,3850005A,1411,178,N,1062,TOTAL,129,46,17,43
LONG BEACH,3850007A,1412,192,N,1295,POLLING PLACE,108,30,10,44
LONG BEACH,3850007A,1412,192,N,0,VBM PORTION,101,41,5,36
