LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,HOLLINGSWORTH ARMSTRONG,MARC A GIBBONS
LANCASTER,3550087A,1357,3,N,1238,TOTAL,75,47,13
LANCASTER,3550088A,1358,3,N,1266,POLLING PLACE,88,61,18
LANCASTER,3550088A,1358,3,N,0,VBM PORTION,128,74,20
LANCASTER,3550088A,1358,3,N,1266,TOTAL,216,135,38
LANCASTER,3550089B,1359,3,N,1405,POLLING PLACE,102,54,25
LANCASTER,3550089B,1359,3,N,0,VBM PORTION,116,79,18
LANCASTER,3550089B,1359,3,N,1405,TOTAL,218,133,43
LANCASTER,3550093B,1360,3,N,930,POLLING PLACE,52,35,9
LANCASTER,3550093B,1360,3,N,0,VBM PORTION,53,36,11
LANCASTER,3550093B,1360,3,N,930,TOTAL,105,71,20
LANCASTER,3550094A,1361,2,N,1526,POLLING PLACE,126,85,14
LANCASTER,3550094A,1361,2,N,0,VBM PORTION,175,119,25
LANCASTER,3550094A,1361,2,N,1526,TOTAL,301,204,39
LANCASTER,3550095A,1362,3,N,1504,POLLING PLACE,93,54,17
LANCASTER,3550095A,1362,3,N,0,VBM PORTION,113,67,22
LANCASTER,3550095A,1362,3,N,1504,TOTAL,206,121,39
LANCASTER,3550096A,1363,3,N,1396,POLLING PLACE,77,45,15
LANCASTER,3550096A,1363,3,N,0,VBM PORTION,73,60,6
LANCASTER,3550096A,1363,3,N,1396,TOTAL,150,105,21
LANCASTER,3550097A,1364,2,N,1296,POLLING PLACE,102,72,9
LANCASTER,3550097A,1364,2,N,0,VBM PORTION,161,105,25
LANCASTER,3550097A,1364,2,N,1296,TOTAL,263,177,34
LANCASTER,3550098A,1365,3,N,1439,POLLING PLACE,82,55,16
LANCASTER,3550098A,1365,3,N,0,VBM PORTION,95,59,17
LANCASTER,3550098A,1365,3,N,1439,TOTAL,177,114,33
LANCASTER,3550099B,1366,3,N,1109,POLLING PLACE,45,31,6
LANCASTER,3550099B,1366,3,N,0,VBM PORTION,59,43,9
LANCASTER,3550099B,1366,3,N,1109,TOTAL,104,74,15
LANCASTER,3550101A,6083,2,Y,54,POLLING PLACE,0,0,0
LANCASTER,3550101A,6083,2,Y,0,VBM PORTION,20,14,0
LANCASTER,3550101A,6083,2,Y,54,TOTAL,20,14,0
LANCASTER,3550101B,1367,2,N,669,POLLING PLACE,51,31,9
LANCASTER,3550101B,1367,2,N,0,VBM PORTION,57,35,12
LANCASTER,3550101B,1367,2,N,669,TOTAL,108,66,21
LANCASTER,3550101E,1368,2,N,830,POLLING PLACE,71,50,10
LANCASTER,3550101E,1368,2,N,0,VBM PORTION,66,46,9
LANCASTER,3550101E,1368,2,N,830,TOTAL,137,96,19
LANCASTER,3550107A,1369,2,N,1333,POLLING PLACE,88,60,11
LANCASTER,3550107A,1369,2,N,0,VBM PORTION,96,72,9
LANCASTER,3550107A,1369,2,N,1333,TOTAL,184,132,20
LAWNDALE,3650001A,1370,162,N,1083,POLLING PLACE,61,32,24
LAWNDALE,3650001A,1370,162,N,0,VBM PORTION,79,55,17
LAWNDALE,3650001A,1370,162,N,1083,TOTAL,140,87,41
LAWNDALE,3650002A,1371,162,N,1052,POLLING PLACE,77,49,19
LAWNDALE,3650002A,1371,162,N,0,VBM PORTION,56,33,13
LAWNDALE,3650002A,1371,162,N,1052,TOTAL,133,82,32
LAWNDALE,3650004A,1372,162,N,984,POLLING PLACE,63,39,16
LAWNDALE,3650004A,1372,162,N,0,VBM PORTION,49,26,9
LAWNDALE,3650004A,1372,162,N,984,TOTAL,112,65,25
LAWNDALE,3650005A,1373,162,N,1041,POLLING PLACE,58,40,10
LAWNDALE,3650005A,1373,162,N,0,VBM PORTION,42,25,8
LAWNDALE,3650005A,1373,162,N,1041,TOTAL,100,65,18
LAWNDALE,3650006A,1374,162,N,1073,POLLING PLACE,98,54,30
LAWNDALE,3650006A,1374,162,N,0,VBM PORTION,41,27,5
LAWNDALE,3650006A,1374,162,N,1073,TOTAL,139,81,35
LAWNDALE,3650007A,1375,162,N,1092,POLLING PLACE,45,24,13
LAWNDALE,3650007A,1375,162,N,0,VBM PORTION,94,47,20
LAWNDALE,3650007A,1375,162,N,1092,TOTAL,139,71,33
LAWNDALE,3650009A,1376,162,N,931,POLLING PLACE,56,24,19
LAWNDALE,3650009A,1376,162,N,0,VBM PORTION,47,26,14
LAWNDALE,3650009A,1376,162,N,931,TOTAL,103,50,33
LAWNDALE,3650011A,1377,162,N,882,POLLING PLACE,50,28,12
LAWNDALE,3650011A,1377,162,N,0,VBM PORTION,40,28,7
LAWNDALE,3650011A,1377,162,N,882,TOTAL,90,56,19
LAWNDALE,3650012A,1378,162,N,956,POLLING PLACE,82,47,24
LAWNDALE,3650012A,1378,162,N,0,VBM PORTION,40,31,3
LAWNDALE,3650012A,1378,162,N,956,TOTAL,122,78,27
LAWNDALE,3650013A,1379,162,N,1046,POLLING PLACE,74,45,19
LAWNDALE,3650013A,1379,162,N,0,VBM PORTION,58,39,11
LAWNDALE,3650013A,1379,162,N,1046,TOTAL,132,84,30
LAWNDALE,3650014A,1380,162,N,953,POLLING PLACE,46,32,5
LAWNDALE,3650014A,1380,162,N,0,VBM PORTION,37,19,10
LAWNDALE,3650014A,1380,162,N,953,TOTAL,83,51,15
LAWNDALE,3650015A,1381,162,N,1264,POLLING PLACE,74,43,17
LAWNDALE,3650015A,1381,162,N,0,VBM PORTION,55,44,10
LAWNDALE,3650015A,1381,162,N,1264,TOTAL,129,87,27
LAWNDALE,3650018A,1382,162,N,1041,POLLING PLACE,52,38,8
LAWNDALE,3650018A,1382,162,N,0,VBM PORTION,37,27,7
LAWNDALE,3650018A,1382,162,N,1041,TOTAL,89,65,15
LENNOX,3670001A,1383,162,N,723,POLLING PLACE,54,38,7
LENNOX,3670001A,1383,162,N,0,VBM PORTION,18,13,2
LENNOX,3670001A,1383,162,N,723,TOTAL,72,51,9
LENNOX,3670005A,1384,162,N,1054,POLLING PLACE,35,21,11
LENNOX,3670005A,1384,162,N,0,VBM PORTION,29,18,9
LENNOX,3670005A,1384,162,N,1054,TOTAL,64,39,20
LENNOX,3670007A,1385,162,N,1015,POLLING PLACE,45,17,14
LENNOX,3670007A,1385,162,N,0,VBM PORTION,21,12,7
LENNOX,3670007A,1385,162,N,1015,TOTAL,66,29,21
LENNOX,3670030A,1386,162,N,602,POLLING PLACE,33,18,11
LENNOX,3670030A,1386,162,N,0,VBM PORTION,17,9,6
LENNOX,3670030A,1386,162,N,602,TOTAL,50,27,17
LENNOX,3670031A,1387,162,N,1012,POLLING PLACE,57,23,20
LENNOX,3670031A,1387,162,N,0,VBM PORTION,31,15,11
LENNOX,3670031A,1387,162,N,1012,TOTAL,88,38,31
LENNOX,3670032A,1388,162,N,998,POLLING PLACE,53,25,19
LENNOX,3670032A,1388,162,N,0,VBM PORTION,30,21,4
LENNOX,3670032A,1388,162,N,998,TOTAL,83,46,23
LENNOX,3670033A,1389,162,N,1033,POLLING PLACE,23,16,5
LENNOX,3670033A,1389,162,N,0,VBM PORTION,24,13,9
LENNOX,3670033A,1389,162,N,1033,TOTAL,47,29,14
LEONA VALLEY,3680001A,1390,3,N,1077,POLLING PLACE,209,136,30
LEONA VALLEY,3680001A,1390,3,N,0,VBM PORTION,109,62,10
LEONA VALLEY,3680001A,1390,3,N,1077,TOTAL,318,198,40
LITTLEROCK,3700001A,1391,3,N,806,POLLING PLACE,96,62,19
LITTLEROCK,3700001A,1391,3,N,0,VBM PORTION,51,43,3
LITTLEROCK,3700001A,1391,3,N,806,TOTAL,147,105,22
LITTLEROCK,3700003A,6084,4,Y,3,POLLING PLACE,0,0,0
LITTLEROCK,3700003A,6084,4,Y,0,VBM PORTION,0,0,0
LITTLEROCK,3700003A,6084,4,Y,3,TOTAL,0,0,0
LITTLEROCK,3700040A,1392,3,N,919,POLLING PLACE,90,64,16
LITTLEROCK,3700040A,1392,3,N,0,VBM PORTION,81,52,16
LITTLEROCK,3700040A,1392,3,N,919,TOTAL,171,116,32
LITTLEROCK,3700042B,1393,3,N,821,POLLING PLACE,67,38,22
LITTLEROCK,3700042B,1393,3,N,0,VBM PORTION,65,39,10
LITTLEROCK,3700042B,1393,3,N,821,TOTAL,132,77,32
LITTLEROCK,3700043A,1394,3,N,911,POLLING PLACE,71,43,15
LITTLEROCK,3700043A,1394,3,N,0,VBM PORTION,58,43,12
LITTLEROCK,3700043A,1394,3,N,911,TOTAL,129,86,27
LITTLEROCK,3700044A,1395,3,N,975,POLLING PLACE,62,38,14
LITTLEROCK,3700044A,1395,3,N,0,VBM PORTION,73,46,15
LITTLEROCK,3700044A,1395,3,N,975,TOTAL,135,84,29
LITTLEROCK,3700046A,1396,3,N,1085,POLLING PLACE,77,36,21
LITTLEROCK,3700046A,1396,3,N,0,VBM PORTION,75,48,19
LITTLEROCK,3700046A,1396,3,N,1085,TOTAL,152,84,40
LLANO,3750003A,6085,3,Y,107,POLLING PLACE,0,0,0
LLANO,3750003A,6085,3,Y,0,VBM PORTION,9,7,2
LLANO,3750003A,6085,3,Y,107,TOTAL,9,7,2
LLANO,3750005A,1397,3,N,622,POLLING PLACE,124,73,22
LLANO,3750005A,1397,3,N,0,VBM PORTION,114,53,14
LLANO,3750005A,1397,3,N,622,TOTAL,238,126,36
LLANO,3750009A,6086,29,Y,0,POLLING PLACE,0,0,0
LLANO,3750009A,6086,29,Y,0,VBM PORTION,0,0,0
LLANO,3750009A,6086,29,Y,0,TOTAL,0,0,0
LLANO,3750012A,6087,1,Y,30,POLLING PLACE,0,0,0
LLANO,3750012A,6087,1,Y,0,VBM PORTION,4,2,1
LLANO,3750012A,6087,1,Y,30,TOTAL,4,2,1
LLANO,3750047A,6088,4,Y,100,POLLING PLACE,0,0,0
LLANO,3750047A,6088,4,Y,0,VBM PORTION,28,18,2
LLANO,3750047A,6088,4,Y,100,TOTAL,28,18,2
LOMITA,3800001A,1398,183,N,929,POLLING PLACE,104,71,13
LOMITA,3800001A,1398,183,N,0,VBM PORTION,92,58,16
LOMITA,3800001A,1398,183,N,929,TOTAL,196,129,29
LOMITA,3800002A,1399,183,N,993,POLLING PLACE,69,47,11
LOMITA,3800002A,1399,183,N,0,VBM PORTION,90,60,17
LOMITA,3800002A,1399,183,N,993,TOTAL,159,107,28
LOMITA,3800003A,1400,183,N,999,POLLING PLACE,114,84,12
LOMITA,3800003A,1400,183,N,0,VBM PORTION,66,42,9
LOMITA,3800003A,1400,183,N,999,TOTAL,180,126,21
LOMITA,3800004A,1401,183,N,1280,POLLING PLACE,95,55,17
LOMITA,3800004A,1401,183,N,0,VBM PORTION,117,83,17
LOMITA,3800004A,1401,183,N,1280,TOTAL,212,138,34
LOMITA,3800006A,1402,183,N,1172,POLLING PLACE,101,56,30
LOMITA,3800006A,1402,183,N,0,VBM PORTION,99,64,14
LOMITA,3800006A,1402,183,N,1172,TOTAL,200,120,44
LOMITA,3800007A,1403,183,N,1288,POLLING PLACE,111,69,14
LOMITA,3800007A,1403,183,N,0,VBM PORTION,153,99,21
LOMITA,3800007A,1403,183,N,1288,TOTAL,264,168,35
LOMITA,3800010A,1404,183,N,953,POLLING PLACE,122,89,17
LOMITA,3800010A,1404,183,N,0,VBM PORTION,98,67,14
LOMITA,3800010A,1404,183,N,953,TOTAL,220,156,31
LOMITA,3800012A,1405,183,N,988,POLLING PLACE,101,53,33
LOMITA,3800012A,1405,183,N,0,VBM PORTION,84,54,11
LOMITA,3800012A,1405,183,N,988,TOTAL,185,107,44
LOMITA,3800013A,1406,183,N,1357,POLLING PLACE,120,86,14
LOMITA,3800013A,1406,183,N,0,VBM PORTION,130,80,23
LOMITA,3800013A,1406,183,N,1357,TOTAL,250,166,37
LOMITA,3800017A,1407,183,N,1278,POLLING PLACE,136,101,20
LOMITA,3800017A,1407,183,N,0,VBM PORTION,119,81,14
LOMITA,3800017A,1407,183,N,1278,TOTAL,255,182,34
LONG BEACH,3850001A,1408,178,N,1060,POLLING PLACE,60,36,15
LONG BEACH,3850001A,1408,178,N,0,VBM PORTION,51,20,21
LONG BEACH,3850001A,1408,178,N,1060,TOTAL,111,56,36
LONG BEACH,3850001C,6089,178,Y,4,POLLING PLACE,0,0,0
LONG BEACH,3850001C,6089,178,Y,0,VBM PORTION,1,0,1
LONG BEACH,3850001C,6089,178,Y,4,TOTAL,1,0,1
LONG BEACH,3850001D,6090,178,Y,1,POLLING PLACE,0,0,0
LONG BEACH,3850001D,6090,178,Y,0,VBM PORTION,0,0,0
LONG BEACH,3850001D,6090,178,Y,1,TOTAL,0,0,0
LONG BEACH,3850001E,6091,178,Y,0,POLLING PLACE,0,0,0
LONG BEACH,3850001E,6091,178,Y,0,VBM PORTION,0,0,0
LONG BEACH,3850001E,6091,178,Y,0,TOTAL,0,0,0
LONG BEACH,3850002A,6092,192,Y,3,POLLING PLACE,0,0,0
LONG BEACH,3850002A,6092,192,Y,0,VBM PORTION,0,0,0
LONG BEACH,3850002A,6092,192,Y,3,TOTAL,0,0,0
LONG BEACH,3850003A,1409,192,N,438,POLLING PLACE,11,4,4
LONG BEACH,3850003A,1409,192,N,0,VBM PORTION,4,1,2
LONG BEACH,3850003A,1409,192,N,438,TOTAL,15,5,6
LONG BEACH,3850004A,1410,178,N,1206,POLLING PLACE,99,54,24
LONG BEACH,3850004A,1410,178,N,0,VBM PORTION,57,29,13
LONG BEACH,3850004A,1410,178,N,1206,TOTAL,156,83,37
LONG BEACH,3850005A,1411,178,N,1062,POLLING PLACE,86,53,20
LONG BEACH,3850005A,1411,178,N,0,VBM PORTION,43,27,9
LONG BEACH,3850005A,1411,178,N,1062,TOTAL,129,80,29
LONG BEACH,3850007A,1412,192,N,1295,POLLING PLACE,108,37,37
LONG BEACH,3850007A,1412,192,N,0,VBM PORTION,101,60,21
LONG BEACH,3850007A,1412,192,N,1295,TOTAL,209,97,58
LONG BEACH,3850008A,1413,178,N,1194,POLLING PLACE,162,73,44
LONG BEACH,3850008A,1413,178,N,0,VBM PORTION,70,50,8
LONG BEACH,3850008A,1413,178,N,1194,TOTAL,232,123,52
LONG BEACH,3850009A,1414,171,N,1107,POLLING PLACE,64,43,11
LONG BEACH,3850009A,1414,171,N,0,VBM PORTION,41,34,5
LONG BEACH,3850009A,1414,171,N,1107,TOTAL,105,77,16
LONG BEACH,3850010A,1415,192,N,1548,POLLING PLACE,134,62,35
LONG BEACH,3850010A,1415,192,N,0,VBM PORTION,76,43,18
LONG BEACH,3850010A,1415,192,N,1548,TOTAL,210,105,53
LONG BEACH,3850011A,1416,178,N,558,POLLING PLACE,38,15,16
LONG BEACH,3850011A,1416,178,N,0,VBM PORTION,27,10,10
LONG BEACH,3850011A,1416,178,N,558,TOTAL,65,25,26
LONG BEACH,3850012A,1417,192,N,1552,POLLING PLACE,158,91,33
LONG BEACH,3850012A,1417,192,N,0,VBM PORTION,220,117,43
LONG BEACH,3850012A,1417,192,N,1552,TOTAL,378,208,76
LONG BEACH,3850013A,1418,178,N,1013,POLLING PLACE,64,39,14
LONG BEACH,3850013A,1418,178,N,0,VBM PORTION,55,33,12
LONG BEACH,3850013A,1418,178,N,1013,TOTAL,119,72,26
LONG BEACH,3850015A,1419,178,N,1075,POLLING PLACE,40,19,13
LONG BEACH,3850015A,1419,178,N,0,VBM PORTION,40,22,8
LONG BEACH,3850015A,1419,178,N,1075,TOTAL,80,41,21
LONG BEACH,3850016A,1420,171,N,1155,POLLING PLACE,72,33,31
LONG BEACH,3850016A,1420,171,N,0,VBM PORTION,80,53,14
LONG BEACH,3850016A,1420,171,N,1155,TOTAL,152,86,45
LONG BEACH,3850017B,1421,171,N,897,POLLING PLACE,47,25,15
LONG BEACH,3850017B,1421,171,N,0,VBM PORTION,43,26,10
LONG BEACH,3850017B,1421,171,N,897,TOTAL,90,51,25
LONG BEACH,3850020A,1422,171,N,1870,POLLING PLACE,123,83,24
LONG BEACH,3850020A,1422,171,N,0,VBM PORTION,116,80,19
LONG BEACH,3850020A,1422,171,N,1870,TOTAL,239,163,43
LONG BEACH,3850021A,1423,192,N,1193,POLLING PLACE,75,41,16
LONG BEACH,3850021A,1423,192,N,0,VBM PORTION,53,20,24
LONG BEACH,3850021A,1423,192,N,1193,TOTAL,128,61,40
LONG BEACH,3850024A,1424,171,N,1149,POLLING PLACE,85,45,25
LONG BEACH,3850024A,1424,171,N,0,VBM PORTION,76,50,15
LONG BEACH,3850024A,1424,171,N,1149,TOTAL,161,95,40
LONG BEACH,3850025A,1425,192,N,1071,POLLING PLACE,62,23,23
LONG BEACH,3850025A,1425,192,N,0,VBM PORTION,70,45,18
LONG BEACH,3850025A,1425,192,N,1071,TOTAL,132,68,41
LONG BEACH,3850026A,1426,171,N,1401,POLLING PLACE,117,70,21
LONG BEACH,3850026A,1426,171,N,0,VBM PORTION,54,35,10
LONG BEACH,3850026A,1426,171,N,1401,TOTAL,171,105,31
LONG BEACH,3850029A,1427,171,N,742,POLLING PLACE,38,25,9
LONG BEACH,3850029A,1427,171,N,0,VBM PORTION,44,24,11
LONG BEACH,3850029A,1427,171,N,742,TOTAL,82,49,20
LONG BEACH,3850030A,1428,192,N,1067,POLLING PLACE,94,42,26
LONG BEACH,3850030A,1428,192,N,0,VBM PORTION,63,33,16
LONG BEACH,3850030A,1428,192,N,1067,TOTAL,157,75,42
LONG BEACH,3850031B,1429,171,N,1432,POLLING PLACE,70,38,19
LONG BEACH,3850031B,1429,171,N,0,VBM PORTION,47,31,8
LONG BEACH,3850031B,1429,171,N,1432,TOTAL,117,69,27
LONG BEACH,3850032B,1430,171,N,974,POLLING PLACE,65,39,19
LONG BEACH,3850032B,1430,171,N,0,VBM PORTION,33,22,5
LONG BEACH,3850032B,1430,171,N,974,TOTAL,98,61,24
LONG BEACH,3850034A,1431,192,N,992,POLLING PLACE,39,19,14
LONG BEACH,3850034A,1431,192,N,0,VBM PORTION,30,13,10
LONG BEACH,3850034A,1431,192,N,992,TOTAL,69,32,24
LONG BEACH,3850035A,1432,171,N,841,POLLING PLACE,71,35,19
LONG BEACH,3850035A,1432,171,N,0,VBM PORTION,61,37,12
LONG BEACH,3850035A,1432,171,N,841,TOTAL,132,72,31
LONG BEACH,3850035F,6093,171,Y,41,POLLING PLACE,0,0,0
LONG BEACH,3850035F,6093,171,Y,0,VBM PORTION,8,5,2
LONG BEACH,3850035F,6093,171,Y,41,TOTAL,8,5,2
LONG BEACH,3850036A,1433,192,N,962,POLLING PLACE,104,48,32
LONG BEACH,3850036A,1433,192,N,0,VBM PORTION,103,62,21
LONG BEACH,3850036A,1433,192,N,962,TOTAL,207,110,53
LONG BEACH,3850037A,1434,178,N,1279,POLLING PLACE,61,33,15
LONG BEACH,3850037A,1434,178,N,0,VBM PORTION,45,29,13
LONG BEACH,3850037A,1434,178,N,1279,TOTAL,106,62,28
LONG BEACH,3850037F,6094,178,Y,0,POLLING PLACE,0,0,0
LONG BEACH,3850037F,6094,178,Y,0,VBM PORTION,0,0,0
LONG BEACH,3850037F,6094,178,Y,0,TOTAL,0,0,0
LONG BEACH,3850038A,1435,192,N,971,POLLING PLACE,28,12,8
LONG BEACH,3850038A,1435,192,N,0,VBM PORTION,49,36,4
LONG BEACH,3850038A,1435,192,N,971,TOTAL,77,48,12
LONG BEACH,3850039A,1436,178,N,950,POLLING PLACE,47,31,11
LONG BEACH,3850039A,1436,178,N,0,VBM PORTION,30,22,2
LONG BEACH,3850039A,1436,178,N,950,TOTAL,77,53,13
LONG BEACH,3850040A,1437,192,N,1221,POLLING PLACE,38,22,7
LONG BEACH,3850040A,1437,192,N,0,VBM PORTION,31,9,17
LONG BEACH,3850040A,1437,192,N,1221,TOTAL,69,31,24
LONG BEACH,3850041A,1438,171,N,815,POLLING PLACE,25,14,8
LONG BEACH,3850041A,1438,171,N,0,VBM PORTION,43,29,7
LONG BEACH,3850041A,1438,171,N,815,TOTAL,68,43,15
LONG BEACH,3850041C,6095,171,Y,0,POLLING PLACE,0,0,0
LONG BEACH,3850041C,6095,171,Y,0,VBM PORTION,0,0,0
LONG BEACH,3850041C,6095,171,Y,0,TOTAL,0,0,0
LONG BEACH,3850042A,1439,172,N,854,POLLING PLACE,51,27,13
LONG BEACH,3850042A,1439,172,N,0,VBM PORTION,91,56,10
LONG BEACH,3850042A,1439,172,N,854,TOTAL,142,83,23
LONG BEACH,3850044D,1440,192,N,1137,POLLING PLACE,259,118,56
LONG BEACH,3850044D,1440,192,N,0,VBM PORTION,176,101,22
LONG BEACH,3850044D,1440,192,N,1137,TOTAL,435,219,78
LONG BEACH,3850045A,6096,192,Y,0,POLLING PLACE,0,0,0
LONG BEACH,3850045A,6096,192,Y,0,VBM PORTION,0,0,0
LONG BEACH,3850045A,6096,192,Y,0,TOTAL,0,0,0
LONG BEACH,3850045B,1441,192,N,996,POLLING PLACE,122,68,29
LONG BEACH,3850045B,1441,192,N,0,VBM PORTION,82,47,15
LONG BEACH,3850045B,1441,192,N,996,TOTAL,204,115,44
LONG BEACH,3850045C,6097,192,Y,0,POLLING PLACE,0,0,0
LONG BEACH,3850045C,6097,192,Y,0,VBM PORTION,0,0,0
LONG BEACH,3850045C,6097,192,Y,0,TOTAL,0,0,0
LONG BEACH,3850045J,6098,192,Y,24,POLLING PLACE,0,0,0
LONG BEACH,3850045J,6098,192,Y,0,VBM PORTION,7,4,2
LONG BEACH,3850045J,6098,192,Y,24,TOTAL,7,4,2
LONG BEACH,3850046A,1442,192,N,1506,POLLING PLACE,72,32,18
LONG BEACH,3850046A,1442,192,N,0,VBM PORTION,70,31,29
LONG BEACH,3850046A,1442,192,N,1506,TOTAL,142,63,47
LONG BEACH,3850047A,1443,192,N,1361,POLLING PLACE,52,32,14
LONG BEACH,3850047A,1443,192,N,0,VBM PORTION,36,16,15
LONG BEACH,3850047A,1443,192,N,1361,TOTAL,88,48,29
LONG BEACH,3850048A,1444,189,N,769,POLLING PLACE,104,53,33
LONG BEACH,3850048A,1444,189,N,0,VBM PORTION,98,55,15
LONG BEACH,3850048A,1444,189,N,769,TOTAL,202,108,48
LONG BEACH,3850049A,1445,192,N,1146,POLLING PLACE,82,40,19
LONG BEACH,3850049A,1445,192,N,0,VBM PORTION,53,24,17
LONG BEACH,3850049A,1445,192,N,1146,TOTAL,135,64,36
LONG BEACH,3850052A,1446,189,N,837,POLLING PLACE,132,66,24
LONG BEACH,3850052A,1446,189,N,0,VBM PORTION,132,52,30
LONG BEACH,3850052A,1446,189,N,837,TOTAL,264,118,54
LONG BEACH,3850052C,6099,189,Y,22,POLLING PLACE,0,0,0
LONG BEACH,3850052C,6099,189,Y,0,VBM PORTION,6,6,0
LONG BEACH,3850052C,6099,189,Y,22,TOTAL,6,6,0
LONG BEACH,3850053A,1447,192,N,1105,POLLING PLACE,105,53,24
LONG BEACH,3850053A,1447,192,N,0,VBM PORTION,115,58,29
LONG BEACH,3850053A,1447,192,N,1105,TOTAL,220,111,53
LONG BEACH,3850055A,1448,192,N,981,POLLING PLACE,102,57,22
LONG BEACH,3850055A,1448,192,N,0,VBM PORTION,127,62,29
LONG BEACH,3850055A,1448,192,N,981,TOTAL,229,119,51
LONG BEACH,3850057C,1449,171,N,487,POLLING PLACE,75,42,19
LONG BEACH,3850057C,1449,171,N,0,VBM PORTION,54,28,12
LONG BEACH,3850057C,1449,171,N,487,TOTAL,129,70,31
LONG BEACH,3850058A,1450,171,N,841,POLLING PLACE,42,27,13
LONG BEACH,3850058A,1450,171,N,0,VBM PORTION,49,29,9
LONG BEACH,3850058A,1450,171,N,841,TOTAL,91,56,22
LONG BEACH,3850059A,1451,172,N,1336,POLLING PLACE,68,36,14
LONG BEACH,3850059A,1451,172,N,0,VBM PORTION,87,54,20
LONG BEACH,3850059A,1451,172,N,1336,TOTAL,155,90,34
LONG BEACH,3850060A,1452,178,N,1621,POLLING PLACE,66,34,19
LONG BEACH,3850060A,1452,178,N,0,VBM PORTION,67,31,21
LONG BEACH,3850060A,1452,178,N,1621,TOTAL,133,65,40
LONG BEACH,3850065A,1453,192,N,984,POLLING PLACE,146,86,14
LONG BEACH,3850065A,1453,192,N,0,VBM PORTION,153,89,20
LONG BEACH,3850065A,1453,192,N,984,TOTAL,299,175,34
LONG BEACH,3850067B,1454,192,N,695,POLLING PLACE,113,61,20
LONG BEACH,3850067B,1454,192,N,0,VBM PORTION,130,86,17
LONG BEACH,3850067B,1454,192,N,695,TOTAL,243,147,37
LONG BEACH,3850069A,1455,171,N,1376,POLLING PLACE,102,59,20
LONG BEACH,3850069A,1455,171,N,0,VBM PORTION,94,60,11
LONG BEACH,3850069A,1455,171,N,1376,TOTAL,196,119,31
LONG BEACH,3850070A,1456,192,N,978,POLLING PLACE,147,78,27
LONG BEACH,3850070A,1456,192,N,0,VBM PORTION,133,69,21
LONG BEACH,3850070A,1456,192,N,978,TOTAL,280,147,48
LONG BEACH,3850071A,1457,192,N,923,POLLING PLACE,150,73,36
LONG BEACH,3850071A,1457,192,N,0,VBM PORTION,101,57,24
LONG BEACH,3850071A,1457,192,N,923,TOTAL,251,130,60
LONG BEACH,3850072A,1458,192,N,1061,POLLING PLACE,101,48,27
LONG BEACH,3850072A,1458,192,N,0,VBM PORTION,82,32,17
LONG BEACH,3850072A,1458,192,N,1061,TOTAL,183,80,44
LONG BEACH,3850075A,1459,192,N,929,POLLING PLACE,154,87,31
LONG BEACH,3850075A,1459,192,N,0,VBM PORTION,112,56,28
LONG BEACH,3850075A,1459,192,N,929,TOTAL,266,143,59
LONG BEACH,3850076A,1460,192,N,927,POLLING PLACE,94,44,21
LONG BEACH,3850076A,1460,192,N,0,VBM PORTION,114,62,22
LONG BEACH,3850076A,1460,192,N,927,TOTAL,208,106,43
LONG BEACH,3850081A,1461,192,N,1507,POLLING PLACE,233,114,40
LONG BEACH,3850081A,1461,192,N,0,VBM PORTION,291,145,54
LONG BEACH,3850081A,1461,192,N,1507,TOTAL,524,259,94
LONG BEACH,3850082A,1462,192,N,753,POLLING PLACE,142,67,37
LONG BEACH,3850082A,1462,192,N,0,VBM PORTION,96,53,20
LONG BEACH,3850082A,1462,192,N,753,TOTAL,238,120,57
LONG BEACH,3850082B,6100,192,Y,35,POLLING PLACE,0,0,0
LONG BEACH,3850082B,6100,192,Y,0,VBM PORTION,5,2,2
LONG BEACH,3850082B,6100,192,Y,35,TOTAL,5,2,2
LONG BEACH,3850084A,1463,192,N,869,POLLING PLACE,155,79,30
LONG BEACH,3850084A,1463,192,N,0,VBM PORTION,145,81,27
LONG BEACH,3850084A,1463,192,N,869,TOTAL,300,160,57
LONG BEACH,3850085A,1464,192,N,1072,POLLING PLACE,165,77,38
LONG BEACH,3850085A,1464,192,N,0,VBM PORTION,168,84,47
LONG BEACH,3850085A,1464,192,N,1072,TOTAL,333,161,85
LONG BEACH,3850088A,1465,192,N,598,POLLING PLACE,62,23,20
LONG BEACH,3850088A,1465,192,N,0,VBM PORTION,67,35,14
LONG BEACH,3850088A,1465,192,N,598,TOTAL,129,58,34
LONG BEACH,3850091A,1466,192,N,1114,POLLING PLACE,39,21,8
LONG BEACH,3850091A,1466,192,N,0,VBM PORTION,43,24,15
LONG BEACH,3850091A,1466,192,N,1114,TOTAL,82,45,23
LONG BEACH,3850091C,6101,192,Y,82,POLLING PLACE,0,0,0
LONG BEACH,3850091C,6101,192,Y,0,VBM PORTION,7,3,4
LONG BEACH,3850091C,6101,192,Y,82,TOTAL,7,3,4
LONG BEACH,3850092A,1467,192,N,1017,POLLING PLACE,107,47,39
LONG BEACH,3850092A,1467,192,N,0,VBM PORTION,85,41,31
LONG BEACH,3850092A,1467,192,N,1017,TOTAL,192,88,70
LONG BEACH,3850093A,1468,192,N,710,POLLING PLACE,67,34,11
