LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,ALEX PADILLA,PETE PETERSON,
DOWNEY,1850081A,717,299,N,,VBM PORTION,72,26,40,
DOWNEY,1850081A,717,299,N,1173,TOTAL,283,121,132,
DOWNEY,1850082B,718,299,N,537,POLLING PLACE,104,59,39,
DOWNEY,1850082B,718,299,N,,VBM PORTION,63,27,32,
DOWNEY,1850082B,718,299,N,537,TOTAL,167,86,71,
DOWNEY,1850083A,719,298,N,1037,POLLING PLACE,239,134,93,
DOWNEY,1850083A,719,298,N,,VBM PORTION,51,12,38,
DOWNEY,1850083A,719,298,N,1037,TOTAL,290,146,131,
DOWNEY,1850089A,720,303,N,847,POLLING PLACE,151,84,57,
DOWNEY,1850089A,720,303,N,,VBM PORTION,40,22,15,
DOWNEY,1850089A,720,303,N,847,TOTAL,191,106,72,
DOWNEY,1850094A,721,303,N,398,POLLING PLACE,85,38,44,
DOWNEY,1850094A,721,303,N,,VBM PORTION,16,9,7,
DOWNEY,1850094A,721,303,N,398,TOTAL,101,47,51,
DOWNEY,1850102A,722,298,N,1055,POLLING PLACE,264,136,115,
DOWNEY,1850102A,722,298,N,,VBM PORTION,59,20,31,
DOWNEY,1850102A,722,298,N,1055,TOTAL,323,156,146,
DOWNEY,1850138A,723,298,N,767,POLLING PLACE,152,58,84,
DOWNEY,1850138A,723,298,N,,VBM PORTION,45,17,23,
DOWNEY,1850138A,723,298,N,767,TOTAL,197,75,107,
DOWNEY,1850150A,724,303,N,645,POLLING PLACE,117,67,37,
DOWNEY,1850150A,724,303,N,,VBM PORTION,21,12,8,
DOWNEY,1850150A,724,303,N,645,TOTAL,138,79,45,
DOWNEY,1850151A,725,303,N,1036,POLLING PLACE,214,105,95,
DOWNEY,1850151A,725,303,N,,VBM PORTION,92,37,49,
DOWNEY,1850151A,725,303,N,1036,TOTAL,306,142,144,
DUARTE,1900001A,726,147,N,1347,POLLING PLACE,200,152,34,
DUARTE,1900001A,726,147,N,,VBM PORTION,61,38,20,
DUARTE,1900001A,726,147,N,1347,TOTAL,261,190,54,
DUARTE,1900002A,727,147,N,901,POLLING PLACE,177,102,61,
DUARTE,1900002A,727,147,N,,VBM PORTION,65,24,35,
DUARTE,1900002A,727,147,N,901,TOTAL,242,126,96,
DUARTE,1900004A,728,147,N,590,POLLING PLACE,86,50,30,
DUARTE,1900004A,728,147,N,,VBM PORTION,37,27,8,
DUARTE,1900004A,728,147,N,590,TOTAL,123,77,38,
DUARTE,1900005A,729,147,N,818,POLLING PLACE,120,56,48,
DUARTE,1900005A,729,147,N,,VBM PORTION,73,41,23,
DUARTE,1900005A,729,147,N,818,TOTAL,193,97,71,
DUARTE,1900006A,730,147,N,1137,POLLING PLACE,212,115,91,
DUARTE,1900006A,730,147,N,,VBM PORTION,148,59,71,
DUARTE,1900006A,730,147,N,1137,TOTAL,360,174,162,
DUARTE,1900007A,731,146,N,1319,POLLING PLACE,300,121,164,
DUARTE,1900007A,731,146,N,,VBM PORTION,144,58,75,
DUARTE,1900007A,731,146,N,1319,TOTAL,444,179,239,
DUARTE,1900008A,732,147,N,929,POLLING PLACE,159,86,65,
DUARTE,1900008A,732,147,N,,VBM PORTION,76,40,31,
DUARTE,1900008A,732,147,N,929,TOTAL,235,126,96,
DUARTE,1900009A,733,147,N,1253,POLLING PLACE,217,125,79,
DUARTE,1900009A,733,147,N,,VBM PORTION,108,58,42,
DUARTE,1900009A,733,147,N,1253,TOTAL,325,183,121,
DUARTE,1900012B,734,146,N,1233,POLLING PLACE,306,144,146,
DUARTE,1900012B,734,146,N,,VBM PORTION,117,58,53,
DUARTE,1900012B,734,146,N,1233,TOTAL,423,202,199,
DUARTE,1900012F,6067,145,Y,53,POLLING PLACE,,,,
DUARTE,1900012F,6067,145,Y,,VBM PORTION,13,3,10,
DUARTE,1900012F,6067,145,Y,53,TOTAL,13,3,10,
DUARTE,1900015B,735,147,N,767,POLLING PLACE,90,57,29,
DUARTE,1900015B,735,147,N,,VBM PORTION,74,47,21,
DUARTE,1900015B,735,147,N,767,TOTAL,164,104,50,
DUARTE,1900021C,736,147,N,895,POLLING PLACE,179,92,79,
DUARTE,1900021C,736,147,N,,VBM PORTION,94,38,48,
DUARTE,1900021C,736,147,N,895,TOTAL,273,130,127,
EAST ARCADIA,1940001A,737,137,N,952,POLLING PLACE,149,123,17,
EAST ARCADIA,1940001A,737,137,N,,VBM PORTION,17,12,3,
EAST ARCADIA,1940001A,737,137,N,952,TOTAL,166,135,20,
EAST ARCADIA,1940002A,738,137,N,945,POLLING PLACE,222,120,92,
EAST ARCADIA,1940002A,738,137,N,,VBM PORTION,70,42,25,
EAST ARCADIA,1940002A,738,137,N,945,TOTAL,292,162,117,
EAST ARCADIA,1940004A,739,137,N,428,POLLING PLACE,115,49,53,
EAST ARCADIA,1940004A,739,137,N,,VBM PORTION,38,20,14,
EAST ARCADIA,1940004A,739,137,N,428,TOTAL,153,69,67,
EAST ARCADIA,1940005A,740,169,N,997,POLLING PLACE,200,94,96,
EAST ARCADIA,1940005A,740,169,N,,VBM PORTION,96,42,42,
EAST ARCADIA,1940005A,740,169,N,997,TOTAL,296,136,138,
EAST ARCADIA,1940007A,741,165,N,519,POLLING PLACE,109,30,66,
EAST ARCADIA,1940007A,741,165,N,,VBM PORTION,32,14,15,
EAST ARCADIA,1940007A,741,165,N,519,TOTAL,141,44,81,
EAST ARCADIA,1940008A,742,137,N,832,POLLING PLACE,148,121,24,
EAST ARCADIA,1940008A,742,137,N,,VBM PORTION,28,20,6,
EAST ARCADIA,1940008A,742,137,N,832,TOTAL,176,141,30,
EAST ARCADIA,1940010A,743,157,N,1112,POLLING PLACE,259,99,143,
EAST ARCADIA,1940010A,743,157,N,,VBM PORTION,94,36,49,
EAST ARCADIA,1940010A,743,157,N,1112,TOTAL,353,135,192,
EAST ARCADIA,1940011A,744,137,N,967,POLLING PLACE,250,100,144,
EAST ARCADIA,1940011A,744,137,N,,VBM PORTION,78,35,40,
EAST ARCADIA,1940011A,744,137,N,967,TOTAL,328,135,184,
EAST ARCADIA,1940013A,745,157,N,863,POLLING PLACE,149,68,71,
EAST ARCADIA,1940013A,745,157,N,,VBM PORTION,101,36,60,
EAST ARCADIA,1940013A,745,157,N,863,TOTAL,250,104,131,
EAST COMPTON,1960001A,746,363,N,484,POLLING PLACE,46,43,2,
EAST COMPTON,1960001A,746,363,N,,VBM PORTION,13,11,1,
EAST COMPTON,1960001A,746,363,N,484,TOTAL,59,54,3,
EAST COMPTON,1960003A,747,363,N,1095,POLLING PLACE,146,127,12,
EAST COMPTON,1960003A,747,363,N,,VBM PORTION,26,25,1,
EAST COMPTON,1960003A,747,363,N,1095,TOTAL,172,152,13,
EAST COMPTON,1960006A,6068,365,Y,,POLLING PLACE,,,,
EAST COMPTON,1960006A,6068,365,Y,,VBM PORTION,,,,
EAST COMPTON,1960006A,6068,365,Y,,TOTAL,,,,
EAST COMPTON,1960007A,748,363,N,792,POLLING PLACE,132,107,8,
EAST COMPTON,1960007A,748,363,N,,VBM PORTION,23,20,1,
EAST COMPTON,1960007A,748,363,N,792,TOTAL,155,127,9,
EAST COMPTON,1960010A,749,363,N,679,POLLING PLACE,85,70,7,
EAST COMPTON,1960010A,749,363,N,,VBM PORTION,25,22,1,
EAST COMPTON,1960010A,749,363,N,679,TOTAL,110,92,8,
EAST COMPTON,1960011A,750,363,N,731,POLLING PLACE,104,88,9,
EAST COMPTON,1960011A,750,363,N,,VBM PORTION,22,19,2,
EAST COMPTON,1960011A,750,363,N,731,TOTAL,126,107,11,
EAST COMPTON,1960030A,6069,352,Y,,POLLING PLACE,,,,
EAST COMPTON,1960030A,6069,352,Y,,VBM PORTION,,,,
EAST COMPTON,1960030A,6069,352,Y,,TOTAL,,,,
EAST COMPTON,1960031A,6070,354,Y,,POLLING PLACE,,,,
EAST COMPTON,1960031A,6070,354,Y,,VBM PORTION,,,,
EAST COMPTON,1960031A,6070,354,Y,,TOTAL,,,,
EAST COMPTON,1960032A,751,363,N,1067,POLLING PLACE,187,157,9,
EAST COMPTON,1960032A,751,363,N,,VBM PORTION,22,21,1,
EAST COMPTON,1960032A,751,363,N,1067,TOTAL,209,178,10,
EAST LOS ANGELES,2000001A,752,201,N,833,POLLING PLACE,103,89,7,
EAST LOS ANGELES,2000001A,752,201,N,,VBM PORTION,38,31,5,
EAST LOS ANGELES,2000001A,752,201,N,833,TOTAL,141,120,12,
EAST LOS ANGELES,2000002A,753,201,N,1078,POLLING PLACE,186,158,15,
EAST LOS ANGELES,2000002A,753,201,N,,VBM PORTION,37,31,5,
EAST LOS ANGELES,2000002A,753,201,N,1078,TOTAL,223,189,20,
EAST LOS ANGELES,2000003A,754,201,N,1165,POLLING PLACE,183,156,12,
EAST LOS ANGELES,2000003A,754,201,N,,VBM PORTION,49,44,4,
EAST LOS ANGELES,2000003A,754,201,N,1165,TOTAL,232,200,16,
EAST LOS ANGELES,2000005A,755,201,N,860,POLLING PLACE,181,148,15,
EAST LOS ANGELES,2000005A,755,201,N,,VBM PORTION,17,16,,
EAST LOS ANGELES,2000005A,755,201,N,860,TOTAL,198,164,15,
EAST LOS ANGELES,2000007A,756,201,N,438,POLLING PLACE,50,42,,
EAST LOS ANGELES,2000007A,756,201,N,,VBM PORTION,15,9,1,
EAST LOS ANGELES,2000007A,756,201,N,438,TOTAL,65,51,1,
EAST LOS ANGELES,2000011A,757,201,N,1137,POLLING PLACE,168,128,25,
EAST LOS ANGELES,2000011A,757,201,N,,VBM PORTION,38,34,3,
EAST LOS ANGELES,2000011A,757,201,N,1137,TOTAL,206,162,28,
EAST LOS ANGELES,2000013A,758,201,N,843,POLLING PLACE,138,104,18,
EAST LOS ANGELES,2000013A,758,201,N,,VBM PORTION,22,21,,
EAST LOS ANGELES,2000013A,758,201,N,843,TOTAL,160,125,18,
EAST LOS ANGELES,2000018C,759,201,N,1134,POLLING PLACE,198,169,16,
EAST LOS ANGELES,2000018C,759,201,N,,VBM PORTION,36,31,3,
EAST LOS ANGELES,2000018C,759,201,N,1134,TOTAL,234,200,19,
EAST LOS ANGELES,2000024A,760,201,N,861,POLLING PLACE,167,141,7,
EAST LOS ANGELES,2000024A,760,201,N,,VBM PORTION,16,14,2,
EAST LOS ANGELES,2000024A,760,201,N,861,TOTAL,183,155,9,
EAST LOS ANGELES,2000025A,761,201,N,1027,POLLING PLACE,143,120,16,
EAST LOS ANGELES,2000025A,761,201,N,,VBM PORTION,15,14,1,
EAST LOS ANGELES,2000025A,761,201,N,1027,TOTAL,158,134,17,
EAST LOS ANGELES,2000028A,762,201,N,1041,POLLING PLACE,159,130,18,
EAST LOS ANGELES,2000028A,762,201,N,,VBM PORTION,54,42,8,
EAST LOS ANGELES,2000028A,762,201,N,1041,TOTAL,213,172,26,
EAST LOS ANGELES,2000028B,763,201,N,1036,POLLING PLACE,167,129,18,
EAST LOS ANGELES,2000028B,763,201,N,,VBM PORTION,32,27,2,
EAST LOS ANGELES,2000028B,763,201,N,1036,TOTAL,199,156,20,
EAST LOS ANGELES,2000030A,764,201,N,746,POLLING PLACE,113,85,20,
EAST LOS ANGELES,2000030A,764,201,N,,VBM PORTION,45,34,8,
EAST LOS ANGELES,2000030A,764,201,N,746,TOTAL,158,119,28,
EAST LOS ANGELES,2000032A,765,201,N,978,POLLING PLACE,138,109,9,
EAST LOS ANGELES,2000032A,765,201,N,,VBM PORTION,30,25,1,
EAST LOS ANGELES,2000032A,765,201,N,978,TOTAL,168,134,10,
EAST LOS ANGELES,2000034B,766,201,N,737,POLLING PLACE,117,102,12,
EAST LOS ANGELES,2000034B,766,201,N,,VBM PORTION,34,28,4,
EAST LOS ANGELES,2000034B,766,201,N,737,TOTAL,151,130,16,
EAST LOS ANGELES,2000038B,767,201,N,873,POLLING PLACE,131,105,8,
EAST LOS ANGELES,2000038B,767,201,N,,VBM PORTION,15,14,1,
EAST LOS ANGELES,2000038B,767,201,N,873,TOTAL,146,119,9,
EAST LOS ANGELES,2000040A,768,201,N,966,POLLING PLACE,163,139,16,
EAST LOS ANGELES,2000040A,768,201,N,,VBM PORTION,12,11,1,
EAST LOS ANGELES,2000040A,768,201,N,966,TOTAL,175,150,17,
EAST LOS ANGELES,2000045A,769,201,N,901,POLLING PLACE,148,124,17,
EAST LOS ANGELES,2000045A,769,201,N,,VBM PORTION,31,26,5,
EAST LOS ANGELES,2000045A,769,201,N,901,TOTAL,179,150,22,
EAST LOS ANGELES,2000045B,770,201,N,1085,POLLING PLACE,163,131,22,
EAST LOS ANGELES,2000045B,770,201,N,,VBM PORTION,33,25,4,
EAST LOS ANGELES,2000045B,770,201,N,1085,TOTAL,196,156,26,
EAST LOS ANGELES,2000053A,771,201,N,1085,POLLING PLACE,153,120,17,
EAST LOS ANGELES,2000053A,771,201,N,,VBM PORTION,22,17,4,
EAST LOS ANGELES,2000053A,771,201,N,1085,TOTAL,175,137,21,
EAST LOS ANGELES,2000062A,772,201,N,729,POLLING PLACE,141,114,19,
EAST LOS ANGELES,2000062A,772,201,N,,VBM PORTION,51,38,4,
EAST LOS ANGELES,2000062A,772,201,N,729,TOTAL,192,152,23,
EAST LOS ANGELES,2000065A,773,201,N,818,POLLING PLACE,154,133,13,
EAST LOS ANGELES,2000065A,773,201,N,,VBM PORTION,34,29,5,
EAST LOS ANGELES,2000065A,773,201,N,818,TOTAL,188,162,18,
EAST LOS ANGELES,2000081A,774,201,N,1008,POLLING PLACE,192,165,16,
EAST LOS ANGELES,2000081A,774,201,N,,VBM PORTION,43,30,11,
EAST LOS ANGELES,2000081A,774,201,N,1008,TOTAL,235,195,27,
EAST LOS ANGELES,2000082A,775,201,N,984,POLLING PLACE,139,105,18,
EAST LOS ANGELES,2000082A,775,201,N,,VBM PORTION,47,40,2,
EAST LOS ANGELES,2000082A,775,201,N,984,TOTAL,186,145,20,
EAST LOS ANGELES,2000083A,776,201,N,1063,POLLING PLACE,173,143,25,
EAST LOS ANGELES,2000083A,776,201,N,,VBM PORTION,25,22,,
EAST LOS ANGELES,2000083A,776,201,N,1063,TOTAL,198,165,25,
EAST LOS ANGELES,2000084A,777,201,N,975,POLLING PLACE,181,142,18,
EAST LOS ANGELES,2000084A,777,201,N,,VBM PORTION,29,23,2,
EAST LOS ANGELES,2000084A,777,201,N,975,TOTAL,210,165,20,
EAST LOS ANGELES,2000085A,778,201,N,1163,POLLING PLACE,190,161,19,
EAST LOS ANGELES,2000085A,778,201,N,,VBM PORTION,39,27,9,
EAST LOS ANGELES,2000085A,778,201,N,1163,TOTAL,229,188,28,
EAST LOS ANGELES,2000088A,779,201,N,885,POLLING PLACE,124,102,10,
EAST LOS ANGELES,2000088A,779,201,N,,VBM PORTION,39,33,5,
EAST LOS ANGELES,2000088A,779,201,N,885,TOTAL,163,135,15,
EAST PASADENA,2020001A,780,80,N,705,POLLING PLACE,149,74,71,
EAST PASADENA,2020001A,780,80,N,,VBM PORTION,70,41,24,
EAST PASADENA,2020001A,780,80,N,705,TOTAL,219,115,95,
EAST PASADENA,2020003A,781,79,N,1229,POLLING PLACE,226,76,131,
EAST PASADENA,2020003A,781,79,N,,VBM PORTION,160,58,86,
EAST PASADENA,2020003A,781,79,N,1229,TOTAL,386,134,217,
EAST PASADENA,2020006A,782,89,N,1232,POLLING PLACE,381,187,175,
EAST PASADENA,2020006A,782,89,N,,VBM PORTION,129,60,60,
EAST PASADENA,2020006A,782,89,N,1232,TOTAL,510,247,235,
EAST PASADENA,2020007A,783,80,N,699,POLLING PLACE,126,85,32,
EAST PASADENA,2020007A,783,80,N,,VBM PORTION,44,27,16,
EAST PASADENA,2020007A,783,80,N,699,TOTAL,170,112,48,
EAST PASADENA,2020012A,784,80,N,592,POLLING PLACE,116,74,32,
EAST PASADENA,2020012A,784,80,N,,VBM PORTION,52,20,29,
EAST PASADENA,2020012A,784,80,N,592,TOTAL,168,94,61,
EAST SAN GABRIEL,2040001A,785,155,N,1076,POLLING PLACE,138,82,48,
EAST SAN GABRIEL,2040001A,785,155,N,,VBM PORTION,98,49,43,
EAST SAN GABRIEL,2040001A,785,155,N,1076,TOTAL,236,131,91,
EAST SAN GABRIEL,2040003A,786,155,N,1211,POLLING PLACE,141,83,54,
EAST SAN GABRIEL,2040003A,786,155,N,,VBM PORTION,87,44,39,
EAST SAN GABRIEL,2040003A,786,155,N,1211,TOTAL,228,127,93,
EAST SAN GABRIEL,2040004A,787,155,N,1055,POLLING PLACE,201,100,85,
EAST SAN GABRIEL,2040004A,787,155,N,,VBM PORTION,94,34,48,
EAST SAN GABRIEL,2040004A,787,155,N,1055,TOTAL,295,134,133,
EAST SAN GABRIEL,2040010A,788,155,N,1076,POLLING PLACE,181,90,78,
EAST SAN GABRIEL,2040010A,788,155,N,,VBM PORTION,84,39,42,
EAST SAN GABRIEL,2040010A,788,155,N,1076,TOTAL,265,129,120,
EAST SAN GABRIEL,2040012A,789,155,N,1200,POLLING PLACE,191,70,100,
EAST SAN GABRIEL,2040012A,789,155,N,,VBM PORTION,119,36,71,
EAST SAN GABRIEL,2040012A,789,155,N,1200,TOTAL,310,106,171,
EAST SAN GABRIEL,2040015A,790,155,N,1047,POLLING PLACE,234,96,120,
EAST SAN GABRIEL,2040015A,790,155,N,,VBM PORTION,141,46,80,
EAST SAN GABRIEL,2040015A,790,155,N,1047,TOTAL,375,142,200,
EAST SAN GABRIEL,2040016B,791,155,N,900,POLLING PLACE,152,91,60,
EAST SAN GABRIEL,2040016B,791,155,N,,VBM PORTION,81,22,41,
EAST SAN GABRIEL,2040016B,791,155,N,900,TOTAL,233,113,101,
EAST SAN GABRIEL,2040019A,792,155,N,1194,POLLING PLACE,218,78,118,
EAST SAN GABRIEL,2040019A,792,155,N,,VBM PORTION,109,41,56,
EAST SAN GABRIEL,2040019A,792,155,N,1194,TOTAL,327,119,174,
EAST SAN GABRIEL,2040021A,793,155,N,981,POLLING PLACE,202,85,100,
EAST SAN GABRIEL,2040021A,793,155,N,,VBM PORTION,106,45,54,
EAST SAN GABRIEL,2040021A,793,155,N,981,TOTAL,308,130,154,
EAST WHITTIER,2050001F,6071,264,Y,33,POLLING PLACE,,,,
EAST WHITTIER,2050001F,6071,264,Y,,VBM PORTION,4,,4,
EAST WHITTIER,2050001F,6071,264,Y,33,TOTAL,4,,4,
EAST WHITTIER,2050048A,794,264,N,456,POLLING PLACE,122,40,80,
EAST WHITTIER,2050048A,794,264,N,,VBM PORTION,53,15,31,
EAST WHITTIER,2050048A,794,264,N,456,TOTAL,175,55,111,
EAST WHITTIER,2050063A,6072,255,Y,,POLLING PLACE,,,,
EAST WHITTIER,2050063A,6072,255,Y,,VBM PORTION,,,,
EAST WHITTIER,2050063A,6072,255,Y,,TOTAL,,,,
EL CAMINO VILLAGE,2080002A,795,385,N,1339,POLLING PLACE,89,62,20,
EL CAMINO VILLAGE,2080002A,795,385,N,,VBM PORTION,78,56,14,
EL CAMINO VILLAGE,2080002A,795,385,N,1339,TOTAL,167,118,34,
EL CAMINO VILLAGE,2080003A,796,385,N,616,POLLING PLACE,165,74,86,
EL CAMINO VILLAGE,2080003A,796,385,N,,VBM PORTION,45,15,27,
EL CAMINO VILLAGE,2080003A,796,385,N,616,TOTAL,210,89,113,
EL CAMINO VILLAGE,2080004A,797,385,N,1129,POLLING PLACE,178,98,71,
EL CAMINO VILLAGE,2080004A,797,385,N,,VBM PORTION,109,44,53,
EL CAMINO VILLAGE,2080004A,797,385,N,1129,TOTAL,287,142,124,
EL CAMINO VILLAGE,2080004B,6073,386,Y,,POLLING PLACE,,,,
EL CAMINO VILLAGE,2080004B,6073,386,Y,,VBM PORTION,,,,
EL CAMINO VILLAGE,2080004B,6073,386,Y,,TOTAL,,,,
EL CAMINO VILLAGE,2080005A,798,385,N,923,POLLING PLACE,232,121,105,
EL CAMINO VILLAGE,2080005A,798,385,N,,VBM PORTION,61,31,24,
EL CAMINO VILLAGE,2080005A,798,385,N,923,TOTAL,293,152,129,
EL MONTE,2100001A,799,166,N,1069,POLLING PLACE,130,79,45,
EL MONTE,2100001A,799,166,N,,VBM PORTION,70,48,18,
EL MONTE,2100001A,799,166,N,1069,TOTAL,200,127,63,
EL MONTE,2100005A,800,166,N,861,POLLING PLACE,100,76,21,
EL MONTE,2100005A,800,166,N,,VBM PORTION,48,27,18,
EL MONTE,2100005A,800,166,N,861,TOTAL,148,103,39,
EL MONTE,2100006B,801,166,N,1014,POLLING PLACE,187,142,26,
EL MONTE,2100006B,801,166,N,,VBM PORTION,64,42,14,
EL MONTE,2100006B,801,166,N,1014,TOTAL,251,184,40,
EL MONTE,2100007A,802,168,N,200,POLLING PLACE,13,7,4,
EL MONTE,2100007A,802,168,N,,VBM PORTION,8,5,2,
EL MONTE,2100007A,802,168,N,200,TOTAL,21,12,6,
EL MONTE,2100008B,803,165,N,990,POLLING PLACE,132,92,29,
EL MONTE,2100008B,803,165,N,,VBM PORTION,55,28,20,
EL MONTE,2100008B,803,165,N,990,TOTAL,187,120,49,
EL MONTE,2100013A,804,165,N,907,POLLING PLACE,133,100,24,
EL MONTE,2100013A,804,165,N,,VBM PORTION,40,23,13,
EL MONTE,2100013A,804,165,N,907,TOTAL,173,123,37,
EL MONTE,2100014A,805,138,N,773,POLLING PLACE,85,69,9,
EL MONTE,2100014A,805,138,N,,VBM PORTION,23,18,5,
EL MONTE,2100014A,805,138,N,773,TOTAL,108,87,14,
EL MONTE,2100017A,806,166,N,488,POLLING PLACE,72,46,17,
EL MONTE,2100017A,806,166,N,,VBM PORTION,33,24,9,
EL MONTE,2100017A,806,166,N,488,TOTAL,105,70,26,
EL MONTE,2100018A,807,170,N,1090,POLLING PLACE,99,75,18,
EL MONTE,2100018A,807,170,N,,VBM PORTION,51,32,12,
EL MONTE,2100018A,807,170,N,1090,TOTAL,150,107,30,
EL MONTE,2100019B,808,135,N,733,POLLING PLACE,112,83,20,
EL MONTE,2100019B,808,135,N,,VBM PORTION,31,24,6,
EL MONTE,2100019B,808,135,N,733,TOTAL,143,107,26,
EL MONTE,2100021A,809,135,N,1005,POLLING PLACE,137,112,19,
EL MONTE,2100021A,809,135,N,,VBM PORTION,45,28,17,
EL MONTE,2100021A,809,135,N,1005,TOTAL,182,140,36,
EL MONTE,2100024A,810,166,N,703,POLLING PLACE,119,89,23,
EL MONTE,2100024A,810,166,N,,VBM PORTION,35,15,19,
EL MONTE,2100024A,810,166,N,703,TOTAL,154,104,42,
EL MONTE,2100026A,811,170,N,741,POLLING PLACE,129,94,29,
EL MONTE,2100026A,811,170,N,,VBM PORTION,35,17,16,
EL MONTE,2100026A,811,170,N,741,TOTAL,164,111,45,
EL MONTE,2100027A,812,138,N,967,POLLING PLACE,91,66,20,
EL MONTE,2100027A,812,138,N,,VBM PORTION,26,19,7,
EL MONTE,2100027A,812,138,N,967,TOTAL,117,85,27,
EL MONTE,2100029A,813,138,N,765,POLLING PLACE,81,59,17,
EL MONTE,2100029A,813,138,N,,VBM PORTION,39,32,4,
EL MONTE,2100029A,813,138,N,765,TOTAL,120,91,21,
EL MONTE,2100032A,814,135,N,361,POLLING PLACE,51,32,17,
EL MONTE,2100032A,814,135,N,,VBM PORTION,23,13,9,
EL MONTE,2100032A,814,135,N,361,TOTAL,74,45,26,
EL MONTE,2100033A,815,134,N,532,POLLING PLACE,54,43,10,
EL MONTE,2100033A,815,134,N,,VBM PORTION,34,26,6,
EL MONTE,2100033A,815,134,N,532,TOTAL,88,69,16,
EL MONTE,2100034A,816,135,N,425,POLLING PLACE,59,43,15,
EL MONTE,2100034A,816,135,N,,VBM PORTION,19,14,5,
EL MONTE,2100034A,816,135,N,425,TOTAL,78,57,20,
EL MONTE,2100034C,817,138,N,801,POLLING PLACE,49,40,9,
EL MONTE,2100034C,817,138,N,,VBM PORTION,26,18,6,
EL MONTE,2100034C,817,138,N,801,TOTAL,75,58,15,
EL MONTE,2100039A,818,170,N,1075,POLLING PLACE,99,70,18,
EL MONTE,2100039A,818,170,N,,VBM PORTION,63,41,19,
EL MONTE,2100039A,818,170,N,1075,TOTAL,162,111,37,
EL MONTE,2100039B,819,166,N,354,POLLING PLACE,42,29,8,
EL MONTE,2100039B,819,166,N,,VBM PORTION,10,6,4,
EL MONTE,2100039B,819,166,N,354,TOTAL,52,35,12,
EL MONTE,2100040D,820,170,N,1055,POLLING PLACE,143,103,32,
EL MONTE,2100040D,820,170,N,,VBM PORTION,49,29,16,
EL MONTE,2100040D,820,170,N,1055,TOTAL,192,132,48,
EL MONTE,2100041C,821,166,N,615,POLLING PLACE,83,61,19,
EL MONTE,2100041C,821,166,N,,VBM PORTION,27,19,7,
EL MONTE,2100041C,821,166,N,615,TOTAL,110,80,26,
EL MONTE,2100047A,822,166,N,1102,POLLING PLACE,155,106,35,
EL MONTE,2100047A,822,166,N,,VBM PORTION,54,26,22,
EL MONTE,2100047A,822,166,N,1102,TOTAL,209,132,57,
EL MONTE,2100053A,823,166,N,927,POLLING PLACE,98,70,23,
EL MONTE,2100053A,823,166,N,,VBM PORTION,37,26,10,
EL MONTE,2100053A,823,166,N,927,TOTAL,135,96,33,
EL MONTE,2100101A,824,165,N,982,POLLING PLACE,156,99,54,
EL MONTE,2100101A,824,165,N,,VBM PORTION,74,41,29,
EL MONTE,2100101A,824,165,N,982,TOTAL,230,140,83,
EL MONTE,2100103A,825,166,N,1184,POLLING PLACE,159,103,52,
EL MONTE,2100103A,825,166,N,,VBM PORTION,69,40,25,
EL MONTE,2100103A,825,166,N,1184,TOTAL,228,143,77,
EL MONTE,2100104A,826,166,N,1165,POLLING PLACE,225,131,81,
EL MONTE,2100104A,826,166,N,,VBM PORTION,63,31,24,
EL MONTE,2100104A,826,166,N,1165,TOTAL,288,162,105,
EL MONTE,2100105A,827,166,N,1093,POLLING PLACE,225,144,78,
EL MONTE,2100105A,827,166,N,,VBM PORTION,53,32,18,
EL MONTE,2100105A,827,166,N,1093,TOTAL,278,176,96,
EL MONTE,2100106A,828,165,N,1237,POLLING PLACE,141,91,42,
EL MONTE,2100106A,828,165,N,,VBM PORTION,78,49,25,
EL MONTE,2100106A,828,165,N,1237,TOTAL,219,140,67,
EL MONTE,2100110A,829,165,N,965,POLLING PLACE,119,86,28,
EL MONTE,2100110A,829,165,N,,VBM PORTION,64,42,19,
EL MONTE,2100110A,829,165,N,965,TOTAL,183,128,47,
EL MONTE,2100110D,6074,169,Y,8,POLLING PLACE,,,,
EL MONTE,2100110D,6074,169,Y,,VBM PORTION,1,1,,
EL MONTE,2100110D,6074,169,Y,8,TOTAL,1,1,,
EL MONTE,2100112A,830,164,N,889,POLLING PLACE,95,67,22,
EL MONTE,2100112A,830,164,N,,VBM PORTION,63,38,18,
EL MONTE,2100112A,830,164,N,889,TOTAL,158,105,40,
EL MONTE,2100112C,6075,167,Y,21,POLLING PLACE,,,,
EL MONTE,2100112C,6075,167,Y,,VBM PORTION,,,,
EL MONTE,2100112C,6075,167,Y,21,TOTAL,,,,
EL MONTE,2100113A,831,164,N,1230,POLLING PLACE,120,85,29,
EL MONTE,2100113A,831,164,N,,VBM PORTION,73,46,25,
EL MONTE,2100113A,831,164,N,1230,TOTAL,193,131,54,
EL MONTE,2100113C,832,165,N,572,POLLING PLACE,86,58,25,
EL MONTE,2100113C,832,165,N,,VBM PORTION,14,9,3,
EL MONTE,2100113C,832,165,N,572,TOTAL,100,67,28,
EL MONTE,2100115C,833,170,N,256,POLLING PLACE,16,15,1,
EL MONTE,2100115C,833,170,N,,VBM PORTION,6,1,5,
EL MONTE,2100115C,833,170,N,256,TOTAL,22,16,6,
EL MONTE,2100119A,834,138,N,740,POLLING PLACE,112,82,16,
