LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,EDMUND G BROWN,NEEL KASHKARI,
LA CANADA FLINTRIDGE,3150001A,1174,104,N,1045,POLLING PLACE,278,139,132,
LA CANADA FLINTRIDGE,3150001A,1174,104,N,,VBM PORTION,158,61,91,
LA CANADA FLINTRIDGE,3150001A,1174,104,N,1045,TOTAL,436,200,223,
LA CANADA FLINTRIDGE,3150001E,6115,103,Y,5,POLLING PLACE,,,,
LA CANADA FLINTRIDGE,3150001E,6115,103,Y,,VBM PORTION,2,2,,
LA CANADA FLINTRIDGE,3150001E,6115,103,Y,5,TOTAL,2,2,,
LA CANADA FLINTRIDGE,3150004A,1175,104,N,1298,POLLING PLACE,307,114,174,
LA CANADA FLINTRIDGE,3150004A,1175,104,N,,VBM PORTION,232,95,130,
LA CANADA FLINTRIDGE,3150004A,1175,104,N,1298,TOTAL,539,209,304,
LA CANADA FLINTRIDGE,3150009A,1176,104,N,1251,POLLING PLACE,280,150,126,
LA CANADA FLINTRIDGE,3150009A,1176,104,N,,VBM PORTION,156,72,79,
LA CANADA FLINTRIDGE,3150009A,1176,104,N,1251,TOTAL,436,222,205,
LA CANADA FLINTRIDGE,3150012A,1177,103,N,421,POLLING PLACE,97,56,37,
LA CANADA FLINTRIDGE,3150012A,1177,103,N,,VBM PORTION,73,32,34,
LA CANADA FLINTRIDGE,3150012A,1177,103,N,421,TOTAL,170,88,71,
LA CANADA FLINTRIDGE,3150012B,1178,104,N,827,POLLING PLACE,199,90,107,
LA CANADA FLINTRIDGE,3150012B,1178,104,N,,VBM PORTION,149,80,64,
LA CANADA FLINTRIDGE,3150012B,1178,104,N,827,TOTAL,348,170,171,
LA CANADA FLINTRIDGE,3150013A,1179,103,N,1205,POLLING PLACE,325,174,142,
LA CANADA FLINTRIDGE,3150013A,1179,103,N,,VBM PORTION,168,88,69,
LA CANADA FLINTRIDGE,3150013A,1179,103,N,1205,TOTAL,493,262,211,
LA CANADA FLINTRIDGE,3150016A,1180,104,N,1309,POLLING PLACE,363,166,183,
LA CANADA FLINTRIDGE,3150016A,1180,104,N,,VBM PORTION,161,72,87,
LA CANADA FLINTRIDGE,3150016A,1180,104,N,1309,TOTAL,524,238,270,
LA CANADA FLINTRIDGE,3150018A,1181,103,N,988,POLLING PLACE,260,96,156,
LA CANADA FLINTRIDGE,3150018A,1181,103,N,,VBM PORTION,142,46,88,
LA CANADA FLINTRIDGE,3150018A,1181,103,N,988,TOTAL,402,142,244,
LA CANADA FLINTRIDGE,3150021A,1182,103,N,1254,POLLING PLACE,262,127,125,
LA CANADA FLINTRIDGE,3150021A,1182,103,N,,VBM PORTION,264,127,129,
LA CANADA FLINTRIDGE,3150021A,1182,103,N,1254,TOTAL,526,254,254,
LA CANADA FLINTRIDGE,3150023A,1183,104,N,588,POLLING PLACE,143,67,68,
LA CANADA FLINTRIDGE,3150023A,1183,104,N,,VBM PORTION,109,45,56,
LA CANADA FLINTRIDGE,3150023A,1183,104,N,588,TOTAL,252,112,124,
LA CANADA FLINTRIDGE,3150025A,1184,103,N,1000,POLLING PLACE,244,92,131,
LA CANADA FLINTRIDGE,3150025A,1184,103,N,,VBM PORTION,151,59,86,
LA CANADA FLINTRIDGE,3150025A,1184,103,N,1000,TOTAL,395,151,217,
LA CANADA FLINTRIDGE,3150037A,1185,104,N,1186,POLLING PLACE,238,109,121,
LA CANADA FLINTRIDGE,3150037A,1185,104,N,,VBM PORTION,189,87,99,
LA CANADA FLINTRIDGE,3150037A,1185,104,N,1186,TOTAL,427,196,220,
LA CANADA FLINTRIDGE,3150040A,1186,104,N,1507,POLLING PLACE,342,152,185,
LA CANADA FLINTRIDGE,3150040A,1186,104,N,,VBM PORTION,204,89,101,
LA CANADA FLINTRIDGE,3150040A,1186,104,N,1507,TOTAL,546,241,286,
LA CRESCENTA,3200001A,1187,105,N,906,POLLING PLACE,216,108,100,
LA CRESCENTA,3200001A,1187,105,N,,VBM PORTION,103,53,48,
LA CRESCENTA,3200001A,1187,105,N,906,TOTAL,319,161,148,
LA CRESCENTA,3200004A,1188,105,N,722,POLLING PLACE,210,121,82,
LA CRESCENTA,3200004A,1188,105,N,,VBM PORTION,107,56,46,
LA CRESCENTA,3200004A,1188,105,N,722,TOTAL,317,177,128,
LA CRESCENTA,3200006C,1189,105,N,1170,POLLING PLACE,211,125,79,
LA CRESCENTA,3200006C,1189,105,N,,VBM PORTION,120,68,49,
LA CRESCENTA,3200006C,1189,105,N,1170,TOTAL,331,193,128,
LA CRESCENTA,3200008B,1190,105,N,1240,POLLING PLACE,290,158,124,
LA CRESCENTA,3200008B,1190,105,N,,VBM PORTION,167,104,61,
LA CRESCENTA,3200008B,1190,105,N,1240,TOTAL,457,262,185,
LA CRESCENTA,3200010A,1191,105,N,1151,POLLING PLACE,307,170,125,
LA CRESCENTA,3200010A,1191,105,N,,VBM PORTION,133,64,66,
LA CRESCENTA,3200010A,1191,105,N,1151,TOTAL,440,234,191,
LA CRESCENTA,3200014A,1192,105,N,848,POLLING PLACE,215,115,88,
LA CRESCENTA,3200014A,1192,105,N,,VBM PORTION,112,45,62,
LA CRESCENTA,3200014A,1192,105,N,848,TOTAL,327,160,150,
LA CRESCENTA,3200014B,1193,105,N,1134,POLLING PLACE,269,137,126,
LA CRESCENTA,3200014B,1193,105,N,,VBM PORTION,101,44,44,
LA CRESCENTA,3200014B,1193,105,N,1134,TOTAL,370,181,170,
LA CRESCENTA,3200019A,1194,105,N,1238,POLLING PLACE,251,138,113,
LA CRESCENTA,3200019A,1194,105,N,,VBM PORTION,104,57,45,
LA CRESCENTA,3200019A,1194,105,N,1238,TOTAL,355,195,158,
LA HABRA HEIGHTS,3230001A,1195,264,N,508,POLLING PLACE,109,47,59,
LA HABRA HEIGHTS,3230001A,1195,264,N,,VBM PORTION,59,22,37,
LA HABRA HEIGHTS,3230001A,1195,264,N,508,TOTAL,168,69,96,
LA HABRA HEIGHTS,3230003A,1196,264,N,894,POLLING PLACE,235,84,147,
LA HABRA HEIGHTS,3230003A,1196,264,N,,VBM PORTION,126,30,92,
LA HABRA HEIGHTS,3230003A,1196,264,N,894,TOTAL,361,114,239,
LA HABRA HEIGHTS,3230004A,1197,264,N,994,POLLING PLACE,210,91,104,
LA HABRA HEIGHTS,3230004A,1197,264,N,,VBM PORTION,171,65,100,
LA HABRA HEIGHTS,3230004A,1197,264,N,994,TOTAL,381,156,204,
LA HABRA HEIGHTS,3230006A,1198,264,N,857,POLLING PLACE,170,49,116,
LA HABRA HEIGHTS,3230006A,1198,264,N,,VBM PORTION,111,33,73,
LA HABRA HEIGHTS,3230006A,1198,264,N,857,TOTAL,281,82,189,
LA HABRA HEIGHTS,3230009A,1199,263,N,362,POLLING PLACE,95,28,65,
LA HABRA HEIGHTS,3230009A,1199,263,N,,VBM PORTION,54,15,38,
LA HABRA HEIGHTS,3230009A,1199,263,N,362,TOTAL,149,43,103,
LA MIRADA,3300001A,1200,252,N,1018,POLLING PLACE,254,119,121,
LA MIRADA,3300001A,1200,252,N,,VBM PORTION,77,27,45,
LA MIRADA,3300001A,1200,252,N,1018,TOTAL,331,146,166,
LA MIRADA,3300003A,1201,252,N,1227,POLLING PLACE,280,111,163,
LA MIRADA,3300003A,1201,252,N,,VBM PORTION,102,41,55,
LA MIRADA,3300003A,1201,252,N,1227,TOTAL,382,152,218,
LA MIRADA,3300006A,1202,252,N,956,POLLING PLACE,204,105,93,
LA MIRADA,3300006A,1202,252,N,,VBM PORTION,113,56,49,
LA MIRADA,3300006A,1202,252,N,956,TOTAL,317,161,142,
LA MIRADA,3300007A,1203,252,N,1182,POLLING PLACE,297,142,143,
LA MIRADA,3300007A,1203,252,N,,VBM PORTION,102,40,57,
LA MIRADA,3300007A,1203,252,N,1182,TOTAL,399,182,200,
LA MIRADA,3300008C,1204,252,N,997,POLLING PLACE,252,111,130,
LA MIRADA,3300008C,1204,252,N,,VBM PORTION,74,26,42,
LA MIRADA,3300008C,1204,252,N,997,TOTAL,326,137,172,
LA MIRADA,3300009A,1205,252,N,677,POLLING PLACE,132,53,71,
LA MIRADA,3300009A,1205,252,N,,VBM PORTION,46,22,20,
LA MIRADA,3300009A,1205,252,N,677,TOTAL,178,75,91,
LA MIRADA,3300010A,1206,252,N,1313,POLLING PLACE,260,125,131,
LA MIRADA,3300010A,1206,252,N,,VBM PORTION,118,53,64,
LA MIRADA,3300010A,1206,252,N,1313,TOTAL,378,178,195,
LA MIRADA,3300012A,6116,257,Y,,POLLING PLACE,,,,
LA MIRADA,3300012A,6116,257,Y,,VBM PORTION,,,,
LA MIRADA,3300012A,6116,257,Y,,TOTAL,,,,
LA MIRADA,3300014A,1207,252,N,1011,POLLING PLACE,157,74,70,
LA MIRADA,3300014A,1207,252,N,,VBM PORTION,80,35,39,
LA MIRADA,3300014A,1207,252,N,1011,TOTAL,237,109,109,
LA MIRADA,3300015A,1208,260,N,1146,POLLING PLACE,249,102,142,
LA MIRADA,3300015A,1208,260,N,,VBM PORTION,72,29,42,
LA MIRADA,3300015A,1208,260,N,1146,TOTAL,321,131,184,
LA MIRADA,3300017A,1209,260,N,1028,POLLING PLACE,243,88,146,
LA MIRADA,3300017A,1209,260,N,,VBM PORTION,125,46,70,
LA MIRADA,3300017A,1209,260,N,1028,TOTAL,368,134,216,
LA MIRADA,3300019A,1210,252,N,773,POLLING PLACE,197,82,113,
LA MIRADA,3300019A,1210,252,N,,VBM PORTION,108,36,66,
LA MIRADA,3300019A,1210,252,N,773,TOTAL,305,118,179,
LA MIRADA,3300020A,1211,252,N,860,POLLING PLACE,206,94,107,
LA MIRADA,3300020A,1211,252,N,,VBM PORTION,50,24,24,
LA MIRADA,3300020A,1211,252,N,860,TOTAL,256,118,131,
LA MIRADA,3300022A,1212,252,N,693,POLLING PLACE,126,57,65,
LA MIRADA,3300022A,1212,252,N,,VBM PORTION,72,19,47,
LA MIRADA,3300022A,1212,252,N,693,TOTAL,198,76,112,
LA MIRADA,3300023A,1213,252,N,904,POLLING PLACE,186,61,123,
LA MIRADA,3300023A,1213,252,N,,VBM PORTION,65,29,31,
LA MIRADA,3300023A,1213,252,N,904,TOTAL,251,90,154,
LA MIRADA,3300025A,1214,252,N,736,POLLING PLACE,174,90,80,
LA MIRADA,3300025A,1214,252,N,,VBM PORTION,51,17,32,
LA MIRADA,3300025A,1214,252,N,736,TOTAL,225,107,112,
LA MIRADA,3300025C,6117,248,Y,8,POLLING PLACE,,,,
LA MIRADA,3300025C,6117,248,Y,,VBM PORTION,2,,2,
LA MIRADA,3300025C,6117,248,Y,8,TOTAL,2,,2,
LA MIRADA,3300026A,1215,252,N,822,POLLING PLACE,177,70,104,
LA MIRADA,3300026A,1215,252,N,,VBM PORTION,74,27,41,
LA MIRADA,3300026A,1215,252,N,822,TOTAL,251,97,145,
LA MIRADA,3300029A,1216,252,N,1019,POLLING PLACE,214,84,120,
LA MIRADA,3300029A,1216,252,N,,VBM PORTION,65,24,40,
LA MIRADA,3300029A,1216,252,N,1019,TOTAL,279,108,160,
LA MIRADA,3300034A,1217,252,N,1218,POLLING PLACE,211,104,95,
LA MIRADA,3300034A,1217,252,N,,VBM PORTION,102,47,50,
LA MIRADA,3300034A,1217,252,N,1218,TOTAL,313,151,145,
LA MIRADA,3300040A,1218,252,N,991,POLLING PLACE,210,91,114,
LA MIRADA,3300040A,1218,252,N,,VBM PORTION,106,38,62,
LA MIRADA,3300040A,1218,252,N,991,TOTAL,316,129,176,
LA MIRADA,3300042A,1219,252,N,1108,POLLING PLACE,213,83,123,
LA MIRADA,3300042A,1219,252,N,,VBM PORTION,86,41,43,
LA MIRADA,3300042A,1219,252,N,1108,TOTAL,299,124,166,
LA MIRADA,3300044A,1220,252,N,1164,POLLING PLACE,227,86,133,
LA MIRADA,3300044A,1220,252,N,,VBM PORTION,84,40,42,
LA MIRADA,3300044A,1220,252,N,1164,TOTAL,311,126,175,
LA MIRADA,3300045A,1221,252,N,1175,POLLING PLACE,348,124,200,
LA MIRADA,3300045A,1221,252,N,,VBM PORTION,130,49,71,
LA MIRADA,3300045A,1221,252,N,1175,TOTAL,478,173,271,
LA MIRADA,3300056A,1222,252,N,556,POLLING PLACE,162,67,85,
LA MIRADA,3300056A,1222,252,N,,VBM PORTION,121,55,60,
LA MIRADA,3300056A,1222,252,N,556,TOTAL,283,122,145,
LA MIRADA,3300070A,1223,252,N,1066,POLLING PLACE,238,124,105,
LA MIRADA,3300070A,1223,252,N,,VBM PORTION,62,20,39,
LA MIRADA,3300070A,1223,252,N,1066,TOTAL,300,144,144,
LA MIRADA,3300072A,1224,252,N,1267,POLLING PLACE,237,131,92,
LA MIRADA,3300072A,1224,252,N,,VBM PORTION,82,39,38,
LA MIRADA,3300072A,1224,252,N,1267,TOTAL,319,170,130,
LA MIRADA,3300073A,1225,252,N,1176,POLLING PLACE,211,127,73,
LA MIRADA,3300073A,1225,252,N,,VBM PORTION,63,33,28,
LA MIRADA,3300073A,1225,252,N,1176,TOTAL,274,160,101,
LA PUENTE,3330001A,1226,240,N,1115,POLLING PLACE,202,148,43,
LA PUENTE,3330001A,1226,240,N,,VBM PORTION,50,34,12,
LA PUENTE,3330001A,1226,240,N,1115,TOTAL,252,182,55,
LA PUENTE,3330002C,1227,240,N,436,POLLING PLACE,88,65,22,
LA PUENTE,3330002C,1227,240,N,,VBM PORTION,9,7,2,
LA PUENTE,3330002C,1227,240,N,436,TOTAL,97,72,24,
LA PUENTE,3330003E,1228,240,N,673,POLLING PLACE,96,61,32,
LA PUENTE,3330003E,1228,240,N,,VBM PORTION,30,16,12,
LA PUENTE,3330003E,1228,240,N,673,TOTAL,126,77,44,
LA PUENTE,3330004A,1229,240,N,1303,POLLING PLACE,173,119,50,
LA PUENTE,3330004A,1229,240,N,,VBM PORTION,77,48,21,
LA PUENTE,3330004A,1229,240,N,1303,TOTAL,250,167,71,
LA PUENTE,3330008A,1230,240,N,1037,POLLING PLACE,150,109,34,
LA PUENTE,3330008A,1230,240,N,,VBM PORTION,51,35,11,
LA PUENTE,3330008A,1230,240,N,1037,TOTAL,201,144,45,
LA PUENTE,3330009A,1231,240,N,1011,POLLING PLACE,149,113,32,
LA PUENTE,3330009A,1231,240,N,,VBM PORTION,47,31,12,
LA PUENTE,3330009A,1231,240,N,1011,TOTAL,196,144,44,
LA PUENTE,3330012A,1232,240,N,1151,POLLING PLACE,124,92,29,
LA PUENTE,3330012A,1232,240,N,,VBM PORTION,50,39,9,
LA PUENTE,3330012A,1232,240,N,1151,TOTAL,174,131,38,
LA PUENTE,3330013B,1233,240,N,768,POLLING PLACE,124,87,32,
LA PUENTE,3330013B,1233,240,N,,VBM PORTION,34,20,6,
LA PUENTE,3330013B,1233,240,N,768,TOTAL,158,107,38,
LA PUENTE,3330015A,1234,239,N,1186,POLLING PLACE,203,144,39,
LA PUENTE,3330015A,1234,239,N,,VBM PORTION,73,44,24,
LA PUENTE,3330015A,1234,239,N,1186,TOTAL,276,188,63,
LA PUENTE,3330017A,1235,240,N,1168,POLLING PLACE,188,140,36,
LA PUENTE,3330017A,1235,240,N,,VBM PORTION,59,52,7,
LA PUENTE,3330017A,1235,240,N,1168,TOTAL,247,192,43,
LA PUENTE,3330018A,1236,240,N,1162,POLLING PLACE,162,120,36,
LA PUENTE,3330018A,1236,240,N,,VBM PORTION,36,24,8,
LA PUENTE,3330018A,1236,240,N,1162,TOTAL,198,144,44,
LA PUENTE,3330019C,1237,240,N,1015,POLLING PLACE,164,120,37,
LA PUENTE,3330019C,1237,240,N,,VBM PORTION,40,25,14,
LA PUENTE,3330019C,1237,240,N,1015,TOTAL,204,145,51,
LA PUENTE,3330020A,1238,240,N,999,POLLING PLACE,122,100,21,
LA PUENTE,3330020A,1238,240,N,,VBM PORTION,61,44,15,
LA PUENTE,3330020A,1238,240,N,999,TOTAL,183,144,36,
LA PUENTE,3330020B,1239,240,N,971,POLLING PLACE,171,120,41,
LA PUENTE,3330020B,1239,240,N,,VBM PORTION,63,33,22,
LA PUENTE,3330020B,1239,240,N,971,TOTAL,234,153,63,
LA PUENTE,3330021A,1240,240,N,1072,POLLING PLACE,188,148,37,
LA PUENTE,3330021A,1240,240,N,,VBM PORTION,56,36,17,
LA PUENTE,3330021A,1240,240,N,1072,TOTAL,244,184,54,
LA RAMBLA,3350001A,1241,395,N,971,POLLING PLACE,142,92,46,
LA RAMBLA,3350001A,1241,395,N,,VBM PORTION,71,42,26,
LA RAMBLA,3350001A,1241,395,N,971,TOTAL,213,134,72,
LA VERNE,3400001A,1242,92,N,897,POLLING PLACE,237,101,118,
LA VERNE,3400001A,1242,92,N,,VBM PORTION,120,62,52,
LA VERNE,3400001A,1242,92,N,897,TOTAL,357,163,170,
LA VERNE,3400002A,1243,92,N,986,POLLING PLACE,152,74,76,
LA VERNE,3400002A,1243,92,N,,VBM PORTION,74,30,42,
LA VERNE,3400002A,1243,92,N,986,TOTAL,226,104,118,
LA VERNE,3400003A,1244,92,N,865,POLLING PLACE,185,93,86,
LA VERNE,3400003A,1244,92,N,,VBM PORTION,62,32,25,
LA VERNE,3400003A,1244,92,N,865,TOTAL,247,125,111,
LA VERNE,3400005A,1245,92,N,880,POLLING PLACE,253,109,140,
LA VERNE,3400005A,1245,92,N,,VBM PORTION,56,31,22,
LA VERNE,3400005A,1245,92,N,880,TOTAL,309,140,162,
LA VERNE,3400006A,1246,92,N,760,POLLING PLACE,175,100,68,
LA VERNE,3400006A,1246,92,N,,VBM PORTION,44,22,20,
LA VERNE,3400006A,1246,92,N,760,TOTAL,219,122,88,
LA VERNE,3400008A,1247,92,N,913,POLLING PLACE,225,82,139,
LA VERNE,3400008A,1247,92,N,,VBM PORTION,116,50,60,
LA VERNE,3400008A,1247,92,N,913,TOTAL,341,132,199,
LA VERNE,3400009A,1248,92,N,834,POLLING PLACE,210,91,114,
LA VERNE,3400009A,1248,92,N,,VBM PORTION,61,32,29,
LA VERNE,3400009A,1248,92,N,834,TOTAL,271,123,143,
LA VERNE,3400009G,6118,91,Y,65,POLLING PLACE,,,,
LA VERNE,3400009G,6118,91,Y,,VBM PORTION,8,4,4,
LA VERNE,3400009G,6118,91,Y,65,TOTAL,8,4,4,
LA VERNE,3400010A,6119,91,Y,72,POLLING PLACE,,,,
LA VERNE,3400010A,6119,91,Y,,VBM PORTION,16,7,9,
LA VERNE,3400010A,6119,91,Y,72,TOTAL,16,7,9,
LA VERNE,3400010B,1249,92,N,732,POLLING PLACE,187,64,118,
LA VERNE,3400010B,1249,92,N,,VBM PORTION,89,22,63,
LA VERNE,3400010B,1249,92,N,732,TOTAL,276,86,181,
LA VERNE,3400011A,1250,92,N,1184,POLLING PLACE,246,123,116,
LA VERNE,3400011A,1250,92,N,,VBM PORTION,90,51,39,
LA VERNE,3400011A,1250,92,N,1184,TOTAL,336,174,155,
LA VERNE,3400012A,1251,92,N,1201,POLLING PLACE,261,141,110,
LA VERNE,3400012A,1251,92,N,,VBM PORTION,137,80,54,
LA VERNE,3400012A,1251,92,N,1201,TOTAL,398,221,164,
LA VERNE,3400013A,6120,78,Y,,POLLING PLACE,,,,
LA VERNE,3400013A,6120,78,Y,,VBM PORTION,,,,
LA VERNE,3400013A,6120,78,Y,,TOTAL,,,,
LA VERNE,3400014A,1252,92,N,572,POLLING PLACE,121,51,66,
LA VERNE,3400014A,1252,92,N,,VBM PORTION,54,21,28,
LA VERNE,3400014A,1252,92,N,572,TOTAL,175,72,94,
LA VERNE,3400016A,1253,92,N,923,POLLING PLACE,178,68,108,
LA VERNE,3400016A,1253,92,N,,VBM PORTION,112,46,61,
LA VERNE,3400016A,1253,92,N,923,TOTAL,290,114,169,
LA VERNE,3400017A,1254,92,N,762,POLLING PLACE,182,74,102,
LA VERNE,3400017A,1254,92,N,,VBM PORTION,94,30,59,
LA VERNE,3400017A,1254,92,N,762,TOTAL,276,104,161,
LA VERNE,3400018A,1255,92,N,1153,POLLING PLACE,248,73,167,
LA VERNE,3400018A,1255,92,N,,VBM PORTION,148,66,76,
LA VERNE,3400018A,1255,92,N,1153,TOTAL,396,139,243,
LA VERNE,3400019B,1256,92,N,776,POLLING PLACE,182,67,105,
LA VERNE,3400019B,1256,92,N,,VBM PORTION,72,33,37,
LA VERNE,3400019B,1256,92,N,776,TOTAL,254,100,142,
LA VERNE,3400021A,1257,92,N,1006,POLLING PLACE,299,118,168,
LA VERNE,3400021A,1257,92,N,,VBM PORTION,119,50,60,
LA VERNE,3400021A,1257,92,N,1006,TOTAL,418,168,228,
LA VERNE,3400022A,1258,92,N,733,POLLING PLACE,195,86,103,
LA VERNE,3400022A,1258,92,N,,VBM PORTION,126,49,73,
LA VERNE,3400022A,1258,92,N,733,TOTAL,321,135,176,
LA VERNE,3400023A,1259,92,N,987,POLLING PLACE,186,77,106,
LA VERNE,3400023A,1259,92,N,,VBM PORTION,73,27,43,
LA VERNE,3400023A,1259,92,N,987,TOTAL,259,104,149,
LA VERNE,3400024A,1260,92,N,921,POLLING PLACE,244,83,150,
LA VERNE,3400024A,1260,92,N,,VBM PORTION,71,31,39,
LA VERNE,3400024A,1260,92,N,921,TOTAL,315,114,189,
LA VERNE,3400025A,1261,92,N,836,POLLING PLACE,196,84,111,
LA VERNE,3400025A,1261,92,N,,VBM PORTION,46,20,24,
LA VERNE,3400025A,1261,92,N,836,TOTAL,242,104,135,
LA VERNE,3400052A,1262,92,N,906,POLLING PLACE,259,98,150,
LA VERNE,3400052A,1262,92,N,,VBM PORTION,91,35,55,
LA VERNE,3400052A,1262,92,N,906,TOTAL,350,133,205,
LA VERNE,3400053A,1263,92,N,751,POLLING PLACE,157,70,76,
LA VERNE,3400053A,1263,92,N,,VBM PORTION,53,28,22,
LA VERNE,3400053A,1263,92,N,751,TOTAL,210,98,98,
LADERA HEIGHTS,3430001A,1264,231,N,1296,POLLING PLACE,425,349,48,
LADERA HEIGHTS,3430001A,1264,231,N,,VBM PORTION,115,81,30,
LADERA HEIGHTS,3430001A,1264,231,N,1296,TOTAL,540,430,78,
LADERA HEIGHTS,3430003C,6121,233,Y,308,POLLING PLACE,,,,
LADERA HEIGHTS,3430003C,6121,233,Y,,VBM PORTION,43,38,5,
LADERA HEIGHTS,3430003C,6121,233,Y,308,TOTAL,43,38,5,
LADERA HEIGHTS,3430004A,1265,230,N,1242,POLLING PLACE,361,314,45,
LADERA HEIGHTS,3430004A,1265,230,N,,VBM PORTION,127,99,25,
LADERA HEIGHTS,3430004A,1265,230,N,1242,TOTAL,488,413,70,
LADERA HEIGHTS,3430005B,6122,232,Y,,POLLING PLACE,,,,
LADERA HEIGHTS,3430005B,6122,232,Y,,VBM PORTION,,,,
LADERA HEIGHTS,3430005B,6122,232,Y,,TOTAL,,,,
LADERA HEIGHTS,3430007A,1266,230,N,1328,POLLING PLACE,417,378,21,
LADERA HEIGHTS,3430007A,1266,230,N,,VBM PORTION,104,81,22,
LADERA HEIGHTS,3430007A,1266,230,N,1328,TOTAL,521,459,43,
LADERA HEIGHTS,3430018C,1267,231,N,614,POLLING PLACE,110,92,14,
LADERA HEIGHTS,3430018C,1267,231,N,,VBM PORTION,35,28,5,
LADERA HEIGHTS,3430018C,1267,231,N,614,TOTAL,145,120,19,
LADERA HEIGHTS,3430020A,1268,230,N,1046,POLLING PLACE,234,198,28,
LADERA HEIGHTS,3430020A,1268,230,N,,VBM PORTION,82,71,10,
LADERA HEIGHTS,3430020A,1268,230,N,1046,TOTAL,316,269,38,
LAKEWOOD,3450001A,1269,346,N,826,POLLING PLACE,171,100,69,
LAKEWOOD,3450001A,1269,346,N,,VBM PORTION,38,15,21,
LAKEWOOD,3450001A,1269,346,N,826,TOTAL,209,115,90,
LAKEWOOD,3450002A,1270,341,N,1042,POLLING PLACE,186,82,100,
LAKEWOOD,3450002A,1270,341,N,,VBM PORTION,74,33,41,
LAKEWOOD,3450002A,1270,341,N,1042,TOTAL,260,115,141,
LAKEWOOD,3450003A,1271,342,N,794,POLLING PLACE,194,93,97,
LAKEWOOD,3450003A,1271,342,N,,VBM PORTION,52,22,26,
LAKEWOOD,3450003A,1271,342,N,794,TOTAL,246,115,123,
LAKEWOOD,3450004A,1272,342,N,910,POLLING PLACE,187,85,96,
LAKEWOOD,3450004A,1272,342,N,,VBM PORTION,67,20,41,
LAKEWOOD,3450004A,1272,342,N,910,TOTAL,254,105,137,
LAKEWOOD,3450007A,1273,346,N,938,POLLING PLACE,204,80,116,
LAKEWOOD,3450007A,1273,346,N,,VBM PORTION,46,19,24,
LAKEWOOD,3450007A,1273,346,N,938,TOTAL,250,99,140,
LAKEWOOD,3450008A,1274,342,N,829,POLLING PLACE,172,66,95,
LAKEWOOD,3450008A,1274,342,N,,VBM PORTION,47,19,24,
LAKEWOOD,3450008A,1274,342,N,829,TOTAL,219,85,119,
LAKEWOOD,3450009A,1275,342,N,837,POLLING PLACE,164,75,86,
LAKEWOOD,3450009A,1275,342,N,,VBM PORTION,50,25,23,
LAKEWOOD,3450009A,1275,342,N,837,TOTAL,214,100,109,
LAKEWOOD,3450010A,1276,342,N,1147,POLLING PLACE,286,108,173,
LAKEWOOD,3450010A,1276,342,N,,VBM PORTION,91,41,47,
LAKEWOOD,3450010A,1276,342,N,1147,TOTAL,377,149,220,
LAKEWOOD,3450013A,1277,346,N,1014,POLLING PLACE,206,110,94,
LAKEWOOD,3450013A,1277,346,N,,VBM PORTION,87,44,38,
LAKEWOOD,3450013A,1277,346,N,1014,TOTAL,293,154,132,
LAKEWOOD,3450013B,1278,346,N,1210,POLLING PLACE,244,113,123,
LAKEWOOD,3450013B,1278,346,N,,VBM PORTION,80,41,34,
LAKEWOOD,3450013B,1278,346,N,1210,TOTAL,324,154,157,
LAKEWOOD,3450016A,1279,342,N,1092,POLLING PLACE,230,99,124,
LAKEWOOD,3450016A,1279,342,N,,VBM PORTION,75,24,45,
LAKEWOOD,3450016A,1279,342,N,1092,TOTAL,305,123,169,
LAKEWOOD,3450019A,1280,342,N,1200,POLLING PLACE,242,104,126,
LAKEWOOD,3450019A,1280,342,N,,VBM PORTION,112,51,49,
LAKEWOOD,3450019A,1280,342,N,1200,TOTAL,354,155,175,
LAKEWOOD,3450020A,1281,346,N,1064,POLLING PLACE,218,120,90,
LAKEWOOD,3450020A,1281,346,N,,VBM PORTION,82,36,43,
LAKEWOOD,3450020A,1281,346,N,1064,TOTAL,300,156,133,
LAKEWOOD,3450021A,1282,342,N,1118,POLLING PLACE,256,107,134,
LAKEWOOD,3450021A,1282,342,N,,VBM PORTION,70,31,35,
LAKEWOOD,3450021A,1282,342,N,1118,TOTAL,326,138,169,
LAKEWOOD,3450023A,1283,342,N,1220,POLLING PLACE,252,121,131,
LAKEWOOD,3450023A,1283,342,N,,VBM PORTION,82,39,38,
LAKEWOOD,3450023A,1283,342,N,1220,TOTAL,334,160,169,
LAKEWOOD,3450025B,1284,346,N,738,POLLING PLACE,90,58,30,
LAKEWOOD,3450025B,1284,346,N,,VBM PORTION,32,19,11,
LAKEWOOD,3450025B,1284,346,N,738,TOTAL,122,77,41,
LAKEWOOD,3450028A,1285,342,N,925,POLLING PLACE,221,93,121,
LAKEWOOD,3450028A,1285,342,N,,VBM PORTION,78,29,45,
LAKEWOOD,3450028A,1285,342,N,925,TOTAL,299,122,166,
LAKEWOOD,3450030A,1286,345,N,845,POLLING PLACE,180,112,64,
LAKEWOOD,3450030A,1286,345,N,,VBM PORTION,44,21,21,
LAKEWOOD,3450030A,1286,345,N,845,TOTAL,224,133,85,
LAKEWOOD,3450031A,1287,345,N,1014,POLLING PLACE,219,125,80,
LAKEWOOD,3450031A,1287,345,N,,VBM PORTION,68,46,20,
