LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,GEORGE RUNNER,CHRIS PARKER,
LANCASTER,3550094A,1371,3,N,1152,POLLING PLACE,228,147,75,
LANCASTER,3550094A,1371,3,N,,VBM PORTION,111,69,37,
LANCASTER,3550094A,1371,3,N,1152,TOTAL,339,216,112,
LANCASTER,3550095A,1372,7,N,1488,POLLING PLACE,227,100,102,
LANCASTER,3550095A,1372,7,N,,VBM PORTION,105,58,38,
LANCASTER,3550095A,1372,7,N,1488,TOTAL,332,158,140,
LANCASTER,3550096A,1373,7,N,1369,POLLING PLACE,126,53,67,
LANCASTER,3550096A,1373,7,N,,VBM PORTION,75,35,37,
LANCASTER,3550096A,1373,7,N,1369,TOTAL,201,88,104,
LANCASTER,3550097A,1374,3,N,1220,POLLING PLACE,213,136,63,
LANCASTER,3550097A,1374,3,N,,VBM PORTION,146,93,38,
LANCASTER,3550097A,1374,3,N,1220,TOTAL,359,229,101,
LANCASTER,3550098A,1375,13,N,1489,POLLING PLACE,186,90,88,
LANCASTER,3550098A,1375,13,N,,VBM PORTION,117,44,62,
LANCASTER,3550098A,1375,13,N,1489,TOTAL,303,134,150,
LANCASTER,3550099B,1376,13,N,1144,POLLING PLACE,104,55,42,
LANCASTER,3550099B,1376,13,N,,VBM PORTION,61,25,31,
LANCASTER,3550099B,1376,13,N,1144,TOTAL,165,80,73,
LANCASTER,3550101A,1377,1,N,677,POLLING PLACE,115,70,41,
LANCASTER,3550101A,1377,1,N,,VBM PORTION,58,39,16,
LANCASTER,3550101A,1377,1,N,677,TOTAL,173,109,57,
LANCASTER,3550101D,6132,4,Y,,POLLING PLACE,,,,
LANCASTER,3550101D,6132,4,Y,,VBM PORTION,,,,
LANCASTER,3550101D,6132,4,Y,,TOTAL,,,,
LANCASTER,3550101E,1378,1,N,793,POLLING PLACE,169,116,47,
LANCASTER,3550101E,1378,1,N,,VBM PORTION,57,37,18,
LANCASTER,3550101E,1378,1,N,793,TOTAL,226,153,65,
LANCASTER,3550107A,1379,1,N,1038,POLLING PLACE,179,99,74,
LANCASTER,3550107A,1379,1,N,,VBM PORTION,71,44,24,
LANCASTER,3550107A,1379,1,N,1038,TOTAL,250,143,98,
LEONA VALLEY,3680001A,1400,8,N,1031,POLLING PLACE,374,294,59,
LEONA VALLEY,3680001A,1400,8,N,,VBM PORTION,89,68,14,
LEONA VALLEY,3680001A,1400,8,N,1031,TOTAL,463,362,73,
LEONA VALLEY,3680002G,6133,16,Y,,POLLING PLACE,,,,
LEONA VALLEY,3680002G,6133,16,Y,,VBM PORTION,,,,
LEONA VALLEY,3680002G,6133,16,Y,,TOTAL,,,,
LEONA VALLEY,3680003D,6134,23,Y,,POLLING PLACE,,,,
LEONA VALLEY,3680003D,6134,23,Y,,VBM PORTION,,,,
LEONA VALLEY,3680003D,6134,23,Y,,TOTAL,,,,
LITTLEROCK,3700001A,1401,13,N,764,POLLING PLACE,165,93,62,
LITTLEROCK,3700001A,1401,13,N,,VBM PORTION,46,34,11,
LITTLEROCK,3700001A,1401,13,N,764,TOTAL,211,127,73,
LITTLEROCK,3700003A,6135,25,Y,2,POLLING PLACE,,,,
LITTLEROCK,3700003A,6135,25,Y,,VBM PORTION,,,,
LITTLEROCK,3700003A,6135,25,Y,2,TOTAL,,,,
LITTLEROCK,3700040A,1402,13,N,886,POLLING PLACE,173,90,70,
LITTLEROCK,3700040A,1402,13,N,,VBM PORTION,66,38,25,
LITTLEROCK,3700040A,1402,13,N,886,TOTAL,239,128,95,
LITTLEROCK,3700042B,1403,13,N,784,POLLING PLACE,148,84,50,
LITTLEROCK,3700042B,1403,13,N,,VBM PORTION,59,43,13,
LITTLEROCK,3700042B,1403,13,N,784,TOTAL,207,127,63,
LITTLEROCK,3700043A,1404,13,N,867,POLLING PLACE,150,59,77,
LITTLEROCK,3700043A,1404,13,N,,VBM PORTION,42,17,23,
LITTLEROCK,3700043A,1404,13,N,867,TOTAL,192,76,100,
LITTLEROCK,3700044A,1405,13,N,936,POLLING PLACE,144,75,60,
LITTLEROCK,3700044A,1405,13,N,,VBM PORTION,74,42,31,
LITTLEROCK,3700044A,1405,13,N,936,TOTAL,218,117,91,
LITTLEROCK,3700046A,1406,13,N,1031,POLLING PLACE,155,65,81,
LITTLEROCK,3700046A,1406,13,N,,VBM PORTION,59,28,26,
LITTLEROCK,3700046A,1406,13,N,1031,TOTAL,214,93,107,
LLANO,3750005A,1407,13,N,681,POLLING PLACE,177,118,45,
LLANO,3750005A,1407,13,N,,VBM PORTION,98,69,17,
LLANO,3750005A,1407,13,N,681,TOTAL,275,187,62,
LLANO,3750006A,6136,73,Y,,POLLING PLACE,,,,
LLANO,3750006A,6136,73,Y,,VBM PORTION,,,,
LLANO,3750006A,6136,73,Y,,TOTAL,,,,
LLANO,3750008F,6137,28,Y,,POLLING PLACE,,,,
LLANO,3750008F,6137,28,Y,,VBM PORTION,,,,
LLANO,3750008F,6137,28,Y,,TOTAL,,,,
LLANO,3750009A,6138,74,Y,,POLLING PLACE,,,,
LLANO,3750009A,6138,74,Y,,VBM PORTION,,,,
LLANO,3750009A,6138,74,Y,,TOTAL,,,,
LLANO,3750009B,6139,77,Y,,POLLING PLACE,,,,
LLANO,3750009B,6139,77,Y,,VBM PORTION,,,,
LLANO,3750009B,6139,77,Y,,TOTAL,,,,
LLANO,3750012A,6140,26,Y,28,POLLING PLACE,,,,
LLANO,3750012A,6140,26,Y,,VBM PORTION,8,6,2,
LLANO,3750012A,6140,26,Y,28,TOTAL,8,6,2,
LLANO,3750047A,6141,26,Y,97,POLLING PLACE,,,,
LLANO,3750047A,6141,26,Y,,VBM PORTION,24,18,4,
LLANO,3750047A,6141,26,Y,97,TOTAL,24,18,4,
NEENACH,4650001A,1835,7,N,457,POLLING PLACE,116,94,19,
NEENACH,4650001A,1835,7,N,,VBM PORTION,89,68,12,
NEENACH,4650001A,1835,7,N,457,TOTAL,205,162,31,
NEENACH,4650001G,6161,13,Y,4,POLLING PLACE,,,,
NEENACH,4650001G,6161,13,Y,,VBM PORTION,,,,
NEENACH,4650001G,6161,13,Y,4,TOTAL,,,,
NEENACH,4650002H,6162,15,Y,,POLLING PLACE,,,,
NEENACH,4650002H,6162,15,Y,,VBM PORTION,,,,
NEENACH,4650002H,6162,15,Y,,TOTAL,,,,
NEWHALL,4700001A,6163,41,Y,67,POLLING PLACE,,,,
NEWHALL,4700001A,6163,41,Y,,VBM PORTION,8,5,3,
NEWHALL,4700001A,6163,41,Y,67,TOTAL,8,5,3,
NEWHALL,4700003C,6164,45,Y,11,POLLING PLACE,,,,
NEWHALL,4700003C,6164,45,Y,,VBM PORTION,2,2,,
NEWHALL,4700003C,6164,45,Y,11,TOTAL,2,2,,
NEWHALL,4700004A,6165,62,Y,,POLLING PLACE,,,,
NEWHALL,4700004A,6165,62,Y,,VBM PORTION,,,,
NEWHALL,4700004A,6165,62,Y,,TOTAL,,,,
NEWHALL,4700005A,6166,38,Y,67,POLLING PLACE,,,,
NEWHALL,4700005A,6166,38,Y,,VBM PORTION,14,6,8,
NEWHALL,4700005A,6166,38,Y,67,TOTAL,14,6,8,
NEWHALL,4700009A,6167,69,Y,,POLLING PLACE,,,,
NEWHALL,4700009A,6167,69,Y,,VBM PORTION,,,,
NEWHALL,4700009A,6167,69,Y,,TOTAL,,,,
NEWHALL,4700011B,6168,63,Y,,POLLING PLACE,,,,
NEWHALL,4700011B,6168,63,Y,,VBM PORTION,,,,
NEWHALL,4700011B,6168,63,Y,,TOTAL,,,,
PALMDALE,5000001A,1890,13,N,1298,POLLING PLACE,129,57,65,
PALMDALE,5000001A,1890,13,N,,VBM PORTION,101,33,50,
PALMDALE,5000001A,1890,13,N,1298,TOTAL,230,90,115,
PALMDALE,5000001C,6174,23,Y,,POLLING PLACE,,,,
PALMDALE,5000001C,6174,23,Y,,VBM PORTION,,,,
PALMDALE,5000001C,6174,23,Y,,TOTAL,,,,
PALMDALE,5000002A,1891,8,N,823,POLLING PLACE,141,83,51,
PALMDALE,5000002A,1891,8,N,,VBM PORTION,57,32,23,
PALMDALE,5000002A,1891,8,N,823,TOTAL,198,115,74,
PALMDALE,5000003A,1892,13,N,1118,POLLING PLACE,124,46,68,
PALMDALE,5000003A,1892,13,N,,VBM PORTION,63,35,22,
PALMDALE,5000003A,1892,13,N,1118,TOTAL,187,81,90,
PALMDALE,5000005A,1893,13,N,1667,POLLING PLACE,110,40,62,
PALMDALE,5000005A,1893,13,N,,VBM PORTION,107,31,50,
PALMDALE,5000005A,1893,13,N,1667,TOTAL,217,71,112,
PALMDALE,5000005B,6175,13,Y,35,POLLING PLACE,,,,
PALMDALE,5000005B,6175,13,Y,,VBM PORTION,1,,1,
PALMDALE,5000005B,6175,13,Y,35,TOTAL,1,,1,
PALMDALE,5000006A,1894,13,N,1182,POLLING PLACE,71,27,36,
PALMDALE,5000006A,1894,13,N,,VBM PORTION,94,32,47,
PALMDALE,5000006A,1894,13,N,1182,TOTAL,165,59,83,
PALMDALE,5000007A,1895,13,N,1334,POLLING PLACE,108,39,61,
PALMDALE,5000007A,1895,13,N,,VBM PORTION,73,21,32,
PALMDALE,5000007A,1895,13,N,1334,TOTAL,181,60,93,
PALMDALE,5000008A,1896,13,N,1086,POLLING PLACE,157,60,88,
PALMDALE,5000008A,1896,13,N,,VBM PORTION,78,35,42,
PALMDALE,5000008A,1896,13,N,1086,TOTAL,235,95,130,
PALMDALE,5000009A,1897,13,N,1273,POLLING PLACE,103,40,52,
PALMDALE,5000009A,1897,13,N,,VBM PORTION,104,33,57,
PALMDALE,5000009A,1897,13,N,1273,TOTAL,207,73,109,
PALMDALE,5000011A,1898,13,N,1425,POLLING PLACE,310,186,106,
PALMDALE,5000011A,1898,13,N,,VBM PORTION,151,94,42,
PALMDALE,5000011A,1898,13,N,1425,TOTAL,461,280,148,
PALMDALE,5000012A,1899,8,N,1207,POLLING PLACE,237,110,120,
PALMDALE,5000012A,1899,8,N,,VBM PORTION,66,32,26,
PALMDALE,5000012A,1899,8,N,1207,TOTAL,303,142,146,
PALMDALE,5000013A,1900,8,N,413,POLLING PLACE,43,20,22,
PALMDALE,5000013A,1900,8,N,,VBM PORTION,19,11,8,
PALMDALE,5000013A,1900,8,N,413,TOTAL,62,31,30,
PALMDALE,5000013C,6176,16,Y,,POLLING PLACE,,,,
PALMDALE,5000013C,6176,16,Y,,VBM PORTION,,,,
PALMDALE,5000013C,6176,16,Y,,TOTAL,,,,
PALMDALE,5000015A,1901,13,N,382,POLLING PLACE,56,23,31,
PALMDALE,5000015A,1901,13,N,,VBM PORTION,11,5,6,
PALMDALE,5000015A,1901,13,N,382,TOTAL,67,28,37,
PALMDALE,5000016A,1902,13,N,1373,POLLING PLACE,153,54,85,
PALMDALE,5000016A,1902,13,N,,VBM PORTION,69,32,30,
PALMDALE,5000016A,1902,13,N,1373,TOTAL,222,86,115,
PALMDALE,5000017A,1903,8,N,1003,POLLING PLACE,207,125,65,
PALMDALE,5000017A,1903,8,N,,VBM PORTION,98,64,30,
PALMDALE,5000017A,1903,8,N,1003,TOTAL,305,189,95,
PALMDALE,5000018A,1904,8,N,945,POLLING PLACE,220,132,76,
PALMDALE,5000018A,1904,8,N,,VBM PORTION,97,63,23,
PALMDALE,5000018A,1904,8,N,945,TOTAL,317,195,99,
PALMDALE,5000019A,1905,8,N,886,POLLING PLACE,145,68,62,
PALMDALE,5000019A,1905,8,N,,VBM PORTION,68,47,16,
PALMDALE,5000019A,1905,8,N,886,TOTAL,213,115,78,
PALMDALE,5000020A,1906,8,N,965,POLLING PLACE,218,135,73,
PALMDALE,5000020A,1906,8,N,,VBM PORTION,63,33,30,
PALMDALE,5000020A,1906,8,N,965,TOTAL,281,168,103,
PALMDALE,5000021A,1907,13,N,1254,POLLING PLACE,182,61,114,
PALMDALE,5000021A,1907,13,N,,VBM PORTION,65,13,48,
PALMDALE,5000021A,1907,13,N,1254,TOTAL,247,74,162,
PALMDALE,5000022B,1908,13,N,1058,POLLING PLACE,120,40,67,
PALMDALE,5000022B,1908,13,N,,VBM PORTION,53,14,33,
PALMDALE,5000022B,1908,13,N,1058,TOTAL,173,54,100,
PALMDALE,5000024A,1909,8,N,953,POLLING PLACE,200,100,89,
PALMDALE,5000024A,1909,8,N,,VBM PORTION,76,51,22,
PALMDALE,5000024A,1909,8,N,953,TOTAL,276,151,111,
PALMDALE,5000025A,1910,8,N,807,POLLING PLACE,132,78,48,
PALMDALE,5000025A,1910,8,N,,VBM PORTION,89,64,15,
PALMDALE,5000025A,1910,8,N,807,TOTAL,221,142,63,
PALMDALE,5000026A,1911,8,N,909,POLLING PLACE,235,169,55,
PALMDALE,5000026A,1911,8,N,,VBM PORTION,95,64,22,
PALMDALE,5000026A,1911,8,N,909,TOTAL,330,233,77,
PALMDALE,5000027A,1912,8,N,1151,POLLING PLACE,230,144,75,
PALMDALE,5000027A,1912,8,N,,VBM PORTION,93,61,25,
PALMDALE,5000027A,1912,8,N,1151,TOTAL,323,205,100,
PALMDALE,5000028A,1913,13,N,964,POLLING PLACE,146,68,74,
PALMDALE,5000028A,1913,13,N,,VBM PORTION,67,39,22,
PALMDALE,5000028A,1913,13,N,964,TOTAL,213,107,96,
PALMDALE,5000030A,1914,13,N,926,POLLING PLACE,177,104,59,
PALMDALE,5000030A,1914,13,N,,VBM PORTION,86,47,36,
PALMDALE,5000030A,1914,13,N,926,TOTAL,263,151,95,
PALMDALE,5000031A,1915,8,N,1140,POLLING PLACE,206,133,65,
PALMDALE,5000031A,1915,8,N,,VBM PORTION,94,56,34,
PALMDALE,5000031A,1915,8,N,1140,TOTAL,300,189,99,
PALMDALE,5000032A,1916,8,N,1056,POLLING PLACE,155,77,70,
PALMDALE,5000032A,1916,8,N,,VBM PORTION,71,28,35,
PALMDALE,5000032A,1916,8,N,1056,TOTAL,226,105,105,
PALMDALE,5000033A,1917,13,N,951,POLLING PLACE,83,30,45,
PALMDALE,5000033A,1917,13,N,,VBM PORTION,46,15,30,
PALMDALE,5000033A,1917,13,N,951,TOTAL,129,45,75,
PALMDALE,5000034A,1918,13,N,1037,POLLING PLACE,115,40,71,
PALMDALE,5000034A,1918,13,N,,VBM PORTION,63,21,29,
PALMDALE,5000034A,1918,13,N,1037,TOTAL,178,61,100,
PALMDALE,5000036A,1919,13,N,812,POLLING PLACE,89,48,36,
PALMDALE,5000036A,1919,13,N,,VBM PORTION,40,12,23,
PALMDALE,5000036A,1919,13,N,812,TOTAL,129,60,59,
PALMDALE,5000037A,1920,13,N,965,POLLING PLACE,138,45,79,
PALMDALE,5000037A,1920,13,N,,VBM PORTION,30,12,16,
PALMDALE,5000037A,1920,13,N,965,TOTAL,168,57,95,
PALMDALE,5000039A,1921,13,N,1313,POLLING PLACE,144,52,84,
PALMDALE,5000039A,1921,13,N,,VBM PORTION,55,25,26,
PALMDALE,5000039A,1921,13,N,1313,TOTAL,199,77,110,
PALMDALE,5000040A,1922,13,N,1193,POLLING PLACE,174,75,89,
PALMDALE,5000040A,1922,13,N,,VBM PORTION,85,34,40,
PALMDALE,5000040A,1922,13,N,1193,TOTAL,259,109,129,
PALMDALE,5000041A,1923,13,N,1068,POLLING PLACE,153,52,96,
PALMDALE,5000041A,1923,13,N,,VBM PORTION,58,27,23,
PALMDALE,5000041A,1923,13,N,1068,TOTAL,211,79,119,
PALMDALE,5000042A,1924,13,N,1049,POLLING PLACE,144,32,107,
PALMDALE,5000042A,1924,13,N,,VBM PORTION,46,20,23,
PALMDALE,5000042A,1924,13,N,1049,TOTAL,190,52,130,
PALMDALE,5000044A,1925,13,N,1529,POLLING PLACE,155,58,85,
PALMDALE,5000044A,1925,13,N,,VBM PORTION,91,38,47,
PALMDALE,5000044A,1925,13,N,1529,TOTAL,246,96,132,
PALMDALE,5000045A,1926,13,N,752,POLLING PLACE,101,65,35,
PALMDALE,5000045A,1926,13,N,,VBM PORTION,44,25,16,
PALMDALE,5000045A,1926,13,N,752,TOTAL,145,90,51,
PALMDALE,5000047A,1927,13,N,1043,POLLING PLACE,123,42,74,
PALMDALE,5000047A,1927,13,N,,VBM PORTION,58,27,29,
PALMDALE,5000047A,1927,13,N,1043,TOTAL,181,69,103,
PALMDALE,5000048A,1928,13,N,1018,POLLING PLACE,150,63,82,
PALMDALE,5000048A,1928,13,N,,VBM PORTION,39,16,15,
PALMDALE,5000048A,1928,13,N,1018,TOTAL,189,79,97,
PALMDALE,5000049A,1929,13,N,958,POLLING PLACE,129,39,77,
PALMDALE,5000049A,1929,13,N,,VBM PORTION,29,13,12,
PALMDALE,5000049A,1929,13,N,958,TOTAL,158,52,89,
PALMDALE,5000050A,1930,13,N,759,POLLING PLACE,116,45,64,
PALMDALE,5000050A,1930,13,N,,VBM PORTION,65,29,32,
PALMDALE,5000050A,1930,13,N,759,TOTAL,181,74,96,
PALMDALE,5000051B,1931,13,N,1215,POLLING PLACE,196,85,99,
PALMDALE,5000051B,1931,13,N,,VBM PORTION,74,41,28,
PALMDALE,5000051B,1931,13,N,1215,TOTAL,270,126,127,
PALMDALE,5000053A,1932,13,N,1189,POLLING PLACE,180,72,100,
PALMDALE,5000053A,1932,13,N,,VBM PORTION,62,22,38,
PALMDALE,5000053A,1932,13,N,1189,TOTAL,242,94,138,
PALMDALE,5000054A,1933,13,N,1130,POLLING PLACE,134,37,90,
PALMDALE,5000054A,1933,13,N,,VBM PORTION,59,24,26,
PALMDALE,5000054A,1933,13,N,1130,TOTAL,193,61,116,
PALMDALE,5000055A,1934,7,N,1433,POLLING PLACE,333,216,109,
PALMDALE,5000055A,1934,7,N,,VBM PORTION,216,164,41,
PALMDALE,5000055A,1934,7,N,1433,TOTAL,549,380,150,
PALMDALE,5000055E,6177,15,Y,,POLLING PLACE,,,,
PALMDALE,5000055E,6177,15,Y,,VBM PORTION,,,,
PALMDALE,5000055E,6177,15,Y,,TOTAL,,,,
PALMDALE,5000058A,1935,13,N,1101,POLLING PLACE,110,34,69,
PALMDALE,5000058A,1935,13,N,,VBM PORTION,50,22,24,
PALMDALE,5000058A,1935,13,N,1101,TOTAL,160,56,93,
PALMDALE,5000063A,1936,8,N,846,POLLING PLACE,142,78,52,
PALMDALE,5000063A,1936,8,N,,VBM PORTION,52,35,15,
PALMDALE,5000063A,1936,8,N,846,TOTAL,194,113,67,
PALMDALE,5000064A,1937,13,N,1149,POLLING PLACE,179,61,100,
PALMDALE,5000064A,1937,13,N,,VBM PORTION,68,29,29,
PALMDALE,5000064A,1937,13,N,1149,TOTAL,247,90,129,
PALMDALE,5000066A,1938,13,N,567,POLLING PLACE,84,43,36,
PALMDALE,5000066A,1938,13,N,,VBM PORTION,63,35,22,
PALMDALE,5000066A,1938,13,N,567,TOTAL,147,78,58,
PALMDALE,5000067A,1939,8,N,1107,POLLING PLACE,166,78,82,
PALMDALE,5000067A,1939,8,N,,VBM PORTION,71,34,34,
PALMDALE,5000067A,1939,8,N,1107,TOTAL,237,112,116,
PALMDALE,5000070B,1940,8,N,1021,POLLING PLACE,265,151,100,
PALMDALE,5000070B,1940,8,N,,VBM PORTION,93,63,21,
PALMDALE,5000070B,1940,8,N,1021,TOTAL,358,214,121,
PALMDALE,5000071A,1941,13,N,1181,POLLING PLACE,147,52,89,
PALMDALE,5000071A,1941,13,N,,VBM PORTION,65,20,39,
PALMDALE,5000071A,1941,13,N,1181,TOTAL,212,72,128,
PALMDALE,5000072A,1942,13,N,1062,POLLING PLACE,145,45,92,
PALMDALE,5000072A,1942,13,N,,VBM PORTION,64,20,38,
PALMDALE,5000072A,1942,13,N,1062,TOTAL,209,65,130,
PALMDALE,5000075A,1943,13,N,752,POLLING PLACE,104,56,45,
PALMDALE,5000075A,1943,13,N,,VBM PORTION,48,24,22,
PALMDALE,5000075A,1943,13,N,752,TOTAL,152,80,67,
PALMDALE,5000078A,1944,13,N,1106,POLLING PLACE,158,52,91,
PALMDALE,5000078A,1944,13,N,,VBM PORTION,57,28,23,
PALMDALE,5000078A,1944,13,N,1106,TOTAL,215,80,114,
PALMDALE,5000079A,1945,13,N,887,POLLING PLACE,95,45,45,
PALMDALE,5000079A,1945,13,N,,VBM PORTION,61,36,21,
PALMDALE,5000079A,1945,13,N,887,TOTAL,156,81,66,
PALMDALE,5000080A,1946,8,N,1000,POLLING PLACE,175,91,74,
PALMDALE,5000080A,1946,8,N,,VBM PORTION,72,44,22,
PALMDALE,5000080A,1946,8,N,1000,TOTAL,247,135,96,
PALMDALE,5000081A,1947,13,N,876,POLLING PLACE,99,49,44,
PALMDALE,5000081A,1947,13,N,,VBM PORTION,66,35,28,
PALMDALE,5000081A,1947,13,N,876,TOTAL,165,84,72,
PALMDALE,5000082A,1948,8,N,1222,POLLING PLACE,283,197,74,
PALMDALE,5000082A,1948,8,N,,VBM PORTION,154,100,42,
PALMDALE,5000082A,1948,8,N,1222,TOTAL,437,297,116,
PALMDALE,5000084A,1949,13,N,969,POLLING PLACE,154,66,78,
PALMDALE,5000084A,1949,13,N,,VBM PORTION,33,14,14,
PALMDALE,5000084A,1949,13,N,969,TOTAL,187,80,92,
PALMDALE,5000085B,1950,13,N,1610,POLLING PLACE,85,33,50,
PALMDALE,5000085B,1950,13,N,,VBM PORTION,137,23,87,
PALMDALE,5000085B,1950,13,N,1610,TOTAL,222,56,137,
PALMDALE,5000086A,1951,13,N,971,POLLING PLACE,114,47,58,
PALMDALE,5000086A,1951,13,N,,VBM PORTION,49,20,26,
PALMDALE,5000086A,1951,13,N,971,TOTAL,163,67,84,
PALMDALE,5000088A,1952,8,N,1177,POLLING PLACE,268,186,74,
PALMDALE,5000088A,1952,8,N,,VBM PORTION,139,95,32,
PALMDALE,5000088A,1952,8,N,1177,TOTAL,407,281,106,
PALMDALE,5000089A,1953,13,N,1047,POLLING PLACE,137,60,62,
PALMDALE,5000089A,1953,13,N,,VBM PORTION,67,18,33,
PALMDALE,5000089A,1953,13,N,1047,TOTAL,204,78,95,
PALMDALE,5000092A,1954,8,N,1130,POLLING PLACE,226,124,87,
PALMDALE,5000092A,1954,8,N,,VBM PORTION,105,65,29,
PALMDALE,5000092A,1954,8,N,1130,TOTAL,331,189,116,
PALMDALE,5000093B,1955,13,N,1440,POLLING PLACE,182,60,117,
PALMDALE,5000093B,1955,13,N,,VBM PORTION,88,35,45,
PALMDALE,5000093B,1955,13,N,1440,TOTAL,270,95,162,
PEARBLOSSOM,5200003A,6184,25,Y,62,POLLING PLACE,,,,
PEARBLOSSOM,5200003A,6184,25,Y,,VBM PORTION,14,4,10,
PEARBLOSSOM,5200003A,6184,25,Y,62,TOTAL,14,4,10,
PEARBLOSSOM,5200013A,6185,25,Y,3,POLLING PLACE,,,,
PEARBLOSSOM,5200013A,6185,25,Y,,VBM PORTION,2,,,
PEARBLOSSOM,5200013A,6185,25,Y,3,TOTAL,2,,,
PEARBLOSSOM,5200014A,6186,13,Y,2,POLLING PLACE,,,,
PEARBLOSSOM,5200014A,6186,13,Y,,VBM PORTION,1,1,,
PEARBLOSSOM,5200014A,6186,13,Y,2,TOTAL,1,1,,
PEARBLOSSOM,5200040D,2057,13,N,646,POLLING PLACE,201,135,56,
PEARBLOSSOM,5200040D,2057,13,N,,VBM PORTION,94,56,34,
PEARBLOSSOM,5200040D,2057,13,N,646,TOTAL,295,191,90,
PEARBLOSSOM,5200042A,2058,13,N,647,POLLING PLACE,172,113,47,
PEARBLOSSOM,5200042A,2058,13,N,,VBM PORTION,59,47,7,
PEARBLOSSOM,5200042A,2058,13,N,647,TOTAL,231,160,54,
POMONA,5250001A,2092,209,N,968,POLLING PLACE,185,88,77,
POMONA,5250001A,2092,209,N,,VBM PORTION,63,28,30,
POMONA,5250001A,2092,209,N,968,TOTAL,248,116,107,
POMONA,5250003A,2093,207,N,1481,POLLING PLACE,262,84,153,
POMONA,5250003A,2093,207,N,,VBM PORTION,182,71,97,
POMONA,5250003A,2093,207,N,1481,TOTAL,444,155,250,
POMONA,5250004A,2094,203,N,1153,POLLING PLACE,151,28,105,
POMONA,5250004A,2094,203,N,,VBM PORTION,41,12,28,
POMONA,5250004A,2094,203,N,1153,TOTAL,192,40,133,
POMONA,5250005A,2095,209,N,868,POLLING PLACE,136,36,93,
POMONA,5250005A,2095,209,N,,VBM PORTION,60,29,27,
POMONA,5250005A,2095,209,N,868,TOTAL,196,65,120,
POMONA,5250006A,2096,206,N,436,POLLING PLACE,44,14,23,
POMONA,5250006A,2096,206,N,,VBM PORTION,11,1,9,
POMONA,5250006A,2096,206,N,436,TOTAL,55,15,32,
POMONA,5250008A,2097,207,N,631,POLLING PLACE,103,10,81,
POMONA,5250008A,2097,207,N,,VBM PORTION,22,1,16,
POMONA,5250008A,2097,207,N,631,TOTAL,125,11,97,
POMONA,5250008B,2098,207,N,1124,POLLING PLACE,152,57,87,
POMONA,5250008B,2098,207,N,,VBM PORTION,57,15,36,
POMONA,5250008B,2098,207,N,1124,TOTAL,209,72,123,
POMONA,5250009B,2099,207,N,575,POLLING PLACE,92,5,70,
POMONA,5250009B,2099,207,N,,VBM PORTION,7,1,5,
POMONA,5250009B,2099,207,N,575,TOTAL,99,6,75,
POMONA,5250011B,2100,207,N,1155,POLLING PLACE,194,54,122,
POMONA,5250011B,2100,207,N,,VBM PORTION,44,14,22,
POMONA,5250011B,2100,207,N,1155,TOTAL,238,68,144,
POMONA,5250012A,2101,207,N,853,POLLING PLACE,96,22,65,
POMONA,5250012A,2101,207,N,,VBM PORTION,51,12,35,
POMONA,5250012A,2101,207,N,853,TOTAL,147,34,100,
POMONA,5250013A,2102,207,N,987,POLLING PLACE,186,76,98,
POMONA,5250013A,2102,207,N,,VBM PORTION,80,39,36,
POMONA,5250013A,2102,207,N,987,TOTAL,266,115,134,
POMONA,5250014A,2103,207,N,1188,POLLING PLACE,218,99,96,
POMONA,5250014A,2103,207,N,,VBM PORTION,89,39,44,
POMONA,5250014A,2103,207,N,1188,TOTAL,307,138,140,
POMONA,5250016B,2104,207,N,1275,POLLING PLACE,259,92,146,
POMONA,5250016B,2104,207,N,,VBM PORTION,119,53,53,
POMONA,5250016B,2104,207,N,1275,TOTAL,378,145,199,
POMONA,5250017A,2105,204,N,458,POLLING PLACE,60,4,51,
POMONA,5250017A,2105,204,N,,VBM PORTION,10,5,5,
POMONA,5250017A,2105,204,N,458,TOTAL,70,9,56,
POMONA,5250018A,2106,205,N,765,POLLING PLACE,57,24,30,
POMONA,5250018A,2106,205,N,,VBM PORTION,44,17,21,
POMONA,5250018A,2106,205,N,765,TOTAL,101,41,51,
POMONA,5250021A,2107,208,N,1152,POLLING PLACE,172,52,109,
POMONA,5250021A,2107,208,N,,VBM PORTION,42,12,26,
POMONA,5250021A,2107,208,N,1152,TOTAL,214,64,135,
POMONA,5250022A,2108,207,N,770,POLLING PLACE,103,14,79,
POMONA,5250022A,2108,207,N,,VBM PORTION,30,4,24,
POMONA,5250022A,2108,207,N,770,TOTAL,133,18,103,
POMONA,5250023A,2109,207,N,1139,POLLING PLACE,162,37,106,
POMONA,5250023A,2109,207,N,,VBM PORTION,56,19,32,
POMONA,5250023A,2109,207,N,1139,TOTAL,218,56,138,
POMONA,5250024A,2110,207,N,821,POLLING PLACE,122,21,95,
POMONA,5250024A,2110,207,N,,VBM PORTION,33,7,22,
POMONA,5250024A,2110,207,N,821,TOTAL,155,28,117,
POMONA,5250025A,2111,207,N,966,POLLING PLACE,119,34,76,
POMONA,5250025A,2111,207,N,,VBM PORTION,33,12,16,
POMONA,5250025A,2111,207,N,966,TOTAL,152,46,92,
POMONA,5250028A,2112,208,N,450,POLLING PLACE,61,15,40,
POMONA,5250028A,2112,208,N,,VBM PORTION,11,5,5,
