LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,STACY WIESE,STEVEN KLAIF
HAWTHORNE,2700109A,1075,162,N,0,VBM PORTION,81,49,11
HAWTHORNE,2700109A,1075,162,N,985,TOTAL,161,98,25
HAWTHORNE,2700116A,1076,162,N,1090,POLLING PLACE,42,28,9
HAWTHORNE,2700116A,1076,162,N,0,VBM PORTION,29,19,5
HAWTHORNE,2700116A,1076,162,N,1090,TOTAL,71,47,14
HERMOSA BEACH,2750001A,1077,181,N,1151,POLLING PLACE,146,73,28
HERMOSA BEACH,2750001A,1077,181,N,0,VBM PORTION,160,96,18
HERMOSA BEACH,2750001A,1077,181,N,1151,TOTAL,306,169,46
HERMOSA BEACH,2750003A,1078,181,N,975,POLLING PLACE,178,96,25
HERMOSA BEACH,2750003A,1078,181,N,0,VBM PORTION,116,59,20
HERMOSA BEACH,2750003A,1078,181,N,975,TOTAL,294,155,45
HERMOSA BEACH,2750003B,1079,181,N,1081,POLLING PLACE,178,101,38
HERMOSA BEACH,2750003B,1079,181,N,0,VBM PORTION,139,69,22
HERMOSA BEACH,2750003B,1079,181,N,1081,TOTAL,317,170,60
HERMOSA BEACH,2750004A,1080,181,N,1038,POLLING PLACE,90,50,18
HERMOSA BEACH,2750004A,1080,181,N,0,VBM PORTION,82,39,13
HERMOSA BEACH,2750004A,1080,181,N,1038,TOTAL,172,89,31
HERMOSA BEACH,2750008A,1081,181,N,987,POLLING PLACE,129,61,28
HERMOSA BEACH,2750008A,1081,181,N,0,VBM PORTION,96,46,16
HERMOSA BEACH,2750008A,1081,181,N,987,TOTAL,225,107,44
HERMOSA BEACH,2750011A,1082,181,N,1147,POLLING PLACE,121,66,17
HERMOSA BEACH,2750011A,1082,181,N,0,VBM PORTION,110,58,13
HERMOSA BEACH,2750011A,1082,181,N,1147,TOTAL,231,124,30
HERMOSA BEACH,2750012A,1083,181,N,1391,POLLING PLACE,147,72,27
HERMOSA BEACH,2750012A,1083,181,N,0,VBM PORTION,225,114,40
HERMOSA BEACH,2750012A,1083,181,N,1391,TOTAL,372,186,67
HERMOSA BEACH,2750015A,1084,181,N,1044,POLLING PLACE,115,60,30
HERMOSA BEACH,2750015A,1084,181,N,0,VBM PORTION,155,69,18
HERMOSA BEACH,2750015A,1084,181,N,1044,TOTAL,270,129,48
HERMOSA BEACH,2750016A,1085,181,N,907,POLLING PLACE,137,75,21
HERMOSA BEACH,2750016A,1085,181,N,0,VBM PORTION,119,74,18
HERMOSA BEACH,2750016A,1085,181,N,907,TOTAL,256,149,39
HERMOSA BEACH,2750017A,1086,181,N,1350,POLLING PLACE,203,114,26
HERMOSA BEACH,2750017A,1086,181,N,0,VBM PORTION,185,96,31
HERMOSA BEACH,2750017A,1086,181,N,1350,TOTAL,388,210,57
HERMOSA BEACH,2750019A,1087,181,N,1330,POLLING PLACE,171,93,28
HERMOSA BEACH,2750019A,1087,181,N,0,VBM PORTION,165,87,32
HERMOSA BEACH,2750019A,1087,181,N,1330,TOTAL,336,180,60
HERMOSA BEACH,2750023A,1088,181,N,1049,POLLING PLACE,91,41,16
HERMOSA BEACH,2750023A,1088,181,N,0,VBM PORTION,100,46,17
HERMOSA BEACH,2750023A,1088,181,N,1049,TOTAL,191,87,33
HIDDEN HILLS,2780001A,1089,56,N,610,POLLING PLACE,60,36,9
HIDDEN HILLS,2780001A,1089,56,N,0,VBM PORTION,63,38,9
HIDDEN HILLS,2780001A,1089,56,N,610,TOTAL,123,74,18
HIDDEN HILLS,2780002A,1090,56,N,726,POLLING PLACE,86,48,9
HIDDEN HILLS,2780002A,1090,56,N,0,VBM PORTION,59,35,8
HIDDEN HILLS,2780002A,1090,56,N,726,TOTAL,145,83,17
HUNTINGTON PARK,2850001A,1091,98,N,1158,POLLING PLACE,63,42,9
HUNTINGTON PARK,2850001A,1091,98,N,0,VBM PORTION,22,17,2
HUNTINGTON PARK,2850001A,1091,98,N,1158,TOTAL,85,59,11
HUNTINGTON PARK,2850002A,6062,164,Y,0,POLLING PLACE,0,0,0
HUNTINGTON PARK,2850002A,6062,164,Y,0,VBM PORTION,0,0,0
HUNTINGTON PARK,2850002A,6062,164,Y,0,TOTAL,0,0,0
HUNTINGTON PARK,2850004A,1092,98,N,1048,POLLING PLACE,65,36,17
HUNTINGTON PARK,2850004A,1092,98,N,0,VBM PORTION,44,28,6
HUNTINGTON PARK,2850004A,1092,98,N,1048,TOTAL,109,64,23
HUNTINGTON PARK,2850005B,1093,144,N,764,POLLING PLACE,45,19,14
HUNTINGTON PARK,2850005B,1093,144,N,0,VBM PORTION,17,10,6
HUNTINGTON PARK,2850005B,1093,144,N,764,TOTAL,62,29,20
HUNTINGTON PARK,2850006A,1094,98,N,1107,POLLING PLACE,51,15,16
HUNTINGTON PARK,2850006A,1094,98,N,0,VBM PORTION,28,19,6
HUNTINGTON PARK,2850006A,1094,98,N,1107,TOTAL,79,34,22
HUNTINGTON PARK,2850008A,1095,144,N,904,POLLING PLACE,62,31,19
HUNTINGTON PARK,2850008A,1095,144,N,0,VBM PORTION,16,10,4
HUNTINGTON PARK,2850008A,1095,144,N,904,TOTAL,78,41,23
HUNTINGTON PARK,2850009A,1096,98,N,720,POLLING PLACE,54,34,11
HUNTINGTON PARK,2850009A,1096,98,N,0,VBM PORTION,17,12,2
HUNTINGTON PARK,2850009A,1096,98,N,720,TOTAL,71,46,13
HUNTINGTON PARK,2850010A,1097,98,N,1122,POLLING PLACE,56,26,15
HUNTINGTON PARK,2850010A,1097,98,N,0,VBM PORTION,66,33,15
HUNTINGTON PARK,2850010A,1097,98,N,1122,TOTAL,122,59,30
HUNTINGTON PARK,2850011A,1098,98,N,1207,POLLING PLACE,79,42,17
HUNTINGTON PARK,2850011A,1098,98,N,0,VBM PORTION,41,28,7
HUNTINGTON PARK,2850011A,1098,98,N,1207,TOTAL,120,70,24
HUNTINGTON PARK,2850012A,1099,98,N,1226,POLLING PLACE,67,35,16
HUNTINGTON PARK,2850012A,1099,98,N,0,VBM PORTION,43,24,12
HUNTINGTON PARK,2850012A,1099,98,N,1226,TOTAL,110,59,28
HUNTINGTON PARK,2850015A,1100,98,N,1001,POLLING PLACE,62,33,13
HUNTINGTON PARK,2850015A,1100,98,N,0,VBM PORTION,38,24,9
HUNTINGTON PARK,2850015A,1100,98,N,1001,TOTAL,100,57,22
HUNTINGTON PARK,2850017A,1101,98,N,1013,POLLING PLACE,110,51,29
HUNTINGTON PARK,2850017A,1101,98,N,0,VBM PORTION,41,23,8
HUNTINGTON PARK,2850017A,1101,98,N,1013,TOTAL,151,74,37
HUNTINGTON PARK,2850022A,1102,98,N,808,POLLING PLACE,42,22,11
HUNTINGTON PARK,2850022A,1102,98,N,0,VBM PORTION,44,35,5
HUNTINGTON PARK,2850022A,1102,98,N,808,TOTAL,86,57,16
HUNTINGTON PARK,2850025A,1103,98,N,1154,POLLING PLACE,61,29,17
HUNTINGTON PARK,2850025A,1103,98,N,0,VBM PORTION,34,26,2
HUNTINGTON PARK,2850025A,1103,98,N,1154,TOTAL,95,55,19
HUNTINGTON PARK,2850026A,1104,98,N,1196,POLLING PLACE,60,33,14
HUNTINGTON PARK,2850026A,1104,98,N,0,VBM PORTION,49,19,19
HUNTINGTON PARK,2850026A,1104,98,N,1196,TOTAL,109,52,33
HUNTINGTON PARK,2850029A,1105,98,N,1022,POLLING PLACE,67,35,18
HUNTINGTON PARK,2850029A,1105,98,N,0,VBM PORTION,23,14,4
HUNTINGTON PARK,2850029A,1105,98,N,1022,TOTAL,90,49,22
HUNTINGTON PARK,2850050A,1106,98,N,1152,POLLING PLACE,79,44,13
HUNTINGTON PARK,2850050A,1106,98,N,0,VBM PORTION,50,32,11
HUNTINGTON PARK,2850050A,1106,98,N,1152,TOTAL,129,76,24
INDUSTRY,2930003A,6063,129,Y,1,POLLING PLACE,0,0,0
INDUSTRY,2930003A,6063,129,Y,0,VBM PORTION,0,0,0
INDUSTRY,2930003A,6063,129,Y,1,TOTAL,0,0,0
INDUSTRY,2930006A,6064,123,Y,48,POLLING PLACE,0,0,0
INDUSTRY,2930006A,6064,123,Y,0,VBM PORTION,14,9,0
INDUSTRY,2930006A,6064,123,Y,48,TOTAL,14,9,0
INDUSTRY,2930010A,6065,123,Y,42,POLLING PLACE,0,0,0
INDUSTRY,2930010A,6065,123,Y,0,VBM PORTION,12,7,2
INDUSTRY,2930010A,6065,123,Y,42,TOTAL,12,7,2
INDUSTRY,2930011A,6066,125,Y,0,POLLING PLACE,0,0,0
INDUSTRY,2930011A,6066,125,Y,0,VBM PORTION,0,0,0
INDUSTRY,2930011A,6066,125,Y,0,TOTAL,0,0,0
INDUSTRY,2930012A,6067,125,Y,0,POLLING PLACE,0,0,0
INDUSTRY,2930012A,6067,125,Y,0,VBM PORTION,0,0,0
INDUSTRY,2930012A,6067,125,Y,0,TOTAL,0,0,0
INDUSTRY,2930015A,6068,66,Y,0,POLLING PLACE,0,0,0
INDUSTRY,2930015A,6068,66,Y,0,VBM PORTION,0,0,0
INDUSTRY,2930015A,6068,66,Y,0,TOTAL,0,0,0
INDUSTRY,2930016A,6069,120,Y,6,POLLING PLACE,0,0,0
INDUSTRY,2930016A,6069,120,Y,0,VBM PORTION,1,0,0
INDUSTRY,2930016A,6069,120,Y,6,TOTAL,1,0,0
INDUSTRY,2930062A,6070,123,Y,6,POLLING PLACE,0,0,0
INDUSTRY,2930062A,6070,123,Y,0,VBM PORTION,2,0,0
INDUSTRY,2930062A,6070,123,Y,6,TOTAL,2,0,0
INDUSTRY,2930067A,6071,123,Y,0,POLLING PLACE,0,0,0
INDUSTRY,2930067A,6071,123,Y,0,VBM PORTION,0,0,0
INDUSTRY,2930067A,6071,123,Y,0,TOTAL,0,0,0
INDUSTRY,2930068A,6072,123,Y,0,POLLING PLACE,0,0,0
INDUSTRY,2930068A,6072,123,Y,0,VBM PORTION,0,0,0
INDUSTRY,2930068A,6072,123,Y,0,TOTAL,0,0,0
INGLEWOOD,2950001A,1107,162,N,994,POLLING PLACE,169,108,18
INGLEWOOD,2950001A,1107,162,N,0,VBM PORTION,84,47,17
INGLEWOOD,2950001A,1107,162,N,994,TOTAL,253,155,35
INGLEWOOD,2950002A,1108,160,N,1133,POLLING PLACE,86,51,21
INGLEWOOD,2950002A,1108,160,N,0,VBM PORTION,54,35,10
INGLEWOOD,2950002A,1108,160,N,1133,TOTAL,140,86,31
INGLEWOOD,2950003A,1109,162,N,599,POLLING PLACE,68,48,7
INGLEWOOD,2950003A,1109,162,N,0,VBM PORTION,53,35,6
INGLEWOOD,2950003A,1109,162,N,599,TOTAL,121,83,13
INGLEWOOD,2950004A,1110,162,N,563,POLLING PLACE,76,45,6
INGLEWOOD,2950004A,1110,162,N,0,VBM PORTION,55,32,8
INGLEWOOD,2950004A,1110,162,N,563,TOTAL,131,77,14
INGLEWOOD,2950005A,1111,162,N,592,POLLING PLACE,25,19,4
INGLEWOOD,2950005A,1111,162,N,0,VBM PORTION,22,12,6
INGLEWOOD,2950005A,1111,162,N,592,TOTAL,47,31,10
INGLEWOOD,2950006B,1112,162,N,817,POLLING PLACE,80,52,7
INGLEWOOD,2950006B,1112,162,N,0,VBM PORTION,70,34,16
INGLEWOOD,2950006B,1112,162,N,817,TOTAL,150,86,23
INGLEWOOD,2950007A,1113,162,N,1140,POLLING PLACE,69,46,12
INGLEWOOD,2950007A,1113,162,N,0,VBM PORTION,53,31,11
INGLEWOOD,2950007A,1113,162,N,1140,TOTAL,122,77,23
INGLEWOOD,2950008A,1114,162,N,955,POLLING PLACE,160,105,17
INGLEWOOD,2950008A,1114,162,N,0,VBM PORTION,68,37,13
INGLEWOOD,2950008A,1114,162,N,955,TOTAL,228,142,30
INGLEWOOD,2950009B,1115,162,N,1096,POLLING PLACE,139,98,10
INGLEWOOD,2950009B,1115,162,N,0,VBM PORTION,109,79,13
INGLEWOOD,2950009B,1115,162,N,1096,TOTAL,248,177,23
INGLEWOOD,2950010A,1116,162,N,1114,POLLING PLACE,145,97,19
INGLEWOOD,2950010A,1116,162,N,0,VBM PORTION,99,65,9
INGLEWOOD,2950010A,1116,162,N,1114,TOTAL,244,162,28
INGLEWOOD,2950011A,1117,162,N,787,POLLING PLACE,186,124,25
INGLEWOOD,2950011A,1117,162,N,0,VBM PORTION,87,55,12
INGLEWOOD,2950011A,1117,162,N,787,TOTAL,273,179,37
INGLEWOOD,2950013B,1118,162,N,950,POLLING PLACE,91,51,11
INGLEWOOD,2950013B,1118,162,N,0,VBM PORTION,62,45,10
INGLEWOOD,2950013B,1118,162,N,950,TOTAL,153,96,21
INGLEWOOD,2950014B,1119,162,N,926,POLLING PLACE,126,77,21
INGLEWOOD,2950014B,1119,162,N,0,VBM PORTION,83,47,19
INGLEWOOD,2950014B,1119,162,N,926,TOTAL,209,124,40
INGLEWOOD,2950015B,1120,162,N,626,POLLING PLACE,68,42,11
INGLEWOOD,2950015B,1120,162,N,0,VBM PORTION,51,27,13
INGLEWOOD,2950015B,1120,162,N,626,TOTAL,119,69,24
INGLEWOOD,2950016B,1121,162,N,816,POLLING PLACE,91,55,9
INGLEWOOD,2950016B,1121,162,N,0,VBM PORTION,66,40,10
INGLEWOOD,2950016B,1121,162,N,816,TOTAL,157,95,19
INGLEWOOD,2950017A,1122,162,N,952,POLLING PLACE,58,40,7
INGLEWOOD,2950017A,1122,162,N,0,VBM PORTION,56,32,7
INGLEWOOD,2950017A,1122,162,N,952,TOTAL,114,72,14
INGLEWOOD,2950018A,1123,162,N,1197,POLLING PLACE,187,127,22
INGLEWOOD,2950018A,1123,162,N,0,VBM PORTION,130,82,15
INGLEWOOD,2950018A,1123,162,N,1197,TOTAL,317,209,37
INGLEWOOD,2950019A,1124,162,N,1243,POLLING PLACE,27,16,5
INGLEWOOD,2950019A,1124,162,N,0,VBM PORTION,30,22,4
INGLEWOOD,2950019A,1124,162,N,1243,TOTAL,57,38,9
INGLEWOOD,2950020A,1125,162,N,1078,POLLING PLACE,136,95,12
INGLEWOOD,2950020A,1125,162,N,0,VBM PORTION,95,55,18
INGLEWOOD,2950020A,1125,162,N,1078,TOTAL,231,150,30
INGLEWOOD,2950022A,1126,162,N,970,POLLING PLACE,144,98,17
INGLEWOOD,2950022A,1126,162,N,0,VBM PORTION,82,55,7
INGLEWOOD,2950022A,1126,162,N,970,TOTAL,226,153,24
INGLEWOOD,2950022B,1127,163,N,256,POLLING PLACE,30,22,2
INGLEWOOD,2950022B,1127,163,N,0,VBM PORTION,27,18,3
INGLEWOOD,2950022B,1127,163,N,256,TOTAL,57,40,5
INGLEWOOD,2950023A,1128,162,N,723,POLLING PLACE,83,49,17
INGLEWOOD,2950023A,1128,162,N,0,VBM PORTION,77,38,14
INGLEWOOD,2950023A,1128,162,N,723,TOTAL,160,87,31
INGLEWOOD,2950024A,1129,162,N,840,POLLING PLACE,81,47,6
INGLEWOOD,2950024A,1129,162,N,0,VBM PORTION,59,23,12
INGLEWOOD,2950024A,1129,162,N,840,TOTAL,140,70,18
INGLEWOOD,2950025A,1130,160,N,1014,POLLING PLACE,83,42,15
INGLEWOOD,2950025A,1130,160,N,0,VBM PORTION,44,24,11
INGLEWOOD,2950025A,1130,160,N,1014,TOTAL,127,66,26
INGLEWOOD,2950026A,1131,162,N,925,POLLING PLACE,107,69,15
INGLEWOOD,2950026A,1131,162,N,0,VBM PORTION,53,37,3
INGLEWOOD,2950026A,1131,162,N,925,TOTAL,160,106,18
INGLEWOOD,2950026B,6073,163,Y,79,POLLING PLACE,0,0,0
INGLEWOOD,2950026B,6073,163,Y,0,VBM PORTION,6,3,0
INGLEWOOD,2950026B,6073,163,Y,79,TOTAL,6,3,0
INGLEWOOD,2950028A,1132,162,N,557,POLLING PLACE,46,28,3
INGLEWOOD,2950028A,1132,162,N,0,VBM PORTION,27,21,2
INGLEWOOD,2950028A,1132,162,N,557,TOTAL,73,49,5
INGLEWOOD,2950029A,1133,162,N,932,POLLING PLACE,65,47,7
INGLEWOOD,2950029A,1133,162,N,0,VBM PORTION,71,52,11
INGLEWOOD,2950029A,1133,162,N,932,TOTAL,136,99,18
INGLEWOOD,2950030A,1134,162,N,1061,POLLING PLACE,49,31,11
INGLEWOOD,2950030A,1134,162,N,0,VBM PORTION,59,30,13
INGLEWOOD,2950030A,1134,162,N,1061,TOTAL,108,61,24
INGLEWOOD,2950031A,1135,162,N,803,POLLING PLACE,46,26,6
INGLEWOOD,2950031A,1135,162,N,0,VBM PORTION,26,15,5
INGLEWOOD,2950031A,1135,162,N,803,TOTAL,72,41,11
INGLEWOOD,2950033A,1136,162,N,1008,POLLING PLACE,32,18,6
INGLEWOOD,2950033A,1136,162,N,0,VBM PORTION,28,15,3
INGLEWOOD,2950033A,1136,162,N,1008,TOTAL,60,33,9
INGLEWOOD,2950037C,1137,162,N,676,POLLING PLACE,36,21,4
INGLEWOOD,2950037C,1137,162,N,0,VBM PORTION,22,15,4
INGLEWOOD,2950037C,1137,162,N,676,TOTAL,58,36,8
INGLEWOOD,2950039A,1138,162,N,1260,POLLING PLACE,77,42,16
INGLEWOOD,2950039A,1138,162,N,0,VBM PORTION,53,37,6
INGLEWOOD,2950039A,1138,162,N,1260,TOTAL,130,79,22
INGLEWOOD,2950040A,1139,162,N,1138,POLLING PLACE,62,41,11
INGLEWOOD,2950040A,1139,162,N,0,VBM PORTION,32,24,5
INGLEWOOD,2950040A,1139,162,N,1138,TOTAL,94,65,16
INGLEWOOD,2950041A,1140,162,N,1142,POLLING PLACE,74,54,11
INGLEWOOD,2950041A,1140,162,N,0,VBM PORTION,57,38,9
INGLEWOOD,2950041A,1140,162,N,1142,TOTAL,131,92,20
INGLEWOOD,2950042A,1141,162,N,1091,POLLING PLACE,80,54,13
INGLEWOOD,2950042A,1141,162,N,0,VBM PORTION,53,36,7
INGLEWOOD,2950042A,1141,162,N,1091,TOTAL,133,90,20
INGLEWOOD,2950044A,1142,162,N,915,POLLING PLACE,44,24,15
INGLEWOOD,2950044A,1142,162,N,0,VBM PORTION,32,22,9
INGLEWOOD,2950044A,1142,162,N,915,TOTAL,76,46,24
INGLEWOOD,2950047B,1143,162,N,1034,POLLING PLACE,42,24,9
INGLEWOOD,2950047B,1143,162,N,0,VBM PORTION,38,17,8
INGLEWOOD,2950047B,1143,162,N,1034,TOTAL,80,41,17
INGLEWOOD,2950048A,1144,162,N,1014,POLLING PLACE,52,34,12
INGLEWOOD,2950048A,1144,162,N,0,VBM PORTION,32,22,2
INGLEWOOD,2950048A,1144,162,N,1014,TOTAL,84,56,14
INGLEWOOD,2950050A,1145,162,N,1059,POLLING PLACE,54,31,12
INGLEWOOD,2950050A,1145,162,N,0,VBM PORTION,45,28,10
INGLEWOOD,2950050A,1145,162,N,1059,TOTAL,99,59,22
INGLEWOOD,2950052A,1146,162,N,1082,POLLING PLACE,76,45,17
INGLEWOOD,2950052A,1146,162,N,0,VBM PORTION,33,24,1
INGLEWOOD,2950052A,1146,162,N,1082,TOTAL,109,69,18
INGLEWOOD,2950057A,1147,162,N,1021,POLLING PLACE,100,66,15
INGLEWOOD,2950057A,1147,162,N,0,VBM PORTION,44,23,12
INGLEWOOD,2950057A,1147,162,N,1021,TOTAL,144,89,27
INGLEWOOD,2950063A,1148,162,N,984,POLLING PLACE,118,62,20
INGLEWOOD,2950063A,1148,162,N,0,VBM PORTION,89,57,11
INGLEWOOD,2950063A,1148,162,N,984,TOTAL,207,119,31
INGLEWOOD,2950067A,1149,162,N,1130,POLLING PLACE,102,66,21
INGLEWOOD,2950067A,1149,162,N,0,VBM PORTION,78,47,14
INGLEWOOD,2950067A,1149,162,N,1130,TOTAL,180,113,35
INGLEWOOD,2950072A,1150,162,N,966,POLLING PLACE,61,40,9
INGLEWOOD,2950072A,1150,162,N,0,VBM PORTION,48,33,4
INGLEWOOD,2950072A,1150,162,N,966,TOTAL,109,73,13
INGLEWOOD,2950073A,1151,160,N,888,POLLING PLACE,65,40,10
INGLEWOOD,2950073A,1151,160,N,0,VBM PORTION,68,44,10
INGLEWOOD,2950073A,1151,160,N,888,TOTAL,133,84,20
INGLEWOOD,2950075A,1152,162,N,1310,POLLING PLACE,85,48,13
INGLEWOOD,2950075A,1152,162,N,0,VBM PORTION,54,33,7
INGLEWOOD,2950075A,1152,162,N,1310,TOTAL,139,81,20
INGLEWOOD,2950076A,1153,162,N,1104,POLLING PLACE,77,54,7
INGLEWOOD,2950076A,1153,162,N,0,VBM PORTION,58,33,11
INGLEWOOD,2950076A,1153,162,N,1104,TOTAL,135,87,18
INGLEWOOD,2950080A,1154,160,N,957,POLLING PLACE,87,50,16
INGLEWOOD,2950080A,1154,160,N,0,VBM PORTION,43,28,8
INGLEWOOD,2950080A,1154,160,N,957,TOTAL,130,78,24
INGLEWOOD,2950084A,1155,160,N,808,POLLING PLACE,46,27,10
INGLEWOOD,2950084A,1155,160,N,0,VBM PORTION,44,28,7
INGLEWOOD,2950084A,1155,160,N,808,TOTAL,90,55,17
INGLEWOOD,2950087A,1156,160,N,968,POLLING PLACE,77,47,10
INGLEWOOD,2950087A,1156,160,N,0,VBM PORTION,85,48,15
INGLEWOOD,2950087A,1156,160,N,968,TOTAL,162,95,25
INGLEWOOD,2950088A,1157,160,N,1312,POLLING PLACE,172,107,20
INGLEWOOD,2950088A,1157,160,N,0,VBM PORTION,157,99,18
INGLEWOOD,2950088A,1157,160,N,1312,TOTAL,329,206,38
INGLEWOOD,2950090A,1158,114,N,229,POLLING PLACE,38,25,2
INGLEWOOD,2950090A,1158,114,N,0,VBM PORTION,35,20,6
INGLEWOOD,2950090A,1158,114,N,229,TOTAL,73,45,8
INGLEWOOD,2950092A,1159,162,N,995,POLLING PLACE,59,39,11
INGLEWOOD,2950092A,1159,162,N,0,VBM PORTION,48,31,5
INGLEWOOD,2950092A,1159,162,N,995,TOTAL,107,70,16
INGLEWOOD,2950095A,1160,162,N,935,POLLING PLACE,106,69,11
INGLEWOOD,2950095A,1160,162,N,0,VBM PORTION,78,47,11
INGLEWOOD,2950095A,1160,162,N,935,TOTAL,184,116,22
INGLEWOOD,2950141A,1161,162,N,641,POLLING PLACE,36,24,7
INGLEWOOD,2950141A,1161,162,N,0,VBM PORTION,20,10,7
INGLEWOOD,2950141A,1161,162,N,641,TOTAL,56,34,14
INGLEWOOD,2950146A,1162,162,N,921,POLLING PLACE,36,23,8
INGLEWOOD,2950146A,1162,162,N,0,VBM PORTION,31,19,2
INGLEWOOD,2950146A,1162,162,N,921,TOTAL,67,42,10
INGLEWOOD,2950146G,6074,163,Y,4,POLLING PLACE,0,0,0
INGLEWOOD,2950146G,6074,163,Y,0,VBM PORTION,1,0,1
INGLEWOOD,2950146G,6074,163,Y,4,TOTAL,1,0,1
INGLEWOOD,2950147A,1163,162,N,834,POLLING PLACE,61,36,10
INGLEWOOD,2950147A,1163,162,N,0,VBM PORTION,37,25,5
INGLEWOOD,2950147A,1163,162,N,834,TOTAL,98,61,15
INGLEWOOD,2950149A,1164,162,N,1173,POLLING PLACE,75,42,11
INGLEWOOD,2950149A,1164,162,N,0,VBM PORTION,52,32,11
INGLEWOOD,2950149A,1164,162,N,1173,TOTAL,127,74,22
INGLEWOOD,2950152A,1165,162,N,833,POLLING PLACE,165,100,23
INGLEWOOD,2950152A,1165,162,N,0,VBM PORTION,58,35,12
INGLEWOOD,2950152A,1165,162,N,833,TOTAL,223,135,35
IRWINDALE,3000003A,1166,66,N,765,POLLING PLACE,75,35,11
IRWINDALE,3000003A,1166,66,N,0,VBM PORTION,48,32,5
IRWINDALE,3000003A,1166,66,N,765,TOTAL,123,67,16
IRWINDALE,3000004A,6075,66,Y,174,POLLING PLACE,0,0,0
IRWINDALE,3000004A,6075,66,Y,0,VBM PORTION,11,8,1
IRWINDALE,3000004A,6075,66,Y,174,TOTAL,11,8,1
KINNELOA MESA,3080002A,1167,33,N,923,POLLING PLACE,94,47,14
KINNELOA MESA,3080002A,1167,33,N,0,VBM PORTION,171,99,33
KINNELOA MESA,3080002A,1167,33,N,923,TOTAL,265,146,47
LA CANADA FLINTRIDGE,3150001A,1168,47,N,1260,POLLING PLACE,163,86,31
LA CANADA FLINTRIDGE,3150001A,1168,47,N,0,VBM PORTION,216,131,26
LA CANADA FLINTRIDGE,3150001A,1168,47,N,1260,TOTAL,379,217,57
LA CANADA FLINTRIDGE,3150004A,1169,47,N,1374,POLLING PLACE,152,84,18
LA CANADA FLINTRIDGE,3150004A,1169,47,N,0,VBM PORTION,236,127,37
LA CANADA FLINTRIDGE,3150004A,1169,47,N,1374,TOTAL,388,211,55
LA CANADA FLINTRIDGE,3150009A,1170,47,N,1300,POLLING PLACE,141,84,22
LA CANADA FLINTRIDGE,3150009A,1170,47,N,0,VBM PORTION,193,90,40
LA CANADA FLINTRIDGE,3150009A,1170,47,N,1300,TOTAL,334,174,62
LA CANADA FLINTRIDGE,3150012A,1171,47,N,440,POLLING PLACE,51,36,1
LA CANADA FLINTRIDGE,3150012A,1171,47,N,0,VBM PORTION,81,40,14
LA CANADA FLINTRIDGE,3150012A,1171,47,N,440,TOTAL,132,76,15
LA CANADA FLINTRIDGE,3150012B,1172,47,N,857,POLLING PLACE,83,51,10
LA CANADA FLINTRIDGE,3150012B,1172,47,N,0,VBM PORTION,162,83,20
LA CANADA FLINTRIDGE,3150012B,1172,47,N,857,TOTAL,245,134,30
LA CANADA FLINTRIDGE,3150013A,1173,47,N,1259,POLLING PLACE,179,114,21
LA CANADA FLINTRIDGE,3150013A,1173,47,N,0,VBM PORTION,184,115,18
LA CANADA FLINTRIDGE,3150013A,1173,47,N,1259,TOTAL,363,229,39
LA CANADA FLINTRIDGE,3150016A,1174,47,N,1368,POLLING PLACE,164,79,38
LA CANADA FLINTRIDGE,3150016A,1174,47,N,0,VBM PORTION,157,100,31
LA CANADA FLINTRIDGE,3150016A,1174,47,N,1368,TOTAL,321,179,69
LA CANADA FLINTRIDGE,3150018A,1175,47,N,1017,POLLING PLACE,118,69,16
LA CANADA FLINTRIDGE,3150018A,1175,47,N,0,VBM PORTION,173,95,26
LA CANADA FLINTRIDGE,3150018A,1175,47,N,1017,TOTAL,291,164,42
LA CANADA FLINTRIDGE,3150021A,1176,47,N,1305,POLLING PLACE,100,57,14
LA CANADA FLINTRIDGE,3150021A,1176,47,N,0,VBM PORTION,248,139,38
LA CANADA FLINTRIDGE,3150021A,1176,47,N,1305,TOTAL,348,196,52
LA CANADA FLINTRIDGE,3150023A,1177,47,N,631,POLLING PLACE,75,41,9
LA CANADA FLINTRIDGE,3150023A,1177,47,N,0,VBM PORTION,98,45,15
LA CANADA FLINTRIDGE,3150023A,1177,47,N,631,TOTAL,173,86,24
LA CANADA FLINTRIDGE,3150025A,1178,47,N,1043,POLLING PLACE,114,72,16
LA CANADA FLINTRIDGE,3150025A,1178,47,N,0,VBM PORTION,177,97,26
LA CANADA FLINTRIDGE,3150025A,1178,47,N,1043,TOTAL,291,169,42
LA CANADA FLINTRIDGE,3150037A,1179,47,N,1253,POLLING PLACE,133,66,24
LA CANADA FLINTRIDGE,3150037A,1179,47,N,0,VBM PORTION,181,88,29
LA CANADA FLINTRIDGE,3150037A,1179,47,N,1253,TOTAL,314,154,53
LA CANADA FLINTRIDGE,3150060A,1180,47,N,1412,POLLING PLACE,172,99,33
LA CANADA FLINTRIDGE,3150060A,1180,47,N,0,VBM PORTION,204,114,32
LA CANADA FLINTRIDGE,3150060A,1180,47,N,1412,TOTAL,376,213,65
LA CRESCENTA,3200001A,1181,47,N,943,POLLING PLACE,104,64,9
LA CRESCENTA,3200001A,1181,47,N,0,VBM PORTION,108,65,9
LA CRESCENTA,3200001A,1181,47,N,943,TOTAL,212,129,18
