LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,CAROL ROSE,CHARLES M CALDERON
CASTAIC,1040016A,425,10,N,1084,POLLING PLACE,95,47,29
CASTAIC,1040016A,425,10,N,0,VBM PORTION,100,59,26
CASTAIC,1040016A,425,10,N,1084,TOTAL,195,106,55
CASTAIC,1040017A,426,10,N,899,POLLING PLACE,76,39,25
CASTAIC,1040017A,426,10,N,0,VBM PORTION,86,54,12
CASTAIC,1040017A,426,10,N,899,TOTAL,162,93,37
CASTAIC,1040028A,427,10,N,1330,POLLING PLACE,115,55,32
CASTAIC,1040028A,427,10,N,0,VBM PORTION,124,80,19
CASTAIC,1040028A,427,10,N,1330,TOTAL,239,135,51
CASTAIC,1040052A,6025,10,Y,100,POLLING PLACE,0,0,0
CASTAIC,1040052A,6025,10,Y,0,VBM PORTION,29,22,4
CASTAIC,1040052A,6025,10,Y,100,TOTAL,29,22,4
CASTAIC,1040072A,428,10,N,753,POLLING PLACE,83,46,20
CASTAIC,1040072A,428,10,N,0,VBM PORTION,74,41,11
CASTAIC,1040072A,428,10,N,753,TOTAL,157,87,31
CASTAIC,1040226A,429,10,N,769,POLLING PLACE,49,23,17
CASTAIC,1040226A,429,10,N,0,VBM PORTION,127,80,22
CASTAIC,1040226A,429,10,N,769,TOTAL,176,103,39
CASTAIC,1040251A,430,10,N,739,POLLING PLACE,70,38,18
CASTAIC,1040251A,430,10,N,0,VBM PORTION,71,44,12
CASTAIC,1040251A,430,10,N,739,TOTAL,141,82,30
CENTINELA,1060001A,6026,157,Y,139,POLLING PLACE,0,0,0
CENTINELA,1060001A,6026,157,Y,0,VBM PORTION,35,20,11
CENTINELA,1060001A,6026,157,Y,139,TOTAL,35,20,11
CENTINELA,1060002A,6027,158,Y,0,POLLING PLACE,0,0,0
CENTINELA,1060002A,6027,158,Y,0,VBM PORTION,0,0,0
CENTINELA,1060002A,6027,158,Y,0,TOTAL,0,0,0
CERRITOS,1070001A,431,137,N,1063,POLLING PLACE,76,43,15
CERRITOS,1070001A,431,137,N,0,VBM PORTION,102,40,19
CERRITOS,1070001A,431,137,N,1063,TOTAL,178,83,34
CERRITOS,1070002A,432,137,N,1004,POLLING PLACE,94,48,26
CERRITOS,1070002A,432,137,N,0,VBM PORTION,80,50,13
CERRITOS,1070002A,432,137,N,1004,TOTAL,174,98,39
CERRITOS,1070003A,433,137,N,762,POLLING PLACE,100,47,30
CERRITOS,1070003A,433,137,N,0,VBM PORTION,68,41,13
CERRITOS,1070003A,433,137,N,762,TOTAL,168,88,43
CERRITOS,1070004A,434,137,N,642,POLLING PLACE,66,37,12
CERRITOS,1070004A,434,137,N,0,VBM PORTION,74,38,13
CERRITOS,1070004A,434,137,N,642,TOTAL,140,75,25
CERRITOS,1070006A,435,137,N,973,POLLING PLACE,92,56,16
CERRITOS,1070006A,435,137,N,0,VBM PORTION,96,53,16
CERRITOS,1070006A,435,137,N,973,TOTAL,188,109,32
CERRITOS,1070007A,436,137,N,853,POLLING PLACE,68,31,20
CERRITOS,1070007A,436,137,N,0,VBM PORTION,81,45,18
CERRITOS,1070007A,436,137,N,853,TOTAL,149,76,38
CERRITOS,1070008A,437,137,N,821,POLLING PLACE,81,52,14
CERRITOS,1070008A,437,137,N,0,VBM PORTION,98,52,18
CERRITOS,1070008A,437,137,N,821,TOTAL,179,104,32
CERRITOS,1070010A,438,137,N,1320,POLLING PLACE,121,54,36
CERRITOS,1070010A,438,137,N,0,VBM PORTION,118,77,23
CERRITOS,1070010A,438,137,N,1320,TOTAL,239,131,59
CERRITOS,1070011A,439,137,N,1017,POLLING PLACE,67,37,15
CERRITOS,1070011A,439,137,N,0,VBM PORTION,114,70,19
CERRITOS,1070011A,439,137,N,1017,TOTAL,181,107,34
CERRITOS,1070012A,440,137,N,1026,POLLING PLACE,73,41,19
CERRITOS,1070012A,440,137,N,0,VBM PORTION,109,62,14
CERRITOS,1070012A,440,137,N,1026,TOTAL,182,103,33
CERRITOS,1070013A,441,137,N,891,POLLING PLACE,92,54,24
CERRITOS,1070013A,441,137,N,0,VBM PORTION,72,43,14
CERRITOS,1070013A,441,137,N,891,TOTAL,164,97,38
CERRITOS,1070014A,442,137,N,861,POLLING PLACE,74,34,23
CERRITOS,1070014A,442,137,N,0,VBM PORTION,75,41,23
CERRITOS,1070014A,442,137,N,861,TOTAL,149,75,46
CERRITOS,1070016D,443,137,N,1260,POLLING PLACE,93,54,20
CERRITOS,1070016D,443,137,N,0,VBM PORTION,127,69,19
CERRITOS,1070016D,443,137,N,1260,TOTAL,220,123,39
CERRITOS,1070017A,444,137,N,1313,POLLING PLACE,132,66,29
CERRITOS,1070017A,444,137,N,0,VBM PORTION,183,93,36
CERRITOS,1070017A,444,137,N,1313,TOTAL,315,159,65
CERRITOS,1070018A,445,137,N,1050,POLLING PLACE,70,38,16
CERRITOS,1070018A,445,137,N,0,VBM PORTION,106,68,16
CERRITOS,1070018A,445,137,N,1050,TOTAL,176,106,32
CERRITOS,1070020A,446,137,N,1059,POLLING PLACE,102,56,27
CERRITOS,1070020A,446,137,N,0,VBM PORTION,84,44,24
CERRITOS,1070020A,446,137,N,1059,TOTAL,186,100,51
CERRITOS,1070021A,447,137,N,853,POLLING PLACE,70,34,19
CERRITOS,1070021A,447,137,N,0,VBM PORTION,116,55,26
CERRITOS,1070021A,447,137,N,853,TOTAL,186,89,45
CERRITOS,1070022A,448,137,N,1131,POLLING PLACE,76,38,17
CERRITOS,1070022A,448,137,N,0,VBM PORTION,113,57,15
CERRITOS,1070022A,448,137,N,1131,TOTAL,189,95,32
CERRITOS,1070023A,449,137,N,941,POLLING PLACE,72,34,21
CERRITOS,1070023A,449,137,N,0,VBM PORTION,105,55,24
CERRITOS,1070023A,449,137,N,941,TOTAL,177,89,45
CERRITOS,1070024A,450,137,N,757,POLLING PLACE,81,45,23
CERRITOS,1070024A,450,137,N,0,VBM PORTION,64,37,10
CERRITOS,1070024A,450,137,N,757,TOTAL,145,82,33
CERRITOS,1070025A,451,137,N,896,POLLING PLACE,86,37,17
CERRITOS,1070025A,451,137,N,0,VBM PORTION,82,38,14
CERRITOS,1070025A,451,137,N,896,TOTAL,168,75,31
CERRITOS,1070026A,452,137,N,1278,POLLING PLACE,130,68,33
CERRITOS,1070026A,452,137,N,0,VBM PORTION,143,75,21
CERRITOS,1070026A,452,137,N,1278,TOTAL,273,143,54
CERRITOS,1070028A,453,137,N,1150,POLLING PLACE,110,47,28
CERRITOS,1070028A,453,137,N,0,VBM PORTION,100,40,26
CERRITOS,1070028A,453,137,N,1150,TOTAL,210,87,54
CERRITOS,1070029A,454,137,N,982,POLLING PLACE,78,33,21
CERRITOS,1070029A,454,137,N,0,VBM PORTION,98,43,22
CERRITOS,1070029A,454,137,N,982,TOTAL,176,76,43
CERRITOS,1070031A,455,137,N,963,POLLING PLACE,106,54,24
CERRITOS,1070031A,455,137,N,0,VBM PORTION,114,66,14
CERRITOS,1070031A,455,137,N,963,TOTAL,220,120,38
CERRITOS,1070032A,456,137,N,984,POLLING PLACE,71,43,15
CERRITOS,1070032A,456,137,N,0,VBM PORTION,101,56,12
CERRITOS,1070032A,456,137,N,984,TOTAL,172,99,27
CERRITOS,1070036A,457,137,N,877,POLLING PLACE,79,37,23
CERRITOS,1070036A,457,137,N,0,VBM PORTION,141,69,25
CERRITOS,1070036A,457,137,N,877,TOTAL,220,106,48
CERRITOS,1070037A,458,137,N,873,POLLING PLACE,83,37,19
CERRITOS,1070037A,458,137,N,0,VBM PORTION,102,49,25
CERRITOS,1070037A,458,137,N,873,TOTAL,185,86,44
CERRITOS,1070040A,459,137,N,1005,POLLING PLACE,84,37,30
CERRITOS,1070040A,459,137,N,0,VBM PORTION,118,62,23
CERRITOS,1070040A,459,137,N,1005,TOTAL,202,99,53
CERRITOS,1070041A,460,137,N,1437,POLLING PLACE,148,79,35
CERRITOS,1070041A,460,137,N,0,VBM PORTION,160,92,32
CERRITOS,1070041A,460,137,N,1437,TOTAL,308,171,67
CERRITOS,1070048A,461,137,N,1135,POLLING PLACE,69,32,18
CERRITOS,1070048A,461,137,N,0,VBM PORTION,101,42,16
CERRITOS,1070048A,461,137,N,1135,TOTAL,170,74,34
CERRITOS,1070070B,462,137,N,417,POLLING PLACE,34,15,8
CERRITOS,1070070B,462,137,N,0,VBM PORTION,37,27,10
CERRITOS,1070070B,462,137,N,417,TOTAL,71,42,18
CHARTER OAK,1100001A,463,66,N,577,POLLING PLACE,33,15,12
CHARTER OAK,1100001A,463,66,N,0,VBM PORTION,18,9,6
CHARTER OAK,1100001A,463,66,N,577,TOTAL,51,24,18
CHARTER OAK,1100004A,464,66,N,670,POLLING PLACE,36,19,6
CHARTER OAK,1100004A,464,66,N,0,VBM PORTION,24,12,8
CHARTER OAK,1100004A,464,66,N,670,TOTAL,60,31,14
CHARTER OAK,1100005A,465,66,N,615,POLLING PLACE,32,15,15
CHARTER OAK,1100005A,465,66,N,0,VBM PORTION,28,13,10
CHARTER OAK,1100005A,465,66,N,615,TOTAL,60,28,25
CHARTER OAK,1100007A,466,66,N,1047,POLLING PLACE,61,35,13
CHARTER OAK,1100007A,466,66,N,0,VBM PORTION,30,17,9
CHARTER OAK,1100007A,466,66,N,1047,TOTAL,91,52,22
CHARTER OAK,1100026A,467,68,N,1153,POLLING PLACE,115,59,33
CHARTER OAK,1100026A,467,68,N,0,VBM PORTION,73,42,15
CHARTER OAK,1100026A,467,68,N,1153,TOTAL,188,101,48
CHARTER OAK,1100028A,468,68,N,1304,POLLING PLACE,106,54,31
CHARTER OAK,1100028A,468,68,N,0,VBM PORTION,79,52,19
CHARTER OAK,1100028A,468,68,N,1304,TOTAL,185,106,50
CHARTER OAK,1100040A,469,68,N,1127,POLLING PLACE,76,47,27
CHARTER OAK,1100040A,469,68,N,0,VBM PORTION,75,45,16
CHARTER OAK,1100040A,469,68,N,1127,TOTAL,151,92,43
CHARTER OAK,1100072A,470,68,N,580,POLLING PLACE,38,20,13
CHARTER OAK,1100072A,470,68,N,0,VBM PORTION,27,20,6
CHARTER OAK,1100072A,470,68,N,580,TOTAL,65,40,19
CHARTER OAK,1100073A,471,68,N,1146,POLLING PLACE,106,57,30
CHARTER OAK,1100073A,471,68,N,0,VBM PORTION,68,36,13
CHARTER OAK,1100073A,471,68,N,1146,TOTAL,174,93,43
CHARTER OAK,1100076A,472,66,N,1098,POLLING PLACE,100,57,25
CHARTER OAK,1100076A,472,66,N,0,VBM PORTION,52,25,15
CHARTER OAK,1100076A,472,66,N,1098,TOTAL,152,82,40
CHARTER OAK,1100077A,473,66,N,1001,POLLING PLACE,65,39,18
CHARTER OAK,1100077A,473,66,N,0,VBM PORTION,25,12,9
CHARTER OAK,1100077A,473,66,N,1001,TOTAL,90,51,27
CHARTER OAK,1100081A,474,66,N,880,POLLING PLACE,55,35,12
CHARTER OAK,1100081A,474,66,N,0,VBM PORTION,44,29,7
CHARTER OAK,1100081A,474,66,N,880,TOTAL,99,64,19
CHARTER OAK,1100083A,475,68,N,1136,POLLING PLACE,50,24,11
CHARTER OAK,1100083A,475,68,N,0,VBM PORTION,59,38,7
CHARTER OAK,1100083A,475,68,N,1136,TOTAL,109,62,18
CHARTER OAK,1100084A,476,68,N,795,POLLING PLACE,57,32,18
CHARTER OAK,1100084A,476,68,N,0,VBM PORTION,48,22,13
CHARTER OAK,1100084A,476,68,N,795,TOTAL,105,54,31
CHATSWORTH,1150001A,477,10,N,807,POLLING PLACE,34,21,11
CHATSWORTH,1150001A,477,10,N,0,VBM PORTION,58,35,11
CHATSWORTH,1150001A,477,10,N,807,TOTAL,92,56,22
CHATSWORTH,1150002A,478,57,N,472,POLLING PLACE,51,30,17
CHATSWORTH,1150002A,478,57,N,0,VBM PORTION,36,20,12
CHATSWORTH,1150002A,478,57,N,472,TOTAL,87,50,29
CHATSWORTH,1150004A,6028,55,Y,2,POLLING PLACE,0,0,0
CHATSWORTH,1150004A,6028,55,Y,0,VBM PORTION,2,0,2
CHATSWORTH,1150004A,6028,55,Y,2,TOTAL,2,0,2
CHATSWORTH,1150012A,479,57,N,606,POLLING PLACE,81,46,13
CHATSWORTH,1150012A,479,57,N,0,VBM PORTION,48,25,12
CHATSWORTH,1150012A,479,57,N,606,TOTAL,129,71,25
CITRUS,1250005A,6029,69,Y,285,POLLING PLACE,0,0,0
CITRUS,1250005A,6029,69,Y,0,VBM PORTION,95,59,14
CITRUS,1250005A,6029,69,Y,285,TOTAL,95,59,14
CITRUS,1250071A,6030,33,Y,4,POLLING PLACE,0,0,0
CITRUS,1250071A,6030,33,Y,0,VBM PORTION,0,0,0
CITRUS,1250071A,6030,33,Y,4,TOTAL,0,0,0
CITRUS,1250072A,6031,66,Y,0,POLLING PLACE,0,0,0
CITRUS,1250072A,6031,66,Y,0,VBM PORTION,0,0,0
CITRUS,1250072A,6031,66,Y,0,TOTAL,0,0,0
CITRUS,1250075A,6032,29,Y,13,POLLING PLACE,0,0,0
CITRUS,1250075A,6032,29,Y,0,VBM PORTION,5,2,1
CITRUS,1250075A,6032,29,Y,13,TOTAL,5,2,1
CITRUS,1250079A,6033,67,Y,0,POLLING PLACE,0,0,0
CITRUS,1250079A,6033,67,Y,0,VBM PORTION,0,0,0
CITRUS,1250079A,6033,67,Y,0,TOTAL,0,0,0
CITRUS,1250083A,6034,68,Y,177,POLLING PLACE,0,0,0
CITRUS,1250083A,6034,68,Y,0,VBM PORTION,37,14,12
CITRUS,1250083A,6034,68,Y,177,TOTAL,37,14,12
CLAREMONT,1300001A,480,31,N,894,POLLING PLACE,69,28,24
CLAREMONT,1300001A,480,31,N,0,VBM PORTION,90,41,28
CLAREMONT,1300001A,480,31,N,894,TOTAL,159,69,52
CLAREMONT,1300002A,481,31,N,737,POLLING PLACE,89,30,41
CLAREMONT,1300002A,481,31,N,0,VBM PORTION,67,30,14
CLAREMONT,1300002A,481,31,N,737,TOTAL,156,60,55
CLAREMONT,1300003A,482,31,N,1252,POLLING PLACE,152,60,60
CLAREMONT,1300003A,482,31,N,0,VBM PORTION,96,56,30
CLAREMONT,1300003A,482,31,N,1252,TOTAL,248,116,90
CLAREMONT,1300004A,483,31,N,730,POLLING PLACE,19,6,9
CLAREMONT,1300004A,483,31,N,0,VBM PORTION,13,10,2
CLAREMONT,1300004A,483,31,N,730,TOTAL,32,16,11
CLAREMONT,1300005A,484,31,N,957,POLLING PLACE,129,51,46
CLAREMONT,1300005A,484,31,N,0,VBM PORTION,84,46,18
CLAREMONT,1300005A,484,31,N,957,TOTAL,213,97,64
CLAREMONT,1300007A,485,31,N,928,POLLING PLACE,100,27,45
CLAREMONT,1300007A,485,31,N,0,VBM PORTION,141,60,32
CLAREMONT,1300007A,485,31,N,928,TOTAL,241,87,77
CLAREMONT,1300008A,486,31,N,947,POLLING PLACE,220,45,136
CLAREMONT,1300008A,486,31,N,0,VBM PORTION,277,70,141
CLAREMONT,1300008A,486,31,N,947,TOTAL,497,115,277
CLAREMONT,1300009A,487,31,N,889,POLLING PLACE,147,45,57
CLAREMONT,1300009A,487,31,N,0,VBM PORTION,169,66,51
CLAREMONT,1300009A,487,31,N,889,TOTAL,316,111,108
CLAREMONT,1300012A,488,31,N,814,POLLING PLACE,145,47,60
CLAREMONT,1300012A,488,31,N,0,VBM PORTION,90,29,36
CLAREMONT,1300012A,488,31,N,814,TOTAL,235,76,96
CLAREMONT,1300013A,489,31,N,709,POLLING PLACE,6,4,1
CLAREMONT,1300013A,489,31,N,0,VBM PORTION,11,7,0
CLAREMONT,1300013A,489,31,N,709,TOTAL,17,11,1
CLAREMONT,1300014A,490,31,N,930,POLLING PLACE,126,58,49
CLAREMONT,1300014A,490,31,N,0,VBM PORTION,103,60,20
CLAREMONT,1300014A,490,31,N,930,TOTAL,229,118,69
CLAREMONT,1300015A,491,31,N,839,POLLING PLACE,142,72,41
CLAREMONT,1300015A,491,31,N,0,VBM PORTION,86,36,25
CLAREMONT,1300015A,491,31,N,839,TOTAL,228,108,66
CLAREMONT,1300018A,492,31,N,928,POLLING PLACE,126,55,34
CLAREMONT,1300018A,492,31,N,0,VBM PORTION,113,42,24
CLAREMONT,1300018A,492,31,N,928,TOTAL,239,97,58
CLAREMONT,1300019A,493,31,N,932,POLLING PLACE,143,64,51
CLAREMONT,1300019A,493,31,N,0,VBM PORTION,129,47,43
CLAREMONT,1300019A,493,31,N,932,TOTAL,272,111,94
CLAREMONT,1300020A,494,31,N,882,POLLING PLACE,107,35,42
CLAREMONT,1300020A,494,31,N,0,VBM PORTION,106,51,35
CLAREMONT,1300020A,494,31,N,882,TOTAL,213,86,77
CLAREMONT,1300021A,495,31,N,886,POLLING PLACE,144,62,50
CLAREMONT,1300021A,495,31,N,0,VBM PORTION,99,58,20
CLAREMONT,1300021A,495,31,N,886,TOTAL,243,120,70
CLAREMONT,1300023B,496,31,N,612,POLLING PLACE,66,37,17
CLAREMONT,1300023B,496,31,N,0,VBM PORTION,37,23,11
CLAREMONT,1300023B,496,31,N,612,TOTAL,103,60,28
CLAREMONT,1300025A,497,31,N,866,POLLING PLACE,131,47,52
CLAREMONT,1300025A,497,31,N,0,VBM PORTION,125,57,33
CLAREMONT,1300025A,497,31,N,866,TOTAL,256,104,85
CLAREMONT,1300026A,498,31,N,809,POLLING PLACE,110,51,37
CLAREMONT,1300026A,498,31,N,0,VBM PORTION,105,47,25
CLAREMONT,1300026A,498,31,N,809,TOTAL,215,98,62
CLAREMONT,1300029A,499,31,N,536,POLLING PLACE,49,18,17
CLAREMONT,1300029A,499,31,N,0,VBM PORTION,92,37,27
CLAREMONT,1300029A,499,31,N,536,TOTAL,141,55,44
CLAREMONT,1300037A,500,31,N,1195,POLLING PLACE,132,67,35
CLAREMONT,1300037A,500,31,N,0,VBM PORTION,115,55,24
CLAREMONT,1300037A,500,31,N,1195,TOTAL,247,122,59
CLAREMONT,1300039A,501,31,N,1218,POLLING PLACE,154,65,56
CLAREMONT,1300039A,501,31,N,0,VBM PORTION,171,80,42
CLAREMONT,1300039A,501,31,N,1218,TOTAL,325,145,98
CLAREMONT,1300042A,502,31,N,962,POLLING PLACE,104,48,37
CLAREMONT,1300042A,502,31,N,0,VBM PORTION,112,64,29
CLAREMONT,1300042A,502,31,N,962,TOTAL,216,112,66
CLAREMONT,1300062A,503,31,N,705,POLLING PLACE,92,45,33
CLAREMONT,1300062A,503,31,N,0,VBM PORTION,91,45,15
CLAREMONT,1300062A,503,31,N,705,TOTAL,183,90,48
CLAREMONT,1300063A,504,31,N,1074,POLLING PLACE,180,73,75
CLAREMONT,1300063A,504,31,N,0,VBM PORTION,128,54,35
CLAREMONT,1300063A,504,31,N,1074,TOTAL,308,127,110
COMMERCE,1430002A,505,135,N,696,POLLING PLACE,57,17,23
COMMERCE,1430002A,505,135,N,0,VBM PORTION,12,5,6
COMMERCE,1430002A,505,135,N,696,TOTAL,69,22,29
COMMERCE,1430003A,6035,134,Y,0,POLLING PLACE,0,0,0
COMMERCE,1430003A,6035,134,Y,0,VBM PORTION,0,0,0
COMMERCE,1430003A,6035,134,Y,0,TOTAL,0,0,0
COMMERCE,1430009A,506,135,N,1086,POLLING PLACE,73,28,26
COMMERCE,1430009A,506,135,N,0,VBM PORTION,39,20,10
COMMERCE,1430009A,506,135,N,1086,TOTAL,112,48,36
COMMERCE,1430031A,507,135,N,798,POLLING PLACE,105,54,33
COMMERCE,1430031A,507,135,N,0,VBM PORTION,48,25,17
COMMERCE,1430031A,507,135,N,798,TOTAL,153,79,50
COMMERCE,1430033A,508,135,N,1053,POLLING PLACE,61,29,23
COMMERCE,1430033A,508,135,N,0,VBM PORTION,37,24,8
COMMERCE,1430033A,508,135,N,1053,TOTAL,98,53,31
COMMERCE,1430034A,509,135,N,644,POLLING PLACE,45,20,16
COMMERCE,1430034A,509,135,N,0,VBM PORTION,32,21,6
COMMERCE,1430034A,509,135,N,644,TOTAL,77,41,22
COMMERCE,1430035A,510,135,N,1029,POLLING PLACE,57,28,19
COMMERCE,1430035A,510,135,N,0,VBM PORTION,40,19,16
COMMERCE,1430035A,510,135,N,1029,TOTAL,97,47,35
COMMERCE,1430036A,511,135,N,950,POLLING PLACE,46,25,12
COMMERCE,1430036A,511,135,N,0,VBM PORTION,29,11,13
COMMERCE,1430036A,511,135,N,950,TOTAL,75,36,25
COMPTON,1450002A,512,178,N,1212,POLLING PLACE,66,42,15
COMPTON,1450002A,512,178,N,0,VBM PORTION,36,30,3
COMPTON,1450002A,512,178,N,1212,TOTAL,102,72,18
COMPTON,1450004A,513,178,N,958,POLLING PLACE,58,34,13
COMPTON,1450004A,513,178,N,0,VBM PORTION,40,24,9
COMPTON,1450004A,513,178,N,958,TOTAL,98,58,22
COMPTON,1450005A,514,178,N,738,POLLING PLACE,77,44,19
COMPTON,1450005A,514,178,N,0,VBM PORTION,25,12,9
COMPTON,1450005A,514,178,N,738,TOTAL,102,56,28
COMPTON,1450006A,515,178,N,851,POLLING PLACE,41,21,12
COMPTON,1450006A,515,178,N,0,VBM PORTION,23,8,11
COMPTON,1450006A,515,178,N,851,TOTAL,64,29,23
COMPTON,1450007B,516,178,N,1160,POLLING PLACE,81,37,26
COMPTON,1450007B,516,178,N,0,VBM PORTION,33,21,7
COMPTON,1450007B,516,178,N,1160,TOTAL,114,58,33
COMPTON,1450008A,517,178,N,1089,POLLING PLACE,61,35,16
COMPTON,1450008A,517,178,N,0,VBM PORTION,45,25,13
COMPTON,1450008A,517,178,N,1089,TOTAL,106,60,29
COMPTON,1450010C,518,178,N,721,POLLING PLACE,64,47,10
COMPTON,1450010C,518,178,N,0,VBM PORTION,42,24,10
COMPTON,1450010C,518,178,N,721,TOTAL,106,71,20
COMPTON,1450018A,519,178,N,769,POLLING PLACE,37,25,5
COMPTON,1450018A,519,178,N,0,VBM PORTION,26,18,5
COMPTON,1450018A,519,178,N,769,TOTAL,63,43,10
COMPTON,1450020A,520,178,N,1002,POLLING PLACE,70,49,13
COMPTON,1450020A,520,178,N,0,VBM PORTION,45,34,2
COMPTON,1450020A,520,178,N,1002,TOTAL,115,83,15
COMPTON,1450022B,521,178,N,1054,POLLING PLACE,80,56,10
COMPTON,1450022B,521,178,N,0,VBM PORTION,43,20,15
COMPTON,1450022B,521,178,N,1054,TOTAL,123,76,25
COMPTON,1450024A,522,178,N,1072,POLLING PLACE,136,73,33
COMPTON,1450024A,522,178,N,0,VBM PORTION,86,52,18
COMPTON,1450024A,522,178,N,1072,TOTAL,222,125,51
COMPTON,1450027A,523,178,N,1090,POLLING PLACE,80,52,17
COMPTON,1450027A,523,178,N,0,VBM PORTION,42,33,3
COMPTON,1450027A,523,178,N,1090,TOTAL,122,85,20
COMPTON,1450028C,524,178,N,1156,POLLING PLACE,66,40,16
COMPTON,1450028C,524,178,N,0,VBM PORTION,45,25,11
COMPTON,1450028C,524,178,N,1156,TOTAL,111,65,27
COMPTON,1450030A,525,178,N,734,POLLING PLACE,60,37,10
COMPTON,1450030A,525,178,N,0,VBM PORTION,32,20,5
COMPTON,1450030A,525,178,N,734,TOTAL,92,57,15
COMPTON,1450033A,526,178,N,1086,POLLING PLACE,85,56,14
COMPTON,1450033A,526,178,N,0,VBM PORTION,25,18,3
COMPTON,1450033A,526,178,N,1086,TOTAL,110,74,17
COMPTON,1450034A,527,178,N,771,POLLING PLACE,65,44,9
COMPTON,1450034A,527,178,N,0,VBM PORTION,35,23,7
COMPTON,1450034A,527,178,N,771,TOTAL,100,67,16
COMPTON,1450036A,528,178,N,1143,POLLING PLACE,69,38,25
COMPTON,1450036A,528,178,N,0,VBM PORTION,33,24,8
COMPTON,1450036A,528,178,N,1143,TOTAL,102,62,33
COMPTON,1450040C,529,178,N,1061,POLLING PLACE,69,50,9
COMPTON,1450040C,529,178,N,0,VBM PORTION,46,32,3
COMPTON,1450040C,529,178,N,1061,TOTAL,115,82,12
COMPTON,1450042C,530,178,N,1065,POLLING PLACE,85,51,22
COMPTON,1450042C,530,178,N,0,VBM PORTION,36,25,4
COMPTON,1450042C,530,178,N,1065,TOTAL,121,76,26
COMPTON,1450043B,531,178,N,763,POLLING PLACE,85,46,22
COMPTON,1450043B,531,178,N,0,VBM PORTION,54,29,10
COMPTON,1450043B,531,178,N,763,TOTAL,139,75,32
COMPTON,1450045A,532,178,N,1015,POLLING PLACE,88,57,17
COMPTON,1450045A,532,178,N,0,VBM PORTION,52,37,6
COMPTON,1450045A,532,178,N,1015,TOTAL,140,94,23
COMPTON,1450052A,533,178,N,938,POLLING PLACE,47,17,20
COMPTON,1450052A,533,178,N,0,VBM PORTION,38,23,13
COMPTON,1450052A,533,178,N,938,TOTAL,85,40,33
COMPTON,1450062B,534,178,N,952,POLLING PLACE,33,18,6
COMPTON,1450062B,534,178,N,0,VBM PORTION,40,28,7
COMPTON,1450062B,534,178,N,952,TOTAL,73,46,13
COMPTON,1450091A,535,178,N,1142,POLLING PLACE,90,55,23
COMPTON,1450091A,535,178,N,0,VBM PORTION,57,29,5
COMPTON,1450091A,535,178,N,1142,TOTAL,147,84,28
COMPTON,1450113A,536,178,N,1120,POLLING PLACE,86,49,24
COMPTON,1450113A,536,178,N,0,VBM PORTION,39,28,4
COMPTON,1450113A,536,178,N,1120,TOTAL,125,77,28
COMPTON,1450118B,537,178,N,1004,POLLING PLACE,64,45,11
COMPTON,1450118B,537,178,N,0,VBM PORTION,52,30,13
COMPTON,1450118B,537,178,N,1004,TOTAL,116,75,24
COMPTON,1450132A,538,178,N,789,POLLING PLACE,54,24,19
COMPTON,1450132A,538,178,N,0,VBM PORTION,25,21,1
COMPTON,1450132A,538,178,N,789,TOTAL,79,45,20
COMPTON,1450133A,539,178,N,839,POLLING PLACE,38,26,6
COMPTON,1450133A,539,178,N,0,VBM PORTION,30,17,11
COMPTON,1450133A,539,178,N,839,TOTAL,68,43,17
COMPTON,1450137B,540,178,N,1027,POLLING PLACE,56,34,16
COMPTON,1450137B,540,178,N,0,VBM PORTION,55,32,15
COMPTON,1450137B,540,178,N,1027,TOTAL,111,66,31
COMPTON,1450137L,541,178,N,587,POLLING PLACE,13,10,1
COMPTON,1450137L,541,178,N,0,VBM PORTION,16,11,3
COMPTON,1450137L,541,178,N,587,TOTAL,29,21,4
COMPTON,1450142B,542,178,N,1151,POLLING PLACE,70,50,13
COMPTON,1450142B,542,178,N,0,VBM PORTION,41,24,10
COMPTON,1450142B,542,178,N,1151,TOTAL,111,74,23
COMPTON,1450144G,6036,178,Y,0,POLLING PLACE,0,0,0
COMPTON,1450144G,6036,178,Y,0,VBM PORTION,0,0,0
COMPTON,1450144G,6036,178,Y,0,TOTAL,0,0,0
COMPTON,1450147A,543,178,N,789,POLLING PLACE,77,48,17
COMPTON,1450147A,543,178,N,0,VBM PORTION,78,45,14
COMPTON,1450147A,543,178,N,789,TOTAL,155,93,31
COMPTON,1450148A,544,178,N,811,POLLING PLACE,50,29,13
COMPTON,1450148A,544,178,N,0,VBM PORTION,59,35,9
COMPTON,1450148A,544,178,N,811,TOTAL,109,64,22
COMPTON,1450149A,545,178,N,1166,POLLING PLACE,81,60,10
COMPTON,1450149A,545,178,N,0,VBM PORTION,39,26,9
COMPTON,1450149A,545,178,N,1166,TOTAL,120,86,19
COMPTON,1450152A,546,178,N,682,POLLING PLACE,62,41,11
COMPTON,1450152A,546,178,N,0,VBM PORTION,46,27,8
COMPTON,1450152A,546,178,N,682,TOTAL,108,68,19
COMPTON,1450153A,547,178,N,961,POLLING PLACE,52,32,10
COMPTON,1450153A,547,178,N,0,VBM PORTION,35,18,13
COMPTON,1450153A,547,178,N,961,TOTAL,87,50,23
COMPTON,1450154A,548,178,N,1094,POLLING PLACE,88,50,17
