LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,LELAND YEE,DEREK CRESSMAN,DAVID CURTIS,ALEX PADILLA,PETE PETERSON,JEFFREY H DROBMAN,ROY ALLMOND,DAN SCHNUR
DEL SUR,1750055A,622,2,N,1325,TOTAL,346,10,8,3,40,183,8,31,31
DEL SUR,1750061D,6042,2,Y,90,POLLING PLACE,0,0,0,0,0,0,0,0,0
DEL SUR,1750061D,6042,2,Y,0,VBM PORTION,27,0,2,2,1,15,0,1,3
DEL SUR,1750061D,6042,2,Y,90,TOTAL,27,0,2,2,1,15,0,1,3
DESERT,1770001A,623,3,N,1173,POLLING PLACE,122,4,6,0,39,39,2,8,8
DESERT,1770001A,623,3,N,0,VBM PORTION,59,1,3,3,7,25,3,3,4
DESERT,1770001A,623,3,N,1173,TOTAL,181,5,9,3,46,64,5,11,12
DESERT,1770004A,624,3,N,1193,POLLING PLACE,144,5,4,3,15,66,3,18,14
DESERT,1770004A,624,3,N,0,VBM PORTION,173,9,6,0,23,67,5,11,25
DESERT,1770004A,624,3,N,1193,TOTAL,317,14,10,3,38,133,8,29,39
DESERT,1770015A,625,3,N,977,POLLING PLACE,87,3,1,2,28,38,1,3,3
DESERT,1770015A,625,3,N,0,VBM PORTION,150,6,6,3,14,72,0,14,20
DESERT,1770015A,625,3,N,977,TOTAL,237,9,7,5,42,110,1,17,23
DESERT,1770016A,626,3,N,419,POLLING PLACE,42,2,0,1,12,13,2,3,5
DESERT,1770016A,626,3,N,0,VBM PORTION,51,3,1,3,14,19,1,1,7
DESERT,1770016A,626,3,N,419,TOTAL,93,5,1,4,26,32,3,4,12
DESERT,1770063A,6043,3,Y,2,POLLING PLACE,0,0,0,0,0,0,0,0,0
DESERT,1770063A,6043,3,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
DESERT,1770063A,6043,3,Y,2,TOTAL,0,0,0,0,0,0,0,0,0
DIAMOND BAR,1780001A,627,122,N,1214,POLLING PLACE,92,7,5,0,12,29,5,8,11
DIAMOND BAR,1780001A,627,122,N,0,VBM PORTION,113,11,12,5,15,30,5,7,10
DIAMOND BAR,1780001A,627,122,N,1214,TOTAL,205,18,17,5,27,59,10,15,21
DIAMOND BAR,1780002A,628,122,N,1233,POLLING PLACE,118,6,7,4,28,33,3,14,6
DIAMOND BAR,1780002A,628,122,N,0,VBM PORTION,108,8,5,0,26,28,3,15,14
DIAMOND BAR,1780002A,628,122,N,1233,TOTAL,226,14,12,4,54,61,6,29,20
DIAMOND BAR,1780004A,629,122,N,1243,POLLING PLACE,89,11,1,2,20,23,4,13,7
DIAMOND BAR,1780004A,629,122,N,0,VBM PORTION,124,22,4,3,16,47,4,4,10
DIAMOND BAR,1780004A,629,122,N,1243,TOTAL,213,33,5,5,36,70,8,17,17
DIAMOND BAR,1780006A,630,122,N,1139,POLLING PLACE,78,4,6,2,15,27,3,5,8
DIAMOND BAR,1780006A,630,122,N,0,VBM PORTION,112,20,3,0,27,32,4,5,8
DIAMOND BAR,1780006A,630,122,N,1139,TOTAL,190,24,9,2,42,59,7,10,16
DIAMOND BAR,1780007B,631,122,N,1132,POLLING PLACE,96,10,3,0,17,30,3,10,12
DIAMOND BAR,1780007B,631,122,N,0,VBM PORTION,99,12,5,1,21,29,2,5,4
DIAMOND BAR,1780007B,631,122,N,1132,TOTAL,195,22,8,1,38,59,5,15,16
DIAMOND BAR,1780008A,632,122,N,1256,POLLING PLACE,85,5,1,0,18,21,3,10,15
DIAMOND BAR,1780008A,632,122,N,0,VBM PORTION,159,18,4,0,29,42,6,16,15
DIAMOND BAR,1780008A,632,122,N,1256,TOTAL,244,23,5,0,47,63,9,26,30
DIAMOND BAR,1780014A,633,122,N,1277,POLLING PLACE,93,14,3,0,33,21,3,7,8
DIAMOND BAR,1780014A,633,122,N,0,VBM PORTION,119,14,7,0,21,35,3,11,11
DIAMOND BAR,1780014A,633,122,N,1277,TOTAL,212,28,10,0,54,56,6,18,19
DIAMOND BAR,1780020A,634,122,N,1147,POLLING PLACE,108,11,9,1,23,27,7,7,12
DIAMOND BAR,1780020A,634,122,N,0,VBM PORTION,139,10,8,0,26,41,6,14,16
DIAMOND BAR,1780020A,634,122,N,1147,TOTAL,247,21,17,1,49,68,13,21,28
DIAMOND BAR,1780021A,635,122,N,1087,POLLING PLACE,87,9,2,1,11,31,3,15,7
DIAMOND BAR,1780021A,635,122,N,0,VBM PORTION,108,13,0,1,21,35,2,5,8
DIAMOND BAR,1780021A,635,122,N,1087,TOTAL,195,22,2,2,32,66,5,20,15
DIAMOND BAR,1780041A,636,122,N,1222,POLLING PLACE,124,9,5,2,32,31,1,14,11
DIAMOND BAR,1780041A,636,122,N,0,VBM PORTION,112,19,5,1,19,32,4,9,8
DIAMOND BAR,1780041A,636,122,N,1222,TOTAL,236,28,10,3,51,63,5,23,19
DIAMOND BAR,1780043B,637,122,N,1231,POLLING PLACE,113,9,5,3,27,32,2,10,6
DIAMOND BAR,1780043B,637,122,N,0,VBM PORTION,119,12,10,1,28,39,2,8,8
DIAMOND BAR,1780043B,637,122,N,1231,TOTAL,232,21,15,4,55,71,4,18,14
DIAMOND BAR,1780063A,638,122,N,613,POLLING PLACE,58,8,7,1,16,16,1,4,2
DIAMOND BAR,1780063A,638,122,N,0,VBM PORTION,71,4,5,2,15,23,0,3,7
DIAMOND BAR,1780063A,638,122,N,613,TOTAL,129,12,12,3,31,39,1,7,9
DIAMOND BAR,1780063B,639,122,N,928,POLLING PLACE,108,8,4,3,31,33,3,5,9
DIAMOND BAR,1780063B,639,122,N,0,VBM PORTION,79,5,1,1,25,18,1,5,13
DIAMOND BAR,1780063B,639,122,N,928,TOTAL,187,13,5,4,56,51,4,10,22
DIAMOND BAR,1780065B,640,122,N,957,POLLING PLACE,114,5,8,2,23,43,1,8,10
DIAMOND BAR,1780065B,640,122,N,0,VBM PORTION,115,10,5,2,23,22,0,7,23
DIAMOND BAR,1780065B,640,122,N,957,TOTAL,229,15,13,4,46,65,1,15,33
DIAMOND BAR,1780066A,641,122,N,898,POLLING PLACE,71,3,3,0,23,15,1,8,4
DIAMOND BAR,1780066A,641,122,N,0,VBM PORTION,88,14,8,1,20,12,2,7,10
DIAMOND BAR,1780066A,641,122,N,898,TOTAL,159,17,11,1,43,27,3,15,14
DIAMOND BAR,1780067A,642,122,N,906,POLLING PLACE,112,12,6,2,16,29,4,13,5
DIAMOND BAR,1780067A,642,122,N,0,VBM PORTION,81,7,7,1,12,31,1,8,8
DIAMOND BAR,1780067A,642,122,N,906,TOTAL,193,19,13,3,28,60,5,21,13
DIAMOND BAR,1780068A,643,122,N,1129,POLLING PLACE,96,11,8,3,22,22,1,8,8
DIAMOND BAR,1780068A,643,122,N,0,VBM PORTION,88,7,1,0,13,20,4,12,7
DIAMOND BAR,1780068A,643,122,N,1129,TOTAL,184,18,9,3,35,42,5,20,15
DIAMOND BAR,1780069A,644,122,N,1066,POLLING PLACE,64,3,7,1,22,10,3,6,6
DIAMOND BAR,1780069A,644,122,N,0,VBM PORTION,102,11,4,1,22,33,6,8,7
DIAMOND BAR,1780069A,644,122,N,1066,TOTAL,166,14,11,2,44,43,9,14,13
DIAMOND BAR,1780070A,645,122,N,1129,POLLING PLACE,99,13,3,2,32,28,2,3,6
DIAMOND BAR,1780070A,645,122,N,0,VBM PORTION,135,13,14,2,22,36,4,19,13
DIAMOND BAR,1780070A,645,122,N,1129,TOTAL,234,26,17,4,54,64,6,22,19
DIAMOND BAR,1780071C,646,122,N,1082,POLLING PLACE,61,4,6,0,18,11,1,6,3
DIAMOND BAR,1780071C,646,122,N,0,VBM PORTION,108,19,7,3,17,31,4,7,11
DIAMOND BAR,1780071C,646,122,N,1082,TOTAL,169,23,13,3,35,42,5,13,14
DIAMOND BAR,1780072A,647,122,N,883,POLLING PLACE,95,4,5,0,41,15,2,6,11
DIAMOND BAR,1780072A,647,122,N,0,VBM PORTION,73,4,2,0,22,17,1,8,8
DIAMOND BAR,1780072A,647,122,N,883,TOTAL,168,8,7,0,63,32,3,14,19
DIAMOND BAR,1780073A,648,122,N,921,POLLING PLACE,96,5,3,0,30,24,7,12,7
DIAMOND BAR,1780073A,648,122,N,0,VBM PORTION,100,9,3,1,17,34,4,5,15
DIAMOND BAR,1780073A,648,122,N,921,TOTAL,196,14,6,1,47,58,11,17,22
DIAMOND BAR,1780075A,649,122,N,950,POLLING PLACE,58,5,7,2,17,13,1,5,5
DIAMOND BAR,1780075A,649,122,N,0,VBM PORTION,88,13,4,1,17,24,3,6,11
DIAMOND BAR,1780075A,649,122,N,950,TOTAL,146,18,11,3,34,37,4,11,16
DIAMOND BAR,1780077A,650,122,N,922,POLLING PLACE,63,6,3,0,14,24,1,6,3
DIAMOND BAR,1780077A,650,122,N,0,VBM PORTION,80,11,8,2,17,24,2,1,7
DIAMOND BAR,1780077A,650,122,N,922,TOTAL,143,17,11,2,31,48,3,7,10
DIAMOND BAR,1780078A,651,122,N,1014,POLLING PLACE,66,4,3,3,15,24,4,3,1
DIAMOND BAR,1780078A,651,122,N,0,VBM PORTION,96,10,3,2,21,20,5,6,12
DIAMOND BAR,1780078A,651,122,N,1014,TOTAL,162,14,6,5,36,44,9,9,13
DIAMOND BAR,1780081A,652,122,N,654,POLLING PLACE,48,2,2,2,14,17,0,4,4
DIAMOND BAR,1780081A,652,122,N,0,VBM PORTION,56,2,3,0,10,23,1,7,5
DIAMOND BAR,1780081A,652,122,N,654,TOTAL,104,4,5,2,24,40,1,11,9
DIAMOND BAR,1780085A,653,122,N,774,POLLING PLACE,63,5,2,2,13,14,0,11,2
DIAMOND BAR,1780085A,653,122,N,0,VBM PORTION,58,8,2,0,13,11,2,7,7
DIAMOND BAR,1780085A,653,122,N,774,TOTAL,121,13,4,2,26,25,2,18,9
DIAMOND BAR,1780087A,654,122,N,608,POLLING PLACE,52,3,2,1,21,8,0,2,5
DIAMOND BAR,1780087A,654,122,N,0,VBM PORTION,58,6,2,1,16,16,0,8,7
DIAMOND BAR,1780087A,654,122,N,608,TOTAL,110,9,4,2,37,24,0,10,12
DIAMOND BAR,1780091E,655,122,N,984,POLLING PLACE,92,7,2,1,33,30,0,6,3
DIAMOND BAR,1780091E,655,122,N,0,VBM PORTION,103,13,1,0,24,33,3,8,9
DIAMOND BAR,1780091E,655,122,N,984,TOTAL,195,20,3,1,57,63,3,14,12
DIAMOND BAR,1780092A,656,122,N,741,POLLING PLACE,52,3,6,2,9,17,0,6,5
DIAMOND BAR,1780092A,656,122,N,0,VBM PORTION,88,15,3,0,16,24,4,10,4
DIAMOND BAR,1780092A,656,122,N,741,TOTAL,140,18,9,2,25,41,4,16,9
DIAMOND BAR,1780094A,657,122,N,1136,POLLING PLACE,95,12,4,0,21,30,2,9,7
DIAMOND BAR,1780094A,657,122,N,0,VBM PORTION,84,13,2,1,14,22,5,8,8
DIAMOND BAR,1780094A,657,122,N,1136,TOTAL,179,25,6,1,35,52,7,17,15
DOMINGUEZ,1800020B,658,178,N,774,POLLING PLACE,101,15,9,2,46,14,2,2,1
DOMINGUEZ,1800020B,658,178,N,0,VBM PORTION,46,4,5,0,20,11,2,0,2
DOMINGUEZ,1800020B,658,178,N,774,TOTAL,147,19,14,2,66,25,4,2,3
DOMINGUEZ,1800021A,659,178,N,834,POLLING PLACE,122,11,16,3,46,19,5,4,6
DOMINGUEZ,1800021A,659,178,N,0,VBM PORTION,58,8,2,1,24,9,1,1,1
DOMINGUEZ,1800021A,659,178,N,834,TOTAL,180,19,18,4,70,28,6,5,7
DOWNEY,1850001A,660,138,N,1115,POLLING PLACE,80,1,6,2,31,19,2,8,4
DOWNEY,1850001A,660,138,N,0,VBM PORTION,74,4,5,7,21,16,4,4,6
DOWNEY,1850001A,660,138,N,1115,TOTAL,154,5,11,9,52,35,6,12,10
DOWNEY,1850002A,661,138,N,451,POLLING PLACE,26,4,4,1,5,6,1,3,2
DOWNEY,1850002A,661,138,N,0,VBM PORTION,14,1,2,0,7,2,0,0,1
DOWNEY,1850002A,661,138,N,451,TOTAL,40,5,6,1,12,8,1,3,3
DOWNEY,1850002C,662,138,N,596,POLLING PLACE,48,4,6,0,26,6,0,1,0
DOWNEY,1850002C,662,138,N,0,VBM PORTION,28,5,1,0,4,6,0,3,0
DOWNEY,1850002C,662,138,N,596,TOTAL,76,9,7,0,30,12,0,4,0
DOWNEY,1850006B,663,138,N,709,POLLING PLACE,23,1,2,0,12,5,0,1,0
DOWNEY,1850006B,663,138,N,0,VBM PORTION,19,1,2,2,9,2,2,0,0
DOWNEY,1850006B,663,138,N,709,TOTAL,42,2,4,2,21,7,2,1,0
DOWNEY,1850008A,664,138,N,994,POLLING PLACE,122,7,10,4,51,19,0,4,15
DOWNEY,1850008A,664,138,N,0,VBM PORTION,48,3,2,0,11,19,0,1,2
DOWNEY,1850008A,664,138,N,994,TOTAL,170,10,12,4,62,38,0,5,17
DOWNEY,1850009A,665,138,N,1056,POLLING PLACE,98,6,6,5,31,30,5,7,1
DOWNEY,1850009A,665,138,N,0,VBM PORTION,81,10,6,0,23,16,2,5,10
DOWNEY,1850009A,665,138,N,1056,TOTAL,179,16,12,5,54,46,7,12,11
DOWNEY,1850010A,666,138,N,626,POLLING PLACE,56,1,1,1,22,14,2,4,3
DOWNEY,1850010A,666,138,N,0,VBM PORTION,37,2,2,1,20,2,0,2,2
DOWNEY,1850010A,666,138,N,626,TOTAL,93,3,3,2,42,16,2,6,5
DOWNEY,1850011A,667,138,N,668,POLLING PLACE,46,2,4,3,17,8,1,2,4
DOWNEY,1850011A,667,138,N,0,VBM PORTION,22,0,1,0,10,10,0,0,0
DOWNEY,1850011A,667,138,N,668,TOTAL,68,2,5,3,27,18,1,2,4
DOWNEY,1850011B,668,138,N,670,POLLING PLACE,33,2,0,1,13,6,1,4,1
DOWNEY,1850011B,668,138,N,0,VBM PORTION,25,2,6,0,10,5,0,0,2
DOWNEY,1850011B,668,138,N,670,TOTAL,58,4,6,1,23,11,1,4,3
DOWNEY,1850012A,669,138,N,794,POLLING PLACE,92,7,8,4,55,7,3,4,2
DOWNEY,1850012A,669,138,N,0,VBM PORTION,37,0,2,3,17,7,0,1,2
DOWNEY,1850012A,669,138,N,794,TOTAL,129,7,10,7,72,14,3,5,4
DOWNEY,1850013A,670,138,N,1025,POLLING PLACE,105,5,11,6,55,7,6,1,1
DOWNEY,1850013A,670,138,N,0,VBM PORTION,46,3,5,1,18,9,2,1,4
DOWNEY,1850013A,670,138,N,1025,TOTAL,151,8,16,7,73,16,8,2,5
DOWNEY,1850015A,671,138,N,1094,POLLING PLACE,119,1,8,2,64,21,3,5,3
DOWNEY,1850015A,671,138,N,0,VBM PORTION,65,5,6,2,26,11,0,0,2
DOWNEY,1850015A,671,138,N,1094,TOTAL,184,6,14,4,90,32,3,5,5
DOWNEY,1850016A,672,138,N,1168,POLLING PLACE,182,12,14,1,52,48,0,13,7
DOWNEY,1850016A,672,138,N,0,VBM PORTION,62,1,4,2,14,18,2,8,4
DOWNEY,1850016A,672,138,N,1168,TOTAL,244,13,18,3,66,66,2,21,11
DOWNEY,1850017A,673,138,N,1263,POLLING PLACE,96,8,9,0,30,23,4,4,7
DOWNEY,1850017A,673,138,N,0,VBM PORTION,69,7,6,1,15,18,4,3,8
DOWNEY,1850017A,673,138,N,1263,TOTAL,165,15,15,1,45,41,8,7,15
DOWNEY,1850019A,674,138,N,1291,POLLING PLACE,106,4,6,1,43,19,7,4,7
DOWNEY,1850019A,674,138,N,0,VBM PORTION,77,5,2,0,19,29,2,5,4
DOWNEY,1850019A,674,138,N,1291,TOTAL,183,9,8,1,62,48,9,9,11
DOWNEY,1850023A,675,138,N,880,POLLING PLACE,63,2,3,1,32,10,1,0,4
DOWNEY,1850023A,675,138,N,0,VBM PORTION,45,0,1,3,19,13,1,5,0
DOWNEY,1850023A,675,138,N,880,TOTAL,108,2,4,4,51,23,2,5,4
DOWNEY,1850024A,676,138,N,975,POLLING PLACE,101,2,8,2,48,19,4,5,1
DOWNEY,1850024A,676,138,N,0,VBM PORTION,74,6,11,0,16,21,3,5,0
DOWNEY,1850024A,676,138,N,975,TOTAL,175,8,19,2,64,40,7,10,1
DOWNEY,1850025A,677,138,N,831,POLLING PLACE,95,4,9,3,37,23,0,5,3
DOWNEY,1850025A,677,138,N,0,VBM PORTION,62,6,2,0,17,13,6,0,9
DOWNEY,1850025A,677,138,N,831,TOTAL,157,10,11,3,54,36,6,5,12
DOWNEY,1850027A,678,138,N,1012,POLLING PLACE,78,3,9,3,36,13,1,2,5
DOWNEY,1850027A,678,138,N,0,VBM PORTION,49,3,3,1,17,8,2,3,7
DOWNEY,1850027A,678,138,N,1012,TOTAL,127,6,12,4,53,21,3,5,12
DOWNEY,1850028A,679,138,N,1213,POLLING PLACE,126,7,11,3,41,22,6,5,10
DOWNEY,1850028A,679,138,N,0,VBM PORTION,85,7,6,2,28,25,3,1,6
DOWNEY,1850028A,679,138,N,1213,TOTAL,211,14,17,5,69,47,9,6,16
DOWNEY,1850029B,680,138,N,767,POLLING PLACE,102,4,5,2,29,29,6,8,4
DOWNEY,1850029B,680,138,N,0,VBM PORTION,75,4,4,1,23,22,1,3,6
DOWNEY,1850029B,680,138,N,767,TOTAL,177,8,9,3,52,51,7,11,10
DOWNEY,1850030A,681,138,N,1253,POLLING PLACE,145,5,11,3,44,44,0,10,12
DOWNEY,1850030A,681,138,N,0,VBM PORTION,71,5,5,0,23,24,3,3,2
DOWNEY,1850030A,681,138,N,1253,TOTAL,216,10,16,3,67,68,3,13,14
DOWNEY,1850031A,682,138,N,797,POLLING PLACE,55,6,8,2,17,6,0,2,5
DOWNEY,1850031A,682,138,N,0,VBM PORTION,42,3,3,0,13,13,1,3,2
DOWNEY,1850031A,682,138,N,797,TOTAL,97,9,11,2,30,19,1,5,7
DOWNEY,1850032A,683,138,N,986,POLLING PLACE,85,1,16,2,34,12,5,4,3
DOWNEY,1850032A,683,138,N,0,VBM PORTION,66,9,5,1,12,18,3,5,3
DOWNEY,1850032A,683,138,N,986,TOTAL,151,10,21,3,46,30,8,9,6
DOWNEY,1850033A,684,138,N,987,POLLING PLACE,110,4,12,1,45,24,1,8,6
DOWNEY,1850033A,684,138,N,0,VBM PORTION,58,3,1,1,11,22,2,2,8
DOWNEY,1850033A,684,138,N,987,TOTAL,168,7,13,2,56,46,3,10,14
DOWNEY,1850034B,685,138,N,807,POLLING PLACE,66,3,8,2,23,22,1,0,1
DOWNEY,1850034B,685,138,N,0,VBM PORTION,26,1,2,0,5,4,1,7,2
DOWNEY,1850034B,685,138,N,807,TOTAL,92,4,10,2,28,26,2,7,3
DOWNEY,1850038A,686,138,N,1086,POLLING PLACE,123,4,11,2,41,33,5,8,8
DOWNEY,1850038A,686,138,N,0,VBM PORTION,79,5,7,1,24,23,4,0,7
DOWNEY,1850038A,686,138,N,1086,TOTAL,202,9,18,3,65,56,9,8,15
DOWNEY,1850040A,687,138,N,895,POLLING PLACE,101,9,5,2,36,25,1,9,4
DOWNEY,1850040A,687,138,N,0,VBM PORTION,47,1,6,0,14,13,0,3,2
DOWNEY,1850040A,687,138,N,895,TOTAL,148,10,11,2,50,38,1,12,6
DOWNEY,1850041A,688,138,N,1227,POLLING PLACE,91,4,2,2,33,21,0,9,7
DOWNEY,1850041A,688,138,N,0,VBM PORTION,64,3,0,1,27,16,0,2,7
DOWNEY,1850041A,688,138,N,1227,TOTAL,155,7,2,3,60,37,0,11,14
DOWNEY,1850043A,689,138,N,944,POLLING PLACE,124,13,9,1,39,35,4,4,6
DOWNEY,1850043A,689,138,N,0,VBM PORTION,84,12,6,1,22,20,1,4,5
DOWNEY,1850043A,689,138,N,944,TOTAL,208,25,15,2,61,55,5,8,11
DOWNEY,1850045A,690,138,N,584,POLLING PLACE,82,8,5,1,26,17,3,2,5
DOWNEY,1850045A,690,138,N,0,VBM PORTION,49,8,5,0,8,13,2,3,2
DOWNEY,1850045A,690,138,N,584,TOTAL,131,16,10,1,34,30,5,5,7
DOWNEY,1850046A,691,138,N,623,POLLING PLACE,63,3,7,3,23,15,2,2,4
DOWNEY,1850046A,691,138,N,0,VBM PORTION,43,2,2,0,13,16,1,1,2
DOWNEY,1850046A,691,138,N,623,TOTAL,106,5,9,3,36,31,3,3,6
DOWNEY,1850047A,692,138,N,927,POLLING PLACE,129,5,8,1,46,32,6,3,10
DOWNEY,1850047A,692,138,N,0,VBM PORTION,72,10,4,0,21,14,3,7,7
DOWNEY,1850047A,692,138,N,927,TOTAL,201,15,12,1,67,46,9,10,17
DOWNEY,1850050A,693,138,N,946,POLLING PLACE,109,6,7,4,43,24,4,2,5
DOWNEY,1850050A,693,138,N,0,VBM PORTION,59,3,5,1,20,19,1,0,4
DOWNEY,1850050A,693,138,N,946,TOTAL,168,9,12,5,63,43,5,2,9
DOWNEY,1850051B,694,138,N,861,POLLING PLACE,130,5,5,5,38,46,1,5,3
DOWNEY,1850051B,694,138,N,0,VBM PORTION,73,5,1,1,16,24,1,2,12
DOWNEY,1850051B,694,138,N,861,TOTAL,203,10,6,6,54,70,2,7,15
DOWNEY,1850055A,695,138,N,762,POLLING PLACE,95,4,4,5,21,40,0,2,10
DOWNEY,1850055A,695,138,N,0,VBM PORTION,66,2,0,1,19,16,6,3,6
DOWNEY,1850055A,695,138,N,762,TOTAL,161,6,4,6,40,56,6,5,16
DOWNEY,1850056C,696,138,N,1176,POLLING PLACE,86,6,7,2,35,17,0,3,6
DOWNEY,1850056C,696,138,N,0,VBM PORTION,46,6,4,0,21,8,3,2,0
DOWNEY,1850056C,696,138,N,1176,TOTAL,132,12,11,2,56,25,3,5,6
DOWNEY,1850057A,697,138,N,773,POLLING PLACE,36,1,10,1,14,7,1,1,0
DOWNEY,1850057A,697,138,N,0,VBM PORTION,22,1,2,1,5,10,0,1,1
DOWNEY,1850057A,697,138,N,773,TOTAL,58,2,12,2,19,17,1,2,1
DOWNEY,1850058A,698,138,N,844,POLLING PLACE,57,2,7,2,22,12,2,1,1
DOWNEY,1850058A,698,138,N,0,VBM PORTION,31,3,2,0,14,5,2,0,1
DOWNEY,1850058A,698,138,N,844,TOTAL,88,5,9,2,36,17,4,1,2
DOWNEY,1850059A,699,138,N,438,POLLING PLACE,68,5,3,2,20,21,0,5,3
DOWNEY,1850059A,699,138,N,0,VBM PORTION,22,2,1,0,3,4,0,5,2
DOWNEY,1850059A,699,138,N,438,TOTAL,90,7,4,2,23,25,0,10,5
DOWNEY,1850062A,700,138,N,1029,POLLING PLACE,129,13,7,4,30,35,0,12,10
DOWNEY,1850062A,700,138,N,0,VBM PORTION,84,7,1,6,18,24,1,4,11
DOWNEY,1850062A,700,138,N,1029,TOTAL,213,20,8,10,48,59,1,16,21
DOWNEY,1850063A,701,138,N,805,POLLING PLACE,69,6,2,0,26,12,6,3,3
DOWNEY,1850063A,701,138,N,0,VBM PORTION,40,3,2,0,17,8,1,3,4
DOWNEY,1850063A,701,138,N,805,TOTAL,109,9,4,0,43,20,7,6,7
DOWNEY,1850064A,702,138,N,816,POLLING PLACE,45,2,5,1,16,7,3,1,3
DOWNEY,1850064A,702,138,N,0,VBM PORTION,40,4,3,1,20,5,0,1,4
DOWNEY,1850064A,702,138,N,816,TOTAL,85,6,8,2,36,12,3,2,7
DOWNEY,1850065A,703,138,N,1051,POLLING PLACE,122,4,9,3,45,30,3,4,9
DOWNEY,1850065A,703,138,N,0,VBM PORTION,70,5,4,1,32,10,6,4,3
DOWNEY,1850065A,703,138,N,1051,TOTAL,192,9,13,4,77,40,9,8,12
DOWNEY,1850067A,704,138,N,791,POLLING PLACE,112,2,1,1,38,47,2,3,7
DOWNEY,1850067A,704,138,N,0,VBM PORTION,57,1,2,0,17,20,0,3,9
DOWNEY,1850067A,704,138,N,791,TOTAL,169,3,3,1,55,67,2,6,16
DOWNEY,1850071A,705,138,N,964,POLLING PLACE,141,6,9,4,46,43,0,10,5
DOWNEY,1850071A,705,138,N,0,VBM PORTION,90,5,6,0,22,29,4,4,14
DOWNEY,1850071A,705,138,N,964,TOTAL,231,11,15,4,68,72,4,14,19
DOWNEY,1850073A,706,138,N,858,POLLING PLACE,139,6,5,1,28,52,5,10,11
DOWNEY,1850073A,706,138,N,0,VBM PORTION,85,2,5,0,19,23,4,2,14
DOWNEY,1850073A,706,138,N,858,TOTAL,224,8,10,1,47,75,9,12,25
DOWNEY,1850074B,707,138,N,708,POLLING PLACE,91,7,4,1,34,30,1,2,5
DOWNEY,1850074B,707,138,N,0,VBM PORTION,45,3,1,1,12,16,0,1,2
DOWNEY,1850074B,707,138,N,708,TOTAL,136,10,5,2,46,46,1,3,7
DOWNEY,1850076A,708,138,N,1131,POLLING PLACE,157,11,21,2,47,40,0,8,6
DOWNEY,1850076A,708,138,N,0,VBM PORTION,79,4,2,1,17,28,0,9,4
DOWNEY,1850076A,708,138,N,1131,TOTAL,236,15,23,3,64,68,0,17,10
DOWNEY,1850079A,709,138,N,1085,POLLING PLACE,191,15,9,1,60,69,2,5,12
DOWNEY,1850079A,709,138,N,0,VBM PORTION,73,5,3,0,21,16,2,3,10
DOWNEY,1850079A,709,138,N,1085,TOTAL,264,20,12,1,81,85,4,8,22
DOWNEY,1850080A,710,138,N,914,POLLING PLACE,127,7,6,5,36,31,0,9,11
DOWNEY,1850080A,710,138,N,0,VBM PORTION,62,5,5,1,16,11,5,6,4
DOWNEY,1850080A,710,138,N,914,TOTAL,189,12,11,6,52,42,5,15,15
DOWNEY,1850081A,711,138,N,1245,POLLING PLACE,116,11,8,1,42,27,3,7,3
DOWNEY,1850081A,711,138,N,0,VBM PORTION,88,3,4,0,26,27,3,2,3
DOWNEY,1850081A,711,138,N,1245,TOTAL,204,14,12,1,68,54,6,9,6
DOWNEY,1850082B,712,138,N,1080,POLLING PLACE,103,8,6,0,31,21,1,6,7
DOWNEY,1850082B,712,138,N,0,VBM PORTION,95,2,7,1,32,33,1,7,5
DOWNEY,1850082B,712,138,N,1080,TOTAL,198,10,13,1,63,54,2,13,12
DOWNEY,1850083A,713,138,N,1101,POLLING PLACE,132,9,15,6,49,19,2,2,11
DOWNEY,1850083A,713,138,N,0,VBM PORTION,73,6,3,1,14,28,4,0,10
DOWNEY,1850083A,713,138,N,1101,TOTAL,205,15,18,7,63,47,6,2,21
DOWNEY,1850089A,714,138,N,915,POLLING PLACE,72,4,2,1,30,21,3,1,7
DOWNEY,1850089A,714,138,N,0,VBM PORTION,53,4,5,1,14,14,1,9,1
DOWNEY,1850089A,714,138,N,915,TOTAL,125,8,7,2,44,35,4,10,8
DOWNEY,1850094A,715,138,N,412,POLLING PLACE,57,3,1,0,19,18,0,4,5
DOWNEY,1850094A,715,138,N,0,VBM PORTION,30,0,4,0,4,13,2,3,2
DOWNEY,1850094A,715,138,N,412,TOTAL,87,3,5,0,23,31,2,7,7
DOWNEY,1850102A,716,138,N,1117,POLLING PLACE,176,6,12,6,47,57,5,11,11
DOWNEY,1850102A,716,138,N,0,VBM PORTION,69,5,5,0,14,12,0,7,9
DOWNEY,1850102A,716,138,N,1117,TOTAL,245,11,17,6,61,69,5,18,20
DOWNEY,1850138A,717,138,N,820,POLLING PLACE,102,5,4,1,27,39,1,5,7
DOWNEY,1850138A,717,138,N,0,VBM PORTION,56,2,4,0,13,16,2,3,6
DOWNEY,1850138A,717,138,N,820,TOTAL,158,7,8,1,40,55,3,8,13
DOWNEY,1850150A,718,138,N,689,POLLING PLACE,65,2,5,1,28,17,3,3,4
DOWNEY,1850150A,718,138,N,0,VBM PORTION,21,2,0,0,14,0,0,0,2
DOWNEY,1850150A,718,138,N,689,TOTAL,86,4,5,1,42,17,3,3,6
