LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,RON NEHRING,GAVIN NEWSOM,
LANCASTER,3550044A,1344,3,N,1121,TOTAL,339,234,87,
LANCASTER,3550045A,1345,2,N,998,POLLING PLACE,175,103,64,
LANCASTER,3550045A,1345,2,N,,VBM PORTION,93,58,33,
LANCASTER,3550045A,1345,2,N,998,TOTAL,268,161,97,
LANCASTER,3550047B,1346,3,N,595,POLLING PLACE,93,56,35,
LANCASTER,3550047B,1346,3,N,,VBM PORTION,61,30,28,
LANCASTER,3550047B,1346,3,N,595,TOTAL,154,86,63,
LANCASTER,3550047D,6128,6,Y,2,POLLING PLACE,,,,
LANCASTER,3550047D,6128,6,Y,,VBM PORTION,,,,
LANCASTER,3550047D,6128,6,Y,2,TOTAL,,,,
LANCASTER,3550048A,1347,13,N,1200,POLLING PLACE,155,61,84,
LANCASTER,3550048A,1347,13,N,,VBM PORTION,88,34,43,
LANCASTER,3550048A,1347,13,N,1200,TOTAL,243,95,127,
LANCASTER,3550050A,1348,7,N,1535,POLLING PLACE,151,74,72,
LANCASTER,3550050A,1348,7,N,,VBM PORTION,115,38,66,
LANCASTER,3550050A,1348,7,N,1535,TOTAL,266,112,138,
LANCASTER,3550052A,1349,9,N,1092,POLLING PLACE,237,137,80,
LANCASTER,3550052A,1349,9,N,,VBM PORTION,155,96,55,
LANCASTER,3550052A,1349,9,N,1092,TOTAL,392,233,135,
LANCASTER,3550053A,1350,2,N,1240,POLLING PLACE,186,80,101,
LANCASTER,3550053A,1350,2,N,,VBM PORTION,86,39,43,
LANCASTER,3550053A,1350,2,N,1240,TOTAL,272,119,144,
LANCASTER,3550054A,1351,13,N,1267,POLLING PLACE,140,57,72,
LANCASTER,3550054A,1351,13,N,,VBM PORTION,97,41,38,
LANCASTER,3550054A,1351,13,N,1267,TOTAL,237,98,110,
LANCASTER,3550058A,1352,13,N,789,POLLING PLACE,166,103,54,
LANCASTER,3550058A,1352,13,N,,VBM PORTION,90,64,24,
LANCASTER,3550058A,1352,13,N,789,TOTAL,256,167,78,
LANCASTER,3550059A,1353,13,N,942,POLLING PLACE,213,137,66,
LANCASTER,3550059A,1353,13,N,,VBM PORTION,98,68,22,
LANCASTER,3550059A,1353,13,N,942,TOTAL,311,205,88,
LANCASTER,3550060A,1354,3,N,1062,POLLING PLACE,227,152,65,
LANCASTER,3550060A,1354,3,N,,VBM PORTION,143,94,44,
LANCASTER,3550060A,1354,3,N,1062,TOTAL,370,246,109,
LANCASTER,3550061A,1355,9,N,1344,POLLING PLACE,293,180,107,
LANCASTER,3550061A,1355,9,N,,VBM PORTION,102,71,26,
LANCASTER,3550061A,1355,9,N,1344,TOTAL,395,251,133,
LANCASTER,3550064A,1356,2,N,1571,POLLING PLACE,220,114,102,
LANCASTER,3550064A,1356,2,N,,VBM PORTION,145,78,58,
LANCASTER,3550064A,1356,2,N,1571,TOTAL,365,192,160,
LANCASTER,3550065D,6129,23,Y,,POLLING PLACE,,,,
LANCASTER,3550065D,6129,23,Y,,VBM PORTION,,,,
LANCASTER,3550065D,6129,23,Y,,TOTAL,,,,
LANCASTER,3550067A,1357,13,N,756,POLLING PLACE,158,114,37,
LANCASTER,3550067A,1357,13,N,,VBM PORTION,119,84,26,
LANCASTER,3550067A,1357,13,N,756,TOTAL,277,198,63,
LANCASTER,3550069A,1358,3,N,838,POLLING PLACE,149,88,55,
LANCASTER,3550069A,1358,3,N,,VBM PORTION,62,39,23,
LANCASTER,3550069A,1358,3,N,838,TOTAL,211,127,78,
LANCASTER,3550075A,1359,2,N,1277,POLLING PLACE,191,107,77,
LANCASTER,3550075A,1359,2,N,,VBM PORTION,60,42,17,
LANCASTER,3550075A,1359,2,N,1277,TOTAL,251,149,94,
LANCASTER,3550077A,1360,13,N,1231,POLLING PLACE,139,60,62,
LANCASTER,3550077A,1360,13,N,,VBM PORTION,95,36,49,
LANCASTER,3550077A,1360,13,N,1231,TOTAL,234,96,111,
LANCASTER,3550078A,1361,1,N,628,POLLING PLACE,72,35,31,
LANCASTER,3550078A,1361,1,N,,VBM PORTION,44,24,16,
LANCASTER,3550078A,1361,1,N,628,TOTAL,116,59,47,
LANCASTER,3550079A,1362,9,N,1332,POLLING PLACE,228,125,88,
LANCASTER,3550079A,1362,9,N,,VBM PORTION,157,92,54,
LANCASTER,3550079A,1362,9,N,1332,TOTAL,385,217,142,
LANCASTER,3550080A,1363,3,N,1059,POLLING PLACE,171,98,62,
LANCASTER,3550080A,1363,3,N,,VBM PORTION,72,39,26,
LANCASTER,3550080A,1363,3,N,1059,TOTAL,243,137,88,
LANCASTER,3550082A,1364,1,N,928,POLLING PLACE,222,139,73,
LANCASTER,3550082A,1364,1,N,,VBM PORTION,111,67,40,
LANCASTER,3550082A,1364,1,N,928,TOTAL,333,206,113,
LANCASTER,3550083A,1365,13,N,1474,POLLING PLACE,144,66,66,
LANCASTER,3550083A,1365,13,N,,VBM PORTION,80,30,44,
LANCASTER,3550083A,1365,13,N,1474,TOTAL,224,96,110,
LANCASTER,3550085A,6130,13,Y,,POLLING PLACE,,,,
LANCASTER,3550085A,6130,13,Y,,VBM PORTION,,,,
LANCASTER,3550085A,6130,13,Y,,TOTAL,,,,
LANCASTER,3550086B,1366,1,N,1109,POLLING PLACE,200,104,83,
LANCASTER,3550086B,1366,1,N,,VBM PORTION,96,64,26,
LANCASTER,3550086B,1366,1,N,1109,TOTAL,296,168,109,
LANCASTER,3550087A,1367,13,N,1325,POLLING PLACE,84,24,53,
LANCASTER,3550087A,1367,13,N,,VBM PORTION,75,15,53,
LANCASTER,3550087A,1367,13,N,1325,TOTAL,159,39,106,
LANCASTER,3550088A,1368,9,N,716,POLLING PLACE,56,24,30,
LANCASTER,3550088A,1368,9,N,,VBM PORTION,35,12,23,
LANCASTER,3550088A,1368,9,N,716,TOTAL,91,36,53,
LANCASTER,3550089B,1369,13,N,1451,POLLING PLACE,204,86,110,
LANCASTER,3550089B,1369,13,N,,VBM PORTION,134,68,52,
LANCASTER,3550089B,1369,13,N,1451,TOTAL,338,154,162,
LANCASTER,3550091A,6131,3,Y,2,POLLING PLACE,,,,
LANCASTER,3550091A,6131,3,Y,,VBM PORTION,1,,1,
LANCASTER,3550091A,6131,3,Y,2,TOTAL,1,,1,
LANCASTER,3550093B,1370,13,N,918,POLLING PLACE,116,35,71,
LANCASTER,3550093B,1370,13,N,,VBM PORTION,54,24,29,
LANCASTER,3550093B,1370,13,N,918,TOTAL,170,59,100,
LANCASTER,3550094A,1371,3,N,1152,POLLING PLACE,228,150,76,
LANCASTER,3550094A,1371,3,N,,VBM PORTION,111,68,41,
LANCASTER,3550094A,1371,3,N,1152,TOTAL,339,218,117,
LANCASTER,3550095A,1372,7,N,1488,POLLING PLACE,227,91,108,
LANCASTER,3550095A,1372,7,N,,VBM PORTION,105,48,50,
LANCASTER,3550095A,1372,7,N,1488,TOTAL,332,139,158,
LANCASTER,3550096A,1373,7,N,1369,POLLING PLACE,126,48,67,
LANCASTER,3550096A,1373,7,N,,VBM PORTION,75,34,39,
LANCASTER,3550096A,1373,7,N,1369,TOTAL,201,82,106,
LANCASTER,3550097A,1374,3,N,1220,POLLING PLACE,213,131,68,
LANCASTER,3550097A,1374,3,N,,VBM PORTION,146,87,51,
LANCASTER,3550097A,1374,3,N,1220,TOTAL,359,218,119,
LANCASTER,3550098A,1375,13,N,1489,POLLING PLACE,186,81,100,
LANCASTER,3550098A,1375,13,N,,VBM PORTION,117,45,64,
LANCASTER,3550098A,1375,13,N,1489,TOTAL,303,126,164,
LANCASTER,3550099B,1376,13,N,1144,POLLING PLACE,104,55,42,
LANCASTER,3550099B,1376,13,N,,VBM PORTION,61,21,38,
LANCASTER,3550099B,1376,13,N,1144,TOTAL,165,76,80,
LANCASTER,3550101A,1377,1,N,677,POLLING PLACE,115,71,36,
LANCASTER,3550101A,1377,1,N,,VBM PORTION,58,39,17,
LANCASTER,3550101A,1377,1,N,677,TOTAL,173,110,53,
LANCASTER,3550101D,6132,4,Y,,POLLING PLACE,,,,
LANCASTER,3550101D,6132,4,Y,,VBM PORTION,,,,
LANCASTER,3550101D,6132,4,Y,,TOTAL,,,,
LANCASTER,3550101E,1378,1,N,793,POLLING PLACE,169,111,55,
LANCASTER,3550101E,1378,1,N,,VBM PORTION,57,38,19,
LANCASTER,3550101E,1378,1,N,793,TOTAL,226,149,74,
LANCASTER,3550107A,1379,1,N,1038,POLLING PLACE,179,97,74,
LANCASTER,3550107A,1379,1,N,,VBM PORTION,71,46,24,
LANCASTER,3550107A,1379,1,N,1038,TOTAL,250,143,98,
LAWNDALE,3650001A,1380,335,N,1021,POLLING PLACE,144,44,91,
LAWNDALE,3650001A,1380,335,N,,VBM PORTION,55,15,38,
LAWNDALE,3650001A,1380,335,N,1021,TOTAL,199,59,129,
LAWNDALE,3650002A,1381,335,N,1020,POLLING PLACE,133,40,89,
LAWNDALE,3650002A,1381,335,N,,VBM PORTION,48,21,24,
LAWNDALE,3650002A,1381,335,N,1020,TOTAL,181,61,113,
LAWNDALE,3650004A,1382,335,N,935,POLLING PLACE,122,33,80,
LAWNDALE,3650004A,1382,335,N,,VBM PORTION,42,16,22,
LAWNDALE,3650004A,1382,335,N,935,TOTAL,164,49,102,
LAWNDALE,3650005A,1383,335,N,977,POLLING PLACE,169,38,124,
LAWNDALE,3650005A,1383,335,N,,VBM PORTION,29,4,22,
LAWNDALE,3650005A,1383,335,N,977,TOTAL,198,42,146,
LAWNDALE,3650006A,1384,335,N,1009,POLLING PLACE,175,53,110,
LAWNDALE,3650006A,1384,335,N,,VBM PORTION,34,16,18,
LAWNDALE,3650006A,1384,335,N,1009,TOTAL,209,69,128,
LAWNDALE,3650007A,1385,335,N,1033,POLLING PLACE,133,28,98,
LAWNDALE,3650007A,1385,335,N,,VBM PORTION,73,24,44,
LAWNDALE,3650007A,1385,335,N,1033,TOTAL,206,52,142,
LAWNDALE,3650009A,1386,335,N,873,POLLING PLACE,131,34,92,
LAWNDALE,3650009A,1386,335,N,,VBM PORTION,39,17,21,
LAWNDALE,3650009A,1386,335,N,873,TOTAL,170,51,113,
LAWNDALE,3650011A,1387,335,N,811,POLLING PLACE,132,30,88,
LAWNDALE,3650011A,1387,335,N,,VBM PORTION,39,10,29,
LAWNDALE,3650011A,1387,335,N,811,TOTAL,171,40,117,
LAWNDALE,3650012A,1388,335,N,908,POLLING PLACE,165,49,97,
LAWNDALE,3650012A,1388,335,N,,VBM PORTION,36,11,23,
LAWNDALE,3650012A,1388,335,N,908,TOTAL,201,60,120,
LAWNDALE,3650013A,1389,335,N,974,POLLING PLACE,122,41,77,
LAWNDALE,3650013A,1389,335,N,,VBM PORTION,28,14,13,
LAWNDALE,3650013A,1389,335,N,974,TOTAL,150,55,90,
LAWNDALE,3650014A,1390,335,N,898,POLLING PLACE,129,54,71,
LAWNDALE,3650014A,1390,335,N,,VBM PORTION,38,15,22,
LAWNDALE,3650014A,1390,335,N,898,TOTAL,167,69,93,
LAWNDALE,3650015A,1391,335,N,1179,POLLING PLACE,177,56,111,
LAWNDALE,3650015A,1391,335,N,,VBM PORTION,50,16,31,
LAWNDALE,3650015A,1391,335,N,1179,TOTAL,227,72,142,
LAWNDALE,3650018A,1392,335,N,967,POLLING PLACE,148,39,94,
LAWNDALE,3650018A,1392,335,N,,VBM PORTION,39,14,24,
LAWNDALE,3650018A,1392,335,N,967,TOTAL,187,53,118,
LENNOX,3670001A,1393,338,N,396,POLLING PLACE,72,13,51,
LENNOX,3670001A,1393,338,N,,VBM PORTION,8,5,3,
LENNOX,3670001A,1393,338,N,396,TOTAL,80,18,54,
LENNOX,3670005A,1394,337,N,1123,POLLING PLACE,150,25,111,
LENNOX,3670005A,1394,337,N,,VBM PORTION,26,7,17,
LENNOX,3670005A,1394,337,N,1123,TOTAL,176,32,128,
LENNOX,3670007A,1395,337,N,1115,POLLING PLACE,144,21,101,
LENNOX,3670007A,1395,337,N,,VBM PORTION,15,5,9,
LENNOX,3670007A,1395,337,N,1115,TOTAL,159,26,110,
LENNOX,3670030A,1396,337,N,572,POLLING PLACE,74,11,56,
LENNOX,3670030A,1396,337,N,,VBM PORTION,13,1,12,
LENNOX,3670030A,1396,337,N,572,TOTAL,87,12,68,
LENNOX,3670031A,1397,337,N,932,POLLING PLACE,139,16,113,
LENNOX,3670031A,1397,337,N,,VBM PORTION,29,5,24,
LENNOX,3670031A,1397,337,N,932,TOTAL,168,21,137,
LENNOX,3670032A,1398,338,N,932,POLLING PLACE,125,20,91,
LENNOX,3670032A,1398,338,N,,VBM PORTION,17,2,14,
LENNOX,3670032A,1398,338,N,932,TOTAL,142,22,105,
LENNOX,3670033A,1399,337,N,980,POLLING PLACE,108,18,85,
LENNOX,3670033A,1399,337,N,,VBM PORTION,13,4,9,
LENNOX,3670033A,1399,337,N,980,TOTAL,121,22,94,
LEONA VALLEY,3680001A,1400,8,N,1031,POLLING PLACE,374,287,66,
LEONA VALLEY,3680001A,1400,8,N,,VBM PORTION,89,62,17,
LEONA VALLEY,3680001A,1400,8,N,1031,TOTAL,463,349,83,
LEONA VALLEY,3680002G,6133,16,Y,,POLLING PLACE,,,,
LEONA VALLEY,3680002G,6133,16,Y,,VBM PORTION,,,,
LEONA VALLEY,3680002G,6133,16,Y,,TOTAL,,,,
LEONA VALLEY,3680003D,6134,23,Y,,POLLING PLACE,,,,
LEONA VALLEY,3680003D,6134,23,Y,,VBM PORTION,,,,
LEONA VALLEY,3680003D,6134,23,Y,,TOTAL,,,,
LITTLEROCK,3700001A,1401,13,N,764,POLLING PLACE,165,100,59,
LITTLEROCK,3700001A,1401,13,N,,VBM PORTION,46,32,14,
LITTLEROCK,3700001A,1401,13,N,764,TOTAL,211,132,73,
LITTLEROCK,3700003A,6135,25,Y,2,POLLING PLACE,,,,
LITTLEROCK,3700003A,6135,25,Y,,VBM PORTION,,,,
LITTLEROCK,3700003A,6135,25,Y,2,TOTAL,,,,
LITTLEROCK,3700040A,1402,13,N,886,POLLING PLACE,173,86,80,
LITTLEROCK,3700040A,1402,13,N,,VBM PORTION,66,42,22,
LITTLEROCK,3700040A,1402,13,N,886,TOTAL,239,128,102,
LITTLEROCK,3700042B,1403,13,N,784,POLLING PLACE,148,86,49,
LITTLEROCK,3700042B,1403,13,N,,VBM PORTION,59,42,16,
LITTLEROCK,3700042B,1403,13,N,784,TOTAL,207,128,65,
LITTLEROCK,3700043A,1404,13,N,867,POLLING PLACE,150,53,86,
LITTLEROCK,3700043A,1404,13,N,,VBM PORTION,42,14,23,
LITTLEROCK,3700043A,1404,13,N,867,TOTAL,192,67,109,
LITTLEROCK,3700044A,1405,13,N,936,POLLING PLACE,144,84,51,
LITTLEROCK,3700044A,1405,13,N,,VBM PORTION,74,40,29,
LITTLEROCK,3700044A,1405,13,N,936,TOTAL,218,124,80,
LITTLEROCK,3700046A,1406,13,N,1031,POLLING PLACE,155,71,70,
LITTLEROCK,3700046A,1406,13,N,,VBM PORTION,59,31,26,
LITTLEROCK,3700046A,1406,13,N,1031,TOTAL,214,102,96,
LLANO,3750005A,1407,13,N,681,POLLING PLACE,177,124,45,
LLANO,3750005A,1407,13,N,,VBM PORTION,98,73,19,
LLANO,3750005A,1407,13,N,681,TOTAL,275,197,64,
LLANO,3750006A,6136,73,Y,,POLLING PLACE,,,,
LLANO,3750006A,6136,73,Y,,VBM PORTION,,,,
LLANO,3750006A,6136,73,Y,,TOTAL,,,,
LLANO,3750008F,6137,28,Y,,POLLING PLACE,,,,
LLANO,3750008F,6137,28,Y,,VBM PORTION,,,,
LLANO,3750008F,6137,28,Y,,TOTAL,,,,
LLANO,3750009A,6138,74,Y,,POLLING PLACE,,,,
LLANO,3750009A,6138,74,Y,,VBM PORTION,,,,
LLANO,3750009A,6138,74,Y,,TOTAL,,,,
LLANO,3750009B,6139,77,Y,,POLLING PLACE,,,,
LLANO,3750009B,6139,77,Y,,VBM PORTION,,,,
LLANO,3750009B,6139,77,Y,,TOTAL,,,,
LLANO,3750012A,6140,26,Y,28,POLLING PLACE,,,,
LLANO,3750012A,6140,26,Y,,VBM PORTION,8,6,2,
LLANO,3750012A,6140,26,Y,28,TOTAL,8,6,2,
LLANO,3750047A,6141,26,Y,97,POLLING PLACE,,,,
LLANO,3750047A,6141,26,Y,,VBM PORTION,24,17,6,
LLANO,3750047A,6141,26,Y,97,TOTAL,24,17,6,
LOMITA,3800001A,1408,381,N,910,POLLING PLACE,195,80,106,
LOMITA,3800001A,1408,381,N,,VBM PORTION,79,40,35,
LOMITA,3800001A,1408,381,N,910,TOTAL,274,120,141,
LOMITA,3800002A,1409,381,N,962,POLLING PLACE,216,108,94,
LOMITA,3800002A,1409,381,N,,VBM PORTION,77,41,32,
LOMITA,3800002A,1409,381,N,962,TOTAL,293,149,126,
LOMITA,3800003A,1410,381,N,1031,POLLING PLACE,265,145,110,
LOMITA,3800003A,1410,381,N,,VBM PORTION,60,22,36,
LOMITA,3800003A,1410,381,N,1031,TOTAL,325,167,146,
LOMITA,3800004A,1411,381,N,1256,POLLING PLACE,181,87,83,
LOMITA,3800004A,1411,381,N,,VBM PORTION,100,43,51,
LOMITA,3800004A,1411,381,N,1256,TOTAL,281,130,134,
LOMITA,3800005A,6142,383,Y,,POLLING PLACE,,,,
LOMITA,3800005A,6142,383,Y,,VBM PORTION,,,,
LOMITA,3800005A,6142,383,Y,,TOTAL,,,,
LOMITA,3800006A,1412,381,N,1152,POLLING PLACE,177,91,84,
LOMITA,3800006A,1412,381,N,,VBM PORTION,97,42,51,
LOMITA,3800006A,1412,381,N,1152,TOTAL,274,133,135,
LOMITA,3800007A,1413,381,N,1251,POLLING PLACE,224,117,98,
LOMITA,3800007A,1413,381,N,,VBM PORTION,137,68,67,
LOMITA,3800007A,1413,381,N,1251,TOTAL,361,185,165,
LOMITA,3800010A,1414,381,N,937,POLLING PLACE,252,137,106,
LOMITA,3800010A,1414,381,N,,VBM PORTION,70,33,33,
LOMITA,3800010A,1414,381,N,937,TOTAL,322,170,139,
LOMITA,3800012A,1415,381,N,951,POLLING PLACE,178,81,88,
LOMITA,3800012A,1415,381,N,,VBM PORTION,62,23,36,
LOMITA,3800012A,1415,381,N,951,TOTAL,240,104,124,
LOMITA,3800013A,1416,381,N,1300,POLLING PLACE,272,130,129,
LOMITA,3800013A,1416,381,N,,VBM PORTION,138,59,69,
LOMITA,3800013A,1416,381,N,1300,TOTAL,410,189,198,
LOMITA,3800017A,1417,381,N,1211,POLLING PLACE,283,151,108,
LOMITA,3800017A,1417,381,N,,VBM PORTION,94,47,43,
LOMITA,3800017A,1417,381,N,1211,TOTAL,377,198,151,
LONG BEACH,3850001A,1418,370,N,960,POLLING PLACE,126,13,107,
LONG BEACH,3850001A,1418,370,N,,VBM PORTION,25,1,23,
LONG BEACH,3850001A,1418,370,N,960,TOTAL,151,14,130,
LONG BEACH,3850001C,6143,365,Y,5,POLLING PLACE,,,,
LONG BEACH,3850001C,6143,365,Y,,VBM PORTION,2,,2,
LONG BEACH,3850001C,6143,365,Y,5,TOTAL,2,,2,
LONG BEACH,3850002A,6144,396,Y,2,POLLING PLACE,,,,
LONG BEACH,3850002A,6144,396,Y,,VBM PORTION,,,,
LONG BEACH,3850002A,6144,396,Y,2,TOTAL,,,,
LONG BEACH,3850003A,1419,396,N,377,POLLING PLACE,,,,
LONG BEACH,3850003A,1419,396,N,,VBM PORTION,1,,1,
LONG BEACH,3850003A,1419,396,N,377,TOTAL,1,,1,
LONG BEACH,3850004A,1420,370,N,1121,POLLING PLACE,202,27,158,
LONG BEACH,3850004A,1420,370,N,,VBM PORTION,45,3,39,
LONG BEACH,3850004A,1420,370,N,1121,TOTAL,247,30,197,
LONG BEACH,3850005A,1421,370,N,971,POLLING PLACE,133,23,103,
LONG BEACH,3850005A,1421,370,N,,VBM PORTION,31,1,27,
LONG BEACH,3850005A,1421,370,N,971,TOTAL,164,24,130,
LONG BEACH,3850007A,1422,396,N,1140,POLLING PLACE,124,28,85,
LONG BEACH,3850007A,1422,396,N,,VBM PORTION,72,15,55,
LONG BEACH,3850007A,1422,396,N,1140,TOTAL,196,43,140,
LONG BEACH,3850008A,1423,370,N,1132,POLLING PLACE,196,38,145,
LONG BEACH,3850008A,1423,370,N,,VBM PORTION,33,6,25,
LONG BEACH,3850008A,1423,370,N,1132,TOTAL,229,44,170,
LONG BEACH,3850009A,1424,355,N,1024,POLLING PLACE,129,28,92,
LONG BEACH,3850009A,1424,355,N,,VBM PORTION,40,10,22,
LONG BEACH,3850009A,1424,355,N,1024,TOTAL,169,38,114,
LONG BEACH,3850010A,1425,396,N,1175,POLLING PLACE,135,27,93,
LONG BEACH,3850010A,1425,396,N,,VBM PORTION,25,4,21,
LONG BEACH,3850010A,1425,396,N,1175,TOTAL,160,31,114,
LONG BEACH,3850012A,1426,396,N,1440,POLLING PLACE,216,57,147,
LONG BEACH,3850012A,1426,396,N,,VBM PORTION,148,47,91,
LONG BEACH,3850012A,1426,396,N,1440,TOTAL,364,104,238,
LONG BEACH,3850013A,1427,370,N,1104,POLLING PLACE,122,27,91,
LONG BEACH,3850013A,1427,370,N,,VBM PORTION,50,19,25,
LONG BEACH,3850013A,1427,370,N,1104,TOTAL,172,46,116,
LONG BEACH,3850015A,1428,370,N,994,POLLING PLACE,97,21,68,
LONG BEACH,3850015A,1428,370,N,,VBM PORTION,36,5,29,
LONG BEACH,3850015A,1428,370,N,994,TOTAL,133,26,97,
LONG BEACH,3850016A,1429,355,N,1093,POLLING PLACE,99,25,70,
LONG BEACH,3850016A,1429,355,N,,VBM PORTION,52,14,36,
LONG BEACH,3850016A,1429,355,N,1093,TOTAL,151,39,106,
LONG BEACH,3850017B,1430,355,N,833,POLLING PLACE,101,11,88,
LONG BEACH,3850017B,1430,355,N,,VBM PORTION,25,8,16,
LONG BEACH,3850017B,1430,355,N,833,TOTAL,126,19,104,
LONG BEACH,3850020A,1431,355,N,975,POLLING PLACE,90,25,62,
LONG BEACH,3850020A,1431,355,N,,VBM PORTION,37,6,29,
LONG BEACH,3850020A,1431,355,N,975,TOTAL,127,31,91,
LONG BEACH,3850020B,1432,355,N,767,POLLING PLACE,104,30,71,
LONG BEACH,3850020B,1432,355,N,,VBM PORTION,46,14,30,
LONG BEACH,3850020B,1432,355,N,767,TOTAL,150,44,101,
LONG BEACH,3850021A,1433,396,N,1091,POLLING PLACE,105,12,91,
LONG BEACH,3850021A,1433,396,N,,VBM PORTION,34,5,26,
LONG BEACH,3850021A,1433,396,N,1091,TOTAL,139,17,117,
LONG BEACH,3850024A,1434,355,N,1071,POLLING PLACE,124,33,79,
LONG BEACH,3850024A,1434,355,N,,VBM PORTION,46,10,36,
LONG BEACH,3850024A,1434,355,N,1071,TOTAL,170,43,115,
LONG BEACH,3850025A,1435,396,N,972,POLLING PLACE,101,19,67,
LONG BEACH,3850025A,1435,396,N,,VBM PORTION,38,10,24,
LONG BEACH,3850025A,1435,396,N,972,TOTAL,139,29,91,
LONG BEACH,3850026A,1436,355,N,805,POLLING PLACE,105,28,72,
LONG BEACH,3850026A,1436,355,N,,VBM PORTION,19,2,17,
LONG BEACH,3850026A,1436,355,N,805,TOTAL,124,30,89,
LONG BEACH,3850027D,1437,355,N,636,POLLING PLACE,86,35,46,
LONG BEACH,3850027D,1437,355,N,,VBM PORTION,16,9,6,
LONG BEACH,3850027D,1437,355,N,636,TOTAL,102,44,52,
LONG BEACH,3850029A,1438,355,N,696,POLLING PLACE,44,11,30,
LONG BEACH,3850029A,1438,355,N,,VBM PORTION,26,11,15,
LONG BEACH,3850029A,1438,355,N,696,TOTAL,70,22,45,
LONG BEACH,3850030A,1439,396,N,980,POLLING PLACE,124,18,103,
LONG BEACH,3850030A,1439,396,N,,VBM PORTION,36,9,24,
LONG BEACH,3850030A,1439,396,N,980,TOTAL,160,27,127,
LONG BEACH,3850031B,1440,355,N,721,POLLING PLACE,76,12,51,
LONG BEACH,3850031B,1440,355,N,,VBM PORTION,24,6,18,
LONG BEACH,3850031B,1440,355,N,721,TOTAL,100,18,69,
LONG BEACH,3850032A,1441,355,N,623,POLLING PLACE,54,12,35,
LONG BEACH,3850032A,1441,355,N,,VBM PORTION,12,2,10,
LONG BEACH,3850032A,1441,355,N,623,TOTAL,66,14,45,
LONG BEACH,3850032B,1442,355,N,899,POLLING PLACE,94,21,64,
LONG BEACH,3850032B,1442,355,N,,VBM PORTION,21,8,13,
LONG BEACH,3850032B,1442,355,N,899,TOTAL,115,29,77,
LONG BEACH,3850033A,1443,355,N,707,POLLING PLACE,109,37,60,
LONG BEACH,3850033A,1443,355,N,,VBM PORTION,28,8,19,
LONG BEACH,3850033A,1443,355,N,707,TOTAL,137,45,79,
LONG BEACH,3850034A,1444,396,N,899,POLLING PLACE,36,12,24,
LONG BEACH,3850034A,1444,396,N,,VBM PORTION,25,7,16,
LONG BEACH,3850034A,1444,396,N,899,TOTAL,61,19,40,
LONG BEACH,3850035A,1445,352,N,804,POLLING PLACE,115,43,67,
LONG BEACH,3850035A,1445,352,N,,VBM PORTION,34,8,24,
LONG BEACH,3850035A,1445,352,N,804,TOTAL,149,51,91,
LONG BEACH,3850036A,1446,396,N,902,POLLING PLACE,134,23,101,
LONG BEACH,3850036A,1446,396,N,,VBM PORTION,62,6,54,
LONG BEACH,3850036A,1446,396,N,902,TOTAL,196,29,155,
LONG BEACH,3850037A,1447,370,N,1186,POLLING PLACE,109,23,77,
LONG BEACH,3850037A,1447,370,N,,VBM PORTION,33,6,26,
LONG BEACH,3850037A,1447,370,N,1186,TOTAL,142,29,103,
LONG BEACH,3850037H,6145,365,Y,,POLLING PLACE,,,,
LONG BEACH,3850037H,6145,365,Y,,VBM PORTION,,,,
LONG BEACH,3850037H,6145,365,Y,,TOTAL,,,,
LONG BEACH,3850039A,1448,370,N,878,POLLING PLACE,65,11,49,
LONG BEACH,3850039A,1448,370,N,,VBM PORTION,29,5,21,
LONG BEACH,3850039A,1448,370,N,878,TOTAL,94,16,70,
LONG BEACH,3850040A,1449,396,N,1079,POLLING PLACE,42,6,35,
LONG BEACH,3850040A,1449,396,N,,VBM PORTION,18,4,13,
LONG BEACH,3850040A,1449,396,N,1079,TOTAL,60,10,48,
LONG BEACH,3850041A,1450,352,N,735,POLLING PLACE,57,7,45,
LONG BEACH,3850041A,1450,352,N,,VBM PORTION,21,2,17,
LONG BEACH,3850041A,1450,352,N,735,TOTAL,78,9,62,
LONG BEACH,3850042A,1451,357,N,804,POLLING PLACE,69,30,39,
LONG BEACH,3850042A,1451,357,N,,VBM PORTION,53,27,23,
LONG BEACH,3850042A,1451,357,N,804,TOTAL,122,57,62,
LONG BEACH,3850044D,1452,396,N,1065,POLLING PLACE,263,83,169,
LONG BEACH,3850044D,1452,396,N,,VBM PORTION,100,35,61,
LONG BEACH,3850044D,1452,396,N,1065,TOTAL,363,118,230,
LONG BEACH,3850045A,1453,396,N,946,POLLING PLACE,183,70,100,
LONG BEACH,3850045A,1453,396,N,,VBM PORTION,44,11,30,
LONG BEACH,3850045A,1453,396,N,946,TOTAL,227,81,130,
LONG BEACH,3850046A,1454,396,N,682,POLLING PLACE,49,11,36,
LONG BEACH,3850046A,1454,396,N,,VBM PORTION,16,5,11,
LONG BEACH,3850046A,1454,396,N,682,TOTAL,65,16,47,
LONG BEACH,3850047A,1455,396,N,1201,POLLING PLACE,74,16,52,
LONG BEACH,3850047A,1455,396,N,,VBM PORTION,33,10,21,
LONG BEACH,3850047A,1455,396,N,1201,TOTAL,107,26,73,
LONG BEACH,3850048A,1456,392,N,1108,POLLING PLACE,190,55,125,
LONG BEACH,3850048A,1456,392,N,,VBM PORTION,95,30,60,
