LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,DAVE JONES,TED GAINES,
COMMERCE,1430035A,511,289,N,986,TOTAL,187,139,27,
COMMERCE,1430036A,512,289,N,908,POLLING PLACE,129,89,26,
COMMERCE,1430036A,512,289,N,,VBM PORTION,25,20,,
COMMERCE,1430036A,512,289,N,908,TOTAL,154,109,26,
COMPTON,1450002A,513,363,N,1115,POLLING PLACE,166,149,10,
COMPTON,1450002A,513,363,N,,VBM PORTION,30,28,2,
COMPTON,1450002A,513,363,N,1115,TOTAL,196,177,12,
COMPTON,1450004A,514,363,N,919,POLLING PLACE,138,123,7,
COMPTON,1450004A,514,363,N,,VBM PORTION,35,31,4,
COMPTON,1450004A,514,363,N,919,TOTAL,173,154,11,
COMPTON,1450005A,515,363,N,706,POLLING PLACE,159,144,8,
COMPTON,1450005A,515,363,N,,VBM PORTION,24,21,,
COMPTON,1450005A,515,363,N,706,TOTAL,183,165,8,
COMPTON,1450006A,516,363,N,807,POLLING PLACE,116,102,11,
COMPTON,1450006A,516,363,N,,VBM PORTION,21,18,2,
COMPTON,1450006A,516,363,N,807,TOTAL,137,120,13,
COMPTON,1450007B,517,363,N,1085,POLLING PLACE,144,125,6,
COMPTON,1450007B,517,363,N,,VBM PORTION,32,28,1,
COMPTON,1450007B,517,363,N,1085,TOTAL,176,153,7,
COMPTON,1450008A,518,363,N,1050,POLLING PLACE,114,100,7,
COMPTON,1450008A,518,363,N,,VBM PORTION,47,40,5,
COMPTON,1450008A,518,363,N,1050,TOTAL,161,140,12,
COMPTON,1450008B,519,363,N,794,POLLING PLACE,87,71,11,
COMPTON,1450008B,519,363,N,,VBM PORTION,32,32,,
COMPTON,1450008B,519,363,N,794,TOTAL,119,103,11,
COMPTON,1450010C,520,363,N,677,POLLING PLACE,131,110,9,
COMPTON,1450010C,520,363,N,,VBM PORTION,37,27,,
COMPTON,1450010C,520,363,N,677,TOTAL,168,137,9,
COMPTON,1450018A,521,363,N,741,POLLING PLACE,120,116,3,
COMPTON,1450018A,521,363,N,,VBM PORTION,28,23,4,
COMPTON,1450018A,521,363,N,741,TOTAL,148,139,7,
COMPTON,1450020A,522,363,N,976,POLLING PLACE,183,159,12,
COMPTON,1450020A,522,363,N,,VBM PORTION,43,38,3,
COMPTON,1450020A,522,363,N,976,TOTAL,226,197,15,
COMPTON,1450022B,523,363,N,1008,POLLING PLACE,159,141,11,
COMPTON,1450022B,523,363,N,,VBM PORTION,36,32,3,
COMPTON,1450022B,523,363,N,1008,TOTAL,195,173,14,
COMPTON,1450024A,524,363,N,1024,POLLING PLACE,266,245,8,
COMPTON,1450024A,524,363,N,,VBM PORTION,84,75,1,
COMPTON,1450024A,524,363,N,1024,TOTAL,350,320,9,
COMPTON,1450027A,525,363,N,1043,POLLING PLACE,158,135,13,
COMPTON,1450027A,525,363,N,,VBM PORTION,33,31,2,
COMPTON,1450027A,525,363,N,1043,TOTAL,191,166,15,
COMPTON,1450028C,526,363,N,1109,POLLING PLACE,131,116,4,
COMPTON,1450028C,526,363,N,,VBM PORTION,50,44,1,
COMPTON,1450028C,526,363,N,1109,TOTAL,181,160,5,
COMPTON,1450030A,527,363,N,693,POLLING PLACE,109,94,6,
COMPTON,1450030A,527,363,N,,VBM PORTION,39,32,5,
COMPTON,1450030A,527,363,N,693,TOTAL,148,126,11,
COMPTON,1450033A,528,363,N,1035,POLLING PLACE,100,89,6,
COMPTON,1450033A,528,363,N,,VBM PORTION,18,18,,
COMPTON,1450033A,528,363,N,1035,TOTAL,118,107,6,
COMPTON,1450034A,529,363,N,752,POLLING PLACE,125,111,7,
COMPTON,1450034A,529,363,N,,VBM PORTION,25,25,,
COMPTON,1450034A,529,363,N,752,TOTAL,150,136,7,
COMPTON,1450036A,530,363,N,1105,POLLING PLACE,137,119,10,
COMPTON,1450036A,530,363,N,,VBM PORTION,18,16,,
COMPTON,1450036A,530,363,N,1105,TOTAL,155,135,10,
COMPTON,1450040C,531,363,N,1022,POLLING PLACE,164,145,9,
COMPTON,1450040C,531,363,N,,VBM PORTION,34,29,2,
COMPTON,1450040C,531,363,N,1022,TOTAL,198,174,11,
COMPTON,1450042C,532,363,N,1011,POLLING PLACE,175,149,12,
COMPTON,1450042C,532,363,N,,VBM PORTION,27,24,3,
COMPTON,1450042C,532,363,N,1011,TOTAL,202,173,15,
COMPTON,1450043B,533,363,N,738,POLLING PLACE,152,132,7,
COMPTON,1450043B,533,363,N,,VBM PORTION,39,36,3,
COMPTON,1450043B,533,363,N,738,TOTAL,191,168,10,
COMPTON,1450045A,534,363,N,980,POLLING PLACE,169,156,7,
COMPTON,1450045A,534,363,N,,VBM PORTION,48,44,,
COMPTON,1450045A,534,363,N,980,TOTAL,217,200,7,
COMPTON,1450052A,535,363,N,873,POLLING PLACE,139,112,15,
COMPTON,1450052A,535,363,N,,VBM PORTION,30,26,3,
COMPTON,1450052A,535,363,N,873,TOTAL,169,138,18,
COMPTON,1450062B,536,363,N,911,POLLING PLACE,106,93,7,
COMPTON,1450062B,536,363,N,,VBM PORTION,33,28,4,
COMPTON,1450062B,536,363,N,911,TOTAL,139,121,11,
COMPTON,1450091A,537,363,N,1105,POLLING PLACE,232,193,19,
COMPTON,1450091A,537,363,N,,VBM PORTION,50,44,2,
COMPTON,1450091A,537,363,N,1105,TOTAL,282,237,21,
COMPTON,1450113A,538,363,N,1076,POLLING PLACE,163,152,6,
COMPTON,1450113A,538,363,N,,VBM PORTION,30,25,2,
COMPTON,1450113A,538,363,N,1076,TOTAL,193,177,8,
COMPTON,1450118B,539,363,N,971,POLLING PLACE,163,149,9,
COMPTON,1450118B,539,363,N,,VBM PORTION,57,55,,
COMPTON,1450118B,539,363,N,971,TOTAL,220,204,9,
COMPTON,1450132A,540,363,N,747,POLLING PLACE,115,100,8,
COMPTON,1450132A,540,363,N,,VBM PORTION,28,26,2,
COMPTON,1450132A,540,363,N,747,TOTAL,143,126,10,
COMPTON,1450133A,541,363,N,786,POLLING PLACE,106,95,8,
COMPTON,1450133A,541,363,N,,VBM PORTION,25,22,2,
COMPTON,1450133A,541,363,N,786,TOTAL,131,117,10,
COMPTON,1450137B,542,363,N,986,POLLING PLACE,149,124,17,
COMPTON,1450137B,542,363,N,,VBM PORTION,39,35,1,
COMPTON,1450137B,542,363,N,986,TOTAL,188,159,18,
COMPTON,1450137L,543,363,N,546,POLLING PLACE,59,47,6,
COMPTON,1450137L,543,363,N,,VBM PORTION,16,12,2,
COMPTON,1450137L,543,363,N,546,TOTAL,75,59,8,
COMPTON,1450142B,544,363,N,1083,POLLING PLACE,138,127,6,
COMPTON,1450142B,544,363,N,,VBM PORTION,43,40,1,
COMPTON,1450142B,544,363,N,1083,TOTAL,181,167,7,
COMPTON,1450147A,545,363,N,762,POLLING PLACE,146,138,4,
COMPTON,1450147A,545,363,N,,VBM PORTION,72,64,,
COMPTON,1450147A,545,363,N,762,TOTAL,218,202,4,
COMPTON,1450148A,546,363,N,781,POLLING PLACE,123,109,9,
COMPTON,1450148A,546,363,N,,VBM PORTION,51,48,2,
COMPTON,1450148A,546,363,N,781,TOTAL,174,157,11,
COMPTON,1450149A,547,363,N,1095,POLLING PLACE,164,130,16,
COMPTON,1450149A,547,363,N,,VBM PORTION,40,38,,
COMPTON,1450149A,547,363,N,1095,TOTAL,204,168,16,
COMPTON,1450152A,548,363,N,668,POLLING PLACE,149,128,11,
COMPTON,1450152A,548,363,N,,VBM PORTION,39,32,3,
COMPTON,1450152A,548,363,N,668,TOTAL,188,160,14,
COMPTON,1450153A,549,363,N,904,POLLING PLACE,107,90,10,
COMPTON,1450153A,549,363,N,,VBM PORTION,30,20,6,
COMPTON,1450153A,549,363,N,904,TOTAL,137,110,16,
COMPTON,1450154A,550,363,N,1058,POLLING PLACE,201,172,14,
COMPTON,1450154A,550,363,N,,VBM PORTION,65,58,4,
COMPTON,1450154A,550,363,N,1058,TOTAL,266,230,18,
COMPTON,1450155A,551,363,N,1042,POLLING PLACE,179,157,9,
COMPTON,1450155A,551,363,N,,VBM PORTION,42,41,1,
COMPTON,1450155A,551,363,N,1042,TOTAL,221,198,10,
COMPTON,1450155G,6058,367,Y,2,POLLING PLACE,,,,
COMPTON,1450155G,6058,367,Y,,VBM PORTION,,,,
COMPTON,1450155G,6058,367,Y,2,TOTAL,,,,
COMPTON,1450157A,552,363,N,827,POLLING PLACE,131,116,7,
COMPTON,1450157A,552,363,N,,VBM PORTION,30,28,1,
COMPTON,1450157A,552,363,N,827,TOTAL,161,144,8,
COMPTON,1450160A,553,363,N,864,POLLING PLACE,183,159,9,
COMPTON,1450160A,553,363,N,,VBM PORTION,44,36,3,
COMPTON,1450160A,553,363,N,864,TOTAL,227,195,12,
COMPTON,1450163A,554,363,N,841,POLLING PLACE,160,136,12,
COMPTON,1450163A,554,363,N,,VBM PORTION,34,28,2,
COMPTON,1450163A,554,363,N,841,TOTAL,194,164,14,
COMPTON,1450164C,555,363,N,1037,POLLING PLACE,199,170,14,
COMPTON,1450164C,555,363,N,,VBM PORTION,31,28,,
COMPTON,1450164C,555,363,N,1037,TOTAL,230,198,14,
COMPTON,1450167A,556,363,N,1106,POLLING PLACE,240,212,15,
COMPTON,1450167A,556,363,N,,VBM PORTION,54,50,1,
COMPTON,1450167A,556,363,N,1106,TOTAL,294,262,16,
COMPTON,1450305B,557,363,N,716,POLLING PLACE,70,59,5,
COMPTON,1450305B,557,363,N,,VBM PORTION,23,20,2,
COMPTON,1450305B,557,363,N,716,TOTAL,93,79,7,
COVINA,1500001A,558,133,N,325,POLLING PLACE,43,24,18,
COVINA,1500001A,558,133,N,,VBM PORTION,11,3,3,
COVINA,1500001A,558,133,N,325,TOTAL,54,27,21,
COVINA,1500003A,559,133,N,719,POLLING PLACE,141,65,67,
COVINA,1500003A,559,133,N,,VBM PORTION,54,26,24,
COVINA,1500003A,559,133,N,719,TOTAL,195,91,91,
COVINA,1500008A,560,133,N,880,POLLING PLACE,164,88,73,
COVINA,1500008A,560,133,N,,VBM PORTION,66,31,30,
COVINA,1500008A,560,133,N,880,TOTAL,230,119,103,
COVINA,1500009A,561,133,N,888,POLLING PLACE,198,82,96,
COVINA,1500009A,561,133,N,,VBM PORTION,69,38,29,
COVINA,1500009A,561,133,N,888,TOTAL,267,120,125,
COVINA,1500012A,562,133,N,1070,POLLING PLACE,170,91,60,
COVINA,1500012A,562,133,N,,VBM PORTION,76,39,36,
COVINA,1500012A,562,133,N,1070,TOTAL,246,130,96,
COVINA,1500014A,563,133,N,1207,POLLING PLACE,186,93,86,
COVINA,1500014A,563,133,N,,VBM PORTION,60,22,33,
COVINA,1500014A,563,133,N,1207,TOTAL,246,115,119,
COVINA,1500016B,564,133,N,1010,POLLING PLACE,151,77,65,
COVINA,1500016B,564,133,N,,VBM PORTION,87,45,33,
COVINA,1500016B,564,133,N,1010,TOTAL,238,122,98,
COVINA,1500022A,565,133,N,1153,POLLING PLACE,168,105,56,
COVINA,1500022A,565,133,N,,VBM PORTION,55,29,25,
COVINA,1500022A,565,133,N,1153,TOTAL,223,134,81,
COVINA,1500024A,566,133,N,977,POLLING PLACE,144,71,61,
COVINA,1500024A,566,133,N,,VBM PORTION,63,39,18,
COVINA,1500024A,566,133,N,977,TOTAL,207,110,79,
COVINA,1500025A,567,133,N,1099,POLLING PLACE,127,71,43,
COVINA,1500025A,567,133,N,,VBM PORTION,46,21,22,
COVINA,1500025A,567,133,N,1099,TOTAL,173,92,65,
COVINA,1500027A,568,133,N,668,POLLING PLACE,110,44,62,
COVINA,1500027A,568,133,N,,VBM PORTION,42,21,20,
COVINA,1500027A,568,133,N,668,TOTAL,152,65,82,
COVINA,1500029A,569,133,N,1014,POLLING PLACE,164,78,62,
COVINA,1500029A,569,133,N,,VBM PORTION,82,35,39,
COVINA,1500029A,569,133,N,1014,TOTAL,246,113,101,
COVINA,1500031A,570,133,N,1252,POLLING PLACE,282,127,140,
COVINA,1500031A,570,133,N,,VBM PORTION,108,45,58,
COVINA,1500031A,570,133,N,1252,TOTAL,390,172,198,
COVINA,1500035A,571,133,N,1049,POLLING PLACE,193,104,76,
COVINA,1500035A,571,133,N,,VBM PORTION,54,29,20,
COVINA,1500035A,571,133,N,1049,TOTAL,247,133,96,
COVINA,1500036C,572,133,N,1004,POLLING PLACE,196,76,100,
COVINA,1500036C,572,133,N,,VBM PORTION,79,29,47,
COVINA,1500036C,572,133,N,1004,TOTAL,275,105,147,
COVINA,1500037A,573,133,N,1107,POLLING PLACE,250,127,105,
COVINA,1500037A,573,133,N,,VBM PORTION,85,25,52,
COVINA,1500037A,573,133,N,1107,TOTAL,335,152,157,
COVINA,1500056A,574,133,N,1224,POLLING PLACE,196,80,97,
COVINA,1500056A,574,133,N,,VBM PORTION,86,45,37,
COVINA,1500056A,574,133,N,1224,TOTAL,282,125,134,
COVINA,1500074C,575,133,N,1245,POLLING PLACE,295,116,160,
COVINA,1500074C,575,133,N,,VBM PORTION,145,58,79,
COVINA,1500074C,575,133,N,1245,TOTAL,440,174,239,
COVINA,1500078A,576,133,N,1046,POLLING PLACE,180,82,86,
COVINA,1500078A,576,133,N,,VBM PORTION,88,42,40,
COVINA,1500078A,576,133,N,1046,TOTAL,268,124,126,
COVINA,1500082A,577,133,N,1002,POLLING PLACE,174,89,74,
COVINA,1500082A,577,133,N,,VBM PORTION,99,53,39,
COVINA,1500082A,577,133,N,1002,TOTAL,273,142,113,
COVINA,1500084A,578,133,N,821,POLLING PLACE,194,65,119,
COVINA,1500084A,578,133,N,,VBM PORTION,85,23,52,
COVINA,1500084A,578,133,N,821,TOTAL,279,88,171,
COVINA,1500086B,579,133,N,1180,POLLING PLACE,213,130,71,
COVINA,1500086B,579,133,N,,VBM PORTION,75,37,29,
COVINA,1500086B,579,133,N,1180,TOTAL,288,167,100,
COVINA,1500089A,580,133,N,882,POLLING PLACE,116,64,46,
COVINA,1500089A,580,133,N,,VBM PORTION,60,32,25,
COVINA,1500089A,580,133,N,882,TOTAL,176,96,71,
COVINA,1500090A,581,133,N,561,POLLING PLACE,99,54,41,
COVINA,1500090A,581,133,N,,VBM PORTION,17,12,2,
COVINA,1500090A,581,133,N,561,TOTAL,116,66,43,
COVINA,1500090C,582,128,N,228,POLLING PLACE,34,14,19,
COVINA,1500090C,582,128,N,,VBM PORTION,22,10,12,
COVINA,1500090C,582,128,N,228,TOTAL,56,24,31,
COVINA,1500093A,583,133,N,1219,POLLING PLACE,163,82,66,
COVINA,1500093A,583,133,N,,VBM PORTION,75,35,33,
COVINA,1500093A,583,133,N,1219,TOTAL,238,117,99,
CUDAHY,1550001A,584,347,N,990,POLLING PLACE,140,105,23,
CUDAHY,1550001A,584,347,N,,VBM PORTION,28,23,4,
CUDAHY,1550001A,584,347,N,990,TOTAL,168,128,27,
CUDAHY,1550002A,6059,349,Y,,POLLING PLACE,,,,
CUDAHY,1550002A,6059,349,Y,,VBM PORTION,,,,
CUDAHY,1550002A,6059,349,Y,,TOTAL,,,,
CUDAHY,1550005A,585,347,N,1070,POLLING PLACE,139,118,15,
CUDAHY,1550005A,585,347,N,,VBM PORTION,18,14,4,
CUDAHY,1550005A,585,347,N,1070,TOTAL,157,132,19,
CUDAHY,1550006A,586,347,N,1091,POLLING PLACE,143,97,28,
CUDAHY,1550006A,586,347,N,,VBM PORTION,26,20,4,
CUDAHY,1550006A,586,347,N,1091,TOTAL,169,117,32,
CUDAHY,1550009A,587,347,N,942,POLLING PLACE,138,111,15,
CUDAHY,1550009A,587,347,N,,VBM PORTION,18,13,1,
CUDAHY,1550009A,587,347,N,942,TOTAL,156,124,16,
CUDAHY,1550010A,588,347,N,987,POLLING PLACE,131,102,17,
CUDAHY,1550010A,588,347,N,,VBM PORTION,29,16,11,
CUDAHY,1550010A,588,347,N,987,TOTAL,160,118,28,
CUDAHY,1550020A,589,347,N,1222,POLLING PLACE,168,127,20,
CUDAHY,1550020A,589,347,N,,VBM PORTION,33,24,3,
CUDAHY,1550020A,589,347,N,1222,TOTAL,201,151,23,
CULVER CITY,1600001A,590,233,N,902,POLLING PLACE,180,151,19,
CULVER CITY,1600001A,590,233,N,,VBM PORTION,72,52,17,
CULVER CITY,1600001A,590,233,N,902,TOTAL,252,203,36,
CULVER CITY,1600002A,591,233,N,754,POLLING PLACE,146,98,41,
CULVER CITY,1600002A,591,233,N,,VBM PORTION,73,54,15,
CULVER CITY,1600002A,591,233,N,754,TOTAL,219,152,56,
CULVER CITY,1600003A,592,233,N,998,POLLING PLACE,169,132,30,
CULVER CITY,1600003A,592,233,N,,VBM PORTION,92,63,21,
CULVER CITY,1600003A,592,233,N,998,TOTAL,261,195,51,
CULVER CITY,1600004A,593,233,N,1097,POLLING PLACE,230,168,51,
CULVER CITY,1600004A,593,233,N,,VBM PORTION,70,51,15,
CULVER CITY,1600004A,593,233,N,1097,TOTAL,300,219,66,
CULVER CITY,1600005A,594,233,N,885,POLLING PLACE,187,149,28,
CULVER CITY,1600005A,594,233,N,,VBM PORTION,85,64,14,
CULVER CITY,1600005A,594,233,N,885,TOTAL,272,213,42,
CULVER CITY,1600007A,595,233,N,1248,POLLING PLACE,316,218,74,
CULVER CITY,1600007A,595,233,N,,VBM PORTION,147,87,45,
CULVER CITY,1600007A,595,233,N,1248,TOTAL,463,305,119,
CULVER CITY,1600008A,596,233,N,1154,POLLING PLACE,329,252,57,
CULVER CITY,1600008A,596,233,N,,VBM PORTION,140,83,45,
CULVER CITY,1600008A,596,233,N,1154,TOTAL,469,335,102,
CULVER CITY,1600011A,597,233,N,1176,POLLING PLACE,206,152,37,
CULVER CITY,1600011A,597,233,N,,VBM PORTION,157,105,39,
CULVER CITY,1600011A,597,233,N,1176,TOTAL,363,257,76,
CULVER CITY,1600013B,598,233,N,1147,POLLING PLACE,330,235,70,
CULVER CITY,1600013B,598,233,N,,VBM PORTION,124,73,37,
CULVER CITY,1600013B,598,233,N,1147,TOTAL,454,308,107,
CULVER CITY,1600014A,599,233,N,476,POLLING PLACE,102,75,16,
CULVER CITY,1600014A,599,233,N,,VBM PORTION,80,66,12,
CULVER CITY,1600014A,599,233,N,476,TOTAL,182,141,28,
CULVER CITY,1600014C,6060,228,Y,,POLLING PLACE,,,,
CULVER CITY,1600014C,6060,228,Y,,VBM PORTION,,,,
CULVER CITY,1600014C,6060,228,Y,,TOTAL,,,,
CULVER CITY,1600017B,600,233,N,1114,POLLING PLACE,224,167,43,
CULVER CITY,1600017B,600,233,N,,VBM PORTION,112,70,30,
CULVER CITY,1600017B,600,233,N,1114,TOTAL,336,237,73,
CULVER CITY,1600018A,601,233,N,899,POLLING PLACE,161,127,26,
CULVER CITY,1600018A,601,233,N,,VBM PORTION,63,37,19,
CULVER CITY,1600018A,601,233,N,899,TOTAL,224,164,45,
CULVER CITY,1600022A,602,233,N,651,POLLING PLACE,156,111,30,
CULVER CITY,1600022A,602,233,N,,VBM PORTION,59,32,23,
CULVER CITY,1600022A,602,233,N,651,TOTAL,215,143,53,
CULVER CITY,1600024A,603,233,N,1216,POLLING PLACE,269,206,47,
CULVER CITY,1600024A,603,233,N,,VBM PORTION,111,79,28,
CULVER CITY,1600024A,603,233,N,1216,TOTAL,380,285,75,
CULVER CITY,1600025A,604,233,N,955,POLLING PLACE,285,218,47,
CULVER CITY,1600025A,604,233,N,,VBM PORTION,123,86,28,
CULVER CITY,1600025A,604,233,N,955,TOTAL,408,304,75,
CULVER CITY,1600027C,605,233,N,646,POLLING PLACE,188,137,30,
CULVER CITY,1600027C,605,233,N,,VBM PORTION,74,54,11,
CULVER CITY,1600027C,605,233,N,646,TOTAL,262,191,41,
CULVER CITY,1600028A,606,233,N,1254,POLLING PLACE,272,173,74,
CULVER CITY,1600028A,606,233,N,,VBM PORTION,129,83,38,
CULVER CITY,1600028A,606,233,N,1254,TOTAL,401,256,112,
CULVER CITY,1600031C,607,233,N,1008,POLLING PLACE,244,183,40,
CULVER CITY,1600031C,607,233,N,,VBM PORTION,131,75,47,
CULVER CITY,1600031C,607,233,N,1008,TOTAL,375,258,87,
CULVER CITY,1600034A,608,233,N,1156,POLLING PLACE,304,206,73,
CULVER CITY,1600034A,608,233,N,,VBM PORTION,165,103,55,
CULVER CITY,1600034A,608,233,N,1156,TOTAL,469,309,128,
CULVER CITY,1600042A,609,233,N,768,POLLING PLACE,284,234,39,
CULVER CITY,1600042A,609,233,N,,VBM PORTION,107,76,22,
CULVER CITY,1600042A,609,233,N,768,TOTAL,391,310,61,
CULVER CITY,1600045A,610,233,N,962,POLLING PLACE,225,165,39,
CULVER CITY,1600045A,610,233,N,,VBM PORTION,97,68,24,
CULVER CITY,1600045A,610,233,N,962,TOTAL,322,233,63,
CULVER CITY,1600055A,611,233,N,1079,POLLING PLACE,302,243,31,
CULVER CITY,1600055A,611,233,N,,VBM PORTION,87,58,20,
CULVER CITY,1600055A,611,233,N,1079,TOTAL,389,301,51,
CULVER CITY,1600073A,612,233,N,1197,POLLING PLACE,248,182,49,
CULVER CITY,1600073A,612,233,N,,VBM PORTION,74,56,13,
CULVER CITY,1600073A,612,233,N,1197,TOTAL,322,238,62,
CULVER CITY,1600074B,613,233,N,1091,POLLING PLACE,282,231,36,
CULVER CITY,1600074B,613,233,N,,VBM PORTION,117,89,17,
CULVER CITY,1600074B,613,233,N,1091,TOTAL,399,320,53,
CULVER CITY,1600076A,614,233,N,1125,POLLING PLACE,268,219,25,
CULVER CITY,1600076A,614,233,N,,VBM PORTION,82,66,11,
CULVER CITY,1600076A,614,233,N,1125,TOTAL,350,285,36,
DEL AIRE,1680001A,615,338,N,825,POLLING PLACE,175,100,57,
DEL AIRE,1680001A,615,338,N,,VBM PORTION,54,29,21,
DEL AIRE,1680001A,615,338,N,825,TOTAL,229,129,78,
DEL AIRE,1680002B,616,338,N,956,POLLING PLACE,263,148,100,
DEL AIRE,1680002B,616,338,N,,VBM PORTION,71,28,31,
DEL AIRE,1680002B,616,338,N,956,TOTAL,334,176,131,
DEL AIRE,1680003A,617,338,N,861,POLLING PLACE,205,116,75,
DEL AIRE,1680003A,617,338,N,,VBM PORTION,70,39,21,
DEL AIRE,1680003A,617,338,N,861,TOTAL,275,155,96,
DEL AIRE,1680004A,618,338,N,765,POLLING PLACE,164,81,74,
DEL AIRE,1680004A,618,338,N,,VBM PORTION,60,19,33,
DEL AIRE,1680004A,618,338,N,765,TOTAL,224,100,107,
DEL AIRE,1680005A,619,338,N,410,POLLING PLACE,80,49,27,
DEL AIRE,1680005A,619,338,N,,VBM PORTION,19,5,12,
DEL AIRE,1680005A,619,338,N,410,TOTAL,99,54,39,
DEL AIRE,1680006C,620,338,N,642,POLLING PLACE,111,69,29,
DEL AIRE,1680006C,620,338,N,,VBM PORTION,46,28,17,
DEL AIRE,1680006C,620,338,N,642,TOTAL,157,97,46,
DEL AIRE,1680007A,621,338,N,985,POLLING PLACE,206,120,70,
DEL AIRE,1680007A,621,338,N,,VBM PORTION,48,25,15,
DEL AIRE,1680007A,621,338,N,985,TOTAL,254,145,85,
DEL SUR,1750001A,622,8,N,1079,POLLING PLACE,273,84,175,
DEL SUR,1750001A,622,8,N,,VBM PORTION,111,36,70,
DEL SUR,1750001A,622,8,N,1079,TOTAL,384,120,245,
DEL SUR,1750005H,6061,16,Y,,POLLING PLACE,,,,
DEL SUR,1750005H,6061,16,Y,,VBM PORTION,,,,
DEL SUR,1750005H,6061,16,Y,,TOTAL,,,,
DEL SUR,1750007C,6062,15,Y,,POLLING PLACE,,,,
DEL SUR,1750007C,6062,15,Y,,VBM PORTION,,,,
DEL SUR,1750007C,6062,15,Y,,TOTAL,,,,
DEL SUR,1750052A,6063,3,Y,234,POLLING PLACE,,,,
DEL SUR,1750052A,6063,3,Y,,VBM PORTION,108,26,73,
DEL SUR,1750052A,6063,3,Y,234,TOTAL,108,26,73,
DEL SUR,1750054A,623,7,N,562,POLLING PLACE,133,22,103,
DEL SUR,1750054A,623,7,N,,VBM PORTION,96,21,73,
DEL SUR,1750054A,623,7,N,562,TOTAL,229,43,176,
DEL SUR,1750055A,624,1,N,1404,POLLING PLACE,376,62,299,
DEL SUR,1750055A,624,1,N,,VBM PORTION,170,48,116,
DEL SUR,1750055A,624,1,N,1404,TOTAL,546,110,415,
DESERT,1770001A,625,8,N,1091,POLLING PLACE,200,84,107,
DESERT,1770001A,625,8,N,,VBM PORTION,77,24,47,
DESERT,1770001A,625,8,N,1091,TOTAL,277,108,154,
DESERT,1770004A,626,13,N,1124,POLLING PLACE,270,56,206,
DESERT,1770004A,626,13,N,,VBM PORTION,165,33,115,
DESERT,1770004A,626,13,N,1124,TOTAL,435,89,321,
DESERT,1770007A,6064,13,Y,114,POLLING PLACE,,,,
DESERT,1770007A,6064,13,Y,,VBM PORTION,9,2,5,
DESERT,1770007A,6064,13,Y,114,TOTAL,9,2,5,
DESERT,1770015A,627,13,N,947,POLLING PLACE,129,40,82,
DESERT,1770015A,627,13,N,,VBM PORTION,147,32,107,
DESERT,1770015A,627,13,N,947,TOTAL,276,72,189,
DESERT,1770016A,628,13,N,397,POLLING PLACE,95,32,51,
DESERT,1770016A,628,13,N,,VBM PORTION,47,17,30,
DESERT,1770016A,628,13,N,397,TOTAL,142,49,81,
DESERT,1770063J,6065,13,Y,,POLLING PLACE,,,,
DESERT,1770063J,6065,13,Y,,VBM PORTION,,,,
DESERT,1770063J,6065,13,Y,,TOTAL,,,,
DIAMOND BAR,1780001A,629,238,N,1145,POLLING PLACE,150,41,85,
DIAMOND BAR,1780001A,629,238,N,,VBM PORTION,108,43,50,
DIAMOND BAR,1780001A,629,238,N,1145,TOTAL,258,84,135,
DIAMOND BAR,1780002A,630,237,N,1182,POLLING PLACE,203,109,83,
DIAMOND BAR,1780002A,630,237,N,,VBM PORTION,89,35,44,
DIAMOND BAR,1780002A,630,237,N,1182,TOTAL,292,144,127,
DIAMOND BAR,1780003A,631,238,N,661,POLLING PLACE,124,67,51,
DIAMOND BAR,1780003A,631,238,N,,VBM PORTION,47,17,27,
DIAMOND BAR,1780003A,631,238,N,661,TOTAL,171,84,78,
DIAMOND BAR,1780004A,632,238,N,1149,POLLING PLACE,175,87,73,
DIAMOND BAR,1780004A,632,238,N,,VBM PORTION,113,50,51,
DIAMOND BAR,1780004A,632,238,N,1149,TOTAL,288,137,124,
DIAMOND BAR,1780006A,633,238,N,1076,POLLING PLACE,201,97,87,
DIAMOND BAR,1780006A,633,238,N,,VBM PORTION,101,42,49,
DIAMOND BAR,1780006A,633,238,N,1076,TOTAL,302,139,136,
DIAMOND BAR,1780007B,634,238,N,1068,POLLING PLACE,173,69,85,
DIAMOND BAR,1780007B,634,238,N,,VBM PORTION,96,49,38,
DIAMOND BAR,1780007B,634,238,N,1068,TOTAL,269,118,123,
DIAMOND BAR,1780008A,635,238,N,1158,POLLING PLACE,138,73,52,
DIAMOND BAR,1780008A,635,238,N,,VBM PORTION,145,65,62,
DIAMOND BAR,1780008A,635,238,N,1158,TOTAL,283,138,114,
DIAMOND BAR,1780014A,636,238,N,1201,POLLING PLACE,212,104,96,
DIAMOND BAR,1780014A,636,238,N,,VBM PORTION,115,61,47,
DIAMOND BAR,1780014A,636,238,N,1201,TOTAL,327,165,143,
DIAMOND BAR,1780020A,637,238,N,1097,POLLING PLACE,187,96,79,
DIAMOND BAR,1780020A,637,238,N,,VBM PORTION,97,44,46,
DIAMOND BAR,1780020A,637,238,N,1097,TOTAL,284,140,125,
DIAMOND BAR,1780021A,638,238,N,1029,POLLING PLACE,169,61,94,
DIAMOND BAR,1780021A,638,238,N,,VBM PORTION,108,24,55,
DIAMOND BAR,1780021A,638,238,N,1029,TOTAL,277,85,149,
