LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,LINDA T SANCHEZ,BENJAMIN CAMPOS,
LAKEWOOD,3450073D,1311,340,N,476,POLLING PLACE,50,40,10,
LAKEWOOD,3450073D,1311,340,N,,VBM PORTION,18,15,3,
LAKEWOOD,3450073D,1311,340,N,476,TOTAL,68,55,13,
LAKEWOOD,3450076A,1312,341,N,956,POLLING PLACE,177,91,78,
LAKEWOOD,3450076A,1312,341,N,,VBM PORTION,78,45,31,
LAKEWOOD,3450076A,1312,341,N,956,TOTAL,255,136,109,
LAKEWOOD,3450079A,1313,341,N,1120,POLLING PLACE,170,108,56,
LAKEWOOD,3450079A,1313,341,N,,VBM PORTION,55,25,28,
LAKEWOOD,3450079A,1313,341,N,1120,TOTAL,225,133,84,
LAKEWOOD,3450080A,1314,341,N,1248,POLLING PLACE,268,148,95,
LAKEWOOD,3450080A,1314,341,N,,VBM PORTION,84,41,36,
LAKEWOOD,3450080A,1314,341,N,1248,TOTAL,352,189,131,
LAKEWOOD,3450091A,1315,341,N,1027,POLLING PLACE,157,100,48,
LAKEWOOD,3450091A,1315,341,N,,VBM PORTION,59,31,25,
LAKEWOOD,3450091A,1315,341,N,1027,TOTAL,216,131,73,
LAKEWOOD,3450092A,1316,341,N,1116,POLLING PLACE,195,123,62,
LAKEWOOD,3450092A,1316,341,N,,VBM PORTION,43,27,16,
LAKEWOOD,3450092A,1316,341,N,1116,TOTAL,238,150,78,
LOS NIETOS,3900005A,1664,261,N,610,POLLING PLACE,115,81,31,
LOS NIETOS,3900005A,1664,261,N,,VBM PORTION,25,15,9,
LOS NIETOS,3900005A,1664,261,N,610,TOTAL,140,96,40,
LOS NIETOS,3900006A,1665,261,N,1040,POLLING PLACE,188,125,56,
LOS NIETOS,3900006A,1665,261,N,,VBM PORTION,48,27,20,
LOS NIETOS,3900006A,1665,261,N,1040,TOTAL,236,152,76,
LOS NIETOS,3900007A,1666,261,N,1032,POLLING PLACE,169,113,47,
LOS NIETOS,3900007A,1666,261,N,,VBM PORTION,43,30,11,
LOS NIETOS,3900007A,1666,261,N,1032,TOTAL,212,143,58,
LOS NIETOS,3900008A,1667,262,N,599,POLLING PLACE,111,80,25,
LOS NIETOS,3900008A,1667,262,N,,VBM PORTION,19,11,8,
LOS NIETOS,3900008A,1667,262,N,599,TOTAL,130,91,33,
LOS NIETOS,3900009A,1668,262,N,1146,POLLING PLACE,227,166,45,
LOS NIETOS,3900009A,1668,262,N,,VBM PORTION,35,24,10,
LOS NIETOS,3900009A,1668,262,N,1146,TOTAL,262,190,55,
LOS NIETOS,3900061A,1669,261,N,356,POLLING PLACE,56,42,11,
LOS NIETOS,3900061A,1669,261,N,,VBM PORTION,18,13,5,
LOS NIETOS,3900061A,1669,261,N,356,TOTAL,74,55,16,
LOS NIETOS,3900062A,1670,261,N,1137,POLLING PLACE,204,156,38,
LOS NIETOS,3900062A,1670,261,N,,VBM PORTION,32,25,7,
LOS NIETOS,3900062A,1670,261,N,1137,TOTAL,236,181,45,
LOS NIETOS,3900063A,1671,261,N,595,POLLING PLACE,111,74,33,
LOS NIETOS,3900063A,1671,261,N,,VBM PORTION,11,5,6,
LOS NIETOS,3900063A,1671,261,N,595,TOTAL,122,79,39,
LOS NIETOS,3900066A,1672,261,N,1040,POLLING PLACE,182,133,47,
LOS NIETOS,3900066A,1672,261,N,,VBM PORTION,58,38,20,
LOS NIETOS,3900066A,1672,261,N,1040,TOTAL,240,171,67,
LOS NIETOS,3900067A,1673,261,N,1066,POLLING PLACE,190,131,52,
LOS NIETOS,3900067A,1673,261,N,,VBM PORTION,41,23,18,
LOS NIETOS,3900067A,1673,261,N,1066,TOTAL,231,154,70,
LOS NIETOS,3900070A,1674,261,N,898,POLLING PLACE,123,86,32,
LOS NIETOS,3900070A,1674,261,N,,VBM PORTION,21,15,6,
LOS NIETOS,3900070A,1674,261,N,898,TOTAL,144,101,38,
LOS NIETOS,3900071C,1675,262,N,366,POLLING PLACE,42,31,10,
LOS NIETOS,3900071C,1675,262,N,,VBM PORTION,15,7,7,
LOS NIETOS,3900071C,1675,262,N,366,TOTAL,57,38,17,
LOS NIETOS,3900073A,1676,262,N,860,POLLING PLACE,142,97,40,
LOS NIETOS,3900073A,1676,262,N,,VBM PORTION,37,22,13,
LOS NIETOS,3900073A,1676,262,N,860,TOTAL,179,119,53,
LOS NIETOS,3900080B,1677,262,N,747,POLLING PLACE,121,80,35,
LOS NIETOS,3900080B,1677,262,N,,VBM PORTION,24,13,10,
LOS NIETOS,3900080B,1677,262,N,747,TOTAL,145,93,45,
LOS NIETOS,3900082A,1678,262,N,1075,POLLING PLACE,224,163,49,
LOS NIETOS,3900082A,1678,262,N,,VBM PORTION,21,12,7,
LOS NIETOS,3900082A,1678,262,N,1075,TOTAL,245,175,56,
LOS NIETOS,3900088A,1679,261,N,541,POLLING PLACE,104,64,32,
LOS NIETOS,3900088A,1679,261,N,,VBM PORTION,32,20,11,
LOS NIETOS,3900088A,1679,261,N,541,TOTAL,136,84,43,
MONTEBELLO,4450001A,1776,288,N,817,POLLING PLACE,141,101,32,
MONTEBELLO,4450001A,1776,288,N,,VBM PORTION,52,39,7,
MONTEBELLO,4450001A,1776,288,N,817,TOTAL,193,140,39,
MONTEBELLO,4450001C,6156,282,Y,35,POLLING PLACE,,,,
MONTEBELLO,4450001C,6156,282,Y,,VBM PORTION,1,1,,
MONTEBELLO,4450001C,6156,282,Y,35,TOTAL,1,1,,
MONTEBELLO,4450002A,1777,288,N,1027,POLLING PLACE,181,141,32,
MONTEBELLO,4450002A,1777,288,N,,VBM PORTION,53,35,12,
MONTEBELLO,4450002A,1777,288,N,1027,TOTAL,234,176,44,
MONTEBELLO,4450003A,1778,288,N,899,POLLING PLACE,103,81,17,
MONTEBELLO,4450003A,1778,288,N,,VBM PORTION,27,21,5,
MONTEBELLO,4450003A,1778,288,N,899,TOTAL,130,102,22,
MONTEBELLO,4450004A,1779,288,N,905,POLLING PLACE,109,78,23,
MONTEBELLO,4450004A,1779,288,N,,VBM PORTION,32,29,2,
MONTEBELLO,4450004A,1779,288,N,905,TOTAL,141,107,25,
MONTEBELLO,4450005A,1780,288,N,1003,POLLING PLACE,137,92,39,
MONTEBELLO,4450005A,1780,288,N,,VBM PORTION,34,18,14,
MONTEBELLO,4450005A,1780,288,N,1003,TOTAL,171,110,53,
MONTEBELLO,4450008A,1781,288,N,948,POLLING PLACE,125,85,35,
MONTEBELLO,4450008A,1781,288,N,,VBM PORTION,72,54,14,
MONTEBELLO,4450008A,1781,288,N,948,TOTAL,197,139,49,
MONTEBELLO,4450010A,1782,176,N,834,POLLING PLACE,162,104,42,
MONTEBELLO,4450010A,1782,176,N,,VBM PORTION,78,31,37,
MONTEBELLO,4450010A,1782,176,N,834,TOTAL,240,135,79,
MONTEBELLO,4450011A,1783,288,N,1178,POLLING PLACE,170,128,36,
MONTEBELLO,4450011A,1783,288,N,,VBM PORTION,41,26,13,
MONTEBELLO,4450011A,1783,288,N,1178,TOTAL,211,154,49,
MONTEBELLO,4450012A,1784,288,N,1070,POLLING PLACE,149,117,20,
MONTEBELLO,4450012A,1784,288,N,,VBM PORTION,27,22,4,
MONTEBELLO,4450012A,1784,288,N,1070,TOTAL,176,139,24,
MONTEBELLO,4450013A,1785,176,N,758,POLLING PLACE,139,84,47,
MONTEBELLO,4450013A,1785,176,N,,VBM PORTION,61,25,26,
MONTEBELLO,4450013A,1785,176,N,758,TOTAL,200,109,73,
MONTEBELLO,4450014A,1786,288,N,871,POLLING PLACE,134,92,33,
MONTEBELLO,4450014A,1786,288,N,,VBM PORTION,36,16,17,
MONTEBELLO,4450014A,1786,288,N,871,TOTAL,170,108,50,
MONTEBELLO,4450015A,1787,288,N,919,POLLING PLACE,156,120,27,
MONTEBELLO,4450015A,1787,288,N,,VBM PORTION,31,25,6,
MONTEBELLO,4450015A,1787,288,N,919,TOTAL,187,145,33,
MONTEBELLO,4450016A,1788,288,N,641,POLLING PLACE,91,66,22,
MONTEBELLO,4450016A,1788,288,N,,VBM PORTION,25,18,7,
MONTEBELLO,4450016A,1788,288,N,641,TOTAL,116,84,29,
MONTEBELLO,4450017A,1789,288,N,772,POLLING PLACE,112,90,17,
MONTEBELLO,4450017A,1789,288,N,,VBM PORTION,44,34,8,
MONTEBELLO,4450017A,1789,288,N,772,TOTAL,156,124,25,
MONTEBELLO,4450018A,1790,288,N,988,POLLING PLACE,232,129,77,
MONTEBELLO,4450018A,1790,288,N,,VBM PORTION,68,35,26,
MONTEBELLO,4450018A,1790,288,N,988,TOTAL,300,164,103,
MONTEBELLO,4450020A,1791,288,N,1019,POLLING PLACE,175,126,38,
MONTEBELLO,4450020A,1791,288,N,,VBM PORTION,42,29,9,
MONTEBELLO,4450020A,1791,288,N,1019,TOTAL,217,155,47,
MONTEBELLO,4450024A,1792,288,N,881,POLLING PLACE,152,111,34,
MONTEBELLO,4450024A,1792,288,N,,VBM PORTION,30,21,7,
MONTEBELLO,4450024A,1792,288,N,881,TOTAL,182,132,41,
MONTEBELLO,4450025A,1793,288,N,1108,POLLING PLACE,218,145,55,
MONTEBELLO,4450025A,1793,288,N,,VBM PORTION,80,47,26,
MONTEBELLO,4450025A,1793,288,N,1108,TOTAL,298,192,81,
MONTEBELLO,4450026A,1794,288,N,965,POLLING PLACE,233,171,39,
MONTEBELLO,4450026A,1794,288,N,,VBM PORTION,26,20,2,
MONTEBELLO,4450026A,1794,288,N,965,TOTAL,259,191,41,
MONTEBELLO,4450028A,1795,286,N,514,POLLING PLACE,93,74,12,
MONTEBELLO,4450028A,1795,286,N,,VBM PORTION,48,23,21,
MONTEBELLO,4450028A,1795,286,N,514,TOTAL,141,97,33,
MONTEBELLO,4450031A,1796,288,N,968,POLLING PLACE,120,91,25,
MONTEBELLO,4450031A,1796,288,N,,VBM PORTION,18,13,4,
MONTEBELLO,4450031A,1796,288,N,968,TOTAL,138,104,29,
MONTEBELLO,4450032A,1797,288,N,803,POLLING PLACE,93,71,16,
MONTEBELLO,4450032A,1797,288,N,,VBM PORTION,33,28,3,
MONTEBELLO,4450032A,1797,288,N,803,TOTAL,126,99,19,
MONTEBELLO,4450032H,6157,282,Y,,POLLING PLACE,,,,
MONTEBELLO,4450032H,6157,282,Y,,VBM PORTION,1,1,,
MONTEBELLO,4450032H,6157,282,Y,,TOTAL,1,1,,
MONTEBELLO,4450033A,1798,288,N,872,POLLING PLACE,106,83,18,
MONTEBELLO,4450033A,1798,288,N,,VBM PORTION,34,24,8,
MONTEBELLO,4450033A,1798,288,N,872,TOTAL,140,107,26,
MONTEBELLO,4450034A,1799,288,N,833,POLLING PLACE,145,108,29,
MONTEBELLO,4450034A,1799,288,N,,VBM PORTION,28,18,10,
MONTEBELLO,4450034A,1799,288,N,833,TOTAL,173,126,39,
MONTEBELLO,4450036A,1800,288,N,626,POLLING PLACE,87,60,21,
MONTEBELLO,4450036A,1800,288,N,,VBM PORTION,21,11,9,
MONTEBELLO,4450036A,1800,288,N,626,TOTAL,108,71,30,
MONTEBELLO,4450038A,1801,288,N,854,POLLING PLACE,121,83,30,
MONTEBELLO,4450038A,1801,288,N,,VBM PORTION,42,25,12,
MONTEBELLO,4450038A,1801,288,N,854,TOTAL,163,108,42,
MONTEBELLO,4450043B,1802,288,N,1086,POLLING PLACE,140,94,32,
MONTEBELLO,4450043B,1802,288,N,,VBM PORTION,27,17,9,
MONTEBELLO,4450043B,1802,288,N,1086,TOTAL,167,111,41,
MONTEBELLO,4450065A,1803,288,N,895,POLLING PLACE,122,102,14,
MONTEBELLO,4450065A,1803,288,N,,VBM PORTION,31,22,6,
MONTEBELLO,4450065A,1803,288,N,895,TOTAL,153,124,20,
MONTEBELLO,4450074A,1804,176,N,1026,POLLING PLACE,154,90,55,
MONTEBELLO,4450074A,1804,176,N,,VBM PORTION,51,25,23,
MONTEBELLO,4450074A,1804,176,N,1026,TOTAL,205,115,78,
MONTEBELLO,4450090B,1805,288,N,693,POLLING PLACE,96,81,10,
MONTEBELLO,4450090B,1805,288,N,,VBM PORTION,14,9,4,
MONTEBELLO,4450090B,1805,288,N,693,TOTAL,110,90,14,
MONTEBELLO,4450092A,1806,175,N,876,POLLING PLACE,128,89,34,
MONTEBELLO,4450092A,1806,175,N,,VBM PORTION,49,41,7,
MONTEBELLO,4450092A,1806,175,N,876,TOTAL,177,130,41,
NORTH WHITTIER,4780001A,1836,261,N,731,POLLING PLACE,180,136,37,
NORTH WHITTIER,4780001A,1836,261,N,,VBM PORTION,22,16,6,
NORTH WHITTIER,4780001A,1836,261,N,731,TOTAL,202,152,43,
NORTH WHITTIER,4780004A,1837,261,N,1038,POLLING PLACE,202,103,88,
NORTH WHITTIER,4780004A,1837,261,N,,VBM PORTION,79,35,40,
NORTH WHITTIER,4780004A,1837,261,N,1038,TOTAL,281,138,128,
NORTH WHITTIER,4780011A,1838,261,N,848,POLLING PLACE,185,92,79,
NORTH WHITTIER,4780011A,1838,261,N,,VBM PORTION,77,37,35,
NORTH WHITTIER,4780011A,1838,261,N,848,TOTAL,262,129,114,
NORTH WHITTIER,4780011B,6170,255,Y,51,POLLING PLACE,,,,
NORTH WHITTIER,4780011B,6170,255,Y,,VBM PORTION,15,8,5,
NORTH WHITTIER,4780011B,6170,255,Y,51,TOTAL,15,8,5,
NORWALK,4800001A,1839,280,N,907,POLLING PLACE,114,78,31,
NORWALK,4800001A,1839,280,N,,VBM PORTION,45,33,9,
NORWALK,4800001A,1839,280,N,907,TOTAL,159,111,40,
NORWALK,4800003A,1840,254,N,1126,POLLING PLACE,191,119,66,
NORWALK,4800003A,1840,254,N,,VBM PORTION,43,21,14,
NORWALK,4800003A,1840,254,N,1126,TOTAL,234,140,80,
NORWALK,4800004A,1841,279,N,982,POLLING PLACE,137,74,56,
NORWALK,4800004A,1841,279,N,,VBM PORTION,41,17,22,
NORWALK,4800004A,1841,279,N,982,TOTAL,178,91,78,
NORWALK,4800006B,1842,279,N,984,POLLING PLACE,153,101,48,
NORWALK,4800006B,1842,279,N,,VBM PORTION,38,22,15,
NORWALK,4800006B,1842,279,N,984,TOTAL,191,123,63,
NORWALK,4800007C,1843,279,N,525,POLLING PLACE,84,48,31,
NORWALK,4800007C,1843,279,N,,VBM PORTION,17,8,8,
NORWALK,4800007C,1843,279,N,525,TOTAL,101,56,39,
NORWALK,4800008A,1844,253,N,524,POLLING PLACE,91,48,40,
NORWALK,4800008A,1844,253,N,,VBM PORTION,42,32,8,
NORWALK,4800008A,1844,253,N,524,TOTAL,133,80,48,
NORWALK,4800008C,1845,253,N,1156,POLLING PLACE,175,99,64,
NORWALK,4800008C,1845,253,N,,VBM PORTION,57,26,25,
NORWALK,4800008C,1845,253,N,1156,TOTAL,232,125,89,
NORWALK,4800009A,1846,253,N,759,POLLING PLACE,137,87,42,
NORWALK,4800009A,1846,253,N,,VBM PORTION,28,14,13,
NORWALK,4800009A,1846,253,N,759,TOTAL,165,101,55,
NORWALK,4800010A,1847,253,N,807,POLLING PLACE,177,121,49,
NORWALK,4800010A,1847,253,N,,VBM PORTION,25,16,9,
NORWALK,4800010A,1847,253,N,807,TOTAL,202,137,58,
NORWALK,4800011A,1848,253,N,1104,POLLING PLACE,207,151,46,
NORWALK,4800011A,1848,253,N,,VBM PORTION,52,27,21,
NORWALK,4800011A,1848,253,N,1104,TOTAL,259,178,67,
NORWALK,4800013A,1849,253,N,1002,POLLING PLACE,134,86,44,
NORWALK,4800013A,1849,253,N,,VBM PORTION,32,18,13,
NORWALK,4800013A,1849,253,N,1002,TOTAL,166,104,57,
NORWALK,4800014C,1850,253,N,227,POLLING PLACE,51,34,17,
NORWALK,4800014C,1850,253,N,,VBM PORTION,14,9,4,
NORWALK,4800014C,1850,253,N,227,TOTAL,65,43,21,
NORWALK,4800015A,1851,272,N,440,POLLING PLACE,48,25,21,
NORWALK,4800015A,1851,272,N,,VBM PORTION,44,19,21,
NORWALK,4800015A,1851,272,N,440,TOTAL,92,44,42,
NORWALK,4800016A,1852,250,N,1027,POLLING PLACE,145,96,46,
NORWALK,4800016A,1852,250,N,,VBM PORTION,33,25,6,
NORWALK,4800016A,1852,250,N,1027,TOTAL,178,121,52,
NORWALK,4800018A,1853,250,N,1009,POLLING PLACE,157,100,45,
NORWALK,4800018A,1853,250,N,,VBM PORTION,48,23,18,
NORWALK,4800018A,1853,250,N,1009,TOTAL,205,123,63,
NORWALK,4800019A,1854,250,N,637,POLLING PLACE,104,65,34,
NORWALK,4800019A,1854,250,N,,VBM PORTION,27,13,12,
NORWALK,4800019A,1854,250,N,637,TOTAL,131,78,46,
NORWALK,4800021A,1855,250,N,306,POLLING PLACE,38,26,12,
NORWALK,4800021A,1855,250,N,,VBM PORTION,16,9,5,
NORWALK,4800021A,1855,250,N,306,TOTAL,54,35,17,
NORWALK,4800021B,1856,254,N,1171,POLLING PLACE,115,76,32,
NORWALK,4800021B,1856,254,N,,VBM PORTION,48,31,11,
NORWALK,4800021B,1856,254,N,1171,TOTAL,163,107,43,
NORWALK,4800022A,1857,254,N,894,POLLING PLACE,107,77,28,
NORWALK,4800022A,1857,254,N,,VBM PORTION,43,25,14,
NORWALK,4800022A,1857,254,N,894,TOTAL,150,102,42,
NORWALK,4800023A,1858,254,N,1207,POLLING PLACE,167,97,56,
NORWALK,4800023A,1858,254,N,,VBM PORTION,66,40,23,
NORWALK,4800023A,1858,254,N,1207,TOTAL,233,137,79,
NORWALK,4800024A,1859,254,N,1149,POLLING PLACE,197,149,41,
NORWALK,4800024A,1859,254,N,,VBM PORTION,47,22,23,
NORWALK,4800024A,1859,254,N,1149,TOTAL,244,171,64,
NORWALK,4800025A,1860,280,N,645,POLLING PLACE,104,82,18,
NORWALK,4800025A,1860,280,N,,VBM PORTION,19,10,8,
NORWALK,4800025A,1860,280,N,645,TOTAL,123,92,26,
NORWALK,4800028A,1861,280,N,1138,POLLING PLACE,172,109,57,
NORWALK,4800028A,1861,280,N,,VBM PORTION,36,19,13,
NORWALK,4800028A,1861,280,N,1138,TOTAL,208,128,70,
NORWALK,4800029B,1862,254,N,968,POLLING PLACE,152,106,39,
NORWALK,4800029B,1862,254,N,,VBM PORTION,49,23,24,
NORWALK,4800029B,1862,254,N,968,TOTAL,201,129,63,
NORWALK,4800030A,6171,283,Y,,POLLING PLACE,,,,
NORWALK,4800030A,6171,283,Y,,VBM PORTION,,,,
NORWALK,4800030A,6171,283,Y,,TOTAL,,,,
NORWALK,4800031A,1863,254,N,1065,POLLING PLACE,180,108,63,
NORWALK,4800031A,1863,254,N,,VBM PORTION,60,29,25,
NORWALK,4800031A,1863,254,N,1065,TOTAL,240,137,88,
NORWALK,4800032A,1864,254,N,929,POLLING PLACE,104,70,25,
NORWALK,4800032A,1864,254,N,,VBM PORTION,97,65,27,
NORWALK,4800032A,1864,254,N,929,TOTAL,201,135,52,
NORWALK,4800033A,1865,254,N,815,POLLING PLACE,105,73,30,
NORWALK,4800033A,1865,254,N,,VBM PORTION,22,12,9,
NORWALK,4800033A,1865,254,N,815,TOTAL,127,85,39,
NORWALK,4800034A,1866,250,N,1103,POLLING PLACE,187,112,58,
NORWALK,4800034A,1866,250,N,,VBM PORTION,104,64,34,
NORWALK,4800034A,1866,250,N,1103,TOTAL,291,176,92,
NORWALK,4800035A,1867,250,N,1102,POLLING PLACE,148,103,36,
NORWALK,4800035A,1867,250,N,,VBM PORTION,49,22,27,
NORWALK,4800035A,1867,250,N,1102,TOTAL,197,125,63,
NORWALK,4800037A,1868,254,N,994,POLLING PLACE,159,101,52,
NORWALK,4800037A,1868,254,N,,VBM PORTION,65,35,25,
NORWALK,4800037A,1868,254,N,994,TOTAL,224,136,77,
NORWALK,4800038A,1869,254,N,856,POLLING PLACE,114,71,39,
NORWALK,4800038A,1869,254,N,,VBM PORTION,51,39,11,
NORWALK,4800038A,1869,254,N,856,TOTAL,165,110,50,
NORWALK,4800040A,1870,280,N,994,POLLING PLACE,142,91,42,
NORWALK,4800040A,1870,280,N,,VBM PORTION,41,23,18,
NORWALK,4800040A,1870,280,N,994,TOTAL,183,114,60,
NORWALK,4800042B,1871,280,N,1241,POLLING PLACE,221,137,79,
NORWALK,4800042B,1871,280,N,,VBM PORTION,68,36,26,
NORWALK,4800042B,1871,280,N,1241,TOTAL,289,173,105,
NORWALK,4800044A,1872,280,N,728,POLLING PLACE,89,63,20,
NORWALK,4800044A,1872,280,N,,VBM PORTION,36,20,14,
NORWALK,4800044A,1872,280,N,728,TOTAL,125,83,34,
NORWALK,4800045A,1873,280,N,983,POLLING PLACE,201,112,77,
NORWALK,4800045A,1873,280,N,,VBM PORTION,43,19,21,
NORWALK,4800045A,1873,280,N,983,TOTAL,244,131,98,
NORWALK,4800045B,6172,269,Y,,POLLING PLACE,,,,
NORWALK,4800045B,6172,269,Y,,VBM PORTION,,,,
NORWALK,4800045B,6172,269,Y,,TOTAL,,,,
NORWALK,4800047A,1874,280,N,857,POLLING PLACE,137,85,48,
NORWALK,4800047A,1874,280,N,,VBM PORTION,43,24,17,
NORWALK,4800047A,1874,280,N,857,TOTAL,180,109,65,
NORWALK,4800048A,1875,280,N,1109,POLLING PLACE,150,96,46,
NORWALK,4800048A,1875,280,N,,VBM PORTION,77,40,32,
NORWALK,4800048A,1875,280,N,1109,TOTAL,227,136,78,
NORWALK,4800049D,1876,280,N,583,POLLING PLACE,110,72,33,
NORWALK,4800049D,1876,280,N,,VBM PORTION,18,14,4,
NORWALK,4800049D,1876,280,N,583,TOTAL,128,86,37,
NORWALK,4800050A,1877,280,N,1223,POLLING PLACE,189,122,63,
NORWALK,4800050A,1877,280,N,,VBM PORTION,65,43,19,
NORWALK,4800050A,1877,280,N,1223,TOTAL,254,165,82,
NORWALK,4800053A,1878,254,N,886,POLLING PLACE,151,116,27,
NORWALK,4800053A,1878,254,N,,VBM PORTION,33,24,9,
NORWALK,4800053A,1878,254,N,886,TOTAL,184,140,36,
NORWALK,4800054A,1879,254,N,874,POLLING PLACE,93,61,29,
NORWALK,4800054A,1879,254,N,,VBM PORTION,37,25,9,
NORWALK,4800054A,1879,254,N,874,TOTAL,130,86,38,
NORWALK,4800056A,1880,280,N,811,POLLING PLACE,141,104,27,
NORWALK,4800056A,1880,280,N,,VBM PORTION,24,18,6,
NORWALK,4800056A,1880,280,N,811,TOTAL,165,122,33,
NORWALK,4800056D,6173,270,Y,148,POLLING PLACE,,,,
NORWALK,4800056D,6173,270,Y,,VBM PORTION,14,9,5,
NORWALK,4800056D,6173,270,Y,148,TOTAL,14,9,5,
NORWALK,4800059A,1881,272,N,1238,POLLING PLACE,212,109,90,
NORWALK,4800059A,1881,272,N,,VBM PORTION,106,51,51,
NORWALK,4800059A,1881,272,N,1238,TOTAL,318,160,141,
NORWALK,4800060A,1882,253,N,1018,POLLING PLACE,148,80,57,
NORWALK,4800060A,1882,253,N,,VBM PORTION,44,27,15,
NORWALK,4800060A,1882,253,N,1018,TOTAL,192,107,72,
NORWALK,4800067A,1883,280,N,1003,POLLING PLACE,163,128,23,
NORWALK,4800067A,1883,280,N,,VBM PORTION,45,22,14,
NORWALK,4800067A,1883,280,N,1003,TOTAL,208,150,37,
NORWALK,4800071A,1884,254,N,1133,POLLING PLACE,174,141,28,
NORWALK,4800071A,1884,254,N,,VBM PORTION,42,30,9,
NORWALK,4800071A,1884,254,N,1133,TOTAL,216,171,37,
NORWALK,4800076A,1885,249,N,910,POLLING PLACE,159,101,49,
NORWALK,4800076A,1885,249,N,,VBM PORTION,69,38,29,
NORWALK,4800076A,1885,249,N,910,TOTAL,228,139,78,
NORWALK,4800088A,1886,253,N,1017,POLLING PLACE,221,153,63,
NORWALK,4800088A,1886,253,N,,VBM PORTION,30,13,16,
NORWALK,4800088A,1886,253,N,1017,TOTAL,251,166,79,
NORWALK,4800089A,1887,280,N,760,POLLING PLACE,111,72,35,
NORWALK,4800089A,1887,280,N,,VBM PORTION,41,24,14,
NORWALK,4800089A,1887,280,N,760,TOTAL,152,96,49,
PICO RIVERA,5230002A,2059,286,N,1027,POLLING PLACE,155,100,41,
PICO RIVERA,5230002A,2059,286,N,,VBM PORTION,54,34,15,
PICO RIVERA,5230002A,2059,286,N,1027,TOTAL,209,134,56,
PICO RIVERA,5230006B,2060,286,N,864,POLLING PLACE,129,89,33,
PICO RIVERA,5230006B,2060,286,N,,VBM PORTION,32,24,6,
PICO RIVERA,5230006B,2060,286,N,864,TOTAL,161,113,39,
PICO RIVERA,5230007A,2061,286,N,1019,POLLING PLACE,139,104,26,
PICO RIVERA,5230007A,2061,286,N,,VBM PORTION,51,40,9,
PICO RIVERA,5230007A,2061,286,N,1019,TOTAL,190,144,35,
PICO RIVERA,5230008A,2062,286,N,1021,POLLING PLACE,137,104,28,
PICO RIVERA,5230008A,2062,286,N,,VBM PORTION,39,28,11,
PICO RIVERA,5230008A,2062,286,N,1021,TOTAL,176,132,39,
PICO RIVERA,5230010A,2063,286,N,1004,POLLING PLACE,162,121,32,
PICO RIVERA,5230010A,2063,286,N,,VBM PORTION,49,30,17,
PICO RIVERA,5230010A,2063,286,N,1004,TOTAL,211,151,49,
PICO RIVERA,5230012A,2064,286,N,956,POLLING PLACE,121,104,16,
PICO RIVERA,5230012A,2064,286,N,,VBM PORTION,28,22,5,
PICO RIVERA,5230012A,2064,286,N,956,TOTAL,149,126,21,
PICO RIVERA,5230013A,2065,286,N,1111,POLLING PLACE,165,121,36,
PICO RIVERA,5230013A,2065,286,N,,VBM PORTION,50,33,16,
PICO RIVERA,5230013A,2065,286,N,1111,TOTAL,215,154,52,
PICO RIVERA,5230013C,6187,286,Y,,POLLING PLACE,,,,
PICO RIVERA,5230013C,6187,286,Y,,VBM PORTION,,,,
PICO RIVERA,5230013C,6187,286,Y,,TOTAL,,,,
PICO RIVERA,5230014B,2066,286,N,949,POLLING PLACE,149,108,37,
PICO RIVERA,5230014B,2066,286,N,,VBM PORTION,30,26,4,
PICO RIVERA,5230014B,2066,286,N,949,TOTAL,179,134,41,
PICO RIVERA,5230017A,2067,286,N,1061,POLLING PLACE,167,127,25,
PICO RIVERA,5230017A,2067,286,N,,VBM PORTION,19,15,3,
PICO RIVERA,5230017A,2067,286,N,1061,TOTAL,186,142,28,
PICO RIVERA,5230018A,2068,286,N,890,POLLING PLACE,114,83,24,
PICO RIVERA,5230018A,2068,286,N,,VBM PORTION,40,30,10,
PICO RIVERA,5230018A,2068,286,N,890,TOTAL,154,113,34,
PICO RIVERA,5230019A,2069,286,N,991,POLLING PLACE,110,77,27,
PICO RIVERA,5230019A,2069,286,N,,VBM PORTION,51,36,13,
PICO RIVERA,5230019A,2069,286,N,991,TOTAL,161,113,40,
PICO RIVERA,5230020A,2070,286,N,1002,POLLING PLACE,162,112,42,
PICO RIVERA,5230020A,2070,286,N,,VBM PORTION,36,24,7,
PICO RIVERA,5230020A,2070,286,N,1002,TOTAL,198,136,49,
PICO RIVERA,5230022D,2071,286,N,996,POLLING PLACE,138,104,27,
PICO RIVERA,5230022D,2071,286,N,,VBM PORTION,30,19,11,
PICO RIVERA,5230022D,2071,286,N,996,TOTAL,168,123,38,
PICO RIVERA,5230023A,2072,286,N,722,POLLING PLACE,107,78,26,
PICO RIVERA,5230023A,2072,286,N,,VBM PORTION,29,22,6,
PICO RIVERA,5230023A,2072,286,N,722,TOTAL,136,100,32,
PICO RIVERA,5230023B,2073,288,N,316,POLLING PLACE,28,21,6,
PICO RIVERA,5230023B,2073,288,N,,VBM PORTION,6,4,2,
PICO RIVERA,5230023B,2073,288,N,316,TOTAL,34,25,8,
PICO RIVERA,5230024A,2074,286,N,1118,POLLING PLACE,159,126,26,
