LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,YES,NO,
LANCASTER,3550024A,1332,2,N,1466,POLLING PLACE,157,88,64,
LANCASTER,3550024A,1332,2,N,,VBM PORTION,115,75,23,
LANCASTER,3550024A,1332,2,N,1466,TOTAL,272,163,87,
LANCASTER,3550024C,6127,4,Y,,POLLING PLACE,,,,
LANCASTER,3550024C,6127,4,Y,,VBM PORTION,,,,
LANCASTER,3550024C,6127,4,Y,,TOTAL,,,,
LANCASTER,3550026A,1333,13,N,1059,POLLING PLACE,200,104,86,
LANCASTER,3550026A,1333,13,N,,VBM PORTION,63,40,20,
LANCASTER,3550026A,1333,13,N,1059,TOTAL,263,144,106,
LANCASTER,3550029A,1334,2,N,794,POLLING PLACE,208,127,76,
LANCASTER,3550029A,1334,2,N,,VBM PORTION,102,70,28,
LANCASTER,3550029A,1334,2,N,794,TOTAL,310,197,104,
LANCASTER,3550030B,1335,13,N,1349,POLLING PLACE,209,93,107,
LANCASTER,3550030B,1335,13,N,,VBM PORTION,117,56,55,
LANCASTER,3550030B,1335,13,N,1349,TOTAL,326,149,162,
LANCASTER,3550032A,1336,13,N,926,POLLING PLACE,189,95,87,
LANCASTER,3550032A,1336,13,N,,VBM PORTION,79,35,39,
LANCASTER,3550032A,1336,13,N,926,TOTAL,268,130,126,
LANCASTER,3550033A,1337,3,N,911,POLLING PLACE,231,108,119,
LANCASTER,3550033A,1337,3,N,,VBM PORTION,90,50,33,
LANCASTER,3550033A,1337,3,N,911,TOTAL,321,158,152,
LANCASTER,3550034A,1338,7,N,961,POLLING PLACE,107,65,31,
LANCASTER,3550034A,1338,7,N,,VBM PORTION,48,25,13,
LANCASTER,3550034A,1338,7,N,961,TOTAL,155,90,44,
LANCASTER,3550035B,1339,3,N,1291,POLLING PLACE,238,136,94,
LANCASTER,3550035B,1339,3,N,,VBM PORTION,107,57,48,
LANCASTER,3550035B,1339,3,N,1291,TOTAL,345,193,142,
LANCASTER,3550036A,1340,7,N,884,POLLING PLACE,93,51,36,
LANCASTER,3550036A,1340,7,N,,VBM PORTION,69,43,18,
LANCASTER,3550036A,1340,7,N,884,TOTAL,162,94,54,
LANCASTER,3550040A,1341,3,N,1305,POLLING PLACE,252,128,112,
LANCASTER,3550040A,1341,3,N,,VBM PORTION,114,76,28,
LANCASTER,3550040A,1341,3,N,1305,TOTAL,366,204,140,
LANCASTER,3550041A,1342,7,N,933,POLLING PLACE,135,71,55,
LANCASTER,3550041A,1342,7,N,,VBM PORTION,75,47,26,
LANCASTER,3550041A,1342,7,N,933,TOTAL,210,118,81,
LANCASTER,3550042A,1343,13,N,1120,POLLING PLACE,163,83,76,
LANCASTER,3550042A,1343,13,N,,VBM PORTION,61,46,13,
LANCASTER,3550042A,1343,13,N,1120,TOTAL,224,129,89,
LANCASTER,3550044A,1344,3,N,1121,POLLING PLACE,219,91,119,
LANCASTER,3550044A,1344,3,N,,VBM PORTION,120,62,47,
LANCASTER,3550044A,1344,3,N,1121,TOTAL,339,153,166,
LANCASTER,3550045A,1345,2,N,998,POLLING PLACE,175,88,82,
LANCASTER,3550045A,1345,2,N,,VBM PORTION,93,55,27,
LANCASTER,3550045A,1345,2,N,998,TOTAL,268,143,109,
LANCASTER,3550047B,1346,3,N,595,POLLING PLACE,93,41,48,
LANCASTER,3550047B,1346,3,N,,VBM PORTION,61,39,22,
LANCASTER,3550047B,1346,3,N,595,TOTAL,154,80,70,
LANCASTER,3550047D,6128,6,Y,2,POLLING PLACE,,,,
LANCASTER,3550047D,6128,6,Y,,VBM PORTION,,,,
LANCASTER,3550047D,6128,6,Y,2,TOTAL,,,,
LANCASTER,3550048A,1347,13,N,1200,POLLING PLACE,155,93,52,
LANCASTER,3550048A,1347,13,N,,VBM PORTION,88,54,25,
LANCASTER,3550048A,1347,13,N,1200,TOTAL,243,147,77,
LANCASTER,3550050A,1348,7,N,1535,POLLING PLACE,151,83,59,
LANCASTER,3550050A,1348,7,N,,VBM PORTION,115,67,29,
LANCASTER,3550050A,1348,7,N,1535,TOTAL,266,150,88,
LANCASTER,3550052A,1349,9,N,1092,POLLING PLACE,237,128,95,
LANCASTER,3550052A,1349,9,N,,VBM PORTION,155,78,66,
LANCASTER,3550052A,1349,9,N,1092,TOTAL,392,206,161,
LANCASTER,3550053A,1350,2,N,1240,POLLING PLACE,186,103,78,
LANCASTER,3550053A,1350,2,N,,VBM PORTION,86,56,26,
LANCASTER,3550053A,1350,2,N,1240,TOTAL,272,159,104,
LANCASTER,3550054A,1351,13,N,1267,POLLING PLACE,140,88,46,
LANCASTER,3550054A,1351,13,N,,VBM PORTION,97,50,28,
LANCASTER,3550054A,1351,13,N,1267,TOTAL,237,138,74,
LANCASTER,3550058A,1352,13,N,789,POLLING PLACE,166,89,74,
LANCASTER,3550058A,1352,13,N,,VBM PORTION,90,46,36,
LANCASTER,3550058A,1352,13,N,789,TOTAL,256,135,110,
LANCASTER,3550059A,1353,13,N,942,POLLING PLACE,213,124,85,
LANCASTER,3550059A,1353,13,N,,VBM PORTION,98,55,36,
LANCASTER,3550059A,1353,13,N,942,TOTAL,311,179,121,
LANCASTER,3550060A,1354,3,N,1062,POLLING PLACE,227,122,98,
LANCASTER,3550060A,1354,3,N,,VBM PORTION,143,86,44,
LANCASTER,3550060A,1354,3,N,1062,TOTAL,370,208,142,
LANCASTER,3550061A,1355,9,N,1344,POLLING PLACE,293,145,138,
LANCASTER,3550061A,1355,9,N,,VBM PORTION,102,60,34,
LANCASTER,3550061A,1355,9,N,1344,TOTAL,395,205,172,
LANCASTER,3550064A,1356,2,N,1571,POLLING PLACE,220,137,71,
LANCASTER,3550064A,1356,2,N,,VBM PORTION,145,103,35,
LANCASTER,3550064A,1356,2,N,1571,TOTAL,365,240,106,
LANCASTER,3550065D,6129,23,Y,,POLLING PLACE,,,,
LANCASTER,3550065D,6129,23,Y,,VBM PORTION,,,,
LANCASTER,3550065D,6129,23,Y,,TOTAL,,,,
LANCASTER,3550067A,1357,13,N,756,POLLING PLACE,158,86,70,
LANCASTER,3550067A,1357,13,N,,VBM PORTION,119,61,47,
LANCASTER,3550067A,1357,13,N,756,TOTAL,277,147,117,
LANCASTER,3550069A,1358,3,N,838,POLLING PLACE,149,83,60,
LANCASTER,3550069A,1358,3,N,,VBM PORTION,62,45,14,
LANCASTER,3550069A,1358,3,N,838,TOTAL,211,128,74,
LANCASTER,3550075A,1359,2,N,1277,POLLING PLACE,191,118,69,
LANCASTER,3550075A,1359,2,N,,VBM PORTION,60,36,20,
LANCASTER,3550075A,1359,2,N,1277,TOTAL,251,154,89,
LANCASTER,3550077A,1360,13,N,1231,POLLING PLACE,139,82,53,
LANCASTER,3550077A,1360,13,N,,VBM PORTION,95,64,23,
LANCASTER,3550077A,1360,13,N,1231,TOTAL,234,146,76,
LANCASTER,3550078A,1361,1,N,628,POLLING PLACE,72,47,23,
LANCASTER,3550078A,1361,1,N,,VBM PORTION,44,26,17,
LANCASTER,3550078A,1361,1,N,628,TOTAL,116,73,40,
LANCASTER,3550079A,1362,9,N,1332,POLLING PLACE,228,127,91,
LANCASTER,3550079A,1362,9,N,,VBM PORTION,157,89,59,
LANCASTER,3550079A,1362,9,N,1332,TOTAL,385,216,150,
LANCASTER,3550080A,1363,3,N,1059,POLLING PLACE,171,91,76,
LANCASTER,3550080A,1363,3,N,,VBM PORTION,72,41,24,
LANCASTER,3550080A,1363,3,N,1059,TOTAL,243,132,100,
LANCASTER,3550082A,1364,1,N,928,POLLING PLACE,222,116,90,
LANCASTER,3550082A,1364,1,N,,VBM PORTION,111,61,41,
LANCASTER,3550082A,1364,1,N,928,TOTAL,333,177,131,
LANCASTER,3550083A,1365,13,N,1474,POLLING PLACE,144,77,60,
LANCASTER,3550083A,1365,13,N,,VBM PORTION,80,53,23,
LANCASTER,3550083A,1365,13,N,1474,TOTAL,224,130,83,
LANCASTER,3550085A,6130,13,Y,,POLLING PLACE,,,,
LANCASTER,3550085A,6130,13,Y,,VBM PORTION,,,,
LANCASTER,3550085A,6130,13,Y,,TOTAL,,,,
LANCASTER,3550086B,1366,1,N,1109,POLLING PLACE,200,90,103,
LANCASTER,3550086B,1366,1,N,,VBM PORTION,96,50,38,
LANCASTER,3550086B,1366,1,N,1109,TOTAL,296,140,141,
LANCASTER,3550087A,1367,13,N,1325,POLLING PLACE,84,58,18,
LANCASTER,3550087A,1367,13,N,,VBM PORTION,75,53,12,
LANCASTER,3550087A,1367,13,N,1325,TOTAL,159,111,30,
LANCASTER,3550088A,1368,9,N,716,POLLING PLACE,56,31,23,
LANCASTER,3550088A,1368,9,N,,VBM PORTION,35,21,12,
LANCASTER,3550088A,1368,9,N,716,TOTAL,91,52,35,
LANCASTER,3550089B,1369,13,N,1451,POLLING PLACE,204,117,79,
LANCASTER,3550089B,1369,13,N,,VBM PORTION,134,87,33,
LANCASTER,3550089B,1369,13,N,1451,TOTAL,338,204,112,
LANCASTER,3550091A,6131,3,Y,2,POLLING PLACE,,,,
LANCASTER,3550091A,6131,3,Y,,VBM PORTION,1,1,,
LANCASTER,3550091A,6131,3,Y,2,TOTAL,1,1,,
LANCASTER,3550093B,1370,13,N,918,POLLING PLACE,116,70,38,
LANCASTER,3550093B,1370,13,N,,VBM PORTION,54,35,16,
LANCASTER,3550093B,1370,13,N,918,TOTAL,170,105,54,
LANCASTER,3550094A,1371,3,N,1152,POLLING PLACE,228,116,105,
LANCASTER,3550094A,1371,3,N,,VBM PORTION,111,64,37,
LANCASTER,3550094A,1371,3,N,1152,TOTAL,339,180,142,
LANCASTER,3550095A,1372,7,N,1488,POLLING PLACE,227,126,85,
LANCASTER,3550095A,1372,7,N,,VBM PORTION,105,73,24,
LANCASTER,3550095A,1372,7,N,1488,TOTAL,332,199,109,
LANCASTER,3550096A,1373,7,N,1369,POLLING PLACE,126,65,56,
LANCASTER,3550096A,1373,7,N,,VBM PORTION,75,46,27,
LANCASTER,3550096A,1373,7,N,1369,TOTAL,201,111,83,
LANCASTER,3550097A,1374,3,N,1220,POLLING PLACE,213,123,83,
LANCASTER,3550097A,1374,3,N,,VBM PORTION,146,92,46,
LANCASTER,3550097A,1374,3,N,1220,TOTAL,359,215,129,
LANCASTER,3550098A,1375,13,N,1489,POLLING PLACE,186,106,78,
LANCASTER,3550098A,1375,13,N,,VBM PORTION,117,71,32,
LANCASTER,3550098A,1375,13,N,1489,TOTAL,303,177,110,
LANCASTER,3550099B,1376,13,N,1144,POLLING PLACE,104,63,33,
LANCASTER,3550099B,1376,13,N,,VBM PORTION,61,39,18,
LANCASTER,3550099B,1376,13,N,1144,TOTAL,165,102,51,
LANCASTER,3550101A,1377,1,N,677,POLLING PLACE,115,51,61,
LANCASTER,3550101A,1377,1,N,,VBM PORTION,58,38,17,
LANCASTER,3550101A,1377,1,N,677,TOTAL,173,89,78,
LANCASTER,3550101D,6132,4,Y,,POLLING PLACE,,,,
LANCASTER,3550101D,6132,4,Y,,VBM PORTION,,,,
LANCASTER,3550101D,6132,4,Y,,TOTAL,,,,
LANCASTER,3550101E,1378,1,N,793,POLLING PLACE,169,76,87,
LANCASTER,3550101E,1378,1,N,,VBM PORTION,57,33,18,
LANCASTER,3550101E,1378,1,N,793,TOTAL,226,109,105,
LANCASTER,3550107A,1379,1,N,1038,POLLING PLACE,179,102,69,
LANCASTER,3550107A,1379,1,N,,VBM PORTION,71,37,32,
LANCASTER,3550107A,1379,1,N,1038,TOTAL,250,139,101,
LAWNDALE,3650001A,1380,335,N,1021,POLLING PLACE,144,90,46,
LAWNDALE,3650001A,1380,335,N,,VBM PORTION,55,42,11,
LAWNDALE,3650001A,1380,335,N,1021,TOTAL,199,132,57,
LAWNDALE,3650002A,1381,335,N,1020,POLLING PLACE,133,81,50,
LAWNDALE,3650002A,1381,335,N,,VBM PORTION,48,28,12,
LAWNDALE,3650002A,1381,335,N,1020,TOTAL,181,109,62,
LAWNDALE,3650004A,1382,335,N,935,POLLING PLACE,122,81,38,
LAWNDALE,3650004A,1382,335,N,,VBM PORTION,42,23,15,
LAWNDALE,3650004A,1382,335,N,935,TOTAL,164,104,53,
LAWNDALE,3650005A,1383,335,N,977,POLLING PLACE,169,114,44,
LAWNDALE,3650005A,1383,335,N,,VBM PORTION,29,14,11,
LAWNDALE,3650005A,1383,335,N,977,TOTAL,198,128,55,
LAWNDALE,3650006A,1384,335,N,1009,POLLING PLACE,175,108,56,
LAWNDALE,3650006A,1384,335,N,,VBM PORTION,34,22,10,
LAWNDALE,3650006A,1384,335,N,1009,TOTAL,209,130,66,
LAWNDALE,3650007A,1385,335,N,1033,POLLING PLACE,133,74,45,
LAWNDALE,3650007A,1385,335,N,,VBM PORTION,73,47,21,
LAWNDALE,3650007A,1385,335,N,1033,TOTAL,206,121,66,
LAWNDALE,3650009A,1386,335,N,873,POLLING PLACE,131,88,41,
LAWNDALE,3650009A,1386,335,N,,VBM PORTION,39,21,12,
LAWNDALE,3650009A,1386,335,N,873,TOTAL,170,109,53,
LAWNDALE,3650011A,1387,335,N,811,POLLING PLACE,132,79,49,
LAWNDALE,3650011A,1387,335,N,,VBM PORTION,39,19,14,
LAWNDALE,3650011A,1387,335,N,811,TOTAL,171,98,63,
LAWNDALE,3650012A,1388,335,N,908,POLLING PLACE,165,104,51,
LAWNDALE,3650012A,1388,335,N,,VBM PORTION,36,22,13,
LAWNDALE,3650012A,1388,335,N,908,TOTAL,201,126,64,
LAWNDALE,3650013A,1389,335,N,974,POLLING PLACE,122,78,41,
LAWNDALE,3650013A,1389,335,N,,VBM PORTION,28,19,8,
LAWNDALE,3650013A,1389,335,N,974,TOTAL,150,97,49,
LAWNDALE,3650014A,1390,335,N,898,POLLING PLACE,129,71,54,
LAWNDALE,3650014A,1390,335,N,,VBM PORTION,38,25,10,
LAWNDALE,3650014A,1390,335,N,898,TOTAL,167,96,64,
LAWNDALE,3650015A,1391,335,N,1179,POLLING PLACE,177,108,63,
LAWNDALE,3650015A,1391,335,N,,VBM PORTION,50,27,14,
LAWNDALE,3650015A,1391,335,N,1179,TOTAL,227,135,77,
LAWNDALE,3650018A,1392,335,N,967,POLLING PLACE,148,100,41,
LAWNDALE,3650018A,1392,335,N,,VBM PORTION,39,21,12,
LAWNDALE,3650018A,1392,335,N,967,TOTAL,187,121,53,
LENNOX,3670001A,1393,338,N,396,POLLING PLACE,72,58,12,
LENNOX,3670001A,1393,338,N,,VBM PORTION,8,7,,
LENNOX,3670001A,1393,338,N,396,TOTAL,80,65,12,
LENNOX,3670005A,1394,337,N,1123,POLLING PLACE,150,107,33,
LENNOX,3670005A,1394,337,N,,VBM PORTION,26,17,7,
LENNOX,3670005A,1394,337,N,1123,TOTAL,176,124,40,
LENNOX,3670007A,1395,337,N,1115,POLLING PLACE,144,101,27,
LENNOX,3670007A,1395,337,N,,VBM PORTION,15,13,2,
LENNOX,3670007A,1395,337,N,1115,TOTAL,159,114,29,
LENNOX,3670030A,1396,337,N,572,POLLING PLACE,74,52,14,
LENNOX,3670030A,1396,337,N,,VBM PORTION,13,9,3,
LENNOX,3670030A,1396,337,N,572,TOTAL,87,61,17,
LENNOX,3670031A,1397,337,N,932,POLLING PLACE,139,101,32,
LENNOX,3670031A,1397,337,N,,VBM PORTION,29,20,6,
LENNOX,3670031A,1397,337,N,932,TOTAL,168,121,38,
LENNOX,3670032A,1398,338,N,932,POLLING PLACE,125,84,31,
LENNOX,3670032A,1398,338,N,,VBM PORTION,17,14,3,
LENNOX,3670032A,1398,338,N,932,TOTAL,142,98,34,
LENNOX,3670033A,1399,337,N,980,POLLING PLACE,108,71,29,
LENNOX,3670033A,1399,337,N,,VBM PORTION,13,6,7,
LENNOX,3670033A,1399,337,N,980,TOTAL,121,77,36,
LEONA VALLEY,3680001A,1400,8,N,1031,POLLING PLACE,374,152,210,
LEONA VALLEY,3680001A,1400,8,N,,VBM PORTION,89,42,39,
LEONA VALLEY,3680001A,1400,8,N,1031,TOTAL,463,194,249,
LEONA VALLEY,3680002G,6133,16,Y,,POLLING PLACE,,,,
LEONA VALLEY,3680002G,6133,16,Y,,VBM PORTION,,,,
LEONA VALLEY,3680002G,6133,16,Y,,TOTAL,,,,
LEONA VALLEY,3680003D,6134,23,Y,,POLLING PLACE,,,,
LEONA VALLEY,3680003D,6134,23,Y,,VBM PORTION,,,,
LEONA VALLEY,3680003D,6134,23,Y,,TOTAL,,,,
LITTLEROCK,3700001A,1401,13,N,764,POLLING PLACE,165,79,77,
LITTLEROCK,3700001A,1401,13,N,,VBM PORTION,46,25,18,
LITTLEROCK,3700001A,1401,13,N,764,TOTAL,211,104,95,
LITTLEROCK,3700003A,6135,25,Y,2,POLLING PLACE,,,,
LITTLEROCK,3700003A,6135,25,Y,,VBM PORTION,,,,
LITTLEROCK,3700003A,6135,25,Y,2,TOTAL,,,,
LITTLEROCK,3700040A,1402,13,N,886,POLLING PLACE,173,103,65,
LITTLEROCK,3700040A,1402,13,N,,VBM PORTION,66,33,29,
LITTLEROCK,3700040A,1402,13,N,886,TOTAL,239,136,94,
LITTLEROCK,3700042B,1403,13,N,784,POLLING PLACE,148,76,68,
LITTLEROCK,3700042B,1403,13,N,,VBM PORTION,59,18,37,
LITTLEROCK,3700042B,1403,13,N,784,TOTAL,207,94,105,
LITTLEROCK,3700043A,1404,13,N,867,POLLING PLACE,150,89,50,
LITTLEROCK,3700043A,1404,13,N,,VBM PORTION,42,19,17,
LITTLEROCK,3700043A,1404,13,N,867,TOTAL,192,108,67,
LITTLEROCK,3700044A,1405,13,N,936,POLLING PLACE,144,69,71,
LITTLEROCK,3700044A,1405,13,N,,VBM PORTION,74,48,26,
LITTLEROCK,3700044A,1405,13,N,936,TOTAL,218,117,97,
LITTLEROCK,3700046A,1406,13,N,1031,POLLING PLACE,155,78,64,
LITTLEROCK,3700046A,1406,13,N,,VBM PORTION,59,32,22,
LITTLEROCK,3700046A,1406,13,N,1031,TOTAL,214,110,86,
LLANO,3750005A,1407,13,N,681,POLLING PLACE,177,73,97,
LLANO,3750005A,1407,13,N,,VBM PORTION,98,39,51,
LLANO,3750005A,1407,13,N,681,TOTAL,275,112,148,
LLANO,3750006A,6136,73,Y,,POLLING PLACE,,,,
LLANO,3750006A,6136,73,Y,,VBM PORTION,,,,
LLANO,3750006A,6136,73,Y,,TOTAL,,,,
LLANO,3750008F,6137,28,Y,,POLLING PLACE,,,,
LLANO,3750008F,6137,28,Y,,VBM PORTION,,,,
LLANO,3750008F,6137,28,Y,,TOTAL,,,,
LLANO,3750009A,6138,74,Y,,POLLING PLACE,,,,
LLANO,3750009A,6138,74,Y,,VBM PORTION,,,,
LLANO,3750009A,6138,74,Y,,TOTAL,,,,
LLANO,3750009B,6139,77,Y,,POLLING PLACE,,,,
LLANO,3750009B,6139,77,Y,,VBM PORTION,,,,
LLANO,3750009B,6139,77,Y,,TOTAL,,,,
LLANO,3750012A,6140,26,Y,28,POLLING PLACE,,,,
LLANO,3750012A,6140,26,Y,,VBM PORTION,8,2,6,
LLANO,3750012A,6140,26,Y,28,TOTAL,8,2,6,
LLANO,3750047A,6141,26,Y,97,POLLING PLACE,,,,
LLANO,3750047A,6141,26,Y,,VBM PORTION,24,5,18,
LLANO,3750047A,6141,26,Y,97,TOTAL,24,5,18,
LOMITA,3800001A,1408,381,N,910,POLLING PLACE,195,110,70,
LOMITA,3800001A,1408,381,N,,VBM PORTION,79,54,19,
LOMITA,3800001A,1408,381,N,910,TOTAL,274,164,89,
LOMITA,3800002A,1409,381,N,962,POLLING PLACE,216,112,94,
LOMITA,3800002A,1409,381,N,,VBM PORTION,77,43,29,
LOMITA,3800002A,1409,381,N,962,TOTAL,293,155,123,
LOMITA,3800003A,1410,381,N,1031,POLLING PLACE,265,156,101,
LOMITA,3800003A,1410,381,N,,VBM PORTION,60,36,16,
LOMITA,3800003A,1410,381,N,1031,TOTAL,325,192,117,
LOMITA,3800004A,1411,381,N,1256,POLLING PLACE,181,113,53,
LOMITA,3800004A,1411,381,N,,VBM PORTION,100,73,21,
LOMITA,3800004A,1411,381,N,1256,TOTAL,281,186,74,
LOMITA,3800005A,6142,383,Y,,POLLING PLACE,,,,
LOMITA,3800005A,6142,383,Y,,VBM PORTION,,,,
LOMITA,3800005A,6142,383,Y,,TOTAL,,,,
LOMITA,3800006A,1412,381,N,1152,POLLING PLACE,177,98,73,
LOMITA,3800006A,1412,381,N,,VBM PORTION,97,62,23,
LOMITA,3800006A,1412,381,N,1152,TOTAL,274,160,96,
LOMITA,3800007A,1413,381,N,1251,POLLING PLACE,224,121,93,
LOMITA,3800007A,1413,381,N,,VBM PORTION,137,73,52,
LOMITA,3800007A,1413,381,N,1251,TOTAL,361,194,145,
LOMITA,3800010A,1414,381,N,937,POLLING PLACE,252,138,107,
LOMITA,3800010A,1414,381,N,,VBM PORTION,70,41,23,
LOMITA,3800010A,1414,381,N,937,TOTAL,322,179,130,
LOMITA,3800012A,1415,381,N,951,POLLING PLACE,178,104,62,
LOMITA,3800012A,1415,381,N,,VBM PORTION,62,44,14,
LOMITA,3800012A,1415,381,N,951,TOTAL,240,148,76,
LOMITA,3800013A,1416,381,N,1300,POLLING PLACE,272,157,105,
LOMITA,3800013A,1416,381,N,,VBM PORTION,138,86,38,
LOMITA,3800013A,1416,381,N,1300,TOTAL,410,243,143,
LOMITA,3800017A,1417,381,N,1211,POLLING PLACE,283,156,117,
LOMITA,3800017A,1417,381,N,,VBM PORTION,94,60,29,
LOMITA,3800017A,1417,381,N,1211,TOTAL,377,216,146,
LONG BEACH,3850001A,1418,370,N,960,POLLING PLACE,126,86,28,
LONG BEACH,3850001A,1418,370,N,,VBM PORTION,25,20,4,
LONG BEACH,3850001A,1418,370,N,960,TOTAL,151,106,32,
LONG BEACH,3850001C,6143,365,Y,5,POLLING PLACE,,,,
LONG BEACH,3850001C,6143,365,Y,,VBM PORTION,2,,2,
LONG BEACH,3850001C,6143,365,Y,5,TOTAL,2,,2,
LONG BEACH,3850002A,6144,396,Y,2,POLLING PLACE,,,,
LONG BEACH,3850002A,6144,396,Y,,VBM PORTION,,,,
LONG BEACH,3850002A,6144,396,Y,2,TOTAL,,,,
LONG BEACH,3850003A,1419,396,N,377,POLLING PLACE,,,,
LONG BEACH,3850003A,1419,396,N,,VBM PORTION,1,1,,
LONG BEACH,3850003A,1419,396,N,377,TOTAL,1,1,,
LONG BEACH,3850004A,1420,370,N,1121,POLLING PLACE,202,142,53,
LONG BEACH,3850004A,1420,370,N,,VBM PORTION,45,27,10,
LONG BEACH,3850004A,1420,370,N,1121,TOTAL,247,169,63,
LONG BEACH,3850005A,1421,370,N,971,POLLING PLACE,133,95,33,
LONG BEACH,3850005A,1421,370,N,,VBM PORTION,31,21,8,
LONG BEACH,3850005A,1421,370,N,971,TOTAL,164,116,41,
LONG BEACH,3850007A,1422,396,N,1140,POLLING PLACE,124,82,32,
LONG BEACH,3850007A,1422,396,N,,VBM PORTION,72,49,15,
LONG BEACH,3850007A,1422,396,N,1140,TOTAL,196,131,47,
LONG BEACH,3850008A,1423,370,N,1132,POLLING PLACE,196,136,50,
LONG BEACH,3850008A,1423,370,N,,VBM PORTION,33,21,8,
LONG BEACH,3850008A,1423,370,N,1132,TOTAL,229,157,58,
LONG BEACH,3850009A,1424,355,N,1024,POLLING PLACE,129,83,37,
LONG BEACH,3850009A,1424,355,N,,VBM PORTION,40,17,19,
LONG BEACH,3850009A,1424,355,N,1024,TOTAL,169,100,56,
LONG BEACH,3850010A,1425,396,N,1175,POLLING PLACE,135,94,39,
LONG BEACH,3850010A,1425,396,N,,VBM PORTION,25,17,5,
LONG BEACH,3850010A,1425,396,N,1175,TOTAL,160,111,44,
LONG BEACH,3850012A,1426,396,N,1440,POLLING PLACE,216,152,53,
LONG BEACH,3850012A,1426,396,N,,VBM PORTION,148,103,31,
LONG BEACH,3850012A,1426,396,N,1440,TOTAL,364,255,84,
LONG BEACH,3850013A,1427,370,N,1104,POLLING PLACE,122,80,37,
LONG BEACH,3850013A,1427,370,N,,VBM PORTION,50,38,8,
LONG BEACH,3850013A,1427,370,N,1104,TOTAL,172,118,45,
LONG BEACH,3850015A,1428,370,N,994,POLLING PLACE,97,68,24,
LONG BEACH,3850015A,1428,370,N,,VBM PORTION,36,31,4,
LONG BEACH,3850015A,1428,370,N,994,TOTAL,133,99,28,
LONG BEACH,3850016A,1429,355,N,1093,POLLING PLACE,99,66,26,
LONG BEACH,3850016A,1429,355,N,,VBM PORTION,52,25,23,
LONG BEACH,3850016A,1429,355,N,1093,TOTAL,151,91,49,
LONG BEACH,3850017B,1430,355,N,833,POLLING PLACE,101,62,31,
LONG BEACH,3850017B,1430,355,N,,VBM PORTION,25,16,7,
LONG BEACH,3850017B,1430,355,N,833,TOTAL,126,78,38,
LONG BEACH,3850020A,1431,355,N,975,POLLING PLACE,90,58,23,
LONG BEACH,3850020A,1431,355,N,,VBM PORTION,37,28,6,
LONG BEACH,3850020A,1431,355,N,975,TOTAL,127,86,29,
LONG BEACH,3850020B,1432,355,N,767,POLLING PLACE,104,62,37,
LONG BEACH,3850020B,1432,355,N,,VBM PORTION,46,26,17,
LONG BEACH,3850020B,1432,355,N,767,TOTAL,150,88,54,
LONG BEACH,3850021A,1433,396,N,1091,POLLING PLACE,105,74,20,
LONG BEACH,3850021A,1433,396,N,,VBM PORTION,34,27,3,
LONG BEACH,3850021A,1433,396,N,1091,TOTAL,139,101,23,
LONG BEACH,3850024A,1434,355,N,1071,POLLING PLACE,124,86,31,
LONG BEACH,3850024A,1434,355,N,,VBM PORTION,46,33,7,
LONG BEACH,3850024A,1434,355,N,1071,TOTAL,170,119,38,
LONG BEACH,3850025A,1435,396,N,972,POLLING PLACE,101,64,27,
LONG BEACH,3850025A,1435,396,N,,VBM PORTION,38,25,8,
LONG BEACH,3850025A,1435,396,N,972,TOTAL,139,89,35,
LONG BEACH,3850026A,1436,355,N,805,POLLING PLACE,105,66,33,
LONG BEACH,3850026A,1436,355,N,,VBM PORTION,19,12,6,
LONG BEACH,3850026A,1436,355,N,805,TOTAL,124,78,39,
LONG BEACH,3850027D,1437,355,N,636,POLLING PLACE,86,58,25,
LONG BEACH,3850027D,1437,355,N,,VBM PORTION,16,11,4,
LONG BEACH,3850027D,1437,355,N,636,TOTAL,102,69,29,
LONG BEACH,3850029A,1438,355,N,696,POLLING PLACE,44,33,11,
LONG BEACH,3850029A,1438,355,N,,VBM PORTION,26,11,14,
LONG BEACH,3850029A,1438,355,N,696,TOTAL,70,44,25,
LONG BEACH,3850030A,1439,396,N,980,POLLING PLACE,124,91,27,
LONG BEACH,3850030A,1439,396,N,,VBM PORTION,36,28,4,
LONG BEACH,3850030A,1439,396,N,980,TOTAL,160,119,31,
LONG BEACH,3850031B,1440,355,N,721,POLLING PLACE,76,55,19,
LONG BEACH,3850031B,1440,355,N,,VBM PORTION,24,16,7,
LONG BEACH,3850031B,1440,355,N,721,TOTAL,100,71,26,
LONG BEACH,3850032A,1441,355,N,623,POLLING PLACE,54,40,10,
LONG BEACH,3850032A,1441,355,N,,VBM PORTION,12,9,2,
LONG BEACH,3850032A,1441,355,N,623,TOTAL,66,49,12,
LONG BEACH,3850032B,1442,355,N,899,POLLING PLACE,94,64,30,
LONG BEACH,3850032B,1442,355,N,,VBM PORTION,21,16,3,
LONG BEACH,3850032B,1442,355,N,899,TOTAL,115,80,33,
LONG BEACH,3850033A,1443,355,N,707,POLLING PLACE,109,76,26,
LONG BEACH,3850033A,1443,355,N,,VBM PORTION,28,16,10,
LONG BEACH,3850033A,1443,355,N,707,TOTAL,137,92,36,
LONG BEACH,3850034A,1444,396,N,899,POLLING PLACE,36,15,18,
